date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-09-15,264.8,0.004757,0.0581
2016-09-16,264.02,0.016627,0.0203
2016-09-17,267.06,0.012927,0.126
2016-09-18,263.64,0.006216,0.1061
2016-09-19,265.6,0.000701,0.089
2016-09-20,263.6,0.01892,0.0835
2016-09-21,265.76,0.022289,0.0616
2016-09-22,262.94,0.026447,0.0095
2016-09-23,265.01,0.007741,0.0447
2016-09-24,263.73,0.001769,0.0612
2016-09-25,262.81,0.0,0.0124
2016-09-26,265.43,0.063763,0.0165
2016-09-27,263.72,0.0,0.0
2016-09-28,261.33,0.0,0.0374
2016-09-29,264.34,0.0,0.1347
2016-09-30,260.57,0.028573,0.0994
2016-10-01,261.12,0.0,0.1019
2016-10-02,260.68,0.0,0.0033
2016-10-03,259.75,0.002325,0.0799
2016-10-04,260.64,0.0,0.0285
2016-10-05,261.25,0.002339,0.0267
2016-10-06,262.08,0.0,0.0451
2016-10-07,262.78,0.0,0.0283
2016-10-08,259.57,0.000581,0.0
2016-10-09,260.64,0.0,0.0439
2016-10-10,261.12,0.0,0.0331
2016-10-11,259.47,0.000111,0.0728
2016-10-12,262.82,0.0,0.0303
2016-10-13,260.59,0.0,0.0608
2016-10-14,256.28,0.0,0.1117
2016-10-15,257.04,0.0,0.1023
2016-10-16,260.13,0.0,0.0525
2016-10-17,257.72,0.0,0.0901
2016-10-18,262.0,0.0,0.0635
2016-10-19,260.61,0.0,0.1153
2016-10-20,255.64,0.0,0.0415
2016-10-21,259.77,0.0,0.0355
2016-10-22,258.27,0.0,0.0396
2016-10-23,257.84,0.0,0.0256
2016-10-24,256.98,0.0,0.1204
2016-10-25,258.52,0.0,0.0
2016-10-26,255.65,0.001162,0.0406
2016-10-27,257.62,0.0,0.0417
2016-10-28,257.23,0.0,0.1096
2016-10-29,256.31,0.000909,0.0552
2016-10-30,259.16,0.0,0.0294
2016-10-31,258.34,0.0,0.1079
2016-11-01,253.61,0.0,0.5106
2016-11-02,259.78,0.0,0.4681
2016-11-03,255.8,0.0,0.4117
2016-11-04,256.09,0.0,0.3635
2016-11-05,254.3,0.0,0.3764
2016-11-06,256.77,0.0,0.3412
2016-11-07,253.29,0.0,0.4382
2016-11-08,255.58,0.0,0.5673
2016-11-09,257.78,0.0,0.451
2016-11-10,258.51,0.0,0.3878
2016-11-11,255.37,0.000314,0.2845
2016-11-12,254.88,0.0,0.6933
2016-11-13,253.28,0.0,0.4683
2016-11-14,256.85,0.0,0.5258
2016-11-15,252.01,0.000313,0.5543
2016-11-16,253.67,0.0,0.4271
2016-11-17,256.64,0.0,0.4813
2016-11-18,255.27,0.0,0.5453
2016-11-19,251.52,0.000212,0.469
2016-11-20,254.28,0.000977,0.5089
2016-11-21,256.81,0.0,0.564
2016-11-22,251.37,0.0,0.5257
2016-11-23,252.98,0.0,0.6095
2016-11-24,258.4,0.000158,0.601
2016-11-25,252.52,0.0,0.2792
2016-11-26,254.32,0.002087,0.5688
2016-11-27,251.75,0.0,0.2471
2016-11-28,251.57,0.0,0.5451
2016-11-29,254.32,0.0,0.5052
2016-11-30,251.78,0.0,0.4145
2016-12-01,253.54,0.0,0.5027
2016-12-02,255.1,0.0,0.4037
2016-12-03,255.34,0.0,0.4679
2016-12-04,253.34,0.0,0.3862
2016-12-05,256.38,0.0,0.3698
2016-12-06,255.29,0.0,0.4366
2016-12-07,255.1,0.000678,0.3951
2016-12-08,254.11,0.0,0.4468
2016-12-09,253.91,0.0,0.5761
2016-12-10,253.59,0.0,0.3926
2016-12-11,253.96,0.0,0.4858
2016-12-12,256.15,0.0,0.2773
2016-12-13,255.57,0.0,0.5151
2016-12-14,257.14,0.0,0.4524
2016-12-15,252.35,0.0,0.385
2016-12-16,254.04,0.0,0.3961
2016-12-17,253.65,0.0,0.5939
2016-12-18,251.55,0.0,0.5615
2016-12-19,251.94,0.0,0.322
2016-12-20,253.74,0.000422,0.2447
2016-12-21,251.25,0.0,0.2987
2016-12-22,251.84,0.0,0.3049
2016-12-23,254.74,0.0,0.5253
2016-12-24,255.23,0.000575,0.5333
2016-12-25,253.43,0.0,0.5468
2016-12-26,252.22,0.0,0.634
2016-12-27,253.46,0.0,0.6403
2016-12-28,252.63,0.00044,0.3371
2016-12-29,252.25,0.0,0.4619
2016-12-30,251.95,0.0,0.4857
2016-12-31,254.86,0.0,0.5394
2017-01-01,254.4,0.000253,0.6076
2017-01-02,255.6,0.000268,0.5046
2017-01-03,250.65,0.001135,0.4209
2017-01-04,253.99,0.0,0.4806
2017-01-05,250.13,0.0,0.4493
2017-01-06,252.07,0.0,0.4111
2017-01-07,250.3,0.0,0.34
2017-01-08,253.18,0.0,0.4603
2017-01-09,252.23,0.0,0.5666
2017-01-10,254.58,0.0,0.3897
2017-01-11,253.89,0.0,0.3242
2017-01-12,253.85,0.0,0.3218
2017-01-13,254.57,0.0,0.521
2017-01-14,255.03,0.0,0.4901
2017-01-15,253.95,0.0,0.5553
2017-01-16,254.9,0.0,0.6918
2017-01-17,255.53,0.0,0.3933
2017-01-18,252.11,0.0,0.5111
2017-01-19,252.48,0.0,0.4459
2017-01-20,254.67,0.0,0.4514
2017-01-21,253.02,0.0,0.3662
2017-01-22,254.41,0.0,0.2876
2017-01-23,251.55,0.000414,0.6111
2017-01-24,254.04,0.0,0.6023
2017-01-25,254.67,0.000682,0.5172
2017-01-26,255.18,0.0,0.4244
2017-01-27,255.53,0.0,0.4959
2017-01-28,254.1,0.0,0.3861
2017-01-29,255.94,0.0,0.399
2017-01-30,256.05,0.0,0.5396
2017-01-31,255.16,0.0,0.1607
2017-02-01,255.29,0.0,0.6221
2017-02-02,255.64,0.0,0.4803
2017-02-03,256.62,0.0,0.4834
2017-02-04,256.79,0.0,0.53
2017-02-05,255.7,0.0,0.5677
2017-02-06,253.27,0.0,0.4254
2017-02-07,257.95,0.0,0.5141
2017-02-08,256.23,0.0,0.4917
2017-02-09,257.45,0.0,0.3637
2017-02-10,257.22,0.0,0.3567
2017-02-11,257.87,0.0,0.4778
2017-02-12,260.2,0.0,0.626
2017-02-13,255.78,0.0,0.4208
2017-02-14,255.53,0.0,0.4937
2017-02-15,259.72,0.0,0.6884
2017-02-16,258.26,0.0,0.3607
2017-02-17,260.41,0.0,0.3677
2017-02-18,256.22,0.0,0.5642
2017-02-19,260.49,0.0,0.3437
2017-02-20,257.06,0.0,0.298
2017-02-21,257.07,0.0,0.4281
2017-02-22,259.56,0.001004,0.6824
2017-02-23,263.02,0.0,0.4567
2017-02-24,260.1,0.001108,0.3602
2017-02-25,264.8,0.0,0.4849
2017-02-26,261.08,0.0,0.4864
2017-02-27,260.39,0.0,0.3978
2017-02-28,264.35,0.0,0.6087
2017-03-01,258.12,0.0,0.5317
2017-03-02,262.46,0.0,0.6166
2017-03-03,261.07,0.0,0.6529
2017-03-04,261.53,0.0,0.6374
2017-03-05,261.91,0.0,0.4854
2017-03-06,265.19,0.0,0.521
2017-03-07,258.81,0.0,0.4565
2017-03-08,264.35,0.0,0.616
2017-03-09,264.67,0.0,0.6022
2017-03-10,261.58,0.0,0.4673
2017-03-11,264.32,0.0,0.3975
2017-03-12,266.48,0.0,0.2641
2017-03-13,266.22,0.0,0.321
2017-03-14,261.78,0.0,0.487
2017-03-15,264.31,0.0,0.614
2017-03-16,262.2,0.0,0.3837
2017-03-17,264.08,0.0,0.4689
2017-03-18,264.42,0.0,0.3908
2017-03-19,264.31,0.0,0.5194
2017-03-20,263.49,0.000313,0.5252
2017-03-21,267.52,0.0,0.3031
2017-03-22,265.58,0.0,0.2686
2017-03-23,267.74,0.0,0.3122
2017-03-24,268.34,0.0,0.4671
2017-03-25,267.25,0.0,0.1933
2017-03-26,265.42,0.0,0.5091
2017-03-27,264.23,0.000397,0.3969
2017-03-28,263.11,0.0,0.329
2017-03-29,266.45,0.0,0.3375
2017-03-30,265.09,0.0,0.4777
2017-03-31,265.48,0.0,0.4573
2017-04-01,268.03,0.0,0.4708
2017-04-02,268.51,0.0,0.4566
2017-04-03,269.2,0.0,0.5875
2017-04-04,266.77,0.0,0.5125
2017-04-05,267.35,0.000705,0.3423
2017-04-06,266.38,0.0,0.5916
2017-04-07,271.01,0.0,0.3054
2017-04-08,268.23,0.0,0.3232
2017-04-09,267.13,0.0,0.4226
2017-04-10,271.52,0.0,0.3632
2017-04-11,267.36,0.0,0.4574
2017-04-12,268.16,0.0,0.3674
2017-04-13,270.59,0.0,0.5073
2017-04-14,269.24,0.0,0.5625
2017-04-15,270.47,0.0,0.3808
2017-04-16,266.82,0.0,0.6174
2017-04-17,269.22,0.0,0.4441
2017-04-18,270.66,0.0,0.5
2017-04-19,269.74,0.000458,0.5547
2017-04-20,271.68,0.0,0.3496
2017-04-21,268.83,0.000442,0.629
2017-04-22,274.05,0.0,0.4187
2017-04-23,270.66,0.0,0.3692
2017-04-24,272.69,0.0,0.4642
2017-04-25,269.18,0.0,0.4608
2017-04-26,272.98,0.0,0.4114
2017-04-27,270.75,0.0,0.3836
2017-04-28,270.64,0.0,0.5346
2017-04-29,272.95,0.000561,0.4516
2017-04-30,271.55,0.003988,0.6214
2017-05-01,278.38,0.0,0.0372
2017-05-02,272.22,0.002407,0.0897
2017-05-03,272.18,0.0,0.0808
2017-05-04,276.21,0.0,0.068
2017-05-05,269.8,0.0,0.0686
2017-05-06,274.47,0.0,0.0667
2017-05-07,272.11,0.0,0.0554
2017-05-08,270.88,0.0,0.033
2017-05-09,274.98,0.0,0.0823
2017-05-10,275.26,0.0,0.0437
2017-05-11,275.38,0.0,0.0855
2017-05-12,273.36,0.0,0.01
2017-05-13,275.98,0.000408,0.0782
2017-05-14,277.27,0.000293,0.0482
2017-05-15,276.1,0.0,0.0
2017-05-16,274.35,0.0,0.0897
2017-05-17,278.91,0.0,0.0795
2017-05-18,275.82,0.0,0.0986
2017-05-19,272.59,0.0,0.093
2017-05-20,273.53,0.0,0.0791
2017-05-21,276.06,0.0,0.0681
2017-05-22,274.55,0.0,0.0657
2017-05-23,274.05,0.001546,0.0804
2017-05-24,275.31,0.0,0.1401
2017-05-25,275.27,0.0,0.0334
2017-05-26,275.93,0.0,0.0478
2017-05-27,276.39,0.0,0.0487
2017-05-28,276.81,0.0,0.01
2017-05-29,272.71,0.0,0.0317
2017-05-30,274.91,0.001693,0.0581
2017-05-31,278.42,0.0,0.1597
2017-06-01,278.03,0.007342,0.0794
2017-06-02,276.16,0.0,0.129
2017-06-03,274.87,0.0,0.0561
2017-06-04,277.96,0.066396,0.0588
2017-06-05,275.54,0.013347,0.0
2017-06-06,278.01,0.0,0.028
2017-06-07,273.37,0.002823,0.0531
2017-06-08,277.58,0.0,0.055
2017-06-09,277.82,0.006125,0.0443
2017-06-10,276.25,0.004315,0.0636
2017-06-11,275.49,0.006743,0.0217
2017-06-12,277.62,0.003555,0.0649
2017-06-13,276.13,0.000417,0.0447
2017-06-14,272.17,0.010719,0.0268
2017-06-15,276.17,0.0,0.0955
2017-06-16,278.94,0.001469,0.0178
2017-06-17,276.56,0.007185,0.0261
2017-06-18,277.13,0.0,0.0796
2017-06-19,278.14,0.0,0.0641
2017-06-20,278.3,0.145098,0.0517
2017-06-21,277.69,0.014443,0.0617
2017-06-22,274.38,0.041997,0.0
2017-06-23,277.76,0.0,0.0576
2017-06-24,276.21,0.0,0.0848
2017-06-25,278.55,0.003405,0.074
2017-06-26,275.75,0.022431,0.0
2017-06-27,275.7,0.017936,0.0
2017-06-28,277.26,0.000257,0.1447
2017-06-29,272.96,0.006845,0.0
2017-06-30,277.72,0.011832,0.0958
2017-07-01,277.72,0.020257,0.0184
2017-07-02,278.92,0.0,0.0
2017-07-03,273.74,0.0,0.0682
2017-07-04,274.94,0.0,0.0
2017-07-05,275.17,0.01525,0.0417
2017-07-06,279.25,0.012382,0.0064
2017-07-07,276.47,0.004064,0.0295
2017-07-08,276.1,0.0,0.0811
2017-07-09,275.95,0.040659,0.0592
2017-07-10,275.89,0.01337,0.0
2017-07-11,275.44,0.0,0.0385
2017-07-12,279.06,0.01861,0.0143
2017-07-13,277.23,0.002826,0.0582
2017-07-14,274.84,0.000157,0.0
2017-07-15,273.93,0.001797,0.0
2017-07-16,272.06,0.010225,0.0
2017-07-17,273.66,0.004325,0.0214
2017-07-18,274.94,0.004713,0.025
2017-07-19,272.69,0.011045,0.0631
2017-07-20,274.83,0.0,0.0837
2017-07-21,277.35,0.001713,0.0
2017-07-22,275.96,0.000662,0.009
2017-07-23,276.49,0.023587,0.0985
2017-07-24,275.76,0.0,0.0702
2017-07-25,277.01,0.000617,0.0864
2017-07-26,274.59,0.0,0.0177
2017-07-27,276.08,0.012932,0.0715
2017-07-28,272.15,0.0,0.0756
2017-07-29,274.87,0.009044,0.0826
2017-07-30,274.09,0.009001,0.0726
2017-07-31,274.22,0.024465,0.071
2017-08-01,274.41,0.034662,0.003
2017-08-02,274.51,0.019386,0.1324
2017-08-03,275.43,0.01225,0.0417
2017-08-04,273.06,0.079036,0.0346
2017-08-05,270.82,0.0,0.0169
2017-08-06,273.39,0.0,0.1017
2017-08-07,272.93,0.007818,0.0199
2017-08-08,272.28,0.0,0.007
2017-08-09,274.54,0.012668,0.0374
2017-08-10,270.81,0.0,0.0114
2017-08-11,272.3,0.0,0.0316
2017-08-12,274.75,0.020272,0.0913
2017-08-13,274.5,0.018652,0.1073
2017-08-14,270.08,0.002519,0.0176
2017-08-15,272.19,0.000346,0.0
2017-08-16,270.08,0.029178,0.0466
2017-08-17,273.62,0.0,0.1027
2017-08-18,276.02,0.011321,0.0123
2017-08-19,270.91,0.0,0.0383
2017-08-20,270.16,0.0,0.0467
2017-08-21,267.56,0.00335,0.0409
2017-08-22,269.99,0.0172,0.0
2017-08-23,269.44,0.002615,0.083
2017-08-24,270.29,0.0,0.0
2017-08-25,266.97,0.002294,0.0468
2017-08-26,267.53,0.005363,0.1058
2017-08-27,270.81,0.013713,0.0743
2017-08-28,270.97,0.007749,0.0179
2017-08-29,269.66,0.002095,0.1203
2017-08-30,269.03,0.0,0.0
2017-08-31,266.1,0.031713,0.0558
2017-09-01,270.75,0.0,0.0701
2017-09-02,266.91,0.006079,0.0371
2017-09-03,267.68,0.0,0.0626
2017-09-04,265.19,0.0,0.0167
2017-09-05,269.51,0.014837,0.0898
2017-09-06,266.6,0.00043,0.0212
2017-09-07,266.99,0.016749,0.0838
2017-09-08,267.74,0.292284,0.0558
2017-09-09,267.03,0.018988,0.0586
2017-09-10,267.22,0.026109,0.0952
2017-09-11,267.21,0.008389,0.063
2017-09-12,264.95,0.0,0.0615
2017-09-13,267.66,0.0,0.098
2017-09-14,267.9,0.033358,0.0086
2017-09-15,266.15,0.01001,0.0133
2017-09-16,263.65,0.007744,0.1083
2017-09-17,267.64,0.028427,0.1429
2017-09-18,265.01,0.034862,0.0672
2017-09-19,264.48,0.015756,0.0
2017-09-20,262.15,0.023863,0.0887
2017-09-21,264.82,0.0,0.0341
2017-09-22,266.5,0.007983,0.003
2017-09-23,265.47,0.012652,0.1237
2017-09-24,262.52,0.0,0.0075
2017-09-25,266.32,0.009125,0.0353
2017-09-26,264.75,0.010628,0.0864
2017-09-27,261.97,0.0,0.024
2017-09-28,263.86,0.0,0.0384
2017-09-29,262.47,0.005169,0.0937
2017-09-30,259.85,0.005423,0.0169
2017-10-01,265.86,0.000532,0.0864
2017-10-02,262.59,0.0,0.0753
2017-10-03,260.41,0.000476,0.0295
2017-10-04,263.06,0.0,0.0583
2017-10-05,257.88,0.0,0.1148
2017-10-06,259.66,0.000802,0.0256
2017-10-07,260.84,0.0,0.0518
2017-10-08,262.87,0.0,0.0228
2017-10-09,260.34,0.0,0.0
2017-10-10,262.79,0.0,0.1056
2017-10-11,258.51,0.0,0.0632
2017-10-12,260.56,0.0,0.032
2017-10-13,258.36,0.002106,0.0581
2017-10-14,260.53,0.0,0.0175
2017-10-15,261.51,0.0,0.0
2017-10-16,261.55,0.0,0.067
2017-10-17,261.26,0.0,0.0343
2017-10-18,258.75,0.0,0.0276
2017-10-19,261.49,0.0,0.0693
2017-10-20,259.23,0.0,0.067
2017-10-21,256.28,0.0,0.0824
2017-10-22,258.27,0.0,0.0662
2017-10-23,259.99,0.0,0.0466
2017-10-24,259.63,0.0,0.0571
2017-10-25,256.78,0.0,0.0204
2017-10-26,255.68,0.0,0.0378
2017-10-27,259.23,0.0,0.0
2017-10-28,258.54,0.0,0.064
2017-10-29,255.55,0.0,0.0549
2017-10-30,259.21,0.0,0.0744
2017-10-31,256.55,0.0,0.0126
2017-11-01,259.47,0.000508,0.4407
2017-11-02,256.71,0.000893,0.3763
2017-11-03,257.6,0.0,0.3461
2017-11-04,258.59,0.0,0.6325
2017-11-05,257.05,0.0,0.3632
2017-11-06,257.84,0.0,0.5269
2017-11-07,255.06,0.0,0.5478
2017-11-08,255.06,0.0,0.4097
2017-11-09,254.45,0.000301,0.4866
2017-11-10,253.62,0.0,0.6634
2017-11-11,250.57,0.0,0.3701
2017-11-12,256.36,0.0,0.4815
2017-11-13,256.12,0.0,0.471
2017-11-14,254.41,0.0,0.3034
2017-11-15,254.94,0.0,0.6766
2017-11-16,252.45,0.0,0.4259
2017-11-17,254.89,0.0,0.3862
2017-11-18,259.45,0.0,0.4204
2017-11-19,252.31,0.0,0.2666
