date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-11-20,272.98,0.000179,0.05
2016-11-21,272.56,0.001582,0.05
2016-11-22,271.44,0.001719,0.05
2016-11-23,269.96,0.00064,0.05
2016-11-24,270.4,5e-05,0.05
2016-11-25,270.8,0.000229,0.05
2016-11-26,269.69,0.000658,0.05
2016-11-27,269.96,1e-06,0.05
2016-11-28,269.36,2e-06,0.05
2016-11-29,270.02,8.1e-05,0.05
2016-11-30,270.53,1e-06,0.05
2016-12-01,270.19,3e-06,0.05
2016-12-02,270.6,3e-06,0.05
2016-12-03,273.29,4.7e-05,0.05
2016-12-04,273.03,2e-06,0.05
2016-12-05,272.96,0.0,0.05
2016-12-06,272.07,1e-06,0.05
2016-12-07,272.59,1e-06,0.05
2016-12-08,271.73,3.4e-05,0.05
2016-12-09,272.11,2e-06,0.05
2016-12-10,270.91,0.0,0.05
2016-12-11,270.57,5.8e-05,0.05
2016-12-12,270.17,1e-06,0.05
2016-12-13,270.77,4.8e-05,0.05
2016-12-14,268.68,2e-06,0.05
2016-12-15,269.07,4e-06,0.05
2016-12-16,270.67,3e-06,0.05
2016-12-17,269.44,5e-06,0.05
2016-12-18,269.68,1e-06,0.05
2016-12-19,268.68,5.4e-05,0.05
2016-12-20,268.53,0.0,0.05
2016-12-21,266.93,3e-06,0.05
2016-12-22,268.44,0.00014,0.05
2016-12-23,268.73,1e-06,0.05
2016-12-24,268.94,0.0,0.05
2016-12-25,265.89,0.0,0.05
2016-12-26,265.58,3e-06,0.05
2016-12-27,267.49,3.2e-05,0.05
2016-12-28,267.33,1e-06,0.05
2016-12-29,267.0,0.000293,0.05
2016-12-30,268.03,1e-06,0.05
2016-12-31,267.69,2e-06,0.05
2017-01-01,266.93,1e-06,0.05
2017-01-02,266.7,2e-06,0.05
2017-01-03,266.97,5.2e-05,0.05
2017-01-04,268.87,0.000118,0.05
2017-01-05,269.1,0.000102,0.05
2017-01-06,269.07,4.6e-05,0.05
2017-01-07,267.88,0.000718,0.05
2017-01-08,266.82,0.000324,0.05
2017-01-09,266.57,4e-06,0.05
2017-01-10,266.27,0.0,0.05
2017-01-11,264.64,3e-06,0.05
2017-01-12,263.75,1e-06,0.05
2017-01-13,263.68,1e-06,0.05
2017-01-14,262.98,2e-06,0.05
2017-01-15,262.84,3e-06,0.05
2017-01-16,262.93,4e-06,0.05
2017-01-17,263.79,1e-06,0.05
2017-01-18,265.0,1e-06,0.05
2017-01-19,264.32,1e-06,0.05
2017-01-20,265.67,1e-06,0.05
2017-01-21,265.68,1e-06,0.05
2017-01-22,265.92,8e-06,0.05
2017-01-23,267.94,2e-06,0.05
2017-01-24,270.1,0.000113,0.05
2017-01-25,272.05,7.2e-05,0.05
2017-01-26,269.67,0.00027,0.05
2017-01-27,270.21,0.0,0.05
2017-01-28,270.6,0.000104,0.05
2017-01-29,270.92,1e-06,0.05
2017-01-30,270.38,0.0,0.05
2017-01-31,270.02,6.6e-05,0.05
2017-02-01,270.51,0.000115,0.05
2017-02-02,272.03,0.000131,0.05
2017-02-03,272.63,1e-06,0.05
2017-02-04,273.07,2.4e-05,0.05
2017-02-05,272.56,0.000223,0.05
2017-02-06,271.54,0.0,0.05
2017-02-07,271.26,2e-06,0.05
2017-02-08,271.55,3e-06,0.05
2017-02-09,272.61,4.1e-05,0.05
2017-02-10,272.81,0.0,0.05
2017-02-11,273.67,1e-06,0.05
2017-02-12,275.64,0.0,0.05
2017-02-13,275.46,2e-06,0.05
2017-02-14,276.48,1.3e-05,0.05
2017-02-15,277.69,9.8e-05,0.05
2017-02-16,278.78,2.3e-05,0.05
2017-02-17,278.39,8.3e-05,0.05
2017-02-18,279.89,2.6e-05,0.05
2017-02-19,280.41,0.001346,0.05
2017-02-20,275.71,0.001256,0.05
2017-02-21,274.55,0.000424,0.05
2017-02-22,273.37,4e-06,0.05
2017-02-23,274.05,1e-06,0.05
2017-02-24,275.01,0.0,0.05
2017-02-25,275.43,3e-06,0.05
2017-02-26,276.71,3.6e-05,0.05
2017-02-27,275.89,0.0,0.05
2017-02-28,276.67,1e-06,0.05
2017-03-01,277.86,2e-06,0.05
2017-03-02,279.56,2e-06,0.05
2017-03-03,279.54,3e-06,0.05
2017-03-04,279.47,3e-06,0.05
2017-03-05,279.46,1e-06,0.05
2017-03-06,279.34,2e-06,0.05
2017-03-07,279.85,0.0,0.05
2017-03-08,280.21,0.0,0.05
2017-03-09,279.31,0.0,0.05
2017-03-10,279.89,0.000663,0.05
2017-03-11,279.7,4.5e-05,0.05
2017-03-12,279.28,4e-06,0.05
2017-03-13,279.44,0.0,0.05
2017-03-14,279.09,2.7e-05,0.05
2017-03-15,280.21,3e-06,0.05
2017-03-16,280.61,1e-06,0.05
2017-03-17,281.7,0.0,0.05
2017-03-18,282.57,0.000352,0.05
2017-03-19,281.14,0.000551,0.05
2017-03-20,284.51,1e-06,0.05
2017-03-21,284.69,1.3e-05,0.05
2017-03-22,287.15,1e-06,0.05
2017-03-23,283.8,9.5e-05,0.05
2017-03-24,285.01,1e-06,0.05
2017-03-25,286.24,2e-06,0.05
2017-03-26,288.7,3e-06,0.05
2017-03-27,290.36,6e-06,0.05
2017-03-28,289.33,1e-06,0.05
2017-03-29,289.82,2e-06,0.05
2017-03-30,290.84,0.0,0.05
2017-03-31,290.61,3.9e-05,0.05
2017-04-01,290.71,0.0,0.05
2017-04-02,290.63,1e-06,0.05
2017-04-03,291.9,1e-06,0.05
2017-04-04,292.29,0.000204,0.05
2017-04-05,285.5,0.000472,0.05
2017-04-06,285.02,0.000928,0.05
2017-04-07,284.28,0.000303,0.05
2017-04-08,285.53,8.1e-05,0.05
2017-04-09,285.39,5.7e-05,0.05
2017-04-10,286.94,3e-06,0.05
2017-04-11,288.95,1.7e-05,0.05
2017-04-12,291.54,2e-06,0.05
2017-04-13,291.0,5e-05,0.05
2017-04-14,288.57,2e-06,0.05
2017-04-15,290.77,1e-06,0.05
2017-04-16,292.74,0.0,0.05
2017-04-17,295.61,3e-06,0.05
2017-04-18,293.78,1e-06,0.05
2017-04-19,287.77,0.002906,0.05
2017-04-20,289.33,1e-06,0.05
2017-04-21,292.39,2.5e-05,0.05
2017-04-22,292.82,0.000626,0.05
2017-04-23,289.17,0.00114,0.05
2017-04-24,291.21,2e-06,0.05
2017-04-25,292.91,1e-06,0.05
2017-04-26,295.32,1e-06,0.05
2017-04-27,295.86,1e-06,0.05
2017-04-28,296.85,5.7e-05,0.05
2017-04-29,292.93,2.8e-05,0.05
2017-04-30,289.15,0.000414,0.05
2017-05-01,288.02,1e-06,0.05
2017-05-02,289.03,4e-06,0.05
2017-05-03,290.14,2e-06,0.05
2017-05-04,292.14,1e-06,0.05
2017-05-05,293.03,6e-06,0.05
2017-05-06,294.39,2e-06,0.05
2017-05-07,297.54,-0.0,0.05
2017-05-08,298.26,0.0,0.05
2017-05-09,298.0,0.000105,0.05
2017-05-10,297.67,1.2e-05,0.05
2017-05-11,298.69,5.4e-05,0.05
2017-05-12,299.43,1e-06,0.05
2017-05-13,300.82,1e-06,0.05
2017-05-14,300.79,0.0,0.05
2017-05-15,300.0,0.0,0.05
2017-05-16,299.82,1e-06,0.05
2017-05-17,301.35,0.0,0.05
2017-05-18,302.35,4e-06,0.05
2017-05-19,299.99,2e-06,0.05
2017-05-20,297.51,1e-06,0.05
2017-05-21,297.1,0.0,0.05
2017-05-22,300.08,0.0,0.05
2017-05-23,300.87,0.0,0.05
2017-05-24,300.68,1e-06,0.05
2017-05-25,301.21,1e-06,0.05
2017-05-26,302.23,1.7e-05,0.05
2017-05-27,300.63,2e-06,0.05
2017-05-28,301.23,2e-06,0.05
2017-05-29,301.32,1e-06,0.05
2017-05-30,301.55,0.0,0.05
2017-05-31,298.74,0.0,0.05
2017-06-01,294.17,0.000383,0.05
2017-06-02,294.22,6e-06,0.05
2017-06-03,298.49,1e-06,0.05
2017-06-04,300.64,1e-06,0.05
2017-06-05,297.4,0.000133,0.05
2017-06-06,297.89,0.000858,0.05
2017-06-07,297.13,1e-06,0.05
2017-06-08,296.92,1e-06,0.05
2017-06-09,299.58,0.0,0.05
2017-06-10,300.78,1e-06,0.05
2017-06-11,301.16,0.0,0.05
2017-06-12,302.34,1e-06,0.05
2017-06-13,303.08,1e-06,0.05
2017-06-14,303.31,0.0,0.05
2017-06-15,303.89,1e-06,0.05
2017-06-16,304.53,1.8e-05,0.05
2017-06-17,304.26,2.3e-05,0.05
2017-06-18,304.19,0.0,0.05
2017-06-19,304.2,2e-06,0.05
2017-06-20,304.82,1e-06,0.05
2017-06-21,302.36,0.000142,0.05
2017-06-22,302.0,6.2e-05,0.05
2017-06-23,301.02,0.000486,0.05
2017-06-24,302.63,4.5e-05,0.05
2017-06-25,299.41,0.000182,0.05
2017-06-26,301.9,1e-06,0.05
2017-06-27,302.23,7.2e-05,0.05
2017-06-28,294.44,0.004352,0.05
2017-06-29,295.27,0.000275,0.05
2017-06-30,297.46,0.000189,0.05
2017-07-01,300.89,5.9e-05,0.05
2017-07-02,302.03,0.000338,0.05
2017-07-03,297.11,0.000345,0.05
2017-07-04,298.54,0.000295,0.05
2017-07-05,302.51,2e-06,0.05
2017-07-06,302.04,0.0,0.05
2017-07-07,304.18,0.0,0.05
2017-07-08,306.1,1e-06,0.05
2017-07-09,307.55,0.0,0.05
2017-07-10,308.42,0.0,0.05
2017-07-11,306.34,5e-05,0.05
2017-07-12,304.61,1.1e-05,0.05
2017-07-13,302.46,2.3e-05,0.05
2017-07-14,304.59,0.000433,0.05
2017-07-15,302.07,0.001193,0.05
2017-07-16,295.64,0.009154,0.05
2017-07-17,298.38,1.4e-05,0.05
2017-07-18,296.38,0.001101,0.05
2017-07-19,298.03,0.000252,0.05
2017-07-20,298.79,0.000714,0.05
2017-07-21,299.0,9e-06,0.05
2017-07-22,299.91,5.5e-05,0.05
2017-07-23,300.32,0.000256,0.05
2017-07-24,297.29,0.00243,0.05
2017-07-25,297.75,0.001827,0.05
2017-07-26,299.99,9.4e-05,0.05
2017-07-27,302.56,0.0,0.05
2017-07-28,304.96,1e-06,0.05
2017-07-29,305.64,7.5e-05,0.05
2017-07-30,300.7,0.002965,0.05
2017-07-31,300.53,1e-06,0.05
2017-08-01,301.85,2e-06,0.05
2017-08-02,303.47,1e-06,0.05
2017-08-03,299.08,0.000466,0.05
2017-08-04,296.07,0.000471,0.05
2017-08-05,299.73,3e-06,0.05
2017-08-06,302.41,1e-06,0.05
2017-08-07,304.02,0.0,0.05
2017-08-08,305.28,3e-06,0.05
2017-08-09,300.32,8.9e-05,0.05
2017-08-10,302.23,2e-06,0.05
2017-08-11,301.95,1.9e-05,0.05
2017-08-12,301.4,2.8e-05,0.05
2017-08-13,300.41,0.000214,0.05
2017-08-14,293.31,0.002808,0.05
2017-08-15,297.61,1e-06,0.05
2017-08-16,297.37,0.001307,0.05
2017-08-17,292.86,0.003668,0.05
2017-08-18,295.57,0.000212,0.05
2017-08-19,297.63,0.000207,0.05
2017-08-20,294.91,0.001934,0.05
2017-08-21,293.4,0.001437,0.05
2017-08-22,292.36,0.0,0.05
2017-08-23,291.79,0.004982,0.05
2017-08-24,289.96,0.005977,0.05
2017-08-25,291.77,4.1e-05,0.05
2017-08-26,293.25,3.5e-05,0.05
2017-08-27,294.48,0.000261,0.05
2017-08-28,296.06,2e-06,0.05
2017-08-29,298.05,7.8e-05,0.05
2017-08-30,297.91,1e-06,0.05
2017-08-31,298.81,0.0,0.05
2017-09-01,298.91,0.000174,0.05
2017-09-02,297.38,0.001028,0.05
2017-09-03,297.22,1.9e-05,0.05
2017-09-04,297.3,2e-06,0.05
2017-09-05,298.05,4.4e-05,0.05
2017-09-06,298.66,1e-06,0.05
2017-09-07,299.27,1e-05,0.05
2017-09-08,298.45,0.0,0.05
2017-09-09,297.48,0.0,0.05
2017-09-10,297.46,0.0,0.05
2017-09-11,298.9,2e-06,0.05
2017-09-12,297.51,7.9e-05,0.05
2017-09-13,296.97,0.0,0.05
2017-09-14,297.6,6.7e-05,0.05
2017-09-15,293.18,0.000357,0.05
2017-09-16,294.35,1e-06,0.05
2017-09-17,295.55,0.0,0.05
2017-09-18,296.7,0.000127,0.05
2017-09-19,295.38,0.000422,0.05
2017-09-20,295.5,0.0,0.05
2017-09-21,296.67,1e-06,0.05
2017-09-22,293.55,0.000109,0.05
2017-09-23,293.85,0.0,0.05
2017-09-24,294.46,2e-06,0.05
2017-09-25,292.24,1.1e-05,0.05
2017-09-26,291.25,0.0,0.05
2017-09-27,290.8,0.0,0.05
2017-09-28,292.0,3e-06,0.05
2017-09-29,293.5,1e-06,0.05
2017-09-30,292.74,5.6e-05,0.05
2017-10-01,288.19,0.000312,0.05
2017-10-02,287.06,0.000202,0.05
2017-10-03,288.81,3e-06,0.05
2017-10-04,290.47,3e-06,0.05
2017-10-05,293.39,3.8e-05,0.05
2017-10-06,291.03,1.7e-05,0.05
2017-10-07,286.85,0.000531,0.05
2017-10-08,282.47,0.001084,0.05
2017-10-09,280.56,1e-05,0.05
2017-10-10,282.49,0.0,0.05
2017-10-11,284.44,0.0,0.05
2017-10-12,286.41,1e-06,0.05
2017-10-13,287.17,1e-06,0.05
2017-10-14,287.04,3e-06,0.05
2017-10-15,286.65,4.6e-05,0.05
2017-10-16,285.88,0.0,0.05
2017-10-17,286.07,1e-06,0.05
2017-10-18,286.27,2e-06,0.05
2017-10-19,286.57,1e-06,0.05
2017-10-20,285.88,0.0,0.05
2017-10-21,284.93,2e-06,0.05
2017-10-22,284.78,0.0,0.05
2017-10-23,285.15,1e-06,0.05
2017-10-24,283.99,1e-06,0.05
2017-10-25,284.76,0.0,0.05
2017-10-26,284.43,0.0,0.05
2017-10-27,284.8,1e-06,0.05
2017-10-28,280.83,1e-06,0.05
2017-10-29,280.52,1e-06,0.05
2017-10-30,281.14,2e-06,0.05
2017-10-31,282.74,0.0,0.05
2017-11-01,283.88,1e-06,0.05
2017-11-02,283.69,0.0,0.05
2017-11-03,284.11,0.0,0.05
2017-11-04,283.58,2e-06,0.05
2017-11-05,283.62,3e-06,0.05
2017-11-06,282.23,1e-06,0.05
2017-11-07,282.22,1e-06,0.05
2017-11-08,282.13,0.0,0.05
2017-11-09,280.12,1e-05,0.05
2017-11-10,278.79,0.0,0.05
2017-11-11,278.77,1e-06,0.05
2017-11-12,277.95,1e-06,0.05
2017-11-13,276.8,0.0,0.05
2017-11-14,277.01,0.0,0.05
2017-11-15,276.77,5e-06,0.05
2017-11-16,277.24,2e-06,0.05
2017-11-17,274.85,1e-06,0.05
2017-11-18,272.78,1e-06,0.05
2017-11-19,272.63,1e-06,0.05
2017-11-20,273.37,0.0,0.05
2017-11-21,272.91,0.0,0.05
2017-11-22,271.73,0.0,0.05
2017-11-23,270.53,1e-06,0.05
