date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-07-19,272.33,0.002542,0.05
2016-07-20,267.52,1.9e-05,0.05
2016-07-21,272.94,7.3e-05,0.05
2016-07-22,271.88,0.000404,0.05
2016-07-23,267.79,2.3e-05,0.05
2016-07-24,270.51,1e-06,0.05
2016-07-25,269.97,6.1e-05,0.05
2016-07-26,271.73,6.7e-05,0.05
2016-07-27,273.56,0.00414,0.05
2016-07-28,273.77,0.001678,0.05
2016-07-29,272.99,0.000193,0.05
2016-07-30,272.83,0.000442,0.05
2016-07-31,273.53,0.000557,0.05
2016-08-01,272.63,3.5e-05,0.05
2016-08-02,270.72,0.000281,0.05
2016-08-03,272.7,0.000148,0.05
2016-08-04,270.16,3.5e-05,0.05
2016-08-05,272.13,8e-06,0.05
2016-08-06,273.52,1.7e-05,0.05
2016-08-07,274.6,0.000272,0.05
2016-08-08,275.51,0.001516,0.05
2016-08-09,275.68,0.000661,0.05
2016-08-10,274.98,0.001337,0.05
2016-08-11,274.88,0.000826,0.05
2016-08-12,273.95,0.000724,0.05
2016-08-13,273.59,0.002479,0.05
2016-08-14,270.94,0.000331,0.05
2016-08-15,272.0,0.002911,0.05
2016-08-16,271.48,0.000326,0.05
2016-08-17,271.18,0.00307,0.05
2016-08-18,271.47,0.000713,0.05
2016-08-19,271.13,0.001024,0.05
2016-08-20,270.92,0.001009,0.05
2016-08-21,270.68,0.00134,0.05
2016-08-22,270.93,0.003632,0.05
2016-08-23,270.72,0.000477,0.05
2016-08-24,269.23,0.000228,0.05
2016-08-25,270.4,0.00154,0.05
2016-08-26,271.54,0.001932,0.05
2016-08-27,272.62,0.009266,0.05
2016-08-28,271.94,0.005816,0.05
2016-08-29,271.22,0.000888,0.05
2016-08-30,271.91,0.002057,0.05
2016-08-31,271.1,0.001786,0.05
2016-09-01,271.04,0.004422,0.05
2016-09-02,269.61,0.002133,0.05
2016-09-03,269.61,6.2e-05,0.05
2016-09-04,268.76,1.2e-05,0.05
2016-09-05,269.86,3.1e-05,0.05
2016-09-06,270.73,0.002522,0.05
2016-09-07,270.3,0.000365,0.05
2016-09-08,264.93,5e-05,0.05
2016-09-09,268.25,4e-06,0.05
2016-09-10,269.25,4e-06,0.05
2016-09-11,268.24,0.000113,0.05
2016-09-12,267.94,0.005098,0.05
2016-09-13,267.57,0.000839,0.05
2016-09-14,267.13,0.000638,0.05
2016-09-15,266.5,0.000539,0.05
2016-09-16,265.39,0.000109,0.05
2016-09-17,262.71,3.5e-05,0.05
2016-09-18,264.23,1.8e-05,0.05
2016-09-19,262.07,1.8e-05,0.05
2016-09-20,265.34,9e-06,0.05
2016-09-21,264.13,0.000682,0.05
2016-09-22,266.49,0.000483,0.05
2016-09-23,261.37,3.3e-05,0.05
2016-09-24,264.42,8e-06,0.05
2016-09-25,259.08,8.6e-05,0.05
2016-09-26,260.59,1.7e-05,0.05
2016-09-27,263.33,1e-06,0.05
2016-09-28,260.49,8e-06,0.05
2016-09-29,259.13,2.4e-05,0.05
2016-09-30,261.05,4.9e-05,0.05
2016-10-01,261.13,2.4e-05,0.05
2016-10-02,262.66,0.00017,0.05
2016-10-03,264.31,0.000132,0.05
2016-10-04,262.12,0.000323,0.05
2016-10-05,266.14,0.001967,0.05
2016-10-06,266.23,0.001486,0.05
2016-10-07,265.15,0.001281,0.05
2016-10-08,264.03,0.000832,0.05
2016-10-09,261.78,0.001991,0.05
2016-10-10,258.76,4.6e-05,0.05
2016-10-11,260.75,6e-06,0.05
2016-10-12,263.99,1.7e-05,0.05
2016-10-13,257.23,0.000161,0.05
2016-10-14,258.8,0.000167,0.05
2016-10-15,256.41,3.2e-05,0.05
2016-10-16,262.61,7e-06,0.05
2016-10-17,256.06,3.7e-05,0.05
2016-10-18,255.89,0.000596,0.05
2016-10-19,262.38,0.002372,0.05
2016-10-20,262.36,0.002699,0.05
2016-10-21,262.63,0.001887,0.05
2016-10-22,262.16,0.002812,0.05
2016-10-23,260.89,0.000559,0.05
2016-10-24,260.03,0.001396,0.05
2016-10-25,259.94,0.002686,0.05
2016-10-26,258.81,0.001827,0.05
2016-10-27,254.02,0.000348,0.05
2016-10-28,254.02,1.7e-05,0.05
2016-10-29,257.8,1e-06,0.05
2016-10-30,258.43,0.00026,0.05
2016-10-31,253.06,6e-05,0.05
2016-11-01,250.97,2.5e-05,0.05
2016-11-02,256.89,0.0,0.05
2016-11-03,257.19,7.5e-05,0.05
2016-11-04,256.65,0.003595,0.05
2016-11-05,251.6,8.6e-05,0.05
2016-11-06,251.56,0.000177,0.05
2016-11-07,249.48,1.9e-05,0.05
2016-11-08,253.83,3e-06,0.05
2016-11-09,255.32,2e-06,0.05
2016-11-10,250.54,0.000638,0.05
2016-11-11,253.93,0.001682,0.05
2016-11-12,250.22,5.9e-05,0.05
2016-11-13,253.81,1e-06,0.05
2016-11-14,253.82,1.9e-05,0.05
2016-11-15,246.55,7.8e-05,0.05
2016-11-16,248.59,0.000204,0.05
2016-11-17,249.32,0.000118,0.05
2016-11-18,249.46,9.3e-05,0.05
2016-11-19,250.89,0.001668,0.05
2016-11-20,259.22,0.011084,0.05
2016-11-21,259.68,0.017242,0.05
2016-11-22,260.53,0.01119,0.05
2016-11-23,259.75,0.012474,0.05
2016-11-24,259.47,0.005361,0.05
2016-11-25,260.07,0.008487,0.05
2016-11-26,260.74,0.008821,0.05
2016-11-27,258.07,0.000783,0.05
2016-11-28,254.92,0.000324,0.05
2016-11-29,257.55,0.005241,0.05
2016-11-30,258.64,0.008333,0.05
2016-12-01,253.59,0.000154,0.05
2016-12-02,253.09,5e-06,0.05
2016-12-03,257.13,5e-06,0.05
2016-12-04,255.81,0.000166,0.05
2016-12-05,250.32,2.5e-05,0.05
2016-12-06,254.72,4e-06,0.05
2016-12-07,255.82,1e-06,0.05
2016-12-08,254.35,8.8e-05,0.05
2016-12-09,253.36,0.000965,0.05
2016-12-10,255.24,0.009548,0.05
2016-12-11,254.86,0.001444,0.05
2016-12-12,252.19,0.002123,0.05
2016-12-13,249.81,0.000471,0.05
2016-12-14,250.68,3e-06,0.05
2016-12-15,253.93,0.000347,0.05
2016-12-16,251.39,1.1e-05,0.05
2016-12-17,251.96,0.0,0.05
2016-12-18,251.26,0.000143,0.05
2016-12-19,250.81,0.000887,0.05
2016-12-20,249.16,2.3e-05,0.05
2016-12-21,253.47,2.4e-05,0.05
2016-12-22,254.28,8.3e-05,0.05
2016-12-23,253.12,0.005364,0.05
2016-12-24,251.38,0.001032,0.05
2016-12-25,248.94,5e-06,0.05
2016-12-26,249.95,0.0,0.05
2016-12-27,253.31,0.000171,0.05
2016-12-28,249.95,0.00069,0.05
2016-12-29,253.25,0.001899,0.05
2016-12-30,248.27,0.000115,0.05
2016-12-31,246.93,0.000118,0.05
2017-01-01,247.47,9.3e-05,0.05
2017-01-02,248.18,0.000187,0.05
2017-01-03,250.42,0.005576,0.05
2017-01-04,252.44,0.007431,0.05
2017-01-05,251.68,0.003493,0.05
2017-01-06,252.53,0.006713,0.05
2017-01-07,253.34,0.002989,0.05
2017-01-08,251.36,0.002208,0.05
2017-01-09,249.05,0.00051,0.05
2017-01-10,244.76,1e-06,0.05
2017-01-11,243.06,3e-06,0.05
2017-01-12,245.05,0.000271,0.05
2017-01-13,245.17,0.001536,0.05
2017-01-14,245.45,0.000991,0.05
2017-01-15,247.14,0.001036,0.05
2017-01-16,248.82,0.001515,0.05
2017-01-17,248.41,0.001089,0.05
2017-01-18,248.9,0.002526,0.05
2017-01-19,249.57,0.001144,0.05
2017-01-20,248.18,0.000534,0.05
2017-01-21,249.92,0.002993,0.05
2017-01-22,252.67,0.004522,0.05
2017-01-23,254.37,0.009009,0.05
2017-01-24,255.53,0.021373,0.05
2017-01-25,257.87,0.020791,0.05
2017-01-26,257.29,0.015718,0.05
2017-01-27,255.96,0.00409,0.05
2017-01-28,254.94,0.004228,0.05
2017-01-29,256.84,0.005373,0.05
2017-01-30,256.95,0.006677,0.05
2017-01-31,255.31,0.000738,0.05
2017-02-01,252.54,0.000165,0.05
2017-02-02,254.87,0.005087,0.05
2017-02-03,256.72,0.015585,0.05
2017-02-04,258.54,0.020299,0.05
2017-02-05,255.75,0.010013,0.05
2017-02-06,252.07,0.000378,0.05
2017-02-07,252.26,0.001735,0.05
2017-02-08,252.8,0.005727,0.05
2017-02-09,252.03,0.000124,0.05
2017-02-10,250.2,1e-05,0.05
2017-02-11,252.06,0.000464,0.05
2017-02-12,251.99,0.00026,0.05
2017-02-13,250.92,7e-06,0.05
2017-02-14,253.37,0.000821,0.05
2017-02-15,255.91,0.008833,0.05
2017-02-16,257.16,0.003912,0.05
2017-02-17,259.8,0.006607,0.05
2017-02-18,261.18,0.022734,0.05
2017-02-19,260.47,0.013215,0.05
2017-02-20,257.95,0.003075,0.05
2017-02-21,255.95,0.004321,0.05
2017-02-22,253.52,0.000493,0.05
2017-02-23,252.0,0.00023,0.05
2017-02-24,252.15,0.000817,0.05
2017-02-25,252.97,0.001451,0.05
2017-02-26,249.99,9e-06,0.05
2017-02-27,251.55,4.7e-05,0.05
2017-02-28,253.66,0.001943,0.05
2017-03-01,255.64,0.005328,0.05
2017-03-02,254.44,0.002391,0.05
2017-03-03,252.91,0.001798,0.05
2017-03-04,252.21,0.000661,0.05
2017-03-05,252.13,1.3e-05,0.05
2017-03-06,251.66,0.000564,0.05
2017-03-07,253.17,0.003606,0.05
2017-03-08,254.32,0.006409,0.05
2017-03-09,254.87,0.005371,0.05
2017-03-10,254.16,0.004164,0.05
2017-03-11,253.69,0.003499,0.05
2017-03-12,251.37,0.000618,0.05
2017-03-13,252.8,0.002022,0.05
2017-03-14,254.68,0.001327,0.05
2017-03-15,255.99,0.002898,0.05
2017-03-16,256.87,0.001948,0.05
2017-03-17,255.13,0.000296,0.05
2017-03-18,253.71,0.000143,0.05
2017-03-19,253.64,0.00038,0.05
2017-03-20,254.55,0.000455,0.05
2017-03-21,257.56,0.006853,0.05
2017-03-22,260.51,0.020108,0.05
2017-03-23,260.4,0.003066,0.05
2017-03-24,255.39,3.6e-05,0.05
2017-03-25,258.58,0.001191,0.05
2017-03-26,257.59,6.4e-05,0.05
2017-03-27,260.55,0.002413,0.05
2017-03-28,261.93,0.01248,0.05
2017-03-29,262.21,0.002115,0.05
2017-03-30,261.47,0.000554,0.05
2017-03-31,262.8,0.003866,0.05
2017-04-01,261.37,0.002411,0.05
2017-04-02,259.16,0.001102,0.05
2017-04-03,261.23,0.003342,0.05
2017-04-04,261.42,0.020002,0.05
2017-04-05,262.13,0.018486,0.05
2017-04-06,261.93,0.039806,0.05
2017-04-07,259.74,0.007917,0.05
2017-04-08,258.18,0.007212,0.05
2017-04-09,256.62,0.000179,0.05
2017-04-10,255.82,1e-06,0.05
2017-04-11,257.21,0.0,0.05
2017-04-12,257.9,2e-06,0.05
2017-04-13,258.77,0.000727,0.05
2017-04-14,253.13,3.2e-05,0.05
2017-04-15,258.89,2e-06,0.05
2017-04-16,262.25,0.0,0.05
2017-04-17,263.22,3e-06,0.05
2017-04-18,263.47,9.3e-05,0.05
2017-04-19,263.32,0.006621,0.05
2017-04-20,263.58,0.001596,0.05
2017-04-21,265.71,0.005482,0.05
2017-04-22,265.27,0.00889,0.05
2017-04-23,265.15,0.005806,0.05
2017-04-24,264.76,0.004856,0.05
2017-04-25,263.62,0.000468,0.05
2017-04-26,262.24,0.000143,0.05
2017-04-27,262.18,0.000636,0.05
2017-04-28,259.44,0.000121,0.05
2017-04-29,261.37,0.009721,0.05
2017-04-30,261.33,0.001296,0.05
2017-05-01,258.35,1e-05,0.05
2017-05-02,256.28,1.4e-05,0.05
2017-05-03,260.58,0.001905,0.05
2017-05-04,261.73,0.000346,0.05
2017-05-05,261.18,0.000694,0.05
2017-05-06,262.86,1.8e-05,0.05
2017-05-07,263.35,0.000383,0.05
2017-05-08,263.75,4.6e-05,0.05
2017-05-09,261.86,3.2e-05,0.05
2017-05-10,261.7,2.5e-05,0.05
2017-05-11,265.7,0.000127,0.05
2017-05-12,264.69,5e-05,0.05
2017-05-13,265.95,3.6e-05,0.05
2017-05-14,265.54,3.1e-05,0.05
2017-05-15,264.77,5.3e-05,0.05
2017-05-16,267.38,0.000378,0.05
2017-05-17,268.54,0.00549,0.05
2017-05-18,266.96,0.001734,0.05
2017-05-19,265.31,2.4e-05,0.05
2017-05-20,265.45,1.3e-05,0.05
2017-05-21,265.12,0.000112,0.05
2017-05-22,267.21,0.001512,0.05
2017-05-23,264.36,3.9e-05,0.05
2017-05-24,265.09,2.5e-05,0.05
2017-05-25,263.75,2.9e-05,0.05
2017-05-26,266.15,0.000178,0.05
2017-05-27,263.23,3e-05,0.05
2017-05-28,263.76,3.4e-05,0.05
2017-05-29,266.35,3.3e-05,0.05
2017-05-30,262.97,8.5e-05,0.05
2017-05-31,267.37,0.001723,0.05
2017-06-01,266.29,0.004772,0.05
2017-06-02,263.82,2.2e-05,0.05
2017-06-03,266.75,3e-06,0.05
2017-06-04,269.41,1e-06,0.05
2017-06-05,267.72,0.00065,0.05
2017-06-06,267.92,0.010248,0.05
2017-06-07,267.92,0.001664,0.05
2017-06-08,267.18,1e-06,0.05
2017-06-09,268.13,9e-06,0.05
2017-06-10,267.56,0.000106,0.05
2017-06-11,267.33,4.3e-05,0.05
2017-06-12,264.67,3e-05,0.05
2017-06-13,267.77,6.9e-05,0.05
2017-06-14,269.76,0.000349,0.05
2017-06-15,269.43,0.000225,0.05
2017-06-16,268.19,3e-05,0.05
2017-06-17,265.58,3.1e-05,0.05
2017-06-18,265.86,4.5e-05,0.05
2017-06-19,269.55,0.000448,0.05
2017-06-20,270.61,0.005091,0.05
2017-06-21,271.4,0.004765,0.05
2017-06-22,272.61,0.001463,0.05
2017-06-23,268.38,2.5e-05,0.05
2017-06-24,270.1,3e-06,0.05
2017-06-25,272.16,0.002107,0.05
2017-06-26,272.68,0.000551,0.05
2017-06-27,272.91,0.000553,0.05
2017-06-28,273.22,0.004654,0.05
2017-06-29,273.56,0.005415,0.05
2017-06-30,273.27,0.005574,0.05
2017-07-01,271.73,0.000411,0.05
2017-07-02,273.37,0.000823,0.05
2017-07-03,273.74,0.000257,0.05
2017-07-04,273.26,0.001683,0.05
2017-07-05,273.27,0.002499,0.05
2017-07-06,273.16,0.000664,0.05
2017-07-07,273.89,8.6e-05,0.05
2017-07-08,274.37,3.7e-05,0.05
2017-07-09,274.2,5.6e-05,0.05
2017-07-10,273.47,2.2e-05,0.05
2017-07-11,272.76,1.6e-05,0.05
2017-07-12,273.73,0.001113,0.05
2017-07-13,273.96,0.000536,0.05
2017-07-14,271.35,5.1e-05,0.05
2017-07-15,270.57,0.000128,0.05
2017-07-16,273.33,0.000137,0.05
2017-07-17,274.89,0.00069,0.05
2017-07-18,275.28,0.000961,0.05
2017-07-19,275.74,0.000748,0.05
2017-07-20,275.97,0.001203,0.05
2017-07-21,275.36,0.000336,0.05
2017-07-22,275.98,0.000952,0.05
2017-07-23,275.84,0.002843,0.05
2017-07-24,275.79,0.001427,0.05
2017-07-25,274.88,0.000778,0.05
2017-07-26,274.63,7.3e-05,0.05
2017-07-27,275.3,5.3e-05,0.05
2017-07-28,275.5,0.000103,0.05
2017-07-29,276.94,0.000616,0.05
2017-07-30,277.16,0.000464,0.05
2017-07-31,275.99,1.7e-05,0.05
2017-08-01,273.38,7e-06,0.05
2017-08-02,276.01,0.000129,0.05
2017-08-03,276.68,0.001514,0.05
2017-08-04,276.49,0.002803,0.05
2017-08-05,276.24,0.000984,0.05
2017-08-06,276.53,0.000139,0.05
2017-08-07,277.23,0.000313,0.05
2017-08-08,277.53,0.000642,0.05
2017-08-09,276.11,0.003848,0.05
2017-08-10,275.68,0.001093,0.05
2017-08-11,275.27,0.005894,0.05
2017-08-12,274.54,0.001059,0.05
2017-08-13,273.79,0.006041,0.05
2017-08-14,273.52,0.015269,0.05
2017-08-15,272.6,0.001325,0.05
2017-08-16,272.19,0.000961,0.05
2017-08-17,272.01,0.000539,0.05
2017-08-18,272.1,0.000664,0.05
2017-08-19,271.33,0.000715,0.05
2017-08-20,272.81,0.002534,0.05
2017-08-21,273.25,0.001261,0.05
2017-08-22,273.64,0.000685,0.05
2017-08-23,273.8,0.000575,0.05
2017-08-24,273.75,0.00414,0.05
2017-08-25,273.52,0.008039,0.05
2017-08-26,272.44,0.001346,0.05
2017-08-27,271.72,0.000405,0.05
2017-08-28,269.64,0.000149,0.05
2017-08-29,269.85,0.000305,0.05
2017-08-30,271.34,0.000547,0.05
2017-08-31,272.12,0.00228,0.05
2017-09-01,273.34,0.005604,0.05
2017-09-02,271.44,0.003566,0.05
2017-09-03,269.71,0.000221,0.05
2017-09-04,268.04,0.000104,0.05
2017-09-05,269.91,0.001365,0.05
2017-09-06,270.43,0.003939,0.05
2017-09-07,267.47,0.001987,0.05
2017-09-08,268.96,5e-06,0.05
2017-09-09,270.28,0.0,0.05
2017-09-10,270.55,0.001116,0.05
2017-09-11,268.61,0.006594,0.05
2017-09-12,267.18,0.00104,0.05
2017-09-13,266.61,0.000906,0.05
2017-09-14,266.96,0.002644,0.05
2017-09-15,266.57,0.002397,0.05
2017-09-16,264.92,0.000912,0.05
2017-09-17,265.95,0.000937,0.05
2017-09-18,265.14,0.000115,0.05
2017-09-19,263.64,5.9e-05,0.05
2017-09-20,264.84,0.00025,0.05
2017-09-21,266.29,0.002084,0.05
2017-09-22,267.41,0.00142,0.05
2017-09-23,267.61,0.000399,0.05
2017-09-24,268.83,0.000877,0.05
2017-09-25,268.32,0.000542,0.05
2017-09-26,265.82,0.00013,0.05
2017-09-27,266.36,0.000727,0.05
2017-09-28,267.32,0.001462,0.05
2017-09-29,266.84,0.002158,0.05
2017-09-30,267.22,0.000544,0.05
2017-10-01,265.08,0.002306,0.05
2017-10-02,264.33,0.000627,0.05
2017-10-03,263.68,0.000103,0.05
2017-10-04,265.73,0.000434,0.05
2017-10-05,265.94,0.001846,0.05
2017-10-06,265.86,0.00363,0.05
2017-10-07,264.99,0.00279,0.05
2017-10-08,264.0,0.000207,0.05
2017-10-09,262.35,3.6e-05,0.05
2017-10-10,261.19,5e-05,0.05
2017-10-11,261.96,0.000653,0.05
2017-10-12,261.84,0.000487,0.05
2017-10-13,262.92,0.000694,0.05
2017-10-14,261.63,0.002551,0.05
2017-10-15,260.15,0.00146,0.05
2017-10-16,258.03,0.000186,0.05
2017-10-17,258.72,5.7e-05,0.05
2017-10-18,259.03,4.9e-05,0.05
2017-10-19,259.33,0.000376,0.05
2017-10-20,258.11,0.000474,0.05
2017-10-21,257.2,1.9e-05,0.05
2017-10-22,259.9,0.001463,0.05
2017-10-23,259.43,0.001484,0.05
2017-10-24,258.44,0.000366,0.05
2017-10-25,257.24,1e-05,0.05
2017-10-26,259.57,0.0,0.05
2017-10-27,253.71,3e-05,0.05
2017-10-28,255.08,1.3e-05,0.05
2017-10-29,256.19,4e-06,0.05
2017-10-30,258.32,2e-06,0.05
2017-10-31,257.77,0.0,0.05
2017-11-01,258.33,1e-06,0.05
2017-11-02,258.07,0.0,0.05
2017-11-03,257.42,0.0,0.05
2017-11-04,257.4,5e-06,0.05
2017-11-05,251.09,2.6e-05,0.05
2017-11-06,251.73,4.7e-05,0.05
2017-11-07,253.6,4.9e-05,0.05
2017-11-08,257.12,0.001127,0.05
2017-11-09,257.6,0.000996,0.05
2017-11-10,257.18,0.000946,0.05
2017-11-11,256.5,0.000256,0.05
2017-11-12,254.85,0.000479,0.05
2017-11-13,255.17,0.000554,0.05
2017-11-14,256.87,0.00163,0.05
2017-11-15,255.83,0.003972,0.05
