date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-04-02,268.66,0.0,0.5065
2016-04-03,264.97,0.0,0.433
2016-04-04,265.85,0.0,0.4904
2016-04-05,268.71,0.0,0.2421
2016-04-06,264.8,0.0,0.2864
2016-04-07,271.52,0.0,0.323
2016-04-08,263.29,0.0,0.4833
2016-04-09,269.92,0.0,0.5074
2016-04-10,261.59,0.001018,0.4424
2016-04-11,268.86,0.0,0.6389
2016-04-12,271.05,0.0,0.3984
2016-04-13,266.88,0.0,0.5103
2016-04-14,269.61,0.0,0.28
2016-04-15,270.21,0.0,0.5603
2016-04-16,269.18,0.000495,0.5143
2016-04-17,267.03,0.0,0.4983
2016-04-18,271.0,0.003486,0.364
2016-04-19,266.82,0.0,0.4595
2016-04-20,266.71,0.0,0.4943
2016-04-21,275.29,0.000203,0.4902
2016-04-22,273.64,0.0,0.7051
2016-04-23,268.58,0.0,0.552
2016-04-24,274.18,0.0,0.642
2016-04-25,271.72,0.0,0.5832
2016-04-26,271.51,0.0,0.6294
2016-04-27,269.43,0.00081,0.6217
2016-04-28,269.86,0.0,0.566
2016-04-29,270.62,0.0,0.3081
2016-04-30,275.4,0.0,0.5503
2016-05-01,269.56,0.0,0.1069
2016-05-02,272.57,0.0,0.0416
2016-05-03,270.35,0.0,0.0683
2016-05-04,271.33,0.0,0.0725
2016-05-05,277.08,0.0,0.0
2016-05-06,272.67,0.0,0.0774
2016-05-07,273.29,0.002595,0.0868
2016-05-08,272.61,0.0,0.0509
2016-05-09,276.06,0.0,0.0621
2016-05-10,274.66,0.0,0.0333
2016-05-11,272.15,0.0,0.0244
2016-05-12,272.7,0.0,0.0493
2016-05-13,275.84,0.0,0.0075
2016-05-14,271.41,0.000797,0.0828
2016-05-15,273.05,0.0,0.0692
2016-05-16,274.69,0.0,0.0901
2016-05-17,274.78,0.0,0.0406
2016-05-18,277.61,0.0,0.0
2016-05-19,273.79,0.0,0.039
2016-05-20,275.5,0.0,0.0436
2016-05-21,273.69,0.0,0.0435
2016-05-22,276.23,0.0,0.097
2016-05-23,277.82,0.0,0.0235
2016-05-24,278.31,0.0,0.0542
2016-05-25,276.79,0.0,0.0206
2016-05-26,273.18,0.0,0.055
2016-05-27,278.21,0.0,0.0383
2016-05-28,275.79,0.001913,0.026
2016-05-29,275.79,0.0,0.0
2016-05-30,277.22,0.0,0.0561
2016-05-31,274.92,0.0,0.0703
2016-06-01,275.11,0.016351,0.0543
2016-06-02,274.36,0.016967,0.0316
2016-06-03,273.86,0.0,0.0684
2016-06-04,276.35,0.0,0.103
2016-06-05,275.52,0.02106,0.0803
2016-06-06,276.04,0.01917,0.0146
2016-06-07,279.75,0.014286,0.0994
2016-06-08,277.32,0.022536,0.0463
2016-06-09,273.23,0.001991,0.1036
2016-06-10,275.19,0.010496,0.0137
2016-06-11,275.97,0.031429,0.038
2016-06-12,278.25,0.0,0.0699
2016-06-13,275.55,0.006152,0.1558
2016-06-14,281.66,0.040944,0.023
2016-06-15,276.84,0.003502,0.1344
2016-06-16,275.32,0.0,0.0861
2016-06-17,275.41,0.0,0.0908
2016-06-18,276.44,0.006619,0.0509
2016-06-19,278.11,0.040396,0.0
2016-06-20,277.46,0.0,0.094
2016-06-21,275.67,0.002871,0.0317
2016-06-22,273.55,0.011692,0.0521
2016-06-23,277.37,0.025225,0.0911
2016-06-24,275.69,0.0,0.0035
2016-06-25,274.67,0.025243,0.0368
2016-06-26,278.51,0.0,0.0876
2016-06-27,275.97,0.0,0.0293
2016-06-28,274.81,0.000359,0.0
2016-06-29,274.73,0.00436,0.0312
2016-06-30,277.2,0.009984,0.0631
2016-07-01,276.13,0.00132,0.0629
2016-07-02,275.19,0.003871,0.0
2016-07-03,273.79,0.006205,0.1011
2016-07-04,273.08,0.034315,0.0
2016-07-05,276.34,0.0,0.0962
2016-07-06,273.97,0.0,0.124
2016-07-07,275.36,0.007712,0.0583
2016-07-08,278.0,0.009328,0.0335
2016-07-09,275.67,0.02293,0.012
2016-07-10,275.26,0.003141,0.053
2016-07-11,274.75,0.0,0.0679
2016-07-12,275.08,0.011773,0.0616
2016-07-13,273.47,0.003461,0.1062
2016-07-14,273.01,0.0,0.0756
2016-07-15,277.22,0.000394,0.0698
2016-07-16,273.21,0.00733,0.0722
2016-07-17,277.08,0.070732,0.0
2016-07-18,279.13,0.004295,0.0678
2016-07-19,275.57,0.008642,0.0004
2016-07-20,275.51,0.012304,0.0961
2016-07-21,273.18,0.012483,0.0578
2016-07-22,270.66,0.0,0.1395
2016-07-23,271.9,0.0,0.1096
2016-07-24,271.41,0.0,0.085
2016-07-25,271.28,0.021883,0.0785
2016-07-26,276.96,0.008339,0.0
2016-07-27,275.56,0.0,0.0402
2016-07-28,273.18,0.21018,0.0076
2016-07-29,276.56,0.011272,0.021
2016-07-30,274.17,0.000857,0.0078
2016-07-31,270.61,0.019195,0.0948
2016-08-01,275.54,0.003757,0.0
2016-08-02,275.27,0.0,0.1213
2016-08-03,271.29,0.06472,0.0065
2016-08-04,274.54,0.005456,0.0614
2016-08-05,273.53,0.0,0.0239
2016-08-06,273.07,0.041149,0.019
2016-08-07,269.08,0.000245,0.0259
2016-08-08,272.35,0.0,0.1036
2016-08-09,268.71,0.0,0.0652
2016-08-10,276.04,0.039004,0.0262
2016-08-11,269.7,0.015411,0.0195
2016-08-12,273.94,0.0,0.0292
2016-08-13,270.13,0.0,0.0544
2016-08-14,270.29,0.011046,0.0666
2016-08-15,271.12,0.012221,0.038
2016-08-16,270.26,0.030626,0.0219
2016-08-17,269.24,0.03674,0.0391
2016-08-18,271.19,0.021338,0.046
2016-08-19,272.91,0.003414,0.0817
2016-08-20,269.66,0.00856,0.0848
2016-08-21,271.08,0.040455,0.0399
2016-08-22,267.81,0.03194,0.0782
2016-08-23,269.05,0.010986,0.0731
2016-08-24,271.56,0.020451,0.0531
2016-08-25,269.27,0.0,0.1191
2016-08-26,265.85,0.0,0.0967
2016-08-27,269.1,0.00895,0.0839
2016-08-28,269.55,0.0,0.0
2016-08-29,266.9,0.0,0.0102
2016-08-30,265.38,0.015824,0.03
2016-08-31,270.75,0.0,0.076
2016-09-01,267.57,0.006569,0.1144
2016-09-02,266.44,0.007304,0.0628
2016-09-03,266.71,0.0,0.1149
2016-09-04,268.31,0.0,0.1164
2016-09-05,266.87,0.002862,0.1052
2016-09-06,266.27,0.002582,0.039
2016-09-07,268.07,0.0,0.0435
2016-09-08,268.4,0.0,0.0752
2016-09-09,267.39,0.012338,0.0115
2016-09-10,265.23,0.0,0.0444
2016-09-11,266.84,0.012966,0.0842
2016-09-12,266.94,0.016927,0.0825
2016-09-13,268.54,0.039618,0.0178
2016-09-14,267.72,0.0,0.0285
2016-09-15,261.56,0.08293,0.0016
2016-09-16,261.07,0.0,0.0
2016-09-17,265.74,0.0167,0.0086
2016-09-18,263.78,0.0,0.0199
2016-09-19,265.71,0.0,0.0323
2016-09-20,265.91,0.002538,0.009
2016-09-21,261.4,0.0,0.0418
2016-09-22,264.8,0.031783,0.0887
2016-09-23,261.93,0.0,0.1007
2016-09-24,264.81,0.009651,0.0544
2016-09-25,260.56,0.014272,0.0455
2016-09-26,261.26,0.005227,0.005
2016-09-27,263.69,0.000848,0.0029
2016-09-28,262.12,0.0,0.0402
2016-09-29,259.66,0.0,0.0658
2016-09-30,262.22,0.000747,0.0763
2016-10-01,257.7,0.0,0.0
2016-10-02,258.43,0.000621,0.0564
2016-10-03,260.29,0.0,0.0172
2016-10-04,262.19,0.0,0.0389
2016-10-05,258.32,0.0,0.0
2016-10-06,261.51,0.0,0.0333
2016-10-07,257.48,0.0,0.0811
2016-10-08,262.6,0.000318,0.0583
2016-10-09,257.06,0.0,0.0921
2016-10-10,256.16,0.0,0.0532
2016-10-11,260.34,0.0,0.0376
2016-10-12,261.44,0.0,0.062
2016-10-13,256.09,0.0,0.0238
2016-10-14,260.77,0.0,0.0638
2016-10-15,258.4,0.003417,0.0
2016-10-16,258.77,0.0,0.0275
2016-10-17,257.65,0.00059,0.141
2016-10-18,258.04,0.0,0.0306
2016-10-19,257.37,0.0,0.1295
2016-10-20,255.41,0.0,0.0324
2016-10-21,257.45,0.000792,0.0545
2016-10-22,259.58,0.000632,0.0865
2016-10-23,256.67,0.0,0.0089
2016-10-24,260.11,0.0,0.0021
2016-10-25,252.14,0.0,0.0117
2016-10-26,255.55,0.0,0.0629
2016-10-27,262.07,0.0,0.1196
2016-10-28,254.55,0.0,0.0105
2016-10-29,255.22,0.000691,0.0149
2016-10-30,255.52,0.000367,0.013
2016-10-31,257.44,0.0,0.0299
2016-11-01,258.67,0.001196,0.5256
2016-11-02,255.02,0.0,0.4048
2016-11-03,253.14,0.0,0.4343
2016-11-04,253.99,0.0,0.6955
2016-11-05,253.19,0.0,0.5865
2016-11-06,257.36,0.0,0.4486
2016-11-07,254.63,0.003538,0.4766
2016-11-08,253.16,0.0,0.5603
2016-11-09,256.01,0.0,0.2365
2016-11-10,252.52,0.000812,0.2855
2016-11-11,251.91,0.0,0.414
2016-11-12,254.18,0.0,0.3575
2016-11-13,255.67,0.0,0.5627
2016-11-14,253.94,0.0,0.4251
2016-11-15,253.15,0.000501,0.6006
2016-11-16,254.97,0.000241,0.3426
2016-11-17,255.22,0.0,0.4581
2016-11-18,255.84,0.0,0.5462
2016-11-19,256.31,0.0,0.2537
2016-11-20,255.48,0.0,0.2945
2016-11-21,255.82,0.0,0.5867
2016-11-22,255.45,0.0,0.6417
2016-11-23,253.24,0.0,0.3117
2016-11-24,254.59,0.0,0.434
2016-11-25,253.11,0.000425,0.4705
2016-11-26,252.1,0.0,0.2558
2016-11-27,257.02,0.0,0.0845
2016-11-28,253.12,0.001564,0.7769
2016-11-29,257.67,0.0,0.4925
2016-11-30,254.75,0.0,0.501
2016-12-01,251.18,0.0,0.4157
2016-12-02,251.82,0.0,0.5558
2016-12-03,252.19,0.0,0.4992
2016-12-04,250.15,0.0,0.5322
2016-12-05,248.03,0.0,0.3897
2016-12-06,252.89,0.000859,0.528
2016-12-07,254.05,0.0,0.5925
2016-12-08,255.29,0.0,0.4661
2016-12-09,252.92,0.001804,0.4235
2016-12-10,249.21,0.0,0.5045
2016-12-11,250.48,0.001431,0.4657
2016-12-12,252.46,0.0,0.356
2016-12-13,254.17,0.0,0.8314
2016-12-14,249.77,0.0,0.3677
2016-12-15,252.58,0.0,0.4006
2016-12-16,251.91,0.0,0.6244
2016-12-17,252.81,0.0,0.5854
2016-12-18,253.07,0.0,0.304
2016-12-19,252.87,0.002238,0.3156
2016-12-20,251.49,0.0,0.1082
2016-12-21,257.8,0.002409,0.4937
2016-12-22,254.35,0.0,0.4399
2016-12-23,252.94,0.0,0.4211
2016-12-24,255.18,0.0,0.3932
2016-12-25,248.87,0.0,0.4397
2016-12-26,250.05,0.0,0.2802
2016-12-27,250.99,0.000806,0.4463
2016-12-28,249.47,0.000542,0.5176
2016-12-29,249.86,0.0,0.6166
2016-12-30,253.36,0.0,0.3287
2016-12-31,251.17,0.0,0.5018
2017-01-01,252.37,0.0,0.6265
2017-01-02,254.84,0.0,0.5841
2017-01-03,249.78,0.0,0.4441
2017-01-04,248.23,0.000604,0.5006
2017-01-05,249.81,0.001959,0.3971
2017-01-06,254.4,0.0,0.6029
2017-01-07,251.63,0.0,0.383
2017-01-08,251.25,0.000333,0.5633
2017-01-09,256.68,0.000579,0.4741
2017-01-10,255.37,0.0,0.5266
2017-01-11,252.05,0.000476,0.282
2017-01-12,256.89,0.0,0.2992
2017-01-13,256.73,0.0,0.4001
2017-01-14,251.91,0.0,0.3824
2017-01-15,255.24,0.000268,0.5525
2017-01-16,250.1,0.0,0.4334
2017-01-17,251.22,0.0,0.5187
2017-01-18,255.45,0.0,0.5914
2017-01-19,253.49,0.0,0.2953
2017-01-20,255.64,0.0,0.4907
2017-01-21,254.09,0.0,0.4995
2017-01-22,255.19,0.0,0.5233
2017-01-23,251.57,0.001489,0.5712
2017-01-24,255.88,0.002377,0.3943
2017-01-25,253.32,0.0,0.3796
2017-01-26,252.86,0.002221,0.4103
2017-01-27,254.13,0.0,0.4378
2017-01-28,252.5,0.0,0.5258
2017-01-29,251.41,0.0,0.5558
2017-01-30,257.88,0.0,0.3608
2017-01-31,256.92,0.0,0.6602
2017-02-01,255.41,0.0,0.5145
2017-02-02,253.76,0.002658,0.4428
2017-02-03,254.62,0.0,0.4444
2017-02-04,257.04,0.0,0.7097
2017-02-05,253.64,0.0,0.4998
2017-02-06,254.01,0.0,0.6091
2017-02-07,257.09,0.001331,0.2829
2017-02-08,254.69,0.0,0.4543
2017-02-09,257.84,0.0,0.3842
2017-02-10,256.61,0.00218,0.4759
2017-02-11,255.1,0.0,0.4814
2017-02-12,255.91,0.000398,0.5285
2017-02-13,255.38,0.0,0.5414
2017-02-14,259.06,0.0,0.5285
2017-02-15,258.95,0.0,0.4933
2017-02-16,251.83,0.0,0.6212
2017-02-17,255.9,0.0,0.5155
2017-02-18,257.01,0.0,0.6751
2017-02-19,256.63,0.000692,0.315
2017-02-20,254.07,0.0,0.2161
2017-02-21,262.14,0.003533,0.3715
2017-02-22,259.04,0.0,0.6171
2017-02-23,258.55,0.0,0.5405
2017-02-24,256.23,0.0,0.4096
2017-02-25,257.16,0.0,0.5535
2017-02-26,259.69,0.001288,0.552
2017-02-27,255.89,0.0,0.4092
2017-02-28,260.5,0.0,0.4303
2017-03-01,260.59,0.001028,0.4375
2017-03-02,259.34,0.0,0.7466
2017-03-03,258.67,0.0,0.4761
2017-03-04,262.04,0.0,0.4067
2017-03-05,258.48,0.0,0.3781
2017-03-06,260.94,0.00168,0.5844
2017-03-07,265.75,0.00035,0.4144
2017-03-08,261.18,0.0,0.5184
2017-03-09,261.82,0.0,0.2504
2017-03-10,265.77,0.0,0.6015
2017-03-11,263.43,0.0,0.4714
2017-03-12,265.01,0.0,0.3771
2017-03-13,263.44,0.0,0.5538
2017-03-14,262.98,0.000811,0.5886
2017-03-15,264.91,0.0,0.3959
2017-03-16,263.06,0.001411,0.2446
2017-03-17,264.02,0.0,0.3945
2017-03-18,263.5,0.003236,0.4814
2017-03-19,258.72,0.0,0.3433
2017-03-20,264.96,0.0,0.2925
2017-03-21,262.65,0.000392,0.4916
2017-03-22,266.27,0.0,0.6641
2017-03-23,263.24,0.000803,0.5142
2017-03-24,263.76,0.001068,0.4591
2017-03-25,265.86,0.0,0.3207
2017-03-26,263.75,0.000463,0.4962
2017-03-27,264.46,0.0,0.5742
2017-03-28,265.49,0.0,0.3418
2017-03-29,262.63,0.0,0.4998
2017-03-30,262.02,0.0,0.6243
2017-03-31,265.5,0.0,0.4885
2017-04-01,262.79,0.0,0.2761
2017-04-02,265.74,0.001042,0.4026
2017-04-03,266.68,0.0,0.4511
2017-04-04,267.72,0.0,0.5085
2017-04-05,265.35,0.0,0.2587
2017-04-06,266.46,0.0,0.6358
2017-04-07,266.48,0.00066,0.5537
2017-04-08,267.3,0.0,0.3488
2017-04-09,267.44,0.0,0.3725
2017-04-10,269.7,0.0,0.457
2017-04-11,268.24,0.00084,0.2848
2017-04-12,267.99,0.0,0.3928
2017-04-13,269.16,0.000384,0.4478
2017-04-14,268.78,0.0,0.4811
2017-04-15,269.41,0.000763,0.2362
2017-04-16,269.67,0.0,0.4046
2017-04-17,269.93,0.0,0.346
2017-04-18,264.48,0.0,0.4559
2017-04-19,267.05,0.0,0.4902
2017-04-20,269.6,0.000261,0.4114
2017-04-21,267.66,0.000376,0.3969
2017-04-22,270.75,0.0,0.4871
2017-04-23,271.29,0.001872,0.2965
2017-04-24,273.69,0.0,0.4545
2017-04-25,269.22,0.0,0.4849
2017-04-26,271.33,0.0,0.411
2017-04-27,270.39,0.0,0.3585
2017-04-28,269.23,0.0,0.3888
2017-04-29,270.52,0.0,0.3444
2017-04-30,271.85,0.001307,0.4808
2017-05-01,271.24,0.0,0.0649
2017-05-02,268.97,0.000735,0.0152
2017-05-03,274.84,0.0,0.0
2017-05-04,274.6,0.0,0.0582
2017-05-05,271.69,0.000792,0.0566
2017-05-06,272.51,0.0,0.0326
2017-05-07,269.59,0.0,0.0
2017-05-08,272.79,0.0,0.0848
2017-05-09,271.22,0.0,0.0777
2017-05-10,274.79,0.0,0.0446
2017-05-11,270.17,0.0,0.026
2017-05-12,277.36,0.0,0.0138
2017-05-13,273.91,0.0,0.0904
2017-05-14,272.54,0.0,0.0226
2017-05-15,272.66,0.0,0.0351
2017-05-16,274.73,0.0,0.0507
2017-05-17,271.06,0.0,0.038
2017-05-18,274.84,0.000942,0.0404
2017-05-19,275.12,0.0,0.0686
2017-05-20,274.46,0.0,0.0737
2017-05-21,272.97,0.0,0.0723
2017-05-22,279.0,0.0,0.0586
2017-05-23,270.41,0.0,0.0507
2017-05-24,275.09,0.0,0.1089
2017-05-25,276.33,0.000966,0.0605
2017-05-26,273.85,0.0,0.0679
2017-05-27,270.79,0.0,0.042
2017-05-28,275.64,0.0,0.0968
2017-05-29,279.45,0.0,0.0013
2017-05-30,278.57,0.000744,0.0372
2017-05-31,275.24,0.0,0.0179
2017-06-01,274.74,0.0,0.0945
2017-06-02,277.1,0.004203,0.0624
2017-06-03,274.06,0.037988,0.1093
2017-06-04,277.34,0.005617,0.0218
2017-06-05,276.91,0.006691,0.0131
2017-06-06,271.14,0.0,0.0055
2017-06-07,274.97,0.001816,0.0294
2017-06-08,277.3,0.018627,0.0
2017-06-09,279.13,0.0,0.0553
2017-06-10,277.02,0.019756,0.1667
2017-06-11,276.9,0.00899,0.0324
2017-06-12,271.11,0.080982,0.061
2017-06-13,277.68,0.009962,0.003
2017-06-14,275.98,0.010778,0.0
2017-06-15,272.17,0.031953,0.0
2017-06-16,275.14,0.012724,0.0251
2017-06-17,273.32,0.0,0.0378
2017-06-18,274.02,0.021945,0.0666
2017-06-19,276.57,0.016849,0.0314
2017-06-20,276.51,0.005438,0.0481
2017-06-21,279.98,0.013818,0.015
2017-06-22,276.82,0.006766,0.0891
2017-06-23,274.57,0.002783,0.0288
2017-06-24,279.9,0.004398,0.044
2017-06-25,272.5,0.068274,0.0489
2017-06-26,279.0,0.031323,0.0115
2017-06-27,273.42,0.044222,0.0813
2017-06-28,275.38,0.004138,0.0125
2017-06-29,273.79,0.005694,0.0727
2017-06-30,275.07,0.0,0.1263
2017-07-01,276.61,0.029706,0.0825
2017-07-02,275.32,0.0,0.0136
2017-07-03,270.23,0.019381,0.1133
2017-07-04,275.68,0.0,0.0996
2017-07-05,278.33,0.00606,0.0616
2017-07-06,273.25,0.0,0.0143
2017-07-07,278.79,0.037474,0.038
2017-07-08,277.31,0.014737,0.0323
2017-07-09,277.07,0.01104,0.0863
2017-07-10,275.99,0.0,0.0579
2017-07-11,274.53,0.000384,0.028
2017-07-12,275.93,0.006134,0.0
2017-07-13,276.37,0.115201,0.0355
2017-07-14,274.48,0.0,0.0678
2017-07-15,275.73,0.005358,0.041
2017-07-16,271.66,0.016384,0.0418
2017-07-17,274.12,0.023696,0.0472
2017-07-18,277.48,0.015993,0.0877
2017-07-19,271.75,0.0,0.1125
2017-07-20,276.9,0.0,0.1071
2017-07-21,270.47,0.004897,0.1404
2017-07-22,273.14,0.0,0.0518
2017-07-23,276.0,0.0,0.0
2017-07-24,273.78,0.001201,0.0723
2017-07-25,277.52,0.005746,0.0945
2017-07-26,272.71,0.0,0.0386
2017-07-27,274.21,0.055414,0.0441
2017-07-28,274.42,0.026928,0.0769
2017-07-29,272.23,0.0,0.0322
2017-07-30,274.79,0.0,0.0914
2017-07-31,276.42,0.035918,0.0744
2017-08-01,276.23,0.004172,0.0
2017-08-02,275.6,0.0194,0.0268
2017-08-03,273.1,0.024779,0.0251
2017-08-04,277.48,0.002416,0.0284
2017-08-05,270.25,0.0,0.0376
2017-08-06,270.26,0.089881,0.0793
2017-08-07,273.97,0.004757,0.0049
2017-08-08,271.95,0.0,0.0
2017-08-09,272.26,0.033966,0.0536
2017-08-10,272.49,0.018042,0.0418
2017-08-11,273.17,0.009792,0.1132
2017-08-12,269.52,0.0,0.0374
2017-08-13,270.48,0.0,0.0727
2017-08-14,270.28,0.0,0.0
2017-08-15,273.02,0.212471,0.0095
2017-08-16,269.43,0.057063,0.0666
2017-08-17,270.06,0.004895,0.0359
2017-08-18,269.38,0.008507,0.0545
2017-08-19,269.97,0.041397,0.0705
2017-08-20,267.09,0.0,0.0599
2017-08-21,272.4,0.0,0.0889
2017-08-22,268.54,0.019405,0.0
2017-08-23,269.9,0.039048,0.0615
2017-08-24,268.6,0.007868,0.0484
2017-08-25,270.12,0.001865,0.0853
2017-08-26,269.13,0.013296,0.1054
2017-08-27,267.62,0.019531,0.0322
2017-08-28,267.37,0.033507,0.0277
2017-08-29,264.43,0.001607,0.0
2017-08-30,269.16,0.022798,0.0725
2017-08-31,268.84,0.0,0.1668
2017-09-01,269.69,0.017287,0.018
2017-09-02,271.15,0.028276,0.0374
2017-09-03,263.83,0.0,0.0837
2017-09-04,268.54,0.008602,0.0254
2017-09-05,267.78,0.0,0.0417
2017-09-06,271.08,0.0,0.1096
2017-09-07,266.84,0.0,0.0534
2017-09-08,264.03,0.0222,0.0792
2017-09-09,265.46,0.004115,0.0688
2017-09-10,267.27,0.05538,0.0
2017-09-11,264.84,0.009333,0.0518
2017-09-12,266.47,0.029188,0.0565
2017-09-13,267.11,0.013787,0.0
2017-09-14,265.34,0.0,0.0
2017-09-15,264.01,0.049203,0.0
2017-09-16,269.41,0.086901,0.0594
2017-09-17,265.38,0.0,0.0363
2017-09-18,263.1,0.07652,0.0
2017-09-19,265.22,0.035587,0.0608
2017-09-20,263.81,0.028334,0.0535
2017-09-21,262.68,0.028528,0.0695
2017-09-22,262.89,0.0,0.0509
2017-09-23,265.78,0.013914,0.0403
2017-09-24,262.63,0.013241,0.0709
2017-09-25,264.17,0.007879,0.0783
2017-09-26,262.57,0.010528,0.1048
2017-09-27,262.07,0.007177,0.0
2017-09-28,264.24,0.019364,0.0553
2017-09-29,261.9,0.0,0.041
2017-09-30,260.6,0.013136,0.0
2017-10-01,261.19,0.0,0.0217
2017-10-02,261.28,0.000865,0.0828
2017-10-03,260.81,0.000552,0.0738
2017-10-04,259.07,0.000771,0.0979
2017-10-05,261.18,0.000672,0.0646
2017-10-06,258.9,0.0,0.0
2017-10-07,260.64,0.0,0.0269
2017-10-08,262.63,0.0,0.0585
2017-10-09,259.64,0.0,0.0645
2017-10-10,260.9,0.0,0.0
2017-10-11,261.75,0.0,0.0
2017-10-12,259.9,0.0,0.0359
2017-10-13,257.62,0.0,0.0643
2017-10-14,258.35,0.0,0.0198
2017-10-15,261.08,0.0,0.0716
2017-10-16,259.05,0.0,0.0
2017-10-17,261.14,0.0,0.0
2017-10-18,257.34,0.0,0.0795
2017-10-19,256.83,0.001189,0.072
2017-10-20,258.09,0.000709,0.086
2017-10-21,260.06,0.0,0.1201
2017-10-22,259.55,0.000539,0.0
2017-10-23,258.7,0.0,0.0471
2017-10-24,260.67,0.0,0.0483
2017-10-25,256.43,0.0,0.0979
2017-10-26,255.18,0.0,0.0824
2017-10-27,256.0,0.0,0.0368
2017-10-28,256.53,0.001711,0.008
2017-10-29,256.82,0.0,0.0889
2017-10-30,260.7,0.000346,0.107
2017-10-31,255.51,0.0,0.0
2017-11-01,257.35,0.0,0.4127
2017-11-02,253.88,0.0,0.4099
2017-11-03,253.6,0.0,0.2799
2017-11-04,257.53,0.0,0.4641
2017-11-05,255.36,0.0,0.5228
2017-11-06,259.01,0.0,0.2309
2017-11-07,254.48,0.0,0.5093
2017-11-08,252.44,0.000713,0.6836
2017-11-09,257.91,0.0,0.4538
2017-11-10,257.41,0.0,0.4727
2017-11-11,256.57,0.0,0.6076
2017-11-12,256.34,0.0,0.2579
2017-11-13,255.43,0.0,0.5508
2017-11-14,253.61,0.0,0.3439
2017-11-15,259.31,0.0,0.3838
2017-11-16,249.62,0.0,0.3191
2017-11-17,255.83,0.0,0.6478
2017-11-18,253.07,0.0,0.4741
2017-11-19,254.51,0.0,0.3823
