date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-04-14,268.22,0.0,0.4245
2016-04-15,266.73,0.0,0.4732
2016-04-16,266.88,0.0,0.1655
2016-04-17,267.68,0.0,0.5772
2016-04-18,266.38,0.001314,0.6019
2016-04-19,268.43,0.0,0.6113
2016-04-20,269.6,0.0,0.3701
2016-04-21,268.13,0.0,0.3398
2016-04-22,269.36,0.000626,0.3854
2016-04-23,269.06,0.0,0.5135
2016-04-24,269.52,0.0,0.645
2016-04-25,269.65,0.0,0.4282
2016-04-26,269.94,0.0,0.2895
2016-04-27,266.91,0.000235,0.2849
2016-04-28,270.84,0.0,0.3668
2016-04-29,268.9,0.0,0.0745
2016-04-30,270.63,0.0,0.3084
2016-05-01,271.44,0.0,0.0989
2016-05-02,272.47,0.0,0.0735
2016-05-03,270.85,0.0,0.0494
2016-05-04,271.11,0.0,0.058
2016-05-05,270.99,0.0,0.0366
2016-05-06,271.27,0.0,0.0
2016-05-07,272.02,0.0,0.0703
2016-05-08,269.88,0.0,0.0705
2016-05-09,271.51,0.000234,0.0554
2016-05-10,272.23,0.0,0.0
2016-05-11,271.43,0.0,0.0089
2016-05-12,270.59,0.0,0.0548
2016-05-13,273.26,0.001019,0.0707
2016-05-14,272.55,0.001112,0.109
2016-05-15,272.8,0.0,0.0463
2016-05-16,273.34,0.00102,0.0458
2016-05-17,272.64,0.0,0.0135
2016-05-18,272.15,0.000875,0.0984
2016-05-19,273.7,0.0,0.0914
2016-05-20,273.77,0.0,0.0254
2016-05-21,270.44,0.0,0.0467
2016-05-22,271.89,0.0,0.1654
2016-05-23,271.6,0.000578,0.0463
2016-05-24,271.39,0.00015,0.1026
2016-05-25,271.99,0.0,0.1256
2016-05-26,273.09,0.0,0.0676
2016-05-27,273.41,0.0,0.0732
2016-05-28,274.89,0.000252,0.0859
2016-05-29,273.77,0.0,0.0016
2016-05-30,273.51,0.0,0.0667
2016-05-31,272.75,0.0,0.0176
2016-06-01,274.1,0.0,0.0347
2016-06-02,275.49,0.05463,0.0128
2016-06-03,273.62,0.0,0.0606
2016-06-04,272.99,0.029213,0.024
2016-06-05,274.42,0.0,0.0544
2016-06-06,275.1,0.000182,0.032
2016-06-07,273.44,0.007641,0.0516
2016-06-08,272.61,0.059632,0.0687
2016-06-09,274.07,0.0,0.117
2016-06-10,272.3,0.0,0.0214
2016-06-11,275.08,0.0,0.018
2016-06-12,274.16,0.0,0.015
2016-06-13,275.39,0.0,0.0
2016-06-14,274.1,0.00432,0.1089
2016-06-15,275.8,0.000665,0.0386
2016-06-16,275.49,0.00534,0.0533
2016-06-17,275.63,0.015329,0.0665
2016-06-18,274.73,0.003459,0.0183
2016-06-19,274.75,0.011493,0.0
2016-06-20,274.51,0.002937,0.1071
2016-06-21,274.02,0.0,0.0967
2016-06-22,274.63,0.0,0.0236
2016-06-23,275.46,0.007729,0.0424
2016-06-24,274.69,0.021138,0.0237
2016-06-25,274.65,0.001169,0.0
2016-06-26,273.45,0.012702,0.0411
2016-06-27,275.47,0.008543,0.0936
2016-06-28,273.6,0.0,0.0
2016-06-29,277.17,0.0,0.0205
2016-06-30,274.08,0.0,0.1322
2016-07-01,274.52,0.003173,0.1
2016-07-02,275.29,0.000739,0.0
2016-07-03,274.97,0.034372,0.0331
2016-07-04,273.33,0.003093,0.0469
2016-07-05,274.4,0.005788,0.0102
2016-07-06,275.08,0.0,0.0305
2016-07-07,274.4,0.0,0.0043
2016-07-08,272.88,0.004771,0.0
2016-07-09,273.51,0.0,0.0717
2016-07-10,273.8,9.6e-05,0.0268
2016-07-11,275.13,0.009352,0.0434
2016-07-12,274.89,0.013303,0.162
2016-07-13,275.17,0.011466,0.0363
2016-07-14,271.64,0.057551,0.0747
2016-07-15,274.66,0.071403,0.054
2016-07-16,272.71,0.00474,0.0053
2016-07-17,273.14,0.002515,0.0489
2016-07-18,273.26,0.0,0.0589
2016-07-19,272.85,0.016666,0.089
2016-07-20,273.89,0.007833,0.0663
2016-07-21,274.37,0.00338,0.0448
2016-07-22,274.62,0.0,0.0363
2016-07-23,271.94,0.010243,0.0519
2016-07-24,271.09,0.005782,0.0911
2016-07-25,272.05,0.0,0.0225
2016-07-26,272.96,0.001759,0.0962
2016-07-27,273.08,0.00241,0.0146
2016-07-28,272.13,0.0,0.1411
2016-07-29,271.96,0.0,0.0226
2016-07-30,271.18,0.030436,0.0209
2016-07-31,270.93,0.008998,0.1399
2016-08-01,272.12,0.0,0.0868
2016-08-02,271.73,0.0,0.0104
2016-08-03,271.46,0.005817,0.0273
2016-08-04,270.16,0.0,0.0
2016-08-05,271.88,0.010398,0.0274
2016-08-06,271.2,0.011926,0.0411
2016-08-07,271.26,0.0,0.0
2016-08-08,271.1,0.017122,0.0
2016-08-09,270.61,0.0,0.1607
2016-08-10,270.66,0.006963,0.0649
2016-08-11,268.45,0.007613,0.0363
2016-08-12,271.74,0.009694,0.064
2016-08-13,270.11,0.024567,0.0063
2016-08-14,268.09,0.006155,0.047
2016-08-15,270.18,0.005373,0.0861
2016-08-16,269.45,0.002414,0.0531
2016-08-17,269.92,0.034396,0.0578
2016-08-18,267.36,0.000566,0.0
2016-08-19,268.89,0.000817,0.0
2016-08-20,266.44,0.0,0.0119
2016-08-21,269.35,0.010644,0.0642
2016-08-22,267.25,0.022798,0.0594
2016-08-23,269.87,0.025444,0.0422
2016-08-24,268.19,0.0,0.1073
2016-08-25,267.9,0.010106,0.0188
2016-08-26,268.15,0.0,0.0273
2016-08-27,267.93,0.006937,0.0369
2016-08-28,267.54,0.00834,0.052
2016-08-29,267.37,0.003293,0.0098
2016-08-30,267.24,0.00022,0.0879
2016-08-31,267.12,0.030898,0.0739
2016-09-01,266.19,0.0,0.0659
2016-09-02,265.91,0.008508,0.0361
2016-09-03,266.27,0.02119,0.164
2016-09-04,264.88,0.0,0.0309
2016-09-05,265.11,0.001355,0.012
2016-09-06,267.01,0.000203,0.0361
2016-09-07,265.61,0.053135,0.0254
2016-09-08,263.13,0.044227,0.0
2016-09-09,266.17,0.0,0.0565
2016-09-10,262.39,0.008267,0.0196
2016-09-11,264.48,0.000273,0.0729
2016-09-12,263.33,0.017657,0.0043
2016-09-13,265.72,0.0,0.016
2016-09-14,262.57,0.034942,0.112
2016-09-15,262.33,0.0,0.018
2016-09-16,265.72,0.0,0.0247
2016-09-17,262.87,0.009081,0.0547
2016-09-18,263.96,0.0,0.058
2016-09-19,262.18,0.002946,0.0174
2016-09-20,262.7,0.001609,0.026
2016-09-21,260.93,0.041782,0.0951
2016-09-22,260.02,0.0,0.0621
2016-09-23,260.26,0.0,0.0105
2016-09-24,261.38,0.001173,0.0203
2016-09-25,261.26,0.037176,0.0109
2016-09-26,261.73,0.027306,0.0764
2016-09-27,260.21,0.004451,0.0385
2016-09-28,260.32,0.002276,0.0585
2016-09-29,261.69,0.002471,0.0153
2016-09-30,260.73,0.049444,0.062
2016-10-01,260.65,0.0,0.1098
2016-10-02,260.91,0.0,0.0843
2016-10-03,259.37,0.0,0.1106
2016-10-04,258.23,0.0,0.0677
2016-10-05,259.03,0.0,0.0468
2016-10-06,260.35,0.000789,0.0797
2016-10-07,260.01,0.0,0.0787
2016-10-08,259.55,0.0,0.0703
2016-10-09,257.21,0.0,0.0065
2016-10-10,258.99,0.0,0.0631
2016-10-11,257.78,0.0,0.0765
2016-10-12,257.23,0.0,0.0375
2016-10-13,257.48,0.0,0.0727
2016-10-14,256.39,0.001082,0.0449
2016-10-15,256.4,0.0,0.1002
2016-10-16,256.0,0.0,0.0217
2016-10-17,256.85,0.0,0.0183
2016-10-18,255.87,0.0,0.1227
2016-10-19,256.74,0.0,0.0645
2016-10-20,256.01,0.0,0.0546
2016-10-21,256.19,0.0,0.0682
2016-10-22,256.58,0.0,0.0
2016-10-23,255.17,0.0,0.027
2016-10-24,255.76,0.0,0.0154
2016-10-25,256.39,0.000399,0.0612
2016-10-26,254.76,0.0,0.0367
2016-10-27,253.86,0.001224,0.1161
2016-10-28,256.11,0.0,0.0906
2016-10-29,255.59,0.0,0.026
2016-10-30,254.67,0.0,0.0593
2016-10-31,255.02,0.0,0.0467
2016-11-01,253.62,0.000283,0.6653
2016-11-02,255.85,0.0,0.5638
2016-11-03,255.11,0.0,0.1478
2016-11-04,253.56,0.0,0.3738
2016-11-05,255.34,0.0,0.4802
2016-11-06,255.04,0.0,0.4811
2016-11-07,254.03,0.0,0.5344
2016-11-08,253.43,0.0,0.5186
2016-11-09,251.12,0.0,0.402
2016-11-10,252.15,0.000233,0.2793
2016-11-11,253.43,0.0,0.3163
2016-11-12,254.07,7.2e-05,0.3989
2016-11-13,252.36,0.0,0.4016
2016-11-14,254.62,0.0,0.3403
2016-11-15,253.59,0.000477,0.6518
2016-11-16,252.82,0.0,0.5914
2016-11-17,253.17,0.0,0.5788
2016-11-18,254.18,0.00129,0.8506
2016-11-19,251.36,0.000238,0.7828
2016-11-20,252.82,0.000543,0.2925
2016-11-21,251.35,0.0,0.2779
2016-11-22,250.8,0.0,0.4408
2016-11-23,250.57,0.0,0.4851
2016-11-24,250.3,0.0,0.4953
2016-11-25,250.69,0.0,0.2807
2016-11-26,250.86,0.0,0.1598
2016-11-27,251.62,0.0,0.5394
2016-11-28,250.01,0.0,0.3395
2016-11-29,249.99,0.0,0.6769
2016-11-30,251.14,0.0,0.3607
2016-12-01,252.8,0.0,0.4817
2016-12-02,249.55,0.0,0.2637
2016-12-03,251.24,0.0,0.4694
2016-12-04,248.38,0.0,0.4707
2016-12-05,250.99,0.0,0.4331
2016-12-06,250.35,0.0,0.6379
2016-12-07,250.0,0.0,0.331
2016-12-08,251.64,0.0,0.3364
2016-12-09,252.27,0.0,0.1839
2016-12-10,249.75,0.002433,0.4739
2016-12-11,250.45,0.00022,0.3828
2016-12-12,251.68,0.0,0.4632
2016-12-13,250.08,0.0,0.4762
2016-12-14,251.57,0.0,0.3966
2016-12-15,250.93,0.0,0.5462
2016-12-16,249.32,0.0,0.4991
2016-12-17,249.69,0.00051,0.5105
2016-12-18,252.25,0.0,0.4257
2016-12-19,250.74,0.0,0.4398
2016-12-20,251.28,0.0,0.3532
2016-12-21,251.72,0.0,0.3301
2016-12-22,248.51,0.0,0.2862
2016-12-23,249.53,0.0,0.3918
2016-12-24,251.05,0.0,0.5369
2016-12-25,250.51,0.0,0.4845
2016-12-26,251.47,0.0,0.4808
2016-12-27,249.35,0.0,0.4694
2016-12-28,252.2,0.0,0.2885
2016-12-29,250.2,0.0,0.531
2016-12-30,250.18,0.0,0.5616
2016-12-31,249.77,0.0,0.4187
2017-01-01,250.61,0.0,0.6602
2017-01-02,251.1,0.0,0.5611
2017-01-03,251.8,0.0,0.6274
2017-01-04,251.09,0.0,0.2828
2017-01-05,248.97,0.000308,0.5567
2017-01-06,252.5,0.000122,0.7226
2017-01-07,249.66,0.0,0.28
2017-01-08,249.87,0.0,0.3459
2017-01-09,251.22,0.0,0.4245
2017-01-10,249.93,0.0,0.154
2017-01-11,252.59,0.0,0.3543
2017-01-12,248.44,0.000123,0.3814
2017-01-13,253.17,0.0,0.4442
2017-01-14,251.94,0.0,0.3584
2017-01-15,251.74,0.000546,0.4199
2017-01-16,250.81,0.0,0.4216
2017-01-17,251.16,0.0005,0.4077
2017-01-18,251.32,0.0,0.2537
2017-01-19,252.77,0.000484,0.5695
2017-01-20,252.46,0.0,0.4274
2017-01-21,252.24,0.0,0.5561
2017-01-22,251.58,0.0,0.5189
2017-01-23,253.25,0.0,0.4421
2017-01-24,252.37,0.0,0.6017
2017-01-25,253.43,0.0,0.3622
2017-01-26,253.54,0.000164,0.3795
2017-01-27,254.4,0.0,0.3778
2017-01-28,251.69,0.0,0.5216
2017-01-29,253.25,0.000348,0.3913
2017-01-30,254.02,0.0,0.5866
2017-01-31,254.28,0.000544,0.5509
2017-02-01,254.13,0.0,0.4313
2017-02-02,254.42,0.0,0.2461
2017-02-03,253.64,0.000296,0.3126
2017-02-04,254.64,0.0,0.3061
2017-02-05,254.09,0.000634,0.3689
2017-02-06,255.84,0.0,0.4157
2017-02-07,252.71,0.0,0.4061
2017-02-08,254.58,0.000672,0.4204
2017-02-09,256.37,0.000572,0.4329
2017-02-10,254.4,0.0,0.5906
2017-02-11,255.71,0.0,0.4849
2017-02-12,254.77,0.000998,0.3498
2017-02-13,255.95,0.0,0.4252
2017-02-14,256.25,0.0,0.4969
2017-02-15,255.1,0.0,0.4606
2017-02-16,255.97,0.0,0.2842
2017-02-17,256.25,0.0,0.4747
2017-02-18,257.96,0.000105,0.4602
2017-02-19,256.58,0.0,0.2428
2017-02-20,257.49,0.0,0.5444
2017-02-21,257.49,0.0,0.4458
2017-02-22,257.19,0.0,0.5493
2017-02-23,258.57,0.0,0.2807
2017-02-24,257.31,6e-05,0.5403
2017-02-25,257.04,0.000331,0.6303
2017-02-26,257.95,0.0,0.4539
2017-02-27,258.22,0.0,0.3674
2017-02-28,256.24,0.0,0.1026
2017-03-01,259.0,0.000449,0.6317
2017-03-02,257.28,0.0,0.4261
2017-03-03,259.9,0.000283,0.371
2017-03-04,261.83,0.0,0.5009
2017-03-05,260.06,0.0,0.5956
2017-03-06,259.39,0.000968,0.1738
2017-03-07,259.61,0.0,0.4237
2017-03-08,259.11,0.0,0.4305
2017-03-09,258.88,0.0,0.6306
2017-03-10,259.94,0.0,0.4388
2017-03-11,260.99,0.0,0.5183
2017-03-12,260.33,0.0,0.4281
2017-03-13,261.11,0.000541,0.4771
2017-03-14,261.82,0.0,0.453
2017-03-15,262.24,0.0,0.2419
2017-03-16,260.85,0.0,0.4949
2017-03-17,263.19,0.000295,0.2982
2017-03-18,262.04,0.0,0.4728
2017-03-19,262.02,0.0,0.4213
2017-03-20,262.16,0.00042,0.407
2017-03-21,266.03,0.0,0.4031
2017-03-22,262.34,0.0,0.5684
2017-03-23,262.23,0.0,0.4425
2017-03-24,263.47,0.0,0.7631
2017-03-25,262.56,0.0,0.5213
2017-03-26,263.87,0.0,0.3205
2017-03-27,261.61,0.0,0.5545
2017-03-28,265.12,0.0,0.5031
2017-03-29,265.86,0.0,0.3515
2017-03-30,263.23,0.0,0.3611
2017-03-31,265.13,0.0,0.3138
2017-04-01,263.84,0.0,0.4013
2017-04-02,263.91,0.0,0.6134
2017-04-03,265.1,0.0,0.3557
2017-04-04,263.89,0.0,0.5863
2017-04-05,265.87,0.0,0.5207
2017-04-06,265.77,0.0,0.4845
2017-04-07,264.39,0.0,0.4967
2017-04-08,267.03,0.0,0.4462
2017-04-09,266.55,0.0,0.2768
2017-04-10,266.97,0.0,0.5275
2017-04-11,267.35,0.0,0.3905
2017-04-12,267.62,0.0,0.3989
2017-04-13,267.66,0.0,0.4203
2017-04-14,267.63,0.0,0.2716
2017-04-15,266.51,0.0,0.2538
2017-04-16,267.83,0.0,0.5768
2017-04-17,270.04,0.0,0.3974
2017-04-18,271.15,0.0,0.6359
2017-04-19,267.64,0.0,0.3289
2017-04-20,268.68,0.0,0.5193
2017-04-21,266.85,0.0,0.557
2017-04-22,270.01,0.0,0.3924
2017-04-23,269.81,0.0,0.5767
2017-04-24,270.1,0.0,0.3808
2017-04-25,269.22,0.001145,0.5293
2017-04-26,270.75,0.0,0.5829
2017-04-27,269.83,0.0,0.5267
2017-04-28,270.42,0.0,0.5679
2017-04-29,269.09,0.000481,0.5081
2017-04-30,270.08,0.000623,0.4859
2017-05-01,270.36,0.000409,0.0242
2017-05-02,270.52,0.001783,0.0869
2017-05-03,270.39,0.0,0.0306
2017-05-04,270.55,0.0,0.0785
2017-05-05,270.0,0.0,0.0143
2017-05-06,271.9,0.0,0.101
2017-05-07,271.3,0.000334,0.0081
2017-05-08,270.72,0.0,0.0736
2017-05-09,271.78,0.000193,0.0676
2017-05-10,272.67,0.0,0.1157
2017-05-11,270.69,0.0,0.058
2017-05-12,271.59,0.0,0.0768
2017-05-13,270.82,0.0,0.0504
2017-05-14,271.98,0.0,0.0867
2017-05-15,272.44,0.0,0.0
2017-05-16,271.49,0.0,0.0127
2017-05-17,271.4,0.0,0.0348
2017-05-18,273.67,0.0,0.0
2017-05-19,273.24,0.0,0.0525
2017-05-20,273.73,0.0,0.0278
2017-05-21,272.38,0.00034,0.0248
2017-05-22,274.04,0.000232,0.0601
2017-05-23,273.53,0.0,0.1049
2017-05-24,273.82,0.0,0.0629
2017-05-25,272.37,0.0,0.0842
2017-05-26,273.17,0.0,0.0709
2017-05-27,273.94,0.0,0.0
2017-05-28,275.06,0.000547,0.0277
2017-05-29,275.33,0.0,0.0853
2017-05-30,273.26,0.0,0.0
2017-05-31,274.19,0.0,0.0171
2017-06-01,273.6,0.000421,0.0333
2017-06-02,275.01,0.000782,0.0763
2017-06-03,275.51,0.01193,0.0854
2017-06-04,273.62,0.0,0.0727
2017-06-05,274.56,0.045727,0.04
2017-06-06,271.99,0.006863,0.0554
2017-06-07,273.26,0.013287,0.0736
2017-06-08,274.64,0.015581,0.0672
2017-06-09,272.11,0.005982,0.1013
2017-06-10,275.32,0.007557,0.0896
2017-06-11,274.45,0.060863,0.0
2017-06-12,274.63,0.0,0.0269
2017-06-13,274.13,0.002197,0.0814
2017-06-14,275.63,0.000109,0.0342
2017-06-15,274.25,0.002155,0.0541
2017-06-16,275.09,0.029231,0.0695
2017-06-17,275.7,0.027967,0.0021
2017-06-18,274.57,0.004024,0.06
2017-06-19,273.04,0.004163,0.0083
2017-06-20,275.71,0.00579,0.0887
2017-06-21,274.8,0.001565,0.0
2017-06-22,273.07,0.0,0.107
2017-06-23,275.87,0.001239,0.0634
2017-06-24,275.77,0.0,0.0225
2017-06-25,273.12,0.005951,0.0416
2017-06-26,275.04,0.0,0.0382
2017-06-27,274.41,0.0,0.0388
2017-06-28,275.0,0.0,0.1193
2017-06-29,272.79,0.009396,0.041
2017-06-30,275.33,0.008731,0.0347
2017-07-01,273.65,0.014986,0.0814
2017-07-02,273.68,0.0,0.0377
2017-07-03,276.69,0.004628,0.1211
2017-07-04,274.62,0.017683,0.1137
2017-07-05,273.95,0.003252,0.0012
2017-07-06,272.89,0.000752,0.0609
2017-07-07,274.35,0.006784,0.0121
2017-07-08,275.23,0.002167,0.0897
2017-07-09,274.61,0.00603,0.0817
2017-07-10,273.01,0.002508,0.0599
2017-07-11,273.81,0.002566,0.0
2017-07-12,273.59,0.010279,0.0303
2017-07-13,273.92,0.017032,0.1049
2017-07-14,272.92,0.001256,0.0639
2017-07-15,273.93,0.007401,0.003
2017-07-16,274.57,0.006847,0.0258
2017-07-17,272.72,0.007391,0.0
2017-07-18,271.96,0.009168,0.0194
2017-07-19,272.84,0.000348,0.0
2017-07-20,272.92,0.0,0.0506
2017-07-21,271.34,0.000212,0.0566
2017-07-22,272.58,0.008093,0.0584
2017-07-23,272.23,0.009299,0.0256
2017-07-24,272.81,0.003202,0.0273
2017-07-25,272.59,0.012823,0.0
2017-07-26,272.9,0.003529,0.0424
2017-07-27,273.45,0.0,0.0954
2017-07-28,272.45,0.032806,0.0942
2017-07-29,271.81,0.014158,0.0508
2017-07-30,271.48,0.0,0.0019
2017-07-31,272.09,0.0,0.0
2017-08-01,271.06,0.003828,0.0643
2017-08-02,270.44,0.004173,0.0113
2017-08-03,269.78,0.01546,0.0
2017-08-04,271.95,0.0,0.0281
2017-08-05,271.68,0.0,0.0214
2017-08-06,271.22,0.014201,0.0368
2017-08-07,270.81,0.015924,0.1035
2017-08-08,272.06,0.0,0.0331
2017-08-09,270.34,0.031268,0.0922
2017-08-10,269.96,0.007588,0.017
2017-08-11,269.64,0.002238,0.0307
2017-08-12,270.74,0.002732,0.0674
2017-08-13,268.86,0.0,0.0693
2017-08-14,270.48,0.050382,0.0224
2017-08-15,269.1,0.00049,0.1063
2017-08-16,269.97,0.017061,0.0868
2017-08-17,268.04,0.005347,0.0036
2017-08-18,268.21,0.0,0.0872
2017-08-19,268.34,0.007736,0.0238
2017-08-20,268.54,0.037544,0.0531
2017-08-21,268.92,0.019525,0.0068
2017-08-22,269.18,0.0,0.0804
2017-08-23,268.13,0.005245,0.0
2017-08-24,268.09,0.003619,0.0064
2017-08-25,269.08,0.000313,0.0248
2017-08-26,267.83,0.01276,0.0295
2017-08-27,267.22,0.000121,0.0935
2017-08-28,267.92,0.001016,0.0769
2017-08-29,268.19,0.002172,0.0107
2017-08-30,267.13,0.009272,0.0476
2017-08-31,266.07,0.015918,0.0472
2017-09-01,266.93,0.0,0.0875
2017-09-02,265.59,0.002095,0.0362
2017-09-03,267.39,0.00897,0.0825
2017-09-04,266.14,0.006478,0.0243
2017-09-05,265.98,0.010615,0.1443
2017-09-06,266.47,0.034834,0.0407
2017-09-07,266.09,0.0,0.0
2017-09-08,265.62,0.01154,0.0233
2017-09-09,265.66,0.005734,0.0314
2017-09-10,265.16,0.0,0.0628
2017-09-11,265.19,0.01709,0.0284
2017-09-12,262.94,0.011417,0.0783
2017-09-13,263.36,0.002034,0.0441
2017-09-14,263.87,0.0,0.0
2017-09-15,263.57,0.0,0.0239
2017-09-16,264.03,0.004241,0.1131
2017-09-17,261.02,0.0,0.0229
2017-09-18,261.94,0.00308,0.0655
2017-09-19,262.62,0.0,0.0621
2017-09-20,262.48,0.004448,0.137
2017-09-21,263.43,0.022402,0.0751
2017-09-22,262.17,0.0,0.0665
2017-09-23,261.06,0.004116,0.0509
2017-09-24,262.28,0.016445,0.0937
2017-09-25,260.38,0.006127,0.0678
2017-09-26,260.62,0.003691,0.0188
2017-09-27,261.18,0.000811,0.0115
2017-09-28,259.08,0.01951,0.119
2017-09-29,260.85,0.003552,0.0681
2017-09-30,259.93,0.003617,0.0339
2017-10-01,260.11,0.000952,0.0753
2017-10-02,259.84,0.001008,0.0806
2017-10-03,259.49,0.0,0.0406
2017-10-04,261.21,0.0,0.1001
2017-10-05,259.5,0.0,0.0006
2017-10-06,260.19,0.0,0.0828
2017-10-07,259.53,0.000134,0.0581
2017-10-08,260.7,0.000183,0.0911
2017-10-09,258.02,0.0,0.1512
2017-10-10,258.4,0.0,0.0
2017-10-11,257.6,0.0,0.0109
2017-10-12,256.89,0.0,0.073
2017-10-13,257.23,0.0,0.0
2017-10-14,256.87,0.0,0.1046
2017-10-15,257.51,0.0,0.0714
2017-10-16,256.76,0.000171,0.0648
2017-10-17,256.06,0.0,0.0323
2017-10-18,256.64,0.0,0.0068
2017-10-19,258.08,0.0,0.0842
2017-10-20,256.49,0.0,0.0565
2017-10-21,256.25,0.0,0.0205
2017-10-22,256.27,8.5e-05,0.0725
2017-10-23,254.68,0.0,0.0317
2017-10-24,255.34,0.0,0.0856
2017-10-25,254.51,0.0,0.0
2017-10-26,255.67,0.0,0.0608
2017-10-27,255.76,0.0,0.0488
2017-10-28,253.75,0.0,0.0644
2017-10-29,255.05,0.0,0.0249
2017-10-30,255.09,0.0,0.0
2017-10-31,253.95,0.0,0.035
2017-11-01,254.24,0.0,0.6536
2017-11-02,255.68,0.0,0.261
2017-11-03,253.16,0.0,0.3568
2017-11-04,254.05,0.000637,0.4861
2017-11-05,254.99,0.0,0.6646
2017-11-06,252.98,0.000482,0.5859
2017-11-07,252.73,0.0,0.4835
2017-11-08,252.11,0.0,0.2505
2017-11-09,253.07,0.0,0.0803
2017-11-10,254.02,0.0,0.541
2017-11-11,254.36,0.0,0.5486
2017-11-12,254.27,0.0,0.5088
2017-11-13,253.3,0.0,0.5161
2017-11-14,252.64,0.0,0.3796
2017-11-15,252.26,0.0,0.5071
2017-11-16,251.82,0.0,0.3291
2017-11-17,253.28,0.0,0.4243
