date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-03-13,275.38,0.001784,0.05
2016-03-14,273.65,0.002765,0.05
2016-03-15,273.37,0.00065,0.05
2016-03-16,273.3,0.000459,0.05
2016-03-17,274.84,0.000902,0.05
2016-03-18,275.21,0.001431,0.05
2016-03-19,275.75,0.00207,0.05
2016-03-20,275.85,0.001263,0.05
2016-03-21,274.54,0.003313,0.05
2016-03-22,273.44,0.001011,0.05
2016-03-23,276.08,0.000113,0.05
2016-03-24,278.08,3e-06,0.05
2016-03-25,280.36,3e-06,0.05
2016-03-26,279.69,0.000597,0.05
2016-03-27,278.66,0.003937,0.05
2016-03-28,273.22,0.009892,0.05
2016-03-29,276.92,6.4e-05,0.05
2016-03-30,276.62,0.005391,0.05
2016-03-31,275.43,0.007418,0.05
2016-04-01,277.23,0.00311,0.05
2016-04-02,279.11,0.006053,0.05
2016-04-03,280.14,0.006025,0.05
2016-04-04,279.71,0.002441,0.05
2016-04-05,279.0,0.001668,0.05
2016-04-06,277.27,0.000689,0.05
2016-04-07,277.83,0.000514,0.05
2016-04-08,276.97,0.000828,0.05
2016-04-09,277.73,0.000275,0.05
2016-04-10,279.68,0.000202,0.05
2016-04-11,278.62,0.001335,0.05
2016-04-12,277.98,0.000475,0.05
2016-04-13,278.22,0.002788,0.05
2016-04-14,277.09,0.00611,0.05
2016-04-15,279.63,0.002607,0.05
2016-04-16,278.43,0.003533,0.05
2016-04-17,279.89,0.002359,0.05
2016-04-18,279.5,0.002937,0.05
2016-04-19,280.26,0.001115,0.05
2016-04-20,280.05,0.0024,0.05
2016-04-21,279.35,0.003303,0.05
2016-04-22,279.6,0.00259,0.05
2016-04-23,277.41,0.001268,0.05
2016-04-24,277.09,0.000323,0.05
2016-04-25,277.98,4e-06,0.05
2016-04-26,278.78,0.000162,0.05
2016-04-27,278.53,0.000351,0.05
2016-04-28,277.73,0.00065,0.05
2016-04-29,277.53,0.000312,0.05
2016-04-30,278.23,8.7e-05,0.05
2016-05-01,279.56,0.000882,0.05
2016-05-02,279.7,0.001087,0.05
2016-05-03,279.39,0.002923,0.05
2016-05-04,278.94,0.006503,0.05
2016-05-05,278.56,0.004077,0.05
2016-05-06,278.63,0.002663,0.05
2016-05-07,278.86,0.00266,0.05
2016-05-08,279.38,0.007914,0.05
2016-05-09,280.98,0.005592,0.05
2016-05-10,281.49,0.006996,0.05
2016-05-11,281.34,0.002669,0.05
2016-05-12,280.67,0.008681,0.05
2016-05-13,280.42,0.002881,0.05
2016-05-14,281.16,0.008459,0.05
2016-05-15,281.3,0.005144,0.05
2016-05-16,280.77,0.006993,0.05
2016-05-17,280.49,0.003829,0.05
2016-05-18,282.21,0.000653,0.05
2016-05-19,282.44,0.00619,0.05
2016-05-20,281.12,0.014298,0.05
2016-05-21,281.2,0.008297,0.05
2016-05-22,282.86,0.004359,0.05
2016-05-23,282.3,0.005013,0.05
2016-05-24,281.09,0.007419,0.05
2016-05-25,280.22,0.00453,0.05
2016-05-26,279.63,0.006898,0.05
2016-05-27,281.3,0.007694,0.05
2016-05-28,280.63,0.014473,0.05
2016-05-29,280.7,0.005098,0.05
2016-05-30,280.67,0.005256,0.05
2016-05-31,280.21,0.00439,0.05
2016-06-01,281.7,0.002371,0.05
2016-06-02,282.14,0.005147,0.05
2016-06-03,283.09,0.001802,0.05
2016-06-04,282.86,0.009979,0.05
2016-06-05,282.9,0.012523,0.05
2016-06-06,282.85,0.009378,0.05
2016-06-07,283.01,0.006338,0.05
2016-06-08,283.08,0.005674,0.05
2016-06-09,283.31,0.009576,0.05
2016-06-10,283.36,0.011018,0.05
2016-06-11,283.88,0.004867,0.05
2016-06-12,283.98,0.012936,0.05
2016-06-13,283.61,0.007802,0.05
2016-06-14,284.58,0.011668,0.05
2016-06-15,284.74,0.018228,0.05
2016-06-16,284.13,0.015984,0.05
2016-06-17,284.66,0.012712,0.05
2016-06-18,284.91,0.020382,0.05
2016-06-19,284.5,0.034989,0.05
2016-06-20,284.36,0.017927,0.05
2016-06-21,284.58,0.023683,0.05
2016-06-22,284.65,0.014128,0.05
2016-06-23,284.72,0.015381,0.05
2016-06-24,285.1,0.023478,0.05
2016-06-25,285.17,0.023492,0.05
2016-06-26,285.54,0.029223,0.05
2016-06-27,285.43,0.030365,0.05
2016-06-28,285.63,0.035053,0.05
2016-06-29,285.44,0.042768,0.05
2016-06-30,285.76,0.045329,0.05
2016-07-01,284.53,0.054775,0.05
2016-07-02,284.61,0.014669,0.05
2016-07-03,285.48,0.016609,0.05
2016-07-04,285.69,0.0227,0.05
2016-07-05,285.47,0.025883,0.05
2016-07-06,285.35,0.025108,0.05
2016-07-07,285.65,0.050362,0.05
2016-07-08,285.59,0.020099,0.05
2016-07-09,285.61,0.028682,0.05
2016-07-10,285.75,0.041195,0.05
2016-07-11,285.0,0.047274,0.05
2016-07-12,285.33,0.033127,0.05
2016-07-13,285.44,0.028941,0.05
2016-07-14,285.64,0.019251,0.05
2016-07-15,285.77,0.056038,0.05
2016-07-16,285.43,0.017337,0.05
2016-07-17,285.02,0.023224,0.05
2016-07-18,285.01,0.017293,0.05
2016-07-19,285.89,0.021051,0.05
2016-07-20,285.51,0.02126,0.05
2016-07-21,284.93,0.024759,0.05
2016-07-22,283.97,0.024944,0.05
2016-07-23,284.31,0.019859,0.05
2016-07-24,284.65,0.022525,0.05
2016-07-25,284.7,0.062113,0.05
2016-07-26,284.18,0.046739,0.05
2016-07-27,283.72,0.038035,0.05
2016-07-28,283.37,0.044915,0.05
2016-07-29,283.61,0.029748,0.05
2016-07-30,283.76,0.037587,0.05
2016-07-31,283.04,0.031922,0.05
2016-08-01,283.77,0.007895,0.05
2016-08-02,284.26,0.006935,0.05
2016-08-03,285.11,0.005935,0.05
2016-08-04,285.31,0.011771,0.05
2016-08-05,285.44,0.01877,0.05
2016-08-06,285.17,0.019497,0.05
2016-08-07,284.68,0.011801,0.05
2016-08-08,284.84,0.012702,0.05
2016-08-09,284.67,0.018955,0.05
2016-08-10,284.44,0.012739,0.05
2016-08-11,284.87,0.010454,0.05
2016-08-12,285.23,0.015054,0.05
2016-08-13,285.2,0.011667,0.05
2016-08-14,285.12,0.018791,0.05
2016-08-15,285.17,0.012865,0.05
2016-08-16,285.08,0.012946,0.05
2016-08-17,284.74,0.009172,0.05
2016-08-18,285.21,0.007706,0.05
2016-08-19,285.04,0.014039,0.05
2016-08-20,285.35,0.00207,0.05
2016-08-21,285.9,0.007187,0.05
2016-08-22,284.5,0.010281,0.05
2016-08-23,284.55,0.009774,0.05
2016-08-24,284.62,0.012539,0.05
2016-08-25,285.18,0.00468,0.05
2016-08-26,284.86,0.005253,0.05
2016-08-27,284.63,0.001978,0.05
2016-08-28,284.49,0.003459,0.05
2016-08-29,284.47,0.011185,0.05
2016-08-30,284.37,0.009455,0.05
2016-08-31,284.44,0.010016,0.05
2016-09-01,284.65,0.0083,0.05
2016-09-02,284.84,0.023189,0.05
2016-09-03,284.83,0.033103,0.05
2016-09-04,283.9,0.022964,0.05
2016-09-05,284.7,0.022758,0.05
2016-09-06,284.17,0.027966,0.05
2016-09-07,284.23,0.013236,0.05
2016-09-08,283.7,0.012141,0.05
2016-09-09,284.11,0.011687,0.05
2016-09-10,284.25,0.021246,0.05
2016-09-11,283.61,0.025705,0.05
2016-09-12,282.9,0.034974,0.05
2016-09-13,283.03,0.011309,0.05
2016-09-14,283.31,0.009536,0.05
2016-09-15,283.71,0.009972,0.05
2016-09-16,283.31,0.007379,0.05
2016-09-17,283.1,0.004348,0.05
2016-09-18,283.18,0.006242,0.05
2016-09-19,283.63,0.004835,0.05
2016-09-20,283.72,0.017123,0.05
2016-09-21,282.16,0.016694,0.05
2016-09-22,282.25,0.010137,0.05
2016-09-23,282.19,0.002283,0.05
2016-09-24,281.81,0.007731,0.05
2016-09-25,281.87,0.010552,0.05
2016-09-26,282.08,0.007041,0.05
2016-09-27,282.69,0.002641,0.05
2016-09-28,282.25,0.005805,0.05
2016-09-29,282.71,0.004976,0.05
2016-09-30,283.19,0.0105,0.05
2016-10-01,283.62,0.013897,0.05
2016-10-02,283.34,0.006666,0.05
2016-10-03,283.3,0.001489,0.05
2016-10-04,282.65,0.009475,0.05
2016-10-05,282.54,0.007112,0.05
2016-10-06,282.31,0.007302,0.05
2016-10-07,282.58,0.007674,0.05
2016-10-08,282.59,0.006317,0.05
2016-10-09,281.78,0.004791,0.05
2016-10-10,280.77,0.00085,0.05
2016-10-11,280.83,0.001091,0.05
2016-10-12,281.06,0.002102,0.05
2016-10-13,280.53,0.002402,0.05
2016-10-14,280.32,0.004876,0.05
2016-10-15,280.34,0.009844,0.05
2016-10-16,279.84,0.006988,0.05
2016-10-17,279.22,0.002909,0.05
2016-10-18,279.03,0.002439,0.05
2016-10-19,278.15,0.004256,0.05
2016-10-20,279.29,0.000849,0.05
2016-10-21,278.92,0.00034,0.05
2016-10-22,278.71,0.003021,0.05
2016-10-23,278.93,0.002745,0.05
2016-10-24,279.67,0.002792,0.05
2016-10-25,278.31,0.002054,0.05
2016-10-26,277.4,0.000685,0.05
2016-10-27,277.02,1e-05,0.05
2016-10-28,277.08,0.001452,0.05
2016-10-29,276.5,0.00183,0.05
2016-10-30,276.53,0.000301,0.05
2016-10-31,276.49,0.00112,0.05
2016-11-01,276.16,0.000477,0.05
2016-11-02,276.22,3.9e-05,0.05
2016-11-03,275.67,0.000471,0.05
2016-11-04,276.21,9.3e-05,0.05
2016-11-05,275.7,0.000453,0.05
2016-11-06,276.05,0.000146,0.05
2016-11-07,276.01,4.7e-05,0.05
2016-11-08,277.63,0.000226,0.05
2016-11-09,279.22,1e-06,0.05
2016-11-10,279.31,0.000248,0.05
2016-11-11,278.19,0.000923,0.05
2016-11-12,278.14,0.000193,0.05
2016-11-13,277.38,1e-06,0.05
2016-11-14,276.77,0.0,0.05
2016-11-15,275.31,1e-06,0.05
2016-11-16,274.8,3e-06,0.05
2016-11-17,276.26,0.0,0.05
2016-11-18,277.06,1e-06,0.05
2016-11-19,276.38,0.001525,0.05
2016-11-20,276.88,0.001599,0.05
2016-11-21,277.86,2.5e-05,0.05
2016-11-22,279.57,4.7e-05,0.05
2016-11-23,278.26,0.000809,0.05
2016-11-24,278.14,0.000193,0.05
2016-11-25,279.05,0.000102,0.05
2016-11-26,278.54,0.000181,0.05
2016-11-27,277.58,0.002641,0.05
2016-11-28,276.61,0.001164,0.05
2016-11-29,276.58,0.000791,0.05
2016-11-30,276.13,0.004763,0.05
2016-12-01,275.45,0.005892,0.05
2016-12-02,274.45,0.0057,0.05
2016-12-03,274.15,0.000513,0.05
2016-12-04,275.93,3e-06,0.05
2016-12-05,276.2,0.0,0.05
2016-12-06,276.59,3.9e-05,0.05
2016-12-07,277.98,1e-06,0.05
2016-12-08,277.13,2e-06,0.05
2016-12-09,277.07,1e-06,0.05
2016-12-10,277.35,-0.0,0.05
2016-12-11,277.28,1e-06,0.05
2016-12-12,278.43,1e-06,0.05
2016-12-13,278.46,0.0,0.05
2016-12-14,276.08,9.8e-05,0.05
2016-12-15,276.91,0.000239,0.05
2016-12-16,277.82,0.000176,0.05
2016-12-17,277.96,1.3e-05,0.05
2016-12-18,277.37,2.9e-05,0.05
2016-12-19,278.35,2e-06,0.05
2016-12-20,279.49,8.8e-05,0.05
2016-12-21,280.08,0.000304,0.05
2016-12-22,278.53,0.000839,0.05
2016-12-23,276.48,0.006434,0.05
2016-12-24,275.17,0.001707,0.05
2016-12-25,272.74,0.001192,0.05
2016-12-26,271.2,0.000657,0.05
2016-12-27,274.75,3.6e-05,0.05
2016-12-28,275.26,1.6e-05,0.05
2016-12-29,274.89,0.000912,0.05
2016-12-30,272.19,0.003429,0.05
2016-12-31,270.65,0.002681,0.05
2017-01-01,269.49,0.001726,0.05
2017-01-02,267.54,0.000312,0.05
2017-01-03,267.79,0.000126,0.05
2017-01-04,269.27,6.8e-05,0.05
2017-01-05,268.4,0.000404,0.05
2017-01-06,269.99,0.001424,0.05
2017-01-07,269.01,0.001485,0.05
2017-01-08,268.7,0.000575,0.05
2017-01-09,266.53,0.000178,0.05
2017-01-10,267.05,0.000353,0.05
2017-01-11,266.77,0.002354,0.05
2017-01-12,266.06,0.003452,0.05
2017-01-13,266.86,0.000186,0.05
2017-01-14,268.76,3e-06,0.05
2017-01-15,269.61,7.1e-05,0.05
2017-01-16,269.32,0.000253,0.05
2017-01-17,269.6,0.000133,0.05
2017-01-18,269.93,5e-06,0.05
2017-01-19,270.68,1e-06,0.05
2017-01-20,271.79,1e-06,0.05
2017-01-21,274.34,0.0,0.05
2017-01-22,273.45,1e-06,0.05
2017-01-23,272.72,2e-06,0.05
2017-01-24,274.86,1e-06,0.05
2017-01-25,275.48,7e-06,0.05
2017-01-26,275.73,0.002482,0.05
2017-01-27,271.15,0.013488,0.05
2017-01-28,270.58,0.000107,0.05
2017-01-29,270.0,4e-06,0.05
2017-01-30,271.25,0.000409,0.05
2017-01-31,270.06,0.001326,0.05
2017-02-01,268.97,0.001619,0.05
2017-02-02,270.56,0.001374,0.05
2017-02-03,274.05,2.8e-05,0.05
2017-02-04,276.52,3e-06,0.05
2017-02-05,276.49,0.0,0.05
2017-02-06,271.84,0.000422,0.05
2017-02-07,273.58,6.1e-05,0.05
2017-02-08,274.61,0.000802,0.05
2017-02-09,272.51,3e-05,0.05
2017-02-10,271.66,1e-06,0.05
2017-02-11,272.49,1.3e-05,0.05
2017-02-12,272.06,1.1e-05,0.05
2017-02-13,271.64,0.000748,0.05
2017-02-14,273.47,0.00153,0.05
2017-02-15,273.9,0.000795,0.05
2017-02-16,274.72,0.001444,0.05
2017-02-17,276.71,0.000262,0.05
2017-02-18,277.56,0.000274,0.05
2017-02-19,276.24,0.00208,0.05
2017-02-20,274.13,0.009297,0.05
2017-02-21,272.19,0.000347,0.05
2017-02-22,271.48,0.000414,0.05
2017-02-23,272.14,0.001095,0.05
2017-02-24,273.21,0.000299,0.05
2017-02-25,273.89,0.003171,0.05
2017-02-26,273.54,0.003233,0.05
2017-02-27,272.04,0.00435,0.05
2017-02-28,273.91,0.000455,0.05
2017-03-01,274.02,0.002614,0.05
2017-03-02,272.46,0.000323,0.05
2017-03-03,271.97,0.000679,0.05
2017-03-04,271.76,2.3e-05,0.05
2017-03-05,271.09,1.5e-05,0.05
2017-03-06,271.49,3.3e-05,0.05
2017-03-07,271.84,0.000212,0.05
2017-03-08,271.89,0.001429,0.05
2017-03-09,272.04,0.00497,0.05
2017-03-10,271.5,0.034537,0.05
2017-03-11,269.65,0.024635,0.05
2017-03-12,268.56,0.0013,0.05
2017-03-13,270.99,0.000313,0.05
2017-03-14,270.08,0.00019,0.05
2017-03-15,272.2,0.000301,0.05
2017-03-16,271.32,0.003241,0.05
2017-03-17,270.54,0.008943,0.05
2017-03-18,269.79,0.000845,0.05
2017-03-19,270.76,0.001872,0.05
2017-03-20,271.91,0.004523,0.05
2017-03-21,274.79,0.001188,0.05
2017-03-22,277.09,0.000182,0.05
2017-03-23,277.14,0.001116,0.05
2017-03-24,275.86,0.005468,0.05
2017-03-25,277.43,0.00323,0.05
2017-03-26,277.53,0.003658,0.05
2017-03-27,277.83,0.006648,0.05
2017-03-28,278.4,0.004231,0.05
2017-03-29,278.61,0.01033,0.05
2017-03-30,279.16,0.002936,0.05
2017-03-31,278.59,0.004979,0.05
2017-04-01,277.33,0.003316,0.05
2017-04-02,276.83,0.000808,0.05
2017-04-03,276.22,0.002165,0.05
2017-04-04,277.69,0.000658,0.05
2017-04-05,278.0,0.005463,0.05
2017-04-06,277.56,0.001065,0.05
2017-04-07,277.38,0.000717,0.05
2017-04-08,275.35,0.000434,0.05
2017-04-09,276.72,2e-06,0.05
2017-04-10,275.5,9.1e-05,0.05
2017-04-11,276.49,0.00025,0.05
2017-04-12,276.19,0.00095,0.05
2017-04-13,277.01,0.000791,0.05
2017-04-14,277.03,0.016818,0.05
2017-04-15,276.14,0.004317,0.05
2017-04-16,278.29,0.003697,0.05
2017-04-17,280.12,0.001503,0.05
2017-04-18,280.79,0.005155,0.05
2017-04-19,280.11,0.011941,0.05
2017-04-20,279.5,0.010614,0.05
2017-04-21,280.58,0.00563,0.05
2017-04-22,280.33,0.010557,0.05
2017-04-23,280.26,0.018509,0.05
2017-04-24,279.59,0.005098,0.05
2017-04-25,278.14,0.00138,0.05
2017-04-26,277.37,0.001271,0.05
2017-04-27,277.11,0.0007,0.05
2017-04-28,277.54,0.001122,0.05
2017-04-29,278.18,0.002057,0.05
2017-04-30,278.39,0.002588,0.05
2017-05-01,277.13,0.002641,0.05
2017-05-02,278.44,0.000719,0.05
2017-05-03,279.1,0.004355,0.05
2017-05-04,278.3,0.003918,0.05
2017-05-05,279.02,0.00188,0.05
2017-05-06,279.41,0.003531,0.05
2017-05-07,280.31,0.002411,0.05
2017-05-08,280.48,0.003284,0.05
2017-05-09,279.89,0.010619,0.05
2017-05-10,279.55,0.010059,0.05
2017-05-11,279.81,0.008237,0.05
2017-05-12,280.88,0.008413,0.05
2017-05-13,280.22,0.007582,0.05
2017-05-14,280.9,0.011821,0.05
2017-05-15,280.8,0.009711,0.05
2017-05-16,281.46,0.008973,0.05
2017-05-17,280.04,0.015123,0.05
2017-05-18,280.94,0.001283,0.05
2017-05-19,280.6,0.001233,0.05
2017-05-20,280.66,0.00504,0.05
2017-05-21,281.09,0.001539,0.05
2017-05-22,281.59,0.002337,0.05
2017-05-23,281.64,0.001572,0.05
2017-05-24,281.91,0.000253,0.05
2017-05-25,282.26,0.001859,0.05
2017-05-26,282.02,0.012253,0.05
2017-05-27,280.91,0.024829,0.05
2017-05-28,281.31,0.013825,0.05
2017-05-29,281.74,0.006755,0.05
2017-05-30,281.69,0.007599,0.05
2017-05-31,281.87,0.009568,0.05
2017-06-01,282.7,0.005876,0.05
2017-06-02,281.69,0.000883,0.05
2017-06-03,282.93,0.002528,0.05
2017-06-04,284.42,0.001374,0.05
2017-06-05,284.05,0.010215,0.05
2017-06-06,283.38,0.004044,0.05
2017-06-07,283.28,0.003354,0.05
2017-06-08,282.66,0.013014,0.05
2017-06-09,282.92,0.003165,0.05
2017-06-10,283.25,0.008031,0.05
2017-06-11,283.75,0.004242,0.05
2017-06-12,283.68,0.0019,0.05
2017-06-13,283.52,0.001845,0.05
2017-06-14,283.78,0.006814,0.05
2017-06-15,284.05,0.009482,0.05
2017-06-16,283.56,0.008939,0.05
2017-06-17,283.39,0.008861,0.05
2017-06-18,284.14,0.007359,0.05
2017-06-19,284.09,0.011113,0.05
2017-06-20,284.26,0.01091,0.05
2017-06-21,283.31,0.020334,0.05
2017-06-22,283.97,0.01235,0.05
2017-06-23,284.19,0.005748,0.05
2017-06-24,284.75,0.013873,0.05
2017-06-25,284.75,0.015136,0.05
2017-06-26,285.21,0.030397,0.05
2017-06-27,284.94,0.057491,0.05
2017-06-28,284.69,0.022169,0.05
2017-06-29,284.91,0.015198,0.05
2017-06-30,285.4,0.014848,0.05
2017-07-01,285.6,0.01415,0.05
2017-07-02,285.09,0.022885,0.05
2017-07-03,285.48,0.018595,0.05
2017-07-04,285.26,0.041689,0.05
2017-07-05,285.19,0.024274,0.05
2017-07-06,285.32,0.023403,0.05
2017-07-07,285.19,0.014935,0.05
2017-07-08,285.92,0.041116,0.05
2017-07-09,284.62,0.08173,0.05
2017-07-10,284.27,0.018678,0.05
2017-07-11,283.8,0.018918,0.05
2017-07-12,283.82,0.015924,0.05
2017-07-13,284.33,0.02291,0.05
2017-07-14,284.73,0.042465,0.05
2017-07-15,284.75,0.037467,0.05
2017-07-16,285.57,0.019035,0.05
2017-07-17,285.4,0.011688,0.05
2017-07-18,285.55,0.01211,0.05
2017-07-19,285.55,0.011483,0.05
2017-07-20,285.04,0.011751,0.05
2017-07-21,284.56,0.025335,0.05
2017-07-22,284.57,0.014086,0.05
2017-07-23,284.79,0.01709,0.05
2017-07-24,284.75,0.021359,0.05
2017-07-25,284.65,0.02394,0.05
2017-07-26,284.26,0.029552,0.05
2017-07-27,284.82,0.010835,0.05
2017-07-28,284.94,0.015563,0.05
2017-07-29,284.4,0.030648,0.05
2017-07-30,284.14,0.014894,0.05
2017-07-31,284.93,0.012097,0.05
2017-08-01,285.47,0.018451,0.05
2017-08-02,285.44,0.025643,0.05
2017-08-03,285.6,0.01157,0.05
2017-08-04,285.61,0.027937,0.05
2017-08-05,285.75,0.016419,0.05
2017-08-06,285.98,0.019666,0.05
2017-08-07,285.71,0.031825,0.05
2017-08-08,285.54,0.062855,0.05
2017-08-09,284.72,0.053635,0.05
2017-08-10,284.69,0.045995,0.05
2017-08-11,285.11,0.071209,0.05
2017-08-12,284.79,0.103244,0.05
2017-08-13,283.26,0.034919,0.05
2017-08-14,284.12,0.010536,0.05
2017-08-15,284.7,0.020989,0.05
2017-08-16,285.11,0.020172,0.05
2017-08-17,284.71,0.017235,0.05
2017-08-18,284.78,0.026878,0.05
2017-08-19,283.88,0.030038,0.05
2017-08-20,284.09,0.022792,0.05
2017-08-21,284.18,0.035258,0.05
2017-08-22,284.29,0.032058,0.05
2017-08-23,284.55,0.012647,0.05
2017-08-24,284.6,0.006312,0.05
2017-08-25,284.52,0.008176,0.05
2017-08-26,284.79,0.007987,0.05
2017-08-27,284.56,0.01575,0.05
2017-08-28,284.53,0.009504,0.05
2017-08-29,284.57,0.007158,0.05
2017-08-30,284.78,0.010446,0.05
2017-08-31,284.36,0.010633,0.05
2017-09-01,284.28,0.016884,0.05
2017-09-02,283.94,0.016982,0.05
2017-09-03,283.6,0.008964,0.05
2017-09-04,283.5,0.002369,0.05
2017-09-05,283.54,0.004696,0.05
2017-09-06,283.86,0.005671,0.05
2017-09-07,283.59,0.004297,0.05
2017-09-08,283.86,0.001802,0.05
2017-09-09,284.17,0.003816,0.05
2017-09-10,283.8,0.004088,0.05
2017-09-11,283.53,0.002972,0.05
2017-09-12,283.47,0.0063,0.05
2017-09-13,283.46,0.004757,0.05
2017-09-14,283.4,0.004465,0.05
2017-09-15,283.89,0.007992,0.05
2017-09-16,284.13,0.006056,0.05
2017-09-17,284.55,0.004059,0.05
2017-09-18,284.01,0.012215,0.05
2017-09-19,284.3,0.006055,0.05
2017-09-20,283.93,0.018759,0.05
2017-09-21,283.0,0.027314,0.05
2017-09-22,283.18,0.012038,0.05
2017-09-23,283.67,0.002165,0.05
2017-09-24,283.6,0.002159,0.05
2017-09-25,283.24,0.002167,0.05
2017-09-26,283.25,0.004762,0.05
2017-09-27,283.41,0.003995,0.05
2017-09-28,283.31,0.005717,0.05
2017-09-29,282.69,0.006701,0.05
2017-09-30,282.52,0.003384,0.05
2017-10-01,282.75,0.001956,0.05
2017-10-02,282.04,0.002674,0.05
2017-10-03,282.33,0.00164,0.05
2017-10-04,282.82,0.002677,0.05
2017-10-05,282.74,0.002407,0.05
2017-10-06,283.26,0.000814,0.05
2017-10-07,282.89,0.001472,0.05
2017-10-08,281.91,0.00201,0.05
2017-10-09,281.54,0.003975,0.05
2017-10-10,281.52,0.001626,0.05
2017-10-11,280.69,0.00173,0.05
2017-10-12,281.31,0.000349,0.05
2017-10-13,281.63,0.000376,0.05
2017-10-14,281.05,0.000259,0.05
2017-10-15,280.67,0.001263,0.05
2017-10-16,279.43,0.001336,0.05
2017-10-17,280.41,0.001131,0.05
2017-10-18,281.5,0.001304,0.05
2017-10-19,281.63,0.000109,0.05
2017-10-20,281.0,0.000893,0.05
2017-10-21,280.36,0.001244,0.05
2017-10-22,280.09,0.006059,0.05
2017-10-23,278.13,0.001819,0.05
2017-10-24,277.04,0.001539,0.05
2017-10-25,276.67,0.002172,0.05
2017-10-26,277.22,0.000931,0.05
2017-10-27,276.66,0.003886,0.05
2017-10-28,275.3,0.005039,0.05
2017-10-29,273.69,0.003175,0.05
2017-10-30,274.04,0.000599,0.05
2017-10-31,274.78,0.000698,0.05
2017-11-01,275.39,0.001139,0.05
2017-11-02,275.62,0.001483,0.05
2017-11-03,275.18,0.000735,0.05
2017-11-04,274.94,0.000516,0.05
2017-11-05,276.13,3e-06,0.05
2017-11-06,276.86,1.9e-05,0.05
2017-11-07,276.74,0.000285,0.05
2017-11-08,275.07,0.001342,0.05
2017-11-09,274.6,0.00209,0.05
2017-11-10,275.33,0.000349,0.05
2017-11-11,276.18,0.000832,0.05
2017-11-12,277.15,0.000255,0.05
2017-11-13,277.8,4.1e-05,0.05
2017-11-14,277.63,2.4e-05,0.05
2017-11-15,277.36,7e-06,0.05
2017-11-16,276.71,0.001127,0.05
2017-11-17,277.32,3.5e-05,0.05
2017-11-18,276.89,0.000313,0.05
2017-11-19,276.16,2e-06,0.05
2017-11-20,275.56,1e-06,0.05
2017-11-21,276.65,9.9e-05,0.05
2017-11-22,274.68,0.000139,0.05
2017-11-23,274.23,0.000651,0.05
2017-11-24,274.65,0.00062,0.05
