date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-10-03,269.78,0.000341,0.05
2016-10-04,270.55,0.000712,0.05
2016-10-05,270.5,0.002188,0.05
2016-10-06,270.69,0.001779,0.05
2016-10-07,270.79,0.001209,0.05
2016-10-08,270.76,0.005548,0.05
2016-10-09,270.17,0.007067,0.05
2016-10-10,269.35,0.001644,0.05
2016-10-11,269.26,0.005381,0.05
2016-10-12,269.26,0.002754,0.05
2016-10-13,269.25,0.005397,0.05
2016-10-14,269.09,0.000627,0.05
2016-10-15,268.79,0.000564,0.05
2016-10-16,267.87,0.001197,0.05
2016-10-17,267.32,0.000864,0.05
2016-10-18,267.24,0.00034,0.05
2016-10-19,266.38,0.000496,0.05
2016-10-20,267.78,0.000126,0.05
2016-10-21,267.33,0.000458,0.05
2016-10-22,266.87,0.000775,0.05
2016-10-23,268.31,8.9e-05,0.05
2016-10-24,268.25,0.000343,0.05
2016-10-25,266.59,0.001669,0.05
2016-10-26,264.95,0.001467,0.05
2016-10-27,264.31,0.001049,0.05
2016-10-28,264.53,0.002722,0.05
2016-10-29,263.86,0.002025,0.05
2016-10-30,262.97,0.002081,0.05
2016-10-31,262.61,0.002056,0.05
2016-11-01,262.03,0.001038,0.05
2016-11-02,262.04,0.000725,0.05
2016-11-03,262.25,0.001594,0.05
2016-11-04,262.82,0.002206,0.05
2016-11-05,263.32,0.002253,0.05
2016-11-06,263.7,0.001894,0.05
2016-11-07,263.96,0.002401,0.05
2016-11-08,265.94,0.0003,0.05
2016-11-09,267.46,1.6e-05,0.05
2016-11-10,267.7,0.000111,0.05
2016-11-11,266.83,0.000312,0.05
2016-11-12,265.92,0.001001,0.05
2016-11-13,265.4,0.002127,0.05
2016-11-14,264.52,0.003473,0.05
2016-11-15,261.51,0.003127,0.05
2016-11-16,261.49,0.001191,0.05
2016-11-17,262.11,1.7e-05,0.05
2016-11-18,263.54,9.6e-05,0.05
2016-11-19,263.59,0.000617,0.05
2016-11-20,263.73,3.2e-05,0.05
2016-11-21,264.8,2e-06,0.05
2016-11-22,266.03,5e-06,0.05
2016-11-23,265.02,0.000115,0.05
2016-11-24,265.57,2.2e-05,0.05
2016-11-25,263.96,1.7e-05,0.05
2016-11-26,264.36,8.2e-05,0.05
2016-11-27,265.71,7.2e-05,0.05
2016-11-28,264.99,0.000121,0.05
2016-11-29,264.36,7.7e-05,0.05
2016-11-30,263.61,0.000497,0.05
2016-12-01,263.13,0.000714,0.05
2016-12-02,261.91,0.001537,0.05
2016-12-03,259.14,2e-06,0.05
2016-12-04,261.67,0.0,0.05
2016-12-05,262.83,2.7e-05,0.05
2016-12-06,263.45,8e-06,0.05
2016-12-07,264.62,1e-06,0.05
2016-12-08,264.26,4.7e-05,0.05
2016-12-09,265.0,0.000121,0.05
2016-12-10,265.59,0.000265,0.05
2016-12-11,265.95,0.000387,0.05
2016-12-12,266.94,0.000557,0.05
2016-12-13,266.55,0.000834,0.05
2016-12-14,264.43,0.001972,0.05
2016-12-15,263.59,2.4e-05,0.05
2016-12-16,266.12,5.5e-05,0.05
2016-12-17,265.83,0.000107,0.05
2016-12-18,266.17,7.4e-05,0.05
2016-12-19,267.67,2.1e-05,0.05
2016-12-20,269.48,2e-06,0.05
2016-12-21,267.62,3e-06,0.05
2016-12-22,266.34,0.000144,0.05
2016-12-23,264.59,0.000367,0.05
2016-12-24,263.52,0.001308,0.05
2016-12-25,259.93,0.003142,0.05
2016-12-26,255.4,0.001509,0.05
2016-12-27,257.3,2e-06,0.05
2016-12-28,261.33,5.5e-05,0.05
2016-12-29,260.67,0.000964,0.05
2016-12-30,258.09,0.001891,0.05
2016-12-31,256.1,0.001228,0.05
2017-01-01,254.95,0.002325,0.05
2017-01-02,254.07,0.001391,0.05
2017-01-03,254.06,0.000998,0.05
2017-01-04,254.21,0.000307,0.05
2017-01-05,254.38,0.001025,0.05
2017-01-06,256.73,0.001079,0.05
2017-01-07,256.17,0.002327,0.05
2017-01-08,256.29,0.002447,0.05
2017-01-09,255.35,0.003229,0.05
2017-01-10,254.55,0.002692,0.05
2017-01-11,254.23,0.00265,0.05
2017-01-12,253.72,0.002061,0.05
2017-01-13,253.56,0.001579,0.05
2017-01-14,257.35,0.000621,0.05
2017-01-15,257.49,0.001759,0.05
2017-01-16,257.68,0.001752,0.05
2017-01-17,257.74,0.002201,0.05
2017-01-18,258.14,0.002069,0.05
2017-01-19,258.36,0.00277,0.05
2017-01-20,260.46,0.001089,0.05
2017-01-21,261.58,0.001796,0.05
2017-01-22,259.62,0.003331,0.05
2017-01-23,260.28,0.000888,0.05
2017-01-24,261.47,0.000204,0.05
2017-01-25,261.98,0.002414,0.05
2017-01-26,260.72,0.002933,0.05
2017-01-27,257.54,0.013703,0.05
2017-01-28,256.71,0.000181,0.05
2017-01-29,259.11,0.000102,0.05
2017-01-30,260.44,0.000179,0.05
2017-01-31,258.3,0.002619,0.05
2017-02-01,257.27,0.000225,0.05
2017-02-02,259.28,0.000103,0.05
2017-02-03,262.12,1e-06,0.05
2017-02-04,263.88,0.000551,0.05
2017-02-05,261.62,0.002325,0.05
2017-02-06,259.24,0.003539,0.05
2017-02-07,261.47,0.000247,0.05
2017-02-08,263.23,0.000302,0.05
2017-02-09,259.8,0.002946,0.05
2017-02-10,259.11,0.001814,0.05
2017-02-11,258.49,0.002701,0.05
2017-02-12,258.27,0.001842,0.05
2017-02-13,259.42,0.000254,0.05
2017-02-14,257.26,5e-06,0.05
2017-02-15,259.73,2.1e-05,0.05
2017-02-16,261.67,2.1e-05,0.05
2017-02-17,264.12,0.000125,0.05
2017-02-18,264.8,2.1e-05,0.05
2017-02-19,264.47,0.000126,0.05
2017-02-20,261.98,0.0027,0.05
2017-02-21,260.14,0.002567,0.05
2017-02-22,260.07,0.003395,0.05
2017-02-23,260.34,0.001737,0.05
2017-02-24,261.5,0.000369,0.05
2017-02-25,261.77,0.000459,0.05
2017-02-26,261.31,0.000584,0.05
2017-02-27,262.16,0.000469,0.05
2017-02-28,262.83,0.000291,0.05
2017-03-01,262.51,0.001487,0.05
2017-03-02,260.49,0.001273,0.05
2017-03-03,259.42,0.002531,0.05
2017-03-04,258.36,0.001962,0.05
2017-03-05,257.6,0.001368,0.05
2017-03-06,257.96,0.001271,0.05
2017-03-07,258.4,0.002919,0.05
2017-03-08,257.91,0.002487,0.05
2017-03-09,258.09,0.00369,0.05
2017-03-10,258.26,0.014901,0.05
2017-03-11,256.73,0.015228,0.05
2017-03-12,255.76,0.001636,0.05
2017-03-13,259.19,0.001694,0.05
2017-03-14,257.82,0.001732,0.05
2017-03-15,259.96,0.001694,0.05
2017-03-16,258.69,0.001851,0.05
2017-03-17,257.51,0.005857,0.05
2017-03-18,256.04,0.001505,0.05
2017-03-19,257.56,0.002708,0.05
2017-03-20,256.64,0.001896,0.05
2017-03-21,260.75,1.1e-05,0.05
2017-03-22,265.58,8e-06,0.05
2017-03-23,265.09,0.000166,0.05
2017-03-24,263.0,0.000765,0.05
2017-03-25,262.61,0.002187,0.05
2017-03-26,264.39,0.000808,0.05
2017-03-27,265.16,0.001695,0.05
2017-03-28,265.33,0.000127,0.05
2017-03-29,266.25,0.000146,0.05
2017-03-30,266.99,6.7e-05,0.05
2017-03-31,266.68,0.000141,0.05
2017-04-01,265.67,0.001291,0.05
2017-04-02,263.86,0.000855,0.05
2017-04-03,263.5,0.001784,0.05
2017-04-04,264.04,8.3e-05,0.05
2017-04-05,265.23,0.000303,0.05
2017-04-06,266.42,0.000373,0.05
2017-04-07,266.12,0.000681,0.05
2017-04-08,264.07,0.002786,0.05
2017-04-09,263.34,0.001155,0.05
2017-04-10,261.66,0.001739,0.05
2017-04-11,262.57,0.000179,0.05
2017-04-12,262.81,0.000262,0.05
2017-04-13,263.06,0.000253,0.05
2017-04-14,263.76,0.001363,0.05
2017-04-15,262.6,0.006961,0.05
2017-04-16,260.64,0.0,0.05
2017-04-17,265.38,4e-06,0.05
2017-04-18,267.86,4.4e-05,0.05
2017-04-19,267.19,0.01669,0.05
2017-04-20,267.53,0.000607,0.05
2017-04-21,268.02,0.000132,0.05
2017-04-22,268.25,0.000474,0.05
2017-04-23,267.82,0.001335,0.05
2017-04-24,268.23,0.000435,0.05
2017-04-25,267.31,0.000774,0.05
2017-04-26,266.0,0.00154,0.05
2017-04-27,263.91,0.002915,0.05
2017-04-28,263.96,0.001111,0.05
2017-04-29,265.33,0.00085,0.05
2017-04-30,265.16,0.001558,0.05
2017-05-01,264.31,0.004724,0.05
2017-05-02,264.37,0.000742,0.05
2017-05-03,265.83,0.003323,0.05
2017-05-04,265.32,0.003422,0.05
2017-05-05,265.82,0.000479,0.05
2017-05-06,266.45,0.000859,0.05
2017-05-07,267.01,0.000184,0.05
2017-05-08,266.44,0.000451,0.05
2017-05-09,267.15,0.007812,0.05
2017-05-10,267.33,0.001268,0.05
2017-05-11,267.7,0.001388,0.05
2017-05-12,268.13,0.001352,0.05
2017-05-13,268.71,0.000583,0.05
2017-05-14,269.39,0.006723,0.05
2017-05-15,268.02,0.018171,0.05
2017-05-16,268.7,0.000992,0.05
2017-05-17,268.87,0.000596,0.05
2017-05-18,268.96,0.001761,0.05
2017-05-19,269.1,0.000842,0.05
2017-05-20,269.28,0.001367,0.05
2017-05-21,269.12,0.001495,0.05
2017-05-22,269.73,0.00133,0.05
2017-05-23,269.76,0.001563,0.05
2017-05-24,269.47,0.000738,0.05
2017-05-25,269.74,0.000801,0.05
2017-05-26,269.02,0.002823,0.05
2017-05-27,269.32,0.006806,0.05
2017-05-28,268.75,0.002288,0.05
2017-05-29,268.31,0.001033,0.05
2017-05-30,269.26,0.005034,0.05
2017-05-31,269.31,0.003803,0.05
2017-06-01,270.43,0.002342,0.05
2017-06-02,270.21,0.002633,0.05
2017-06-03,269.55,0.000299,0.05
2017-06-04,270.27,0.000149,0.05
2017-06-05,270.21,0.001524,0.05
2017-06-06,270.16,0.002967,0.05
2017-06-07,270.76,0.004586,0.05
2017-06-08,270.73,0.003682,0.05
2017-06-09,271.13,0.004406,0.05
2017-06-10,271.33,0.001281,0.05
2017-06-11,271.49,0.001257,0.05
2017-06-12,272.08,0.004998,0.05
2017-06-13,271.72,0.003362,0.05
2017-06-14,271.46,0.004308,0.05
2017-06-15,271.37,0.0031,0.05
2017-06-16,271.57,0.001548,0.05
2017-06-17,271.37,0.001273,0.05
2017-06-18,271.81,0.000873,0.05
2017-06-19,271.97,0.018915,0.05
2017-06-20,271.5,0.021406,0.05
2017-06-21,271.4,0.007912,0.05
2017-06-22,271.63,0.002946,0.05
2017-06-23,271.86,0.002334,0.05
2017-06-24,272.04,0.002656,0.05
2017-06-25,272.2,0.00244,0.05
2017-06-26,272.61,0.001161,0.05
2017-06-27,272.67,0.00215,0.05
2017-06-28,272.76,0.002464,0.05
2017-06-29,273.16,0.00133,0.05
2017-06-30,273.24,0.00478,0.05
2017-07-01,273.3,0.009966,0.05
2017-07-02,273.16,0.01099,0.05
2017-07-03,273.33,0.008162,0.05
2017-07-04,273.16,0.005546,0.05
2017-07-05,273.06,0.005091,0.05
2017-07-06,273.12,0.001746,0.05
2017-07-07,273.14,0.001413,0.05
2017-07-08,272.81,0.008685,0.05
2017-07-09,272.11,0.024338,0.05
2017-07-10,271.73,0.032385,0.05
2017-07-11,271.52,0.016695,0.05
2017-07-12,271.49,0.002275,0.05
2017-07-13,272.0,0.000202,0.05
2017-07-14,272.01,0.000213,0.05
2017-07-15,272.28,0.000387,0.05
2017-07-16,272.2,0.000185,0.05
2017-07-17,272.35,0.000679,0.05
2017-07-18,272.09,0.000201,0.05
2017-07-19,272.3,0.001046,0.05
2017-07-20,272.36,0.002102,0.05
2017-07-21,272.76,0.002218,0.05
2017-07-22,272.4,0.001512,0.05
2017-07-23,272.4,0.000781,0.05
2017-07-24,272.39,0.001547,0.05
2017-07-25,272.29,0.001831,0.05
2017-07-26,271.82,0.002261,0.05
2017-07-27,272.35,0.000308,0.05
2017-07-28,272.77,0.000755,0.05
2017-07-29,272.4,0.007168,0.05
2017-07-30,272.0,0.006564,0.05
2017-07-31,272.74,0.000546,0.05
2017-08-01,273.09,0.000389,0.05
2017-08-02,272.94,0.006691,0.05
2017-08-03,273.4,0.011845,0.05
2017-08-04,273.48,0.004148,0.05
2017-08-05,273.8,0.001105,0.05
2017-08-06,273.74,0.000397,0.05
2017-08-07,273.74,0.004585,0.05
2017-08-08,273.46,0.011829,0.05
2017-08-09,272.97,0.018678,0.05
2017-08-10,272.73,0.011517,0.05
2017-08-11,273.25,0.004761,0.05
2017-08-12,271.92,0.029345,0.05
2017-08-13,272.19,0.007883,0.05
2017-08-14,272.47,0.001871,0.05
2017-08-15,272.73,0.000727,0.05
2017-08-16,273.32,0.002021,0.05
2017-08-17,273.16,0.004594,0.05
2017-08-18,272.57,0.008313,0.05
2017-08-19,272.45,0.002797,0.05
2017-08-20,272.39,0.002095,0.05
2017-08-21,272.7,0.000942,0.05
2017-08-22,272.14,0.001386,0.05
2017-08-23,272.03,0.000441,0.05
2017-08-24,271.64,0.000576,0.05
2017-08-25,271.78,0.000694,0.05
2017-08-26,272.28,0.000601,0.05
2017-08-27,271.96,0.00796,0.05
2017-08-28,272.27,0.000954,0.05
2017-08-29,271.96,0.000232,0.05
2017-08-30,272.24,0.000173,0.05
2017-08-31,272.31,0.001373,0.05
2017-09-01,272.35,0.005023,0.05
2017-09-02,272.27,0.002941,0.05
2017-09-03,271.93,0.002258,0.05
2017-09-04,271.75,0.001248,0.05
2017-09-05,271.84,0.000727,0.05
2017-09-06,271.19,0.000464,0.05
2017-09-07,271.55,0.00057,0.05
2017-09-08,271.77,0.000541,0.05
2017-09-09,271.31,0.000155,0.05
2017-09-10,271.08,0.008683,0.05
2017-09-11,271.24,0.001251,0.05
2017-09-12,271.44,0.002587,0.05
2017-09-13,271.49,0.001417,0.05
2017-09-14,271.39,0.000482,0.05
2017-09-15,271.33,0.000289,0.05
2017-09-16,271.45,0.000334,0.05
2017-09-17,271.51,0.000211,0.05
2017-09-18,271.49,0.000712,0.05
2017-09-19,271.79,0.001086,0.05
2017-09-20,271.7,0.0071,0.05
2017-09-21,270.93,0.004501,0.05
2017-09-22,271.5,0.000714,0.05
2017-09-23,272.06,0.000691,0.05
2017-09-24,271.65,0.000851,0.05
2017-09-25,271.06,0.00412,0.05
2017-09-26,270.95,0.000487,0.05
2017-09-27,270.98,0.000573,0.05
2017-09-28,270.83,0.001096,0.05
2017-09-29,270.98,0.001728,0.05
2017-09-30,270.97,0.001612,0.05
2017-10-01,270.76,0.001557,0.05
2017-10-02,270.43,0.000849,0.05
2017-10-03,269.55,0.001009,0.05
2017-10-04,270.04,0.00022,0.05
2017-10-05,269.6,0.000113,0.05
2017-10-06,270.12,0.000127,0.05
2017-10-07,270.09,0.001637,0.05
2017-10-08,269.64,0.000659,0.05
2017-10-09,269.24,0.000382,0.05
2017-10-10,270.08,0.01714,0.05
2017-10-11,269.41,0.004195,0.05
2017-10-12,269.48,0.001128,0.05
2017-10-13,269.62,0.001216,0.05
2017-10-14,269.23,0.001862,0.05
2017-10-15,267.57,0.00111,0.05
2017-10-16,267.18,0.001232,0.05
2017-10-17,268.62,7e-05,0.05
2017-10-18,268.87,3.9e-05,0.05
2017-10-19,269.34,0.000145,0.05
2017-10-20,269.31,0.000361,0.05
2017-10-21,268.78,0.000824,0.05
2017-10-22,268.8,0.00124,0.05
2017-10-23,266.86,0.003165,0.05
2017-10-24,265.62,0.002416,0.05
2017-10-25,265.35,0.001276,0.05
2017-10-26,265.94,0.0008,0.05
2017-10-27,265.35,0.001698,0.05
2017-10-28,263.09,0.00197,0.05
2017-10-29,261.0,0.0008,0.05
2017-10-30,260.6,0.000735,0.05
2017-10-31,261.32,0.000179,0.05
2017-11-01,261.58,6e-06,0.05
2017-11-02,261.63,0.0,0.05
2017-11-03,260.55,0.000453,0.05
2017-11-04,260.05,0.000122,0.05
2017-11-05,262.05,3.6e-05,0.05
2017-11-06,262.48,7.8e-05,0.05
2017-11-07,261.9,0.00018,0.05
2017-11-08,261.43,0.000481,0.05
2017-11-09,260.73,0.00072,0.05
2017-11-10,260.98,0.000721,0.05
2017-11-11,262.46,0.000879,0.05
2017-11-12,263.37,0.000596,0.05
2017-11-13,265.14,0.000866,0.05
2017-11-14,264.93,0.002255,0.05
2017-11-15,264.19,0.000938,0.05
2017-11-16,264.72,0.002123,0.05
2017-11-17,263.84,0.001355,0.05
2017-11-18,263.9,0.001444,0.05
2017-11-19,263.7,0.001939,0.05
2017-11-20,263.32,0.001767,0.05
2017-11-21,263.73,0.002535,0.05
2017-11-22,262.15,0.003073,0.05
2017-11-23,262.01,0.002693,0.05
