date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-09-02,280.0,0.062718,0.05
2016-09-03,279.4,0.022442,0.05
2016-09-04,279.36,0.008861,0.05
2016-09-05,279.35,0.010738,0.05
2016-09-06,279.17,0.021508,0.05
2016-09-07,279.15,0.010145,0.05
2016-09-08,279.34,0.009645,0.05
2016-09-09,279.76,0.006097,0.05
2016-09-10,279.33,0.049025,0.05
2016-09-11,277.77,0.057246,0.05
2016-09-12,276.55,0.050639,0.05
2016-09-13,277.01,0.013573,0.05
2016-09-14,277.45,0.004797,0.05
2016-09-15,277.75,0.004468,0.05
2016-09-16,278.04,0.008985,0.05
2016-09-17,277.85,0.012909,0.05
2016-09-18,278.2,0.006557,0.05
2016-09-19,278.78,0.004685,0.05
2016-09-20,278.61,0.023345,0.05
2016-09-21,276.2,0.034684,0.05
2016-09-22,276.37,0.00726,0.05
2016-09-23,275.8,0.006076,0.05
2016-09-24,276.17,0.005773,0.05
2016-09-25,276.7,0.006196,0.05
2016-09-26,277.0,0.006597,0.05
2016-09-27,276.96,0.003342,0.05
2016-09-28,276.84,0.004161,0.05
2016-09-29,276.99,0.005706,0.05
2016-09-30,278.02,0.002943,0.05
2016-10-01,278.78,0.001558,0.05
2016-10-02,277.25,0.007418,0.05
2016-10-03,277.65,0.004589,0.05
2016-10-04,277.73,0.008221,0.05
2016-10-05,277.51,0.0111,0.05
2016-10-06,277.15,0.01616,0.05
2016-10-07,277.14,0.007405,0.05
2016-10-08,277.2,0.015185,0.05
2016-10-09,275.97,0.015269,0.05
2016-10-10,274.67,0.000293,0.05
2016-10-11,273.1,0.001188,0.05
2016-10-12,274.08,0.000191,0.05
2016-10-13,273.75,0.002078,0.05
2016-10-14,274.12,0.002519,0.05
2016-10-15,274.22,0.002351,0.05
2016-10-16,274.06,0.001232,0.05
2016-10-17,273.48,0.005299,0.05
2016-10-18,273.6,0.001945,0.05
2016-10-19,273.03,0.00288,0.05
2016-10-20,274.23,0.000821,0.05
2016-10-21,273.19,0.001979,0.05
2016-10-22,273.32,0.001969,0.05
2016-10-23,273.54,0.001631,0.05
2016-10-24,274.22,0.002192,0.05
2016-10-25,272.2,0.006,0.05
2016-10-26,270.36,0.00532,0.05
2016-10-27,269.67,0.000558,0.05
2016-10-28,270.27,0.000251,0.05
2016-10-29,268.64,0.002404,0.05
2016-10-30,269.3,0.001632,0.05
2016-10-31,269.12,5.3e-05,0.05
2016-11-01,267.86,9.3e-05,0.05
2016-11-02,268.92,5e-06,0.05
2016-11-03,268.8,0.000263,0.05
2016-11-04,268.87,3e-06,0.05
2016-11-05,269.43,0.000239,0.05
2016-11-06,269.27,0.001,0.05
2016-11-07,269.04,0.001624,0.05
2016-11-08,271.41,9e-06,0.05
2016-11-09,273.14,1e-06,0.05
2016-11-10,273.0,4e-06,0.05
2016-11-11,272.21,0.000658,0.05
2016-11-12,271.48,0.001682,0.05
2016-11-13,270.11,0.001473,0.05
2016-11-14,269.79,0.000981,0.05
2016-11-15,268.16,1e-06,0.05
2016-11-16,268.31,3e-06,0.05
2016-11-17,270.2,0.0,0.05
2016-11-18,271.29,0.0002,0.05
2016-11-19,270.74,0.000756,0.05
2016-11-20,271.21,0.000466,0.05
2016-11-21,272.53,5.5e-05,0.05
2016-11-22,273.55,0.000197,0.05
2016-11-23,271.73,0.000365,0.05
2016-11-24,272.85,0.000414,0.05
2016-11-25,273.79,0.00018,0.05
2016-11-26,273.35,0.00019,0.05
2016-11-27,272.87,0.000327,0.05
2016-11-28,272.21,0.000185,0.05
2016-11-29,271.87,0.00017,0.05
2016-11-30,271.59,0.002206,0.05
2016-12-01,270.13,0.001244,0.05
2016-12-02,269.67,0.002577,0.05
2016-12-03,270.65,3.6e-05,0.05
2016-12-04,271.79,0.000183,0.05
2016-12-05,271.03,0.000273,0.05
2016-12-06,271.41,1.8e-05,0.05
2016-12-07,273.24,1e-06,0.05
2016-12-08,272.07,0.000412,0.05
2016-12-09,272.0,5.1e-05,0.05
2016-12-10,272.09,6.6e-05,0.05
2016-12-11,271.77,0.000185,0.05
2016-12-12,272.89,1e-06,0.05
2016-12-13,271.55,3.3e-05,0.05
2016-12-14,269.46,1e-06,0.05
2016-12-15,272.29,5e-05,0.05
2016-12-16,273.4,0.000233,0.05
2016-12-17,272.38,0.000406,0.05
2016-12-18,271.36,1.3e-05,0.05
2016-12-19,273.57,6.7e-05,0.05
2016-12-20,275.72,0.000127,0.05
2016-12-21,275.87,0.000135,0.05
2016-12-22,274.05,0.000256,0.05
2016-12-23,271.61,0.000515,0.05
2016-12-24,269.65,0.010972,0.05
2016-12-25,264.25,0.012672,0.05
2016-12-26,263.74,2.9e-05,0.05
2016-12-27,267.46,1.4e-05,0.05
2016-12-28,268.72,0.000175,0.05
2016-12-29,267.9,0.002898,0.05
2016-12-30,265.14,0.006959,0.05
2016-12-31,262.9,0.002646,0.05
2017-01-01,261.32,0.00493,0.05
2017-01-02,259.03,0.00065,0.05
2017-01-03,258.56,9.2e-05,0.05
2017-01-04,260.24,0.001526,0.05
2017-01-05,260.87,0.000914,0.05
2017-01-06,261.19,0.002746,0.05
2017-01-07,260.04,0.008607,0.05
2017-01-08,259.51,0.00706,0.05
2017-01-09,256.58,0.004287,0.05
2017-01-10,256.53,0.003649,0.05
2017-01-11,255.34,0.006473,0.05
2017-01-12,254.62,0.002682,0.05
2017-01-13,255.4,0.002584,0.05
2017-01-14,258.31,8.4e-05,0.05
2017-01-15,260.59,0.004367,0.05
2017-01-16,260.21,0.005576,0.05
2017-01-17,260.29,0.009615,0.05
2017-01-18,260.26,0.003168,0.05
2017-01-19,260.76,0.000924,0.05
2017-01-20,262.66,3.7e-05,0.05
2017-01-21,265.03,0.000114,0.05
2017-01-22,263.79,2e-06,0.05
2017-01-23,263.06,2e-06,0.05
2017-01-24,264.7,1e-06,0.05
2017-01-25,265.22,0.0,0.05
2017-01-26,264.57,0.0023,0.05
2017-01-27,263.25,0.030371,0.05
2017-01-28,263.86,4e-06,0.05
2017-01-29,264.12,0.000127,0.05
2017-01-30,264.23,0.00025,0.05
2017-01-31,262.57,0.003006,0.05
2017-02-01,261.72,0.001473,0.05
2017-02-02,264.37,0.000362,0.05
2017-02-03,267.36,1.6e-05,0.05
2017-02-04,268.8,2e-05,0.05
2017-02-05,268.03,2e-06,0.05
2017-02-06,262.72,0.005188,0.05
2017-02-07,263.86,3.6e-05,0.05
2017-02-08,265.92,0.001546,0.05
2017-02-09,263.71,0.002473,0.05
2017-02-10,262.76,0.000352,0.05
2017-02-11,261.63,0.000263,0.05
2017-02-12,262.13,4e-06,0.05
2017-02-13,262.52,0.000245,0.05
2017-02-14,264.2,7.3e-05,0.05
2017-02-15,265.76,7.7e-05,0.05
2017-02-16,267.8,0.000139,0.05
2017-02-17,269.44,0.000103,0.05
2017-02-18,270.7,0.000197,0.05
2017-02-19,270.14,0.001327,0.05
2017-02-20,267.63,0.005395,0.05
2017-02-21,266.09,0.011594,0.05
2017-02-22,265.01,0.007455,0.05
2017-02-23,263.45,0.000936,0.05
2017-02-24,264.9,0.000171,0.05
2017-02-25,266.44,0.000628,0.05
2017-02-26,266.03,0.000725,0.05
2017-02-27,266.22,0.000633,0.05
2017-02-28,265.5,9.4e-05,0.05
2017-03-01,265.78,0.010539,0.05
2017-03-02,264.09,0.012291,0.05
2017-03-03,264.75,0.00717,0.05
2017-03-04,262.42,0.005098,0.05
2017-03-05,261.32,0.00134,0.05
2017-03-06,262.13,0.000653,0.05
2017-03-07,262.98,0.0031,0.05
2017-03-08,263.32,0.011116,0.05
2017-03-09,264.19,0.024816,0.05
2017-03-10,264.99,0.069348,0.05
2017-03-11,262.97,0.026511,0.05
2017-03-12,261.09,0.003497,0.05
2017-03-13,263.83,0.013204,0.05
2017-03-14,261.87,0.005558,0.05
2017-03-15,263.85,2.9e-05,0.05
2017-03-16,263.65,0.008456,0.05
2017-03-17,263.17,0.014165,0.05
2017-03-18,262.25,0.002877,0.05
2017-03-19,262.79,0.003638,0.05
2017-03-20,264.46,0.001579,0.05
2017-03-21,267.79,0.000252,0.05
2017-03-22,270.45,0.000371,0.05
2017-03-23,270.63,0.000788,0.05
2017-03-24,269.24,0.005008,0.05
2017-03-25,271.12,0.001505,0.05
2017-03-26,271.86,0.000458,0.05
2017-03-27,272.99,0.001599,0.05
2017-03-28,274.24,0.007516,0.05
2017-03-29,274.13,0.005292,0.05
2017-03-30,274.37,0.000428,0.05
2017-03-31,273.32,0.001877,0.05
2017-04-01,271.18,0.003941,0.05
2017-04-02,269.91,0.003296,0.05
2017-04-03,269.99,0.000758,0.05
2017-04-04,270.63,0.000734,0.05
2017-04-05,271.03,0.002527,0.05
2017-04-06,270.43,0.012255,0.05
2017-04-07,270.44,0.00618,0.05
2017-04-08,268.94,0.002387,0.05
2017-04-09,269.13,0.000186,0.05
2017-04-10,266.81,0.000876,0.05
2017-04-11,268.11,1.2e-05,0.05
2017-04-12,268.74,0.000466,0.05
2017-04-13,269.79,0.000512,0.05
2017-04-14,270.56,0.017436,0.05
2017-04-15,271.2,0.004488,0.05
2017-04-16,272.41,0.000268,0.05
2017-04-17,273.8,0.000345,0.05
2017-04-18,274.6,0.001492,0.05
2017-04-19,273.44,0.002577,0.05
2017-04-20,273.32,0.00138,0.05
2017-04-21,274.11,0.001055,0.05
2017-04-22,274.01,0.004056,0.05
2017-04-23,273.29,0.010529,0.05
2017-04-24,272.7,0.006659,0.05
2017-04-25,271.64,0.015836,0.05
2017-04-26,270.57,0.007289,0.05
2017-04-27,270.15,0.001852,0.05
2017-04-28,271.15,0.003974,0.05
2017-04-29,271.4,0.006499,0.05
2017-04-30,271.21,0.008883,0.05
2017-05-01,269.38,0.012327,0.05
2017-05-02,269.83,0.000565,0.05
2017-05-03,271.26,0.007642,0.05
2017-05-04,270.49,0.02121,0.05
2017-05-05,271.03,0.010403,0.05
2017-05-06,271.01,0.001187,0.05
2017-05-07,273.1,0.000204,0.05
2017-05-08,272.98,0.00071,0.05
2017-05-09,272.85,0.003712,0.05
2017-05-10,272.6,0.003072,0.05
2017-05-11,273.64,0.000848,0.05
2017-05-12,274.02,0.002753,0.05
2017-05-13,273.97,0.002793,0.05
2017-05-14,275.18,0.003303,0.05
2017-05-15,274.25,0.004792,0.05
2017-05-16,274.62,0.003601,0.05
2017-05-17,274.97,0.004458,0.05
2017-05-18,274.19,0.005814,0.05
2017-05-19,273.91,0.002981,0.05
2017-05-20,274.54,0.009401,0.05
2017-05-21,274.19,0.010499,0.05
2017-05-22,275.37,0.004573,0.05
2017-05-23,274.96,0.001027,0.05
2017-05-24,274.76,0.000247,0.05
2017-05-25,275.54,0.001781,0.05
2017-05-26,275.3,0.018613,0.05
2017-05-27,274.98,0.011636,0.05
2017-05-28,274.64,0.009131,0.05
2017-05-29,274.99,0.005762,0.05
2017-05-30,274.97,0.008705,0.05
2017-05-31,275.19,0.004837,0.05
2017-06-01,276.51,0.008291,0.05
2017-06-02,276.33,0.005224,0.05
2017-06-03,278.51,0.001963,0.05
2017-06-04,279.06,0.000618,0.05
2017-06-05,278.62,0.010725,0.05
2017-06-06,277.89,0.014525,0.05
2017-06-07,277.81,0.010689,0.05
2017-06-08,277.52,0.008438,0.05
2017-06-09,277.49,0.009779,0.05
2017-06-10,277.4,0.007238,0.05
2017-06-11,277.45,0.005441,0.05
2017-06-12,277.57,0.00588,0.05
2017-06-13,277.65,0.004618,0.05
2017-06-14,277.54,0.008433,0.05
2017-06-15,277.5,0.008436,0.05
2017-06-16,276.94,0.004879,0.05
2017-06-17,277.28,0.00521,0.05
2017-06-18,278.63,0.007068,0.05
2017-06-19,279.03,0.011075,0.05
2017-06-20,278.6,0.011822,0.05
2017-06-21,275.91,0.049229,0.05
2017-06-22,277.51,0.014463,0.05
2017-06-23,278.22,0.004614,0.05
2017-06-24,278.98,0.00881,0.05
2017-06-25,279.26,0.00804,0.05
2017-06-26,280.4,0.00972,0.05
2017-06-27,280.24,0.021319,0.05
2017-06-28,279.34,0.029671,0.05
2017-06-29,280.14,0.01005,0.05
2017-06-30,280.52,0.016676,0.05
2017-07-01,280.82,0.019732,0.05
2017-07-02,280.53,0.029391,0.05
2017-07-03,280.22,0.020864,0.05
2017-07-04,280.69,0.039885,0.05
2017-07-05,280.21,0.043292,0.05
2017-07-06,280.19,0.028686,0.05
2017-07-07,280.33,0.008996,0.05
2017-07-08,280.84,0.037376,0.05
2017-07-09,279.7,0.065641,0.05
2017-07-10,279.41,0.015454,0.05
2017-07-11,279.34,0.022565,0.05
2017-07-12,278.96,0.01481,0.05
2017-07-13,279.64,0.013558,0.05
2017-07-14,280.44,0.017215,0.05
2017-07-15,279.92,0.048021,0.05
2017-07-16,280.5,0.018278,0.05
2017-07-17,280.46,0.011411,0.05
2017-07-18,280.13,0.012308,0.05
2017-07-19,280.37,0.00998,0.05
2017-07-20,280.29,0.01598,0.05
2017-07-21,279.9,0.020637,0.05
2017-07-22,279.54,0.018854,0.05
2017-07-23,279.79,0.018041,0.05
2017-07-24,279.88,0.017568,0.05
2017-07-25,280.24,0.01827,0.05
2017-07-26,279.54,0.017109,0.05
2017-07-27,279.64,0.008932,0.05
2017-07-28,280.11,0.014579,0.05
2017-07-29,280.19,0.030656,0.05
2017-07-30,279.22,0.017859,0.05
2017-07-31,279.99,0.011161,0.05
2017-08-01,280.75,0.012531,0.05
2017-08-02,280.81,0.01779,0.05
2017-08-03,280.68,0.029465,0.05
2017-08-04,280.78,0.018348,0.05
2017-08-05,280.97,0.008716,0.05
2017-08-06,280.92,0.010278,0.05
2017-08-07,281.22,0.013555,0.05
2017-08-08,281.01,0.020804,0.05
2017-08-09,280.13,0.062222,0.05
2017-08-10,279.79,0.030249,0.05
2017-08-11,281.04,0.058059,0.05
2017-08-12,280.13,0.036129,0.05
2017-08-13,278.18,0.041903,0.05
2017-08-14,279.37,0.008351,0.05
2017-08-15,280.17,0.009271,0.05
2017-08-16,280.41,0.015967,0.05
2017-08-17,280.25,0.012319,0.05
2017-08-18,280.31,0.018206,0.05
2017-08-19,279.62,0.028285,0.05
2017-08-20,279.36,0.021094,0.05
2017-08-21,279.44,0.015657,0.05
2017-08-22,279.7,0.023546,0.05
2017-08-23,279.43,0.018979,0.05
2017-08-24,279.38,0.01036,0.05
2017-08-25,279.28,0.008845,0.05
2017-08-26,279.03,0.007794,0.05
2017-08-27,279.47,0.015068,0.05
2017-08-28,279.0,0.015328,0.05
2017-08-29,279.23,0.008864,0.05
2017-08-30,279.59,0.005339,0.05
2017-08-31,279.67,0.009718,0.05
2017-09-01,279.39,0.015799,0.05
2017-09-02,279.07,0.017405,0.05
2017-09-03,278.54,0.011398,0.05
2017-09-04,277.93,0.004443,0.05
2017-09-05,278.5,0.003997,0.05
2017-09-06,278.09,0.004564,0.05
2017-09-07,278.15,0.003678,0.05
2017-09-08,278.33,0.003997,0.05
2017-09-09,279.1,0.002723,0.05
2017-09-10,278.89,0.004604,0.05
2017-09-11,278.38,0.006706,0.05
2017-09-12,278.38,0.006814,0.05
2017-09-13,278.83,0.016235,0.05
2017-09-14,278.65,0.005093,0.05
2017-09-15,278.07,0.007189,0.05
2017-09-16,278.53,0.005394,0.05
2017-09-17,278.83,0.006796,0.05
2017-09-18,278.8,0.010615,0.05
2017-09-19,279.23,0.010076,0.05
2017-09-20,279.53,0.023735,0.05
2017-09-21,277.87,0.029889,0.05
2017-09-22,277.39,0.014878,0.05
2017-09-23,277.85,0.00305,0.05
2017-09-24,278.34,0.004578,0.05
2017-09-25,277.88,0.003659,0.05
2017-09-26,278.0,0.004069,0.05
2017-09-27,278.22,0.007428,0.05
2017-09-28,277.96,0.009039,0.05
2017-09-29,277.61,0.007756,0.05
2017-09-30,277.69,0.003758,0.05
2017-10-01,277.32,0.00854,0.05
2017-10-02,277.15,0.005821,0.05
2017-10-03,276.29,0.002715,0.05
2017-10-04,276.92,0.003308,0.05
2017-10-05,276.95,0.004418,0.05
2017-10-06,277.24,0.001874,0.05
2017-10-07,277.22,0.001908,0.05
2017-10-08,276.6,0.005799,0.05
2017-10-09,276.6,0.006024,0.05
2017-10-10,276.42,0.000433,0.05
2017-10-11,276.04,0.00067,0.05
2017-10-12,276.0,0.00382,0.05
2017-10-13,275.97,0.003371,0.05
2017-10-14,274.85,0.000971,0.05
2017-10-15,274.5,0.002197,0.05
2017-10-16,273.13,0.004824,0.05
2017-10-17,274.79,0.001248,0.05
2017-10-18,276.27,0.000837,0.05
2017-10-19,276.31,0.000792,0.05
2017-10-20,275.42,0.00063,0.05
2017-10-21,274.11,0.001602,0.05
2017-10-22,274.79,0.010715,0.05
2017-10-23,271.28,0.009596,0.05
2017-10-24,270.41,0.003344,0.05
2017-10-25,270.27,0.000864,0.05
2017-10-26,270.48,0.000131,0.05
2017-10-27,269.89,0.006181,0.05
2017-10-28,268.53,0.003764,0.05
2017-10-29,266.34,0.001879,0.05
2017-10-30,265.38,0.000585,0.05
2017-10-31,267.56,0.000138,0.05
2017-11-01,269.1,7e-05,0.05
2017-11-02,269.02,0.000133,0.05
2017-11-03,267.85,0.000892,0.05
2017-11-04,267.92,0.000524,0.05
2017-11-05,269.52,0.000105,0.05
2017-11-06,270.07,0.000125,0.05
2017-11-07,269.64,0.001728,0.05
2017-11-08,268.41,0.001976,0.05
2017-11-09,267.19,0.000794,0.05
2017-11-10,268.04,9e-05,0.05
2017-11-11,269.51,0.000142,0.05
2017-11-12,270.72,0.000234,0.05
2017-11-13,271.17,0.000118,0.05
2017-11-14,271.12,5.8e-05,0.05
2017-11-15,270.11,3e-06,0.05
2017-11-16,270.36,0.001068,0.05
2017-11-17,270.0,0.000737,0.05
2017-11-18,269.01,0.001218,0.05
2017-11-19,268.45,0.002523,0.05
2017-11-20,267.02,0.00177,0.05
2017-11-21,268.56,0.005339,0.05
2017-11-22,266.09,0.006201,0.05
2017-11-23,266.51,0.000418,0.05
2017-11-24,267.59,0.000916,0.05
