date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-11-25,270.88,7.8e-05,0.05
2016-11-26,270.93,0.000136,0.05
2016-11-27,271.09,0.004198,0.05
2016-11-28,269.88,0.001914,0.05
2016-11-29,270.09,0.001363,0.05
2016-11-30,269.91,0.005424,0.05
2016-12-01,268.93,0.00374,0.05
2016-12-02,268.13,0.002375,0.05
2016-12-03,266.77,0.000188,0.05
2016-12-04,267.82,6e-06,0.05
2016-12-05,267.81,5e-06,0.05
2016-12-06,268.16,3.6e-05,0.05
2016-12-07,270.55,1e-06,0.05
2016-12-08,269.64,1.7e-05,0.05
2016-12-09,269.31,3e-06,0.05
2016-12-10,271.14,-0.0,0.05
2016-12-11,270.96,1.9e-05,0.05
2016-12-12,272.15,1e-06,0.05
2016-12-13,271.53,0.0,0.05
2016-12-14,268.56,2.1e-05,0.05
2016-12-15,270.37,1e-06,0.05
2016-12-16,271.22,3e-06,0.05
2016-12-17,271.37,0.000223,0.05
2016-12-18,271.05,0.000102,0.05
2016-12-19,272.33,1e-06,0.05
2016-12-20,273.64,0.0,0.05
2016-12-21,274.91,3e-06,0.05
2016-12-22,272.49,0.000111,0.05
2016-12-23,270.91,0.004434,0.05
2016-12-24,268.97,0.003657,0.05
2016-12-25,264.33,0.003379,0.05
2016-12-26,262.82,0.000691,0.05
2016-12-27,266.48,4e-06,0.05
2016-12-28,267.6,0.000909,0.05
2016-12-29,267.37,0.001604,0.05
2016-12-30,264.33,0.004366,0.05
2016-12-31,262.66,0.001512,0.05
2017-01-01,260.74,0.003499,0.05
2017-01-02,258.81,0.00033,0.05
2017-01-03,258.59,0.001494,0.05
2017-01-04,259.1,0.000998,0.05
2017-01-05,258.64,0.001676,0.05
2017-01-06,262.01,0.000771,0.05
2017-01-07,260.77,0.000987,0.05
2017-01-08,260.6,0.000998,0.05
2017-01-09,258.85,0.000632,0.05
2017-01-10,258.58,0.000319,0.05
2017-01-11,258.21,0.000411,0.05
2017-01-12,257.67,0.000234,0.05
2017-01-13,258.04,0.00017,0.05
2017-01-14,261.33,3e-06,0.05
2017-01-15,262.19,0.000602,0.05
2017-01-16,262.47,0.001202,0.05
2017-01-17,261.7,0.001293,0.05
2017-01-18,261.34,0.000874,0.05
2017-01-19,262.3,0.000275,0.05
2017-01-20,264.29,2.3e-05,0.05
2017-01-21,266.89,4.6e-05,0.05
2017-01-22,266.02,2e-05,0.05
2017-01-23,264.97,2.6e-05,0.05
2017-01-24,267.44,1e-06,0.05
2017-01-25,267.88,0.0,0.05
2017-01-26,267.56,0.002987,0.05
2017-01-27,262.64,0.018003,0.05
2017-01-28,260.8,0.00051,0.05
2017-01-29,263.71,0.000757,0.05
2017-01-30,263.05,0.00237,0.05
2017-01-31,261.31,0.00242,0.05
2017-02-01,260.09,0.001141,0.05
2017-02-02,262.56,0.001307,0.05
2017-02-03,264.97,0.000168,0.05
2017-02-04,268.79,1.3e-05,0.05
2017-02-05,268.51,0.000103,0.05
2017-02-06,263.4,0.002845,0.05
2017-02-07,263.62,0.00023,0.05
2017-02-08,266.19,0.001477,0.05
2017-02-09,265.05,0.001419,0.05
2017-02-10,263.34,0.000422,0.05
2017-02-11,263.71,5.3e-05,0.05
2017-02-12,261.6,8.8e-05,0.05
2017-02-13,260.42,0.00187,0.05
2017-02-14,263.9,0.000968,0.05
2017-02-15,263.92,0.000655,0.05
2017-02-16,266.15,0.002539,0.05
2017-02-17,268.33,0.001264,0.05
2017-02-18,268.0,0.00093,0.05
2017-02-19,269.33,0.005133,0.05
2017-02-20,267.15,0.012644,0.05
2017-02-21,264.67,0.003212,0.05
2017-02-22,264.02,0.004316,0.05
2017-02-23,264.19,0.002428,0.05
2017-02-24,264.06,0.00157,0.05
2017-02-25,266.46,0.00371,0.05
2017-02-26,266.06,0.004452,0.05
2017-02-27,263.45,0.003593,0.05
2017-02-28,264.34,0.000634,0.05
2017-03-01,265.67,0.003932,0.05
2017-03-02,264.12,0.00365,0.05
2017-03-03,263.7,0.002853,0.05
2017-03-04,263.4,0.000522,0.05
2017-03-05,261.59,0.000491,0.05
2017-03-06,261.81,0.000504,0.05
2017-03-07,263.13,0.000535,0.05
2017-03-08,263.04,0.002676,0.05
2017-03-09,263.49,0.011742,0.05
2017-03-10,263.58,0.040342,0.05
2017-03-11,262.19,0.028753,0.05
2017-03-12,259.06,0.002139,0.05
2017-03-13,263.58,0.000946,0.05
2017-03-14,261.62,0.002596,0.05
2017-03-15,263.94,0.000268,0.05
2017-03-16,262.49,0.004216,0.05
2017-03-17,261.98,0.006815,0.05
2017-03-18,260.04,0.001419,0.05
2017-03-19,261.61,0.000581,0.05
2017-03-20,262.45,0.002952,0.05
2017-03-21,266.38,0.001366,0.05
2017-03-22,268.79,0.000202,0.05
2017-03-23,268.89,0.000796,0.05
2017-03-24,267.11,0.003181,0.05
2017-03-25,267.92,0.002168,0.05
2017-03-26,268.02,0.010094,0.05
2017-03-27,269.78,0.004988,0.05
2017-03-28,269.33,0.010807,0.05
2017-03-29,270.01,0.007599,0.05
2017-03-30,270.79,0.004271,0.05
2017-03-31,271.37,0.000814,0.05
2017-04-01,269.95,0.002482,0.05
2017-04-02,268.21,0.002489,0.05
2017-04-03,268.48,0.004035,0.05
2017-04-04,269.34,0.002761,0.05
2017-04-05,269.28,0.004796,0.05
2017-04-06,269.98,0.001259,0.05
2017-04-07,269.37,0.001357,0.05
2017-04-08,267.88,0.001138,0.05
2017-04-09,267.66,4e-06,0.05
2017-04-10,265.82,0.000724,0.05
2017-04-11,266.37,0.000615,0.05
2017-04-12,265.58,0.003198,0.05
2017-04-13,267.39,0.002556,0.05
2017-04-14,268.79,0.019366,0.05
2017-04-15,268.11,0.008146,0.05
2017-04-16,269.58,0.001182,0.05
2017-04-17,270.08,0.008735,0.05
2017-04-18,271.72,0.002915,0.05
2017-04-19,271.31,0.005337,0.05
2017-04-20,271.1,0.00968,0.05
2017-04-21,272.43,0.002498,0.05
2017-04-22,272.85,0.004867,0.05
2017-04-23,272.26,0.010088,0.05
2017-04-24,272.28,0.004069,0.05
2017-04-25,270.56,0.001538,0.05
2017-04-26,269.86,0.001849,0.05
2017-04-27,268.34,0.000625,0.05
2017-04-28,268.8,0.002259,0.05
2017-04-29,269.55,0.002311,0.05
2017-04-30,270.04,0.002824,0.05
2017-05-01,268.7,0.004594,0.05
2017-05-02,269.23,0.003382,0.05
2017-05-03,270.92,0.005238,0.05
2017-05-04,270.17,0.006283,0.05
2017-05-05,270.48,0.00335,0.05
2017-05-06,270.71,0.002486,0.05
2017-05-07,271.36,0.002593,0.05
2017-05-08,272.56,0.000681,0.05
2017-05-09,272.46,0.00623,0.05
2017-05-10,272.05,0.00511,0.05
2017-05-11,272.81,0.004255,0.05
2017-05-12,273.53,0.006338,0.05
2017-05-13,273.27,0.005185,0.05
2017-05-14,273.79,0.0106,0.05
2017-05-15,273.65,0.009141,0.05
2017-05-16,273.94,0.007375,0.05
2017-05-17,272.97,0.013126,0.05
2017-05-18,273.06,0.000541,0.05
2017-05-19,272.91,0.000735,0.05
2017-05-20,272.94,0.003561,0.05
2017-05-21,273.27,0.001109,0.05
2017-05-22,273.49,0.003021,0.05
2017-05-23,273.47,0.000859,0.05
2017-05-24,273.72,0.000208,0.05
2017-05-25,274.51,0.002567,0.05
2017-05-26,274.15,0.00712,0.05
2017-05-27,273.6,0.018086,0.05
2017-05-28,273.96,0.005191,0.05
2017-05-29,274.43,0.004356,0.05
2017-05-30,274.67,0.005766,0.05
2017-05-31,274.68,0.002,0.05
2017-06-01,275.11,0.003836,0.05
2017-06-02,274.32,0.000344,0.05
2017-06-03,275.48,0.006628,0.05
2017-06-04,276.5,0.004787,0.05
2017-06-05,276.77,0.005567,0.05
2017-06-06,276.15,0.003045,0.05
2017-06-07,276.3,0.004322,0.05
2017-06-08,276.06,0.005257,0.05
2017-06-09,276.25,0.002239,0.05
2017-06-10,276.15,0.001673,0.05
2017-06-11,276.53,0.0006,0.05
2017-06-12,276.41,0.001079,0.05
2017-06-13,276.41,0.000701,0.05
2017-06-14,276.52,0.001545,0.05
2017-06-15,276.49,0.00245,0.05
2017-06-16,276.37,0.002018,0.05
2017-06-17,276.36,0.001245,0.05
2017-06-18,276.91,0.004922,0.05
2017-06-19,277.4,0.006603,0.05
2017-06-20,277.3,0.003309,0.05
2017-06-21,277.13,0.008734,0.05
2017-06-22,277.07,0.002156,0.05
2017-06-23,277.56,0.000753,0.05
2017-06-24,277.98,0.004514,0.05
2017-06-25,278.31,0.002555,0.05
2017-06-26,278.87,0.005455,0.05
2017-06-27,278.86,0.019902,0.05
2017-06-28,278.25,0.012892,0.05
2017-06-29,278.69,0.01142,0.05
2017-06-30,279.1,0.009909,0.05
2017-07-01,279.26,0.005848,0.05
2017-07-02,279.11,0.012161,0.05
2017-07-03,279.11,0.010678,0.05
2017-07-04,278.69,0.031334,0.05
2017-07-05,278.45,0.016402,0.05
2017-07-06,279.0,0.009674,0.05
2017-07-07,278.9,0.004669,0.05
2017-07-08,279.68,0.024569,0.05
2017-07-09,277.78,0.043995,0.05
2017-07-10,277.49,0.018368,0.05
2017-07-11,277.17,0.015812,0.05
2017-07-12,277.4,0.014319,0.05
2017-07-13,278.04,0.014116,0.05
2017-07-14,278.54,0.019797,0.05
2017-07-15,278.67,0.017372,0.05
2017-07-16,279.04,0.012346,0.05
2017-07-17,278.95,0.014052,0.05
2017-07-18,279.2,0.010817,0.05
2017-07-19,279.26,0.00834,0.05
2017-07-20,279.07,0.011297,0.05
2017-07-21,278.88,0.018631,0.05
2017-07-22,278.76,0.013573,0.05
2017-07-23,278.67,0.013698,0.05
2017-07-24,278.74,0.018031,0.05
2017-07-25,278.67,0.013041,0.05
2017-07-26,278.66,0.020987,0.05
2017-07-27,278.85,0.009236,0.05
2017-07-28,278.88,0.009556,0.05
2017-07-29,278.4,0.024763,0.05
2017-07-30,277.88,0.00908,0.05
2017-07-31,278.96,0.006807,0.05
2017-08-01,279.69,0.019446,0.05
2017-08-02,279.61,0.018245,0.05
2017-08-03,279.92,0.009821,0.05
2017-08-04,280.0,0.009608,0.05
2017-08-05,280.01,0.008929,0.05
2017-08-06,280.31,0.008873,0.05
2017-08-07,280.37,0.013004,0.05
2017-08-08,279.88,0.037073,0.05
2017-08-09,278.0,0.038144,0.05
2017-08-10,278.62,0.018532,0.05
2017-08-11,279.61,0.045713,0.05
2017-08-12,277.62,0.083975,0.05
2017-08-13,277.09,0.02155,0.05
2017-08-14,277.73,0.012159,0.05
2017-08-15,278.28,0.011696,0.05
2017-08-16,278.53,0.019824,0.05
2017-08-17,278.29,0.02003,0.05
2017-08-18,278.28,0.020591,0.05
2017-08-19,277.67,0.020809,0.05
2017-08-20,277.74,0.014888,0.05
2017-08-21,278.02,0.014911,0.05
2017-08-22,278.13,0.020943,0.05
2017-08-23,278.16,0.009731,0.05
2017-08-24,278.06,0.006082,0.05
2017-08-25,278.31,0.00571,0.05
2017-08-26,278.38,0.00574,0.05
2017-08-27,278.26,0.010255,0.05
2017-08-28,278.35,0.007787,0.05
2017-08-29,278.2,0.004514,0.05
2017-08-30,278.62,0.005528,0.05
2017-08-31,278.57,0.008676,0.05
2017-09-01,278.41,0.010206,0.05
2017-09-02,277.85,0.009294,0.05
2017-09-03,277.12,0.006395,0.05
2017-09-04,277.2,0.000961,0.05
2017-09-05,277.56,0.001994,0.05
2017-09-06,277.2,0.002714,0.05
2017-09-07,277.15,0.000912,0.05
2017-09-08,277.06,0.000943,0.05
2017-09-09,277.53,0.003695,0.05
2017-09-10,277.54,0.004154,0.05
2017-09-11,277.35,0.002052,0.05
2017-09-12,277.19,0.003471,0.05
2017-09-13,277.32,0.000973,0.05
2017-09-14,277.54,0.001063,0.05
2017-09-15,277.67,0.001739,0.05
2017-09-16,277.98,0.00315,0.05
2017-09-17,277.99,0.00683,0.05
2017-09-18,277.83,0.011206,0.05
2017-09-19,278.05,0.00673,0.05
2017-09-20,277.98,0.017167,0.05
2017-09-21,276.61,0.015819,0.05
2017-09-22,276.72,0.006521,0.05
2017-09-23,276.9,0.000751,0.05
2017-09-24,277.33,0.000768,0.05
2017-09-25,276.72,0.000392,0.05
2017-09-26,276.85,0.002648,0.05
2017-09-27,277.18,0.006719,0.05
2017-09-28,276.75,0.004729,0.05
2017-09-29,276.2,0.004215,0.05
2017-09-30,276.49,0.003417,0.05
2017-10-01,276.31,0.000743,0.05
2017-10-02,275.58,0.001792,0.05
2017-10-03,275.72,0.001316,0.05
2017-10-04,276.7,0.002572,0.05
2017-10-05,276.65,0.004684,0.05
2017-10-06,276.37,0.002269,0.05
2017-10-07,276.22,0.001271,0.05
2017-10-08,275.22,0.001019,0.05
2017-10-09,274.86,0.000748,0.05
2017-10-10,275.47,0.001565,0.05
2017-10-11,274.91,0.004916,0.05
2017-10-12,275.12,0.000469,0.05
2017-10-13,274.79,0.001469,0.05
2017-10-14,273.46,0.000521,0.05
2017-10-15,273.7,0.000475,0.05
2017-10-16,272.33,0.000871,0.05
2017-10-17,273.72,0.001749,0.05
2017-10-18,274.96,0.001265,0.05
2017-10-19,275.31,0.000333,0.05
2017-10-20,274.33,0.000819,0.05
2017-10-21,273.21,0.000779,0.05
2017-10-22,273.94,0.003589,0.05
2017-10-23,270.63,0.002546,0.05
2017-10-24,269.26,0.002027,0.05
2017-10-25,269.19,0.001808,0.05
2017-10-26,269.92,0.001273,0.05
2017-10-27,269.72,0.00103,0.05
2017-10-28,267.93,0.004106,0.05
2017-10-29,266.31,0.001575,0.05
2017-10-30,265.33,0.002146,0.05
2017-10-31,266.72,0.002653,0.05
2017-11-01,267.2,0.001654,0.05
2017-11-02,267.69,0.003887,0.05
2017-11-03,266.54,0.000631,0.05
2017-11-04,266.31,0.00094,0.05
2017-11-05,267.97,0.000483,0.05
2017-11-06,268.6,0.000364,0.05
2017-11-07,269.04,0.000246,0.05
2017-11-08,267.35,0.000954,0.05
2017-11-09,266.74,0.000923,0.05
2017-11-10,267.56,3.6e-05,0.05
2017-11-11,268.07,0.000455,0.05
2017-11-12,269.17,0.00011,0.05
2017-11-13,270.39,1.9e-05,0.05
2017-11-14,270.31,0.0,0.05
2017-11-15,269.63,2e-05,0.05
2017-11-16,269.69,0.002258,0.05
2017-11-17,268.89,0.000151,0.05
2017-11-18,268.67,0.000106,0.05
2017-11-19,267.77,0.000303,0.05
2017-11-20,267.32,0.000481,0.05
2017-11-21,268.76,0.000105,0.05
2017-11-22,266.52,0.000547,0.05
2017-11-23,266.19,0.000301,0.05
2017-11-24,266.45,0.000324,0.05
