date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-06-21,291.97,0.023378,0.05
2016-06-22,291.92,0.017359,0.05
2016-06-23,291.72,0.020914,0.05
2016-06-24,292.36,0.019429,0.05
2016-06-25,292.43,0.037671,0.05
2016-06-26,292.86,0.04066,0.05
2016-06-27,292.56,0.037275,0.05
2016-06-28,292.81,0.024136,0.05
2016-06-29,292.74,0.035496,0.05
2016-06-30,292.03,0.063429,0.05
2016-07-01,291.17,0.047627,0.05
2016-07-02,292.38,0.01361,0.05
2016-07-03,292.86,0.01749,0.05
2016-07-04,292.99,0.025011,0.05
2016-07-05,292.86,0.026022,0.05
2016-07-06,292.43,0.017308,0.05
2016-07-07,292.78,0.044795,0.05
2016-07-08,292.88,0.026683,0.05
2016-07-09,292.77,0.019486,0.05
2016-07-10,292.39,0.048854,0.05
2016-07-11,292.29,0.04792,0.05
2016-07-12,292.82,0.027491,0.05
2016-07-13,292.16,0.049064,0.05
2016-07-14,292.58,0.029459,0.05
2016-07-15,292.31,0.069913,0.05
2016-07-16,292.94,0.01892,0.05
2016-07-17,292.11,0.030803,0.05
2016-07-18,292.01,0.024047,0.05
2016-07-19,292.57,0.020074,0.05
2016-07-20,292.21,0.022758,0.05
2016-07-21,291.62,0.036423,0.05
2016-07-22,291.15,0.027044,0.05
2016-07-23,291.52,0.025492,0.05
2016-07-24,291.43,0.037265,0.05
2016-07-25,290.92,0.085882,0.05
2016-07-26,291.23,0.030093,0.05
2016-07-27,291.39,0.034195,0.05
2016-07-28,290.67,0.043605,0.05
2016-07-29,290.86,0.034372,0.05
2016-07-30,290.71,0.038696,0.05
2016-07-31,290.9,0.030872,0.05
2016-08-01,292.27,0.010749,0.05
2016-08-02,292.21,0.016206,0.05
2016-08-03,292.93,0.00974,0.05
2016-08-04,292.91,0.013067,0.05
2016-08-05,292.85,0.018793,0.05
2016-08-06,292.64,0.019878,0.05
2016-08-07,292.28,0.015378,0.05
2016-08-08,292.05,0.012809,0.05
2016-08-09,292.16,0.016627,0.05
2016-08-10,292.11,0.012661,0.05
2016-08-11,292.13,0.010762,0.05
2016-08-12,292.58,0.016024,0.05
2016-08-13,292.37,0.014645,0.05
2016-08-14,292.5,0.023809,0.05
2016-08-15,293.22,0.015593,0.05
2016-08-16,293.13,0.015703,0.05
2016-08-17,292.38,0.009692,0.05
2016-08-18,292.62,0.0103,0.05
2016-08-19,292.44,0.010493,0.05
2016-08-20,292.73,0.001373,0.05
2016-08-21,293.9,0.007443,0.05
2016-08-22,291.43,0.011631,0.05
2016-08-23,292.17,0.009555,0.05
2016-08-24,292.7,0.009931,0.05
2016-08-25,293.53,0.006256,0.05
2016-08-26,293.23,0.008531,0.05
2016-08-27,293.46,0.001819,0.05
2016-08-28,292.69,0.006376,0.05
2016-08-29,292.07,0.008901,0.05
2016-08-30,291.89,0.009624,0.05
2016-08-31,292.15,0.016138,0.05
2016-09-01,292.16,0.010952,0.05
2016-09-02,291.77,0.0327,0.05
2016-09-03,291.82,0.034842,0.05
2016-09-04,291.34,0.036534,0.05
2016-09-05,291.69,0.022241,0.05
2016-09-06,291.66,0.012926,0.05
2016-09-07,292.06,0.013074,0.05
2016-09-08,291.1,0.01205,0.05
2016-09-09,291.2,0.020498,0.05
2016-09-10,291.55,0.022624,0.05
2016-09-11,290.63,0.023659,0.05
2016-09-12,289.89,0.036975,0.05
2016-09-13,291.17,0.010827,0.05
2016-09-14,290.96,0.008163,0.05
2016-09-15,291.58,0.010111,0.05
2016-09-16,291.33,0.009679,0.05
2016-09-17,291.01,0.008029,0.05
2016-09-18,290.98,0.005656,0.05
2016-09-19,291.06,0.011073,0.05
2016-09-20,291.16,0.014942,0.05
2016-09-21,290.15,0.026189,0.05
2016-09-22,289.85,0.017176,0.05
2016-09-23,290.69,0.003644,0.05
2016-09-24,290.21,0.008629,0.05
2016-09-25,289.59,0.015155,0.05
2016-09-26,289.81,0.003285,0.05
2016-09-27,291.0,0.003133,0.05
2016-09-28,290.74,0.008332,0.05
2016-09-29,291.1,0.006475,0.05
2016-09-30,290.95,0.023199,0.05
2016-10-01,290.59,0.017326,0.05
2016-10-02,291.64,0.003915,0.05
2016-10-03,291.72,0.003228,0.05
2016-10-04,290.76,0.010484,0.05
2016-10-05,290.72,0.007429,0.05
2016-10-06,290.6,0.008524,0.05
2016-10-07,290.81,0.010221,0.05
2016-10-08,290.53,0.010964,0.05
2016-10-09,289.89,0.014433,0.05
2016-10-10,289.0,0.01101,0.05
2016-10-11,289.76,0.000777,0.05
2016-10-12,290.19,0.001499,0.05
2016-10-13,289.69,0.003941,0.05
2016-10-14,288.39,0.006793,0.05
2016-10-15,288.3,0.004728,0.05
2016-10-16,287.96,0.005502,0.05
2016-10-17,288.01,0.004109,0.05
2016-10-18,286.81,0.006544,0.05
2016-10-19,286.72,0.00732,0.05
2016-10-20,287.17,0.002523,0.05
2016-10-21,287.79,0.001109,0.05
2016-10-22,286.87,0.001481,0.05
2016-10-23,286.32,0.002529,0.05
2016-10-24,287.84,0.002822,0.05
2016-10-25,287.78,0.00104,0.05
2016-10-26,287.03,0.000524,0.05
2016-10-27,286.13,6.9e-05,0.05
2016-10-28,285.65,0.001488,0.05
2016-10-29,286.47,0.001047,0.05
2016-10-30,285.48,0.000546,0.05
2016-10-31,285.74,0.000652,0.05
2016-11-01,285.78,0.000705,0.05
2016-11-02,285.59,9.3e-05,0.05
2016-11-03,283.93,0.000793,0.05
2016-11-04,285.09,0.000375,0.05
2016-11-05,284.55,0.000576,0.05
2016-11-06,284.32,7.4e-05,0.05
2016-11-07,285.15,1e-06,0.05
2016-11-08,284.86,0.001021,0.05
2016-11-09,283.45,3e-06,0.05
2016-11-10,284.45,0.000118,0.05
2016-11-11,285.39,0.000222,0.05
2016-11-12,285.96,0.000159,0.05
2016-11-13,284.79,1e-06,0.05
2016-11-14,284.53,3e-06,0.05
2016-11-15,283.46,5e-06,0.05
2016-11-16,283.12,3e-06,0.05
2016-11-17,283.4,0.0,0.05
2016-11-18,284.58,0.0,0.05
2016-11-19,283.55,0.000108,0.05
2016-11-20,283.49,0.000175,0.05
2016-11-21,283.82,2e-06,0.05
2016-11-22,285.15,0.000223,0.05
2016-11-23,285.71,0.000119,0.05
2016-11-24,285.07,8.3e-05,0.05
2016-11-25,284.46,0.000681,0.05
2016-11-26,284.8,0.000352,0.05
2016-11-27,284.54,0.005775,0.05
2016-11-28,282.4,0.003213,0.05
2016-11-29,282.81,0.001608,0.05
2016-11-30,283.44,0.00249,0.05
2016-12-01,284.23,0.002305,0.05
2016-12-02,284.01,0.001542,0.05
2016-12-03,282.8,0.000163,0.05
2016-12-04,282.48,1.6e-05,0.05
2016-12-05,283.4,8e-06,0.05
2016-12-06,284.1,0.000189,0.05
2016-12-07,285.17,1e-06,0.05
2016-12-08,284.0,3e-06,0.05
2016-12-09,282.77,1e-06,0.05
2016-12-10,283.97,-0.0,0.05
2016-12-11,284.33,0.0,0.05
2016-12-12,283.82,4e-06,0.05
2016-12-13,284.68,5e-06,0.05
2016-12-14,284.07,4e-06,0.05
2016-12-15,282.54,0.000163,0.05
2016-12-16,284.39,7.3e-05,0.05
2016-12-17,284.59,4e-06,0.05
2016-12-18,283.9,1.1e-05,0.05
2016-12-19,284.01,0.00013,0.05
2016-12-20,283.61,0.000512,0.05
2016-12-21,283.59,0.000316,0.05
2016-12-22,284.97,0.000153,0.05
2016-12-23,283.78,0.00508,0.05
2016-12-24,283.28,0.001965,0.05
2016-12-25,282.33,0.003754,0.05
2016-12-26,279.78,0.002009,0.05
2016-12-27,281.8,0.000136,0.05
2016-12-28,281.61,0.000991,0.05
2016-12-29,281.67,0.000696,0.05
2016-12-30,281.62,0.001613,0.05
2016-12-31,281.59,0.000563,0.05
2017-01-01,279.04,0.002925,0.05
2017-01-02,278.2,0.000146,0.05
2017-01-03,277.9,0.00168,0.05
2017-01-04,277.54,0.000606,0.05
2017-01-05,277.02,0.00137,0.05
2017-01-06,277.82,0.000235,0.05
2017-01-07,279.02,0.000673,0.05
2017-01-08,278.71,0.000322,0.05
2017-01-09,277.9,0.000288,0.05
2017-01-10,278.08,0.000488,0.05
2017-01-11,278.07,0.000564,0.05
2017-01-12,277.42,0.000668,0.05
2017-01-13,277.19,0.000313,0.05
2017-01-14,277.52,3e-06,0.05
2017-01-15,278.76,0.00015,0.05
2017-01-16,278.98,0.000359,0.05
2017-01-17,279.46,0.000206,0.05
2017-01-18,279.9,0.000319,0.05
2017-01-19,280.22,1e-06,0.05
2017-01-20,280.93,1e-06,0.05
2017-01-21,282.43,0.0,0.05
2017-01-22,282.15,7e-06,0.05
2017-01-23,281.52,2.3e-05,0.05
2017-01-24,282.67,9e-06,0.05
2017-01-25,284.51,2.4e-05,0.05
2017-01-26,285.73,0.003007,0.05
2017-01-27,281.0,0.011123,0.05
2017-01-28,280.49,0.000843,0.05
2017-01-29,280.61,0.000505,0.05
2017-01-30,280.18,0.001535,0.05
2017-01-31,280.71,0.001133,0.05
2017-02-01,280.38,0.003471,0.05
2017-02-02,280.33,0.003025,0.05
2017-02-03,281.18,0.000231,0.05
2017-02-04,284.85,3e-06,0.05
2017-02-05,285.61,-0.0,0.05
2017-02-06,281.38,0.001553,0.05
2017-02-07,281.75,0.000375,0.05
2017-02-08,282.57,0.000596,0.05
2017-02-09,283.02,0.001374,0.05
2017-02-10,281.71,0.000241,0.05
2017-02-11,282.73,8.7e-05,0.05
2017-02-12,282.26,0.000202,0.05
2017-02-13,280.3,0.002201,0.05
2017-02-14,281.95,0.007107,0.05
2017-02-15,282.21,0.002384,0.05
2017-02-16,283.18,0.005241,0.05
2017-02-17,284.59,0.001548,0.05
2017-02-18,284.01,0.001555,0.05
2017-02-19,284.03,0.005384,0.05
2017-02-20,283.66,0.005738,0.05
2017-02-21,283.22,0.001004,0.05
2017-02-22,281.4,0.002371,0.05
2017-02-23,282.03,0.001088,0.05
2017-02-24,282.08,0.000871,0.05
2017-02-25,281.92,0.002262,0.05
2017-02-26,282.65,0.002545,0.05
2017-02-27,281.63,0.002567,0.05
2017-02-28,282.27,0.00133,0.05
2017-03-01,283.57,0.002667,0.05
2017-03-02,283.79,0.000706,0.05
2017-03-03,282.96,0.000639,0.05
2017-03-04,283.08,9.9e-05,0.05
2017-03-05,282.31,0.000185,0.05
2017-03-06,282.38,0.000395,0.05
2017-03-07,283.04,0.000456,0.05
2017-03-08,283.54,0.00086,0.05
2017-03-09,282.03,0.004234,0.05
2017-03-10,280.75,0.026501,0.05
2017-03-11,278.79,0.021925,0.05
2017-03-12,278.0,0.001477,0.05
2017-03-13,281.07,7.9e-05,0.05
2017-03-14,281.23,0.00171,0.05
2017-03-15,283.33,0.000718,0.05
2017-03-16,281.0,0.010064,0.05
2017-03-17,280.51,0.008675,0.05
2017-03-18,279.46,0.004039,0.05
2017-03-19,281.39,0.001176,0.05
2017-03-20,281.72,0.009767,0.05
2017-03-21,284.24,0.004498,0.05
2017-03-22,284.52,0.000382,0.05
2017-03-23,284.97,0.001827,0.05
2017-03-24,283.25,0.008316,0.05
2017-03-25,285.62,0.010128,0.05
2017-03-26,285.59,0.020225,0.05
2017-03-27,286.09,0.007156,0.05
2017-03-28,285.87,0.016462,0.05
2017-03-29,286.07,0.011006,0.05
2017-03-30,287.71,0.00934,0.05
2017-03-31,287.85,0.005455,0.05
2017-04-01,287.31,0.003036,0.05
2017-04-02,287.46,0.001478,0.05
2017-04-03,287.04,0.003674,0.05
2017-04-04,287.88,0.003693,0.05
2017-04-05,287.0,0.009361,0.05
2017-04-06,287.24,0.000904,0.05
2017-04-07,288.03,0.000988,0.05
2017-04-08,286.67,0.000447,0.05
2017-04-09,287.25,0.0,0.05
2017-04-10,286.74,0.000109,0.05
2017-04-11,287.23,0.001135,0.05
2017-04-12,286.08,0.002892,0.05
2017-04-13,287.02,0.00229,0.05
2017-04-14,286.81,0.016702,0.05
2017-04-15,285.6,0.012422,0.05
2017-04-16,287.21,0.014802,0.05
2017-04-17,288.13,0.009109,0.05
2017-04-18,288.95,0.005281,0.05
2017-04-19,287.64,0.013656,0.05
2017-04-20,286.73,0.015536,0.05
2017-04-21,288.71,0.010382,0.05
2017-04-22,288.12,0.013369,0.05
2017-04-23,288.56,0.015862,0.05
2017-04-24,287.94,0.004181,0.05
2017-04-25,288.59,0.002373,0.05
2017-04-26,289.04,0.000962,0.05
2017-04-27,288.69,0.000238,0.05
2017-04-28,288.74,0.001179,0.05
2017-04-29,288.82,0.001463,0.05
2017-04-30,289.7,0.000772,0.05
2017-05-01,287.39,0.003154,0.05
2017-05-02,287.69,0.003767,0.05
2017-05-03,288.27,0.004022,0.05
2017-05-04,288.68,0.004549,0.05
2017-05-05,288.4,0.003039,0.05
2017-05-06,288.92,0.007697,0.05
2017-05-07,288.86,0.003268,0.05
2017-05-08,289.47,0.005589,0.05
2017-05-09,288.6,0.010804,0.05
2017-05-10,288.39,0.010968,0.05
2017-05-11,287.96,0.011616,0.05
2017-05-12,289.11,0.010703,0.05
2017-05-13,288.57,0.014754,0.05
2017-05-14,288.53,0.016751,0.05
2017-05-15,288.76,0.016444,0.05
2017-05-16,289.52,0.013694,0.05
2017-05-17,287.75,0.010861,0.05
2017-05-18,289.92,0.001872,0.05
2017-05-19,289.62,0.002316,0.05
2017-05-20,289.67,0.005111,0.05
2017-05-21,291.27,0.002492,0.05
2017-05-22,290.27,0.001873,0.05
2017-05-23,291.29,0.001555,0.05
2017-05-24,291.04,0.001511,0.05
2017-05-25,290.79,0.00403,0.05
2017-05-26,290.82,0.012988,0.05
2017-05-27,289.33,0.027147,0.05
2017-05-28,290.46,0.010259,0.05
2017-05-29,291.39,0.008013,0.05
2017-05-30,290.37,0.010183,0.05
2017-05-31,291.0,0.004335,0.05
2017-06-01,291.62,0.005743,0.05
2017-06-02,291.08,0.001277,0.05
2017-06-03,290.6,0.008393,0.05
2017-06-04,292.56,0.007909,0.05
2017-06-05,291.92,0.011297,0.05
2017-06-06,291.9,0.003907,0.05
2017-06-07,292.43,0.001443,0.05
2017-06-08,290.98,0.011348,0.05
2017-06-09,292.09,0.005048,0.05
2017-06-10,291.45,0.006087,0.05
2017-06-11,292.21,0.003002,0.05
2017-06-12,292.21,0.003089,0.05
2017-06-13,292.68,0.001719,0.05
2017-06-14,292.37,0.006025,0.05
2017-06-15,292.05,0.006726,0.05
2017-06-16,291.69,0.011619,0.05
2017-06-17,291.32,0.009061,0.05
2017-06-18,292.16,0.014645,0.05
2017-06-19,292.1,0.013304,0.05
2017-06-20,291.85,0.012983,0.05
2017-06-21,291.34,0.016033,0.05
2017-06-22,291.32,0.009021,0.05
2017-06-23,291.97,0.005015,0.05
2017-06-24,292.34,0.013467,0.05
2017-06-25,291.88,0.012379,0.05
2017-06-26,292.35,0.02441,0.05
2017-06-27,292.28,0.051642,0.05
2017-06-28,292.25,0.020368,0.05
2017-06-29,292.14,0.020868,0.05
2017-06-30,292.31,0.024526,0.05
2017-07-01,292.44,0.017037,0.05
2017-07-02,291.8,0.017132,0.05
2017-07-03,292.22,0.020988,0.05
2017-07-04,292.07,0.051009,0.05
2017-07-05,292.08,0.026235,0.05
2017-07-06,292.37,0.025895,0.05
2017-07-07,292.36,0.017402,0.05
2017-07-08,292.66,0.053963,0.05
2017-07-09,291.64,0.07993,0.05
2017-07-10,291.81,0.022789,0.05
2017-07-11,291.07,0.020737,0.05
2017-07-12,291.18,0.017996,0.05
2017-07-13,291.79,0.026901,0.05
2017-07-14,292.02,0.04218,0.05
2017-07-15,291.85,0.034326,0.05
2017-07-16,293.14,0.01504,0.05
2017-07-17,293.23,0.017233,0.05
2017-07-18,293.8,0.013969,0.05
2017-07-19,293.32,0.011016,0.05
2017-07-20,292.73,0.013878,0.05
2017-07-21,292.06,0.024415,0.05
2017-07-22,292.33,0.013971,0.05
2017-07-23,292.26,0.020465,0.05
2017-07-24,292.08,0.030034,0.05
2017-07-25,291.83,0.03128,0.05
2017-07-26,291.35,0.042102,0.05
2017-07-27,292.0,0.010608,0.05
2017-07-28,292.34,0.014784,0.05
2017-07-29,291.69,0.039553,0.05
2017-07-30,291.45,0.01365,0.05
2017-07-31,292.09,0.013373,0.05
2017-08-01,292.59,0.027775,0.05
2017-08-02,292.02,0.035222,0.05
2017-08-03,292.23,0.014915,0.05
2017-08-04,292.73,0.026243,0.05
2017-08-05,292.92,0.014111,0.05
2017-08-06,293.2,0.017542,0.05
2017-08-07,292.8,0.019092,0.05
2017-08-08,291.83,0.066364,0.05
2017-08-09,291.66,0.054597,0.05
2017-08-10,291.82,0.055411,0.05
2017-08-11,292.36,0.089507,0.05
2017-08-12,291.44,0.165794,0.05
2017-08-13,290.97,0.036837,0.05
2017-08-14,291.33,0.014041,0.05
2017-08-15,292.14,0.023464,0.05
2017-08-16,291.94,0.028823,0.05
2017-08-17,291.92,0.032488,0.05
2017-08-18,292.07,0.031043,0.05
2017-08-19,291.25,0.024216,0.05
2017-08-20,291.54,0.025615,0.05
2017-08-21,291.06,0.03557,0.05
2017-08-22,291.34,0.036138,0.05
2017-08-23,292.39,0.01071,0.05
2017-08-24,292.33,0.008643,0.05
2017-08-25,292.46,0.006682,0.05
2017-08-26,292.66,0.006984,0.05
2017-08-27,292.0,0.013275,0.05
2017-08-28,292.31,0.006784,0.05
2017-08-29,291.96,0.00911,0.05
2017-08-30,292.04,0.012522,0.05
2017-08-31,291.64,0.014344,0.05
2017-09-01,291.72,0.018329,0.05
2017-09-02,291.26,0.015944,0.05
2017-09-03,291.33,0.012542,0.05
2017-09-04,291.29,0.002462,0.05
2017-09-05,291.56,0.004585,0.05
2017-09-06,291.88,0.00591,0.05
2017-09-07,291.92,0.004773,0.05
2017-09-08,291.86,0.001708,0.05
2017-09-09,291.24,0.004713,0.05
2017-09-10,291.39,0.004744,0.05
2017-09-11,291.52,0.004017,0.05
2017-09-12,291.23,0.008527,0.05
2017-09-13,291.41,0.003727,0.05
2017-09-14,291.23,0.002527,0.05
2017-09-15,291.77,0.006428,0.05
2017-09-16,292.99,0.005707,0.05
2017-09-17,293.06,0.012816,0.05
2017-09-18,291.88,0.018503,0.05
2017-09-19,292.11,0.011203,0.05
2017-09-20,291.41,0.029658,0.05
2017-09-21,290.79,0.023977,0.05
2017-09-22,291.09,0.011332,0.05
2017-09-23,292.07,0.002295,0.05
2017-09-24,292.01,0.001563,0.05
2017-09-25,291.17,0.002428,0.05
2017-09-26,291.32,0.00891,0.05
2017-09-27,291.53,0.007974,0.05
2017-09-28,291.08,0.004538,0.05
2017-09-29,290.95,0.008437,0.05
2017-09-30,290.1,0.005047,0.05
2017-10-01,290.58,0.002049,0.05
2017-10-02,290.18,0.003441,0.05
2017-10-03,290.33,0.003024,0.05
2017-10-04,291.15,0.00594,0.05
2017-10-05,291.36,0.004218,0.05
2017-10-06,291.8,0.001721,0.05
2017-10-07,291.36,0.003675,0.05
2017-10-08,290.6,0.001878,0.05
2017-10-09,290.29,0.00299,0.05
2017-10-10,290.3,0.001457,0.05
2017-10-11,289.6,0.002106,0.05
2017-10-12,290.29,0.000718,0.05
2017-10-13,290.64,0.000576,0.05
2017-10-14,290.26,0.000187,0.05
2017-10-15,289.86,0.00061,0.05
2017-10-16,288.21,0.002668,0.05
2017-10-17,288.68,0.002012,0.05
2017-10-18,290.21,0.000827,0.05
2017-10-19,290.64,2e-06,0.05
2017-10-20,290.45,0.001394,0.05
2017-10-21,288.99,0.002877,0.05
2017-10-22,288.43,0.006644,0.05
2017-10-23,287.43,0.001979,0.05
2017-10-24,286.57,0.001612,0.05
2017-10-25,285.14,0.003461,0.05
2017-10-26,284.89,0.001624,0.05
2017-10-27,285.92,0.002455,0.05
2017-10-28,285.06,0.004048,0.05
2017-10-29,284.61,0.001483,0.05
2017-10-30,283.14,0.002675,0.05
2017-10-31,282.84,0.003284,0.05
2017-11-01,283.25,0.004998,0.05
2017-11-02,283.11,0.00769,0.05
2017-11-03,284.28,0.000373,0.05
2017-11-04,284.62,0.00019,0.05
2017-11-05,284.72,0.000271,0.05
2017-11-06,284.72,0.000214,0.05
2017-11-07,285.34,6.9e-05,0.05
2017-11-08,284.28,0.000516,0.05
2017-11-09,284.53,0.00106,0.05
2017-11-10,284.87,0.000295,0.05
2017-11-11,284.41,0.000314,0.05
2017-11-12,284.9,1.2e-05,0.05
2017-11-13,285.34,1e-06,0.05
2017-11-14,285.17,0.0,0.05
2017-11-15,286.03,0.000155,0.05
2017-11-16,285.36,0.002008,0.05
2017-11-17,286.12,0.000252,0.05
2017-11-18,285.84,0.000189,0.05
2017-11-19,284.65,9.5e-05,0.05
2017-11-20,284.7,0.000173,0.05
2017-11-21,284.58,1e-06,0.05
2017-11-22,283.29,9.9e-05,0.05
2017-11-23,281.54,7e-06,0.05
2017-11-24,282.69,0.000246,0.05
