date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-03-03,260.7,0.0,0.308
2016-03-04,260.9,0.000422,0.6399
2016-03-05,259.93,0.0,0.4989
2016-03-06,267.62,0.000889,0.0456
2016-03-07,263.75,0.0,0.4995
2016-03-08,263.38,0.0,0.2684
2016-03-09,266.49,0.0,0.5846
2016-03-10,266.07,0.0,0.2633
2016-03-11,261.5,0.000559,0.2372
2016-03-12,266.73,0.0,0.4671
2016-03-13,264.36,0.0,0.5051
2016-03-14,262.17,0.0,0.4436
2016-03-15,266.29,0.0,0.4816
2016-03-16,265.32,0.0,0.5258
2016-03-17,264.13,0.0,0.6519
2016-03-18,258.8,0.0,0.4402
2016-03-19,268.31,0.0,0.4283
2016-03-20,263.52,0.00182,0.4598
2016-03-21,269.85,0.0,0.4726
2016-03-22,268.82,0.0,0.1335
2016-03-23,262.04,0.0,0.3626
2016-03-24,262.02,0.0,0.5082
2016-03-25,266.77,0.0,0.7101
2016-03-26,267.48,0.0,0.5213
2016-03-27,268.8,0.001231,0.4395
2016-03-28,266.15,0.000941,0.47
2016-03-29,266.71,0.0,0.4331
2016-03-30,268.7,0.0,0.5335
2016-03-31,269.48,0.001909,0.4055
2016-04-01,264.92,0.0,0.4856
2016-04-02,269.56,0.00039,0.4478
2016-04-03,266.61,0.000727,0.5789
2016-04-04,264.69,0.0,0.5979
2016-04-05,267.17,0.0,0.3273
2016-04-06,263.47,0.000609,0.4253
2016-04-07,272.97,0.0,0.3227
2016-04-08,267.15,0.0,0.3407
2016-04-09,269.14,0.0,0.4873
2016-04-10,272.9,0.0,0.5099
2016-04-11,265.94,0.0,0.3034
2016-04-12,271.44,0.0,0.2447
2016-04-13,270.44,0.0,0.5039
2016-04-14,266.91,0.0,0.3699
2016-04-15,267.25,0.0,0.5171
2016-04-16,273.32,0.0,0.4832
2016-04-17,272.28,0.000553,0.4094
2016-04-18,269.48,0.0,0.1708
2016-04-19,272.26,0.0,0.2847
2016-04-20,265.29,0.000376,0.4107
2016-04-21,267.27,0.0,0.4033
2016-04-22,267.99,0.0,0.3898
2016-04-23,270.65,0.0,0.2034
2016-04-24,273.64,0.000604,0.5626
2016-04-25,267.84,0.0,0.4767
2016-04-26,271.88,0.0,0.3534
2016-04-27,271.27,0.0,0.56
2016-04-28,272.83,0.0,0.3725
2016-04-29,270.67,0.000526,0.43
2016-04-30,273.64,0.0,0.3458
2016-05-01,278.53,0.0,0.0198
2016-05-02,272.72,0.0,0.0368
2016-05-03,268.73,0.0,0.0651
2016-05-04,274.79,0.0,0.0017
2016-05-05,276.22,0.002565,0.091
2016-05-06,271.68,0.000942,0.0223
2016-05-07,270.84,0.0,0.0482
2016-05-08,276.12,0.0,0.08
2016-05-09,272.7,0.0,0.0449
2016-05-10,275.01,0.0,0.067
2016-05-11,275.55,0.001243,0.0
2016-05-12,271.75,0.002458,0.0117
2016-05-13,277.25,0.0,0.0239
2016-05-14,269.88,0.0,0.026
2016-05-15,273.93,0.0,0.0
2016-05-16,272.23,0.0,0.0
2016-05-17,277.3,0.0,0.0219
2016-05-18,279.05,0.0,0.1161
2016-05-19,274.96,0.0,0.0419
2016-05-20,277.93,0.001435,0.0409
2016-05-21,274.5,0.000594,0.0739
2016-05-22,279.09,0.0,0.1139
2016-05-23,274.22,0.0,0.1097
2016-05-24,277.48,0.000615,0.0272
2016-05-25,280.35,0.0,0.0
2016-05-26,281.53,0.0,0.0165
2016-05-27,280.09,0.0,0.061
2016-05-28,277.07,0.0,0.0731
2016-05-29,276.66,0.000426,0.0363
2016-05-30,275.85,0.0,0.0527
2016-05-31,274.33,0.0,0.0359
2016-06-01,278.13,0.014432,0.0922
2016-06-02,277.23,0.0,0.0793
2016-06-03,272.09,0.006922,0.0832
2016-06-04,279.79,0.005694,0.0752
2016-06-05,275.4,0.013582,0.0341
2016-06-06,274.3,0.006309,0.068
2016-06-07,277.64,0.111864,0.06
2016-06-08,276.12,0.015417,0.075
2016-06-09,274.71,0.017191,0.0519
2016-06-10,277.15,0.039367,0.0208
2016-06-11,275.97,0.036351,0.0663
2016-06-12,279.95,0.041751,0.0483
2016-06-13,273.32,0.0,0.0334
2016-06-14,278.27,0.015105,0.0336
2016-06-15,280.31,0.0,0.0565
2016-06-16,276.27,0.001554,0.0018
2016-06-17,282.44,0.017774,0.0838
2016-06-18,277.73,0.006893,0.0673
2016-06-19,277.37,0.12649,0.0256
2016-06-20,274.91,0.0,0.0725
2016-06-21,279.91,0.0,0.1243
2016-06-22,274.64,0.001689,0.0
2016-06-23,277.39,0.0,0.0675
2016-06-24,276.11,0.000118,0.1097
2016-06-25,276.47,0.003616,0.0255
2016-06-26,276.53,0.000752,0.02
2016-06-27,281.25,0.073802,0.0784
2016-06-28,279.11,0.00417,0.0742
2016-06-29,276.0,0.000448,0.0393
2016-06-30,280.0,0.030285,0.0333
2016-07-01,278.51,0.001324,0.0969
2016-07-02,274.53,0.00679,0.0
2016-07-03,278.26,0.00052,0.0474
2016-07-04,275.08,0.02033,0.0
2016-07-05,278.94,0.043199,0.0
2016-07-06,276.7,0.074297,0.0318
2016-07-07,269.93,0.0,0.0241
2016-07-08,276.17,0.0,0.0418
2016-07-09,282.66,0.0,0.0534
2016-07-10,275.07,0.0,0.0407
2016-07-11,280.4,0.006723,0.0
2016-07-12,272.73,0.000559,0.1273
2016-07-13,271.48,0.0,0.1471
2016-07-14,277.3,0.0,0.075
2016-07-15,275.62,0.006494,0.0428
2016-07-16,279.24,0.003271,0.0793
2016-07-17,279.44,0.07236,0.0453
2016-07-18,272.27,0.0,0.0903
2016-07-19,278.76,0.019184,0.0284
2016-07-20,280.53,0.029701,0.0528
2016-07-21,278.56,0.009616,0.0112
2016-07-22,275.85,0.006208,0.0745
2016-07-23,276.83,0.022862,0.0733
2016-07-24,275.99,0.0,0.0992
2016-07-25,273.68,0.0,0.0289
2016-07-26,277.4,0.006951,0.028
2016-07-27,277.63,0.016011,0.0701
2016-07-28,273.45,0.002891,0.119
2016-07-29,275.39,0.008679,0.0241
2016-07-30,273.98,0.017673,0.0
2016-07-31,272.14,0.0,0.0449
2016-08-01,273.89,0.0,0.0218
2016-08-02,268.21,0.015217,0.0139
2016-08-03,277.46,0.009134,0.0176
2016-08-04,275.23,0.038707,0.0789
2016-08-05,277.28,0.0,0.0313
2016-08-06,274.51,0.0,0.0485
2016-08-07,273.39,0.0,0.0765
2016-08-08,270.61,0.011524,0.0182
2016-08-09,271.05,0.014743,0.0827
2016-08-10,270.9,0.008292,0.0414
2016-08-11,273.33,0.002559,0.0654
2016-08-12,271.79,0.0,0.0821
2016-08-13,271.01,0.108104,0.0826
2016-08-14,268.2,0.000952,0.0352
2016-08-15,272.41,0.017957,0.0585
2016-08-16,273.24,0.0,0.0195
2016-08-17,272.1,0.0,0.0875
2016-08-18,269.49,0.0,0.0264
2016-08-19,269.25,0.003208,0.1474
2016-08-20,268.91,0.0,0.0356
2016-08-21,274.41,0.0,0.0411
2016-08-22,271.07,0.0,0.0591
2016-08-23,268.72,0.001241,0.0917
2016-08-24,268.9,0.000445,0.0494
2016-08-25,272.32,0.0,0.0481
2016-08-26,271.95,0.031867,0.003
2016-08-27,269.1,0.0,0.1008
2016-08-28,266.9,0.008925,0.034
2016-08-29,270.6,0.0,0.0631
2016-08-30,268.19,0.00549,0.0536
2016-08-31,273.99,0.065671,0.0009
2016-09-01,265.36,0.010674,0.0875
2016-09-02,269.22,0.010234,0.0594
2016-09-03,268.38,0.0,0.0725
2016-09-04,267.69,0.014528,0.0589
2016-09-05,269.7,0.0,0.0655
2016-09-06,270.8,0.004972,0.0995
2016-09-07,260.19,0.009142,0.0
2016-09-08,269.03,0.008302,0.0335
2016-09-09,267.62,0.006472,0.0654
2016-09-10,267.02,0.006056,0.0795
2016-09-11,265.19,0.0,0.0584
2016-09-12,264.82,0.014924,0.0962
2016-09-13,263.7,0.016312,0.0
2016-09-14,265.83,0.004259,0.0654
2016-09-15,271.04,0.044911,0.101
2016-09-16,265.49,0.109359,0.0346
2016-09-17,264.51,0.0,0.0038
2016-09-18,266.31,0.000214,0.0434
2016-09-19,264.16,0.079931,0.0413
2016-09-20,265.26,0.009381,0.0255
2016-09-21,266.04,0.0,0.0976
2016-09-22,269.12,0.0,0.1039
2016-09-23,264.77,0.0,0.0423
2016-09-24,266.46,0.009479,0.0834
2016-09-25,272.69,0.006457,0.1221
2016-09-26,264.27,0.05226,0.0439
2016-09-27,264.83,0.0,0.0166
2016-09-28,258.59,0.0,0.0079
2016-09-29,259.84,0.004609,0.0125
2016-09-30,264.41,0.063645,0.0072
2016-10-01,263.9,0.0,0.0275
2016-10-02,263.03,0.0,0.0844
2016-10-03,265.75,0.0,0.1082
2016-10-04,265.09,0.0,0.0417
2016-10-05,261.48,0.0,0.0858
2016-10-06,262.21,0.000571,0.0648
2016-10-07,260.74,0.0,0.044
2016-10-08,262.73,0.0,0.0
2016-10-09,262.68,0.0,0.092
2016-10-10,261.81,0.0,0.0605
2016-10-11,260.92,0.0,0.0
2016-10-12,260.19,0.0,0.0495
2016-10-13,260.33,0.0,0.0705
2016-10-14,258.89,0.0,0.0
2016-10-15,264.02,0.0,0.0204
2016-10-16,257.7,0.0,0.0087
2016-10-17,253.37,0.0,0.1151
2016-10-18,265.03,0.0,0.0616
2016-10-19,259.14,0.002246,0.0
2016-10-20,255.41,0.0,0.0749
2016-10-21,256.09,0.0,0.0
2016-10-22,258.11,0.000714,0.0
2016-10-23,257.17,0.0,0.1043
2016-10-24,256.22,0.0,0.0
2016-10-25,259.56,0.000937,0.0
2016-10-26,254.48,0.0,0.0
2016-10-27,258.69,0.0,0.0231
2016-10-28,254.24,0.0,0.0775
2016-10-29,258.38,0.0,0.1083
2016-10-30,259.98,0.0,0.0701
2016-10-31,261.05,0.0,0.0458
2016-11-01,256.36,0.0,0.6206
2016-11-02,257.28,0.0,0.3944
2016-11-03,256.53,0.0,0.502
2016-11-04,256.26,0.0,0.3751
2016-11-05,254.93,0.0,0.1639
2016-11-06,258.84,0.0,0.4528
2016-11-07,258.89,0.0,0.666
2016-11-08,257.23,0.0,0.5211
2016-11-09,254.41,0.0,0.2648
2016-11-10,255.74,0.0,0.599
2016-11-11,254.02,0.001024,0.5067
2016-11-12,257.12,0.0,0.5844
2016-11-13,260.13,0.0,0.4567
2016-11-14,255.03,0.000223,0.614
2016-11-15,255.42,0.0,0.4526
2016-11-16,251.71,0.0,0.338
2016-11-17,259.12,0.0,0.3162
2016-11-18,261.17,0.0,0.4301
2016-11-19,248.9,0.0,0.5874
2016-11-20,253.76,0.0,0.4839
2016-11-21,252.2,0.0,0.4194
2016-11-22,255.81,0.0,0.4981
2016-11-23,258.69,0.0,0.4068
2016-11-24,258.55,0.0,0.5872
2016-11-25,249.74,0.0,0.6772
2016-11-26,250.59,0.0,0.2807
2016-11-27,253.06,0.000357,0.4166
2016-11-28,251.66,0.0,0.2319
2016-11-29,255.46,0.001769,0.649
2016-11-30,256.18,0.0,0.4108
2016-12-01,256.41,0.0,0.4129
2016-12-02,251.02,0.0,0.6216
2016-12-03,251.2,0.0,0.5433
2016-12-04,252.25,0.0,0.3847
2016-12-05,253.66,0.0,0.3101
2016-12-06,250.3,0.0,0.4459
2016-12-07,258.12,0.002576,0.417
2016-12-08,253.6,0.0,0.5655
2016-12-09,252.63,0.0,0.367
2016-12-10,256.07,0.001037,0.5151
2016-12-11,254.74,0.006137,0.5967
2016-12-12,256.09,0.0,0.5153
2016-12-13,250.54,0.0,0.6948
2016-12-14,254.73,0.0,0.433
2016-12-15,253.65,0.0,0.3915
2016-12-16,258.58,0.0,0.3823
2016-12-17,254.81,0.0,0.5022
2016-12-18,256.34,0.0,0.5823
2016-12-19,256.01,0.0,0.4818
2016-12-20,250.47,0.0,0.4768
2016-12-21,257.62,0.000938,0.3327
2016-12-22,254.29,0.000821,0.5522
2016-12-23,260.97,0.0,0.418
2016-12-24,252.89,0.0,0.4781
2016-12-25,258.85,0.0,0.2948
2016-12-26,254.24,0.0,0.6162
2016-12-27,252.12,0.0,0.3854
2016-12-28,254.99,0.0,0.4479
2016-12-29,255.26,0.0,0.3987
2016-12-30,255.91,0.0,0.4307
2016-12-31,257.44,0.0,0.4094
2017-01-01,252.7,0.0,0.4725
2017-01-02,250.63,0.0,0.5079
2017-01-03,254.75,0.0,0.4324
2017-01-04,254.07,0.0,0.5897
2017-01-05,251.41,0.000442,0.3722
2017-01-06,252.49,0.0,0.3705
2017-01-07,255.07,0.0,0.2927
2017-01-08,256.05,0.0,0.4842
2017-01-09,248.46,0.0,0.4052
2017-01-10,246.96,0.000258,0.6976
2017-01-11,252.95,0.0,0.5093
2017-01-12,258.56,0.0,0.2535
2017-01-13,256.53,0.0,0.3356
2017-01-14,255.11,0.0,0.529
2017-01-15,253.84,0.000907,0.3748
2017-01-16,254.73,0.0,0.285
2017-01-17,258.72,0.0,0.4662
2017-01-18,259.2,0.0,0.5809
2017-01-19,252.8,0.0,0.3644
2017-01-20,258.98,0.0,0.3691
2017-01-21,254.2,0.0,0.6508
2017-01-22,260.04,0.0,0.3298
2017-01-23,257.74,0.001109,0.5941
2017-01-24,254.22,0.0,0.283
2017-01-25,260.17,0.0,0.2557
2017-01-26,257.03,0.0,0.3842
2017-01-27,254.13,0.001498,0.7103
2017-01-28,256.66,0.002006,0.5029
2017-01-29,260.51,0.0,0.3133
2017-01-30,252.93,0.0,0.3034
2017-01-31,258.26,0.002283,0.4784
2017-02-01,259.23,0.0,0.4288
2017-02-02,253.7,0.0,0.3228
2017-02-03,255.85,0.0,0.5499
2017-02-04,258.36,0.000261,0.5061
2017-02-05,258.01,0.0,0.2926
2017-02-06,260.35,0.0,0.5272
2017-02-07,256.15,0.0,0.3129
2017-02-08,254.26,0.001513,0.4172
2017-02-09,260.65,0.001377,0.4234
2017-02-10,255.32,0.0,0.4927
2017-02-11,257.8,0.0,0.4408
2017-02-12,261.78,0.0,0.3697
2017-02-13,258.83,0.000527,0.6437
2017-02-14,260.18,0.0,0.7208
2017-02-15,258.18,0.0,0.2009
2017-02-16,259.87,0.0,0.304
2017-02-17,262.1,0.0,0.6546
2017-02-18,260.72,0.0,0.6169
2017-02-19,259.77,0.0,0.2944
2017-02-20,260.38,0.0,0.227
2017-02-21,254.75,0.0,0.6993
2017-02-22,260.53,0.0,0.5182
2017-02-23,256.57,0.0,0.4097
2017-02-24,263.59,0.0,0.5211
2017-02-25,260.73,0.0,0.3829
2017-02-26,258.07,0.0,0.4984
2017-02-27,261.8,0.0,0.4419
2017-02-28,262.06,0.0,0.2516
2017-03-01,263.9,0.0,0.6295
2017-03-02,261.27,0.0,0.3733
2017-03-03,263.32,0.0,0.5854
2017-03-04,259.22,0.0,0.5185
2017-03-05,259.27,0.0,0.2625
2017-03-06,263.96,0.001481,0.6349
2017-03-07,266.58,0.001888,0.4377
2017-03-08,266.43,0.000698,0.457
2017-03-09,263.88,0.0,0.6479
2017-03-10,261.57,0.0,0.3815
2017-03-11,258.28,0.0,0.5091
2017-03-12,267.1,0.0,0.51
2017-03-13,266.52,0.0,0.5453
2017-03-14,259.39,0.0,0.4833
2017-03-15,264.15,0.0,0.371
2017-03-16,263.24,0.003809,0.6051
2017-03-17,269.31,0.0,0.3763
2017-03-18,269.73,0.000697,0.3911
2017-03-19,266.39,0.0,0.3872
2017-03-20,265.02,0.000258,0.4145
2017-03-21,266.27,0.0,0.4183
2017-03-22,264.78,0.0,0.4524
2017-03-23,266.81,0.001955,0.5002
2017-03-24,266.25,0.000707,0.64
2017-03-25,261.44,0.0,0.3241
2017-03-26,264.73,0.0,0.5444
2017-03-27,268.83,0.0,0.5908
2017-03-28,266.29,0.0,0.4921
2017-03-29,263.27,0.0,0.4499
2017-03-30,266.7,0.0,0.5083
2017-03-31,272.62,0.0,0.3968
2017-04-01,268.95,0.0,0.5788
2017-04-02,265.58,0.0,0.414
2017-04-03,267.13,0.001048,0.4284
2017-04-04,268.98,0.0,0.677
2017-04-05,263.47,0.0,0.3559
2017-04-06,267.77,0.0,0.6165
2017-04-07,271.64,0.0,0.6838
2017-04-08,267.42,0.0,0.6295
2017-04-09,270.88,0.00108,0.5442
2017-04-10,267.75,0.000783,0.4808
2017-04-11,269.91,0.0,0.4196
2017-04-12,268.93,0.0,0.444
2017-04-13,270.09,0.0,0.281
2017-04-14,269.59,0.0,0.354
2017-04-15,275.18,0.0,0.4629
2017-04-16,267.63,0.0,0.3729
2017-04-17,270.05,0.0,0.623
2017-04-18,270.66,0.0,0.4963
2017-04-19,269.38,0.0,0.3456
2017-04-20,268.98,0.000546,0.3594
2017-04-21,273.32,0.0,0.4018
2017-04-22,271.35,0.0,0.5305
2017-04-23,274.82,0.0,0.3264
2017-04-24,272.63,0.0,0.5578
2017-04-25,273.88,0.0,0.4828
2017-04-26,271.7,0.0,0.2896
2017-04-27,266.49,0.0,0.4663
2017-04-28,275.8,0.0,0.4571
2017-04-29,271.4,0.0,0.4346
2017-04-30,279.48,0.0,0.5589
2017-05-01,275.78,0.0,0.0984
2017-05-02,275.78,0.0,0.0162
2017-05-03,274.31,0.0,0.064
2017-05-04,275.4,0.0,0.0743
2017-05-05,276.09,0.001616,0.0473
2017-05-06,271.32,0.0,0.0164
2017-05-07,272.25,0.0,0.0132
2017-05-08,279.41,0.0,0.0921
2017-05-09,274.24,0.000201,0.0595
2017-05-10,275.52,0.0,0.0613
2017-05-11,273.15,0.0,0.0691
2017-05-12,271.35,0.0,0.0958
2017-05-13,272.56,0.0,0.0001
2017-05-14,277.34,0.0,0.0675
2017-05-15,278.35,0.0,0.0255
2017-05-16,273.43,0.00108,0.017
2017-05-17,277.36,0.0,0.0367
2017-05-18,275.64,0.0,0.0975
2017-05-19,272.65,0.0,0.0
2017-05-20,276.42,0.000232,0.1301
2017-05-21,276.97,0.0,0.089
2017-05-22,273.84,0.0,0.0183
2017-05-23,274.86,0.0,0.1008
2017-05-24,279.57,0.0,0.0345
2017-05-25,270.97,0.0,0.0801
2017-05-26,275.28,0.0,0.1127
2017-05-27,274.3,0.000664,0.0948
2017-05-28,280.04,0.0,0.0763
2017-05-29,279.24,0.0,0.0077
2017-05-30,277.68,0.0,0.0
2017-05-31,276.41,0.0,0.0613
2017-06-01,274.48,0.0,0.0872
2017-06-02,283.75,0.019575,0.0448
2017-06-03,279.42,0.018167,0.0287
2017-06-04,276.76,0.0,0.0657
2017-06-05,278.49,0.042032,0.0432
2017-06-06,274.81,0.0,0.089
2017-06-07,276.45,0.009903,0.1185
2017-06-08,275.09,0.042706,0.0043
2017-06-09,277.74,0.0,0.0329
2017-06-10,277.68,0.019674,0.0476
2017-06-11,277.59,0.039846,0.0637
2017-06-12,276.08,0.011584,0.039
2017-06-13,274.83,0.0,0.1018
2017-06-14,276.19,0.023138,0.0217
2017-06-15,275.97,0.037456,0.0138
2017-06-16,273.89,0.017346,0.0578
2017-06-17,271.3,0.028857,0.0649
2017-06-18,277.91,0.003341,0.0372
2017-06-19,271.65,0.018174,0.0515
2017-06-20,278.24,0.032221,0.0352
2017-06-21,274.71,0.024198,0.0257
2017-06-22,279.52,0.010071,0.0981
2017-06-23,280.49,0.041404,0.0209
2017-06-24,273.54,0.009815,0.0203
2017-06-25,281.41,0.000738,0.0453
2017-06-26,273.83,0.00726,0.0499
2017-06-27,282.8,0.0,0.0544
2017-06-28,276.28,0.0,0.0329
2017-06-29,277.6,0.0,0.0467
2017-06-30,273.97,0.006131,0.0435
2017-07-01,275.88,0.014771,0.1136
2017-07-02,278.26,0.030947,0.0
2017-07-03,278.9,0.002606,0.037
2017-07-04,272.42,0.015723,0.0098
2017-07-05,281.69,0.081822,0.0399
2017-07-06,280.58,0.002232,0.0
2017-07-07,275.99,0.0,0.0545
2017-07-08,277.18,0.031189,0.1403
2017-07-09,280.25,0.004726,0.0179
2017-07-10,276.8,0.0,0.0951
2017-07-11,275.22,0.000233,0.0213
2017-07-12,276.06,0.01334,0.0364
2017-07-13,274.54,0.022413,0.0507
2017-07-14,274.68,0.021939,0.0
2017-07-15,275.03,0.0,0.0205
2017-07-16,273.99,0.0,0.0762
2017-07-17,273.41,0.007012,0.0
2017-07-18,278.07,0.063365,0.0397
2017-07-19,277.25,0.008284,0.0544
2017-07-20,274.79,0.0,0.0281
2017-07-21,280.6,0.0,0.0064
2017-07-22,280.49,0.00034,0.0931
2017-07-23,274.42,0.006038,0.0524
2017-07-24,274.73,0.114736,0.0582
2017-07-25,276.74,0.0,0.1008
2017-07-26,275.75,0.011042,0.0075
2017-07-27,273.56,0.0,0.0342
2017-07-28,277.38,0.066375,0.1154
2017-07-29,274.97,0.010051,0.0254
2017-07-30,272.68,0.048891,0.0564
2017-07-31,268.97,0.088421,0.0
2017-08-01,275.14,0.0,0.022
2017-08-02,276.57,0.090452,0.0493
2017-08-03,271.37,0.003447,0.0189
2017-08-04,278.01,0.0,0.0664
2017-08-05,272.32,0.004735,0.0296
2017-08-06,273.2,0.0,0.0066
2017-08-07,273.26,0.0,0.1097
2017-08-08,274.76,0.015044,0.0689
2017-08-09,278.02,0.007555,0.0945
2017-08-10,274.72,0.012934,0.0882
2017-08-11,270.46,0.003917,0.0
2017-08-12,274.88,0.042944,0.1044
2017-08-13,272.0,0.024661,0.0654
2017-08-14,272.88,0.0,0.0451
2017-08-15,272.9,0.074839,0.0887
2017-08-16,274.45,0.014205,0.062
2017-08-17,268.62,0.002702,0.0591
2017-08-18,273.59,0.0,0.059
2017-08-19,273.12,0.083415,0.0
2017-08-20,272.19,0.0,0.0679
2017-08-21,274.55,0.0,0.091
2017-08-22,274.42,0.028749,0.0474
2017-08-23,271.67,0.043864,0.0056
2017-08-24,266.16,0.0,0.0874
2017-08-25,276.33,0.0,0.0497
2017-08-26,270.31,0.000868,0.0248
2017-08-27,273.07,0.0,0.1205
2017-08-28,269.61,0.000357,0.0473
2017-08-29,269.03,0.0,0.0548
2017-08-30,274.36,0.051966,0.0
2017-08-31,271.42,0.046628,0.0496
2017-09-01,267.53,0.01843,0.0359
2017-09-02,268.69,0.000664,0.095
2017-09-03,271.75,0.077663,0.1307
2017-09-04,268.92,0.02729,0.0036
2017-09-05,266.01,0.115687,0.0566
2017-09-06,270.35,0.041809,0.0073
2017-09-07,269.97,0.0,0.0
2017-09-08,274.46,0.009234,0.0526
2017-09-09,267.81,0.007292,0.0
2017-09-10,261.56,0.009782,0.0
2017-09-11,266.04,0.018938,0.1233
2017-09-12,273.08,0.020017,0.0
2017-09-13,267.35,0.0,0.0646
2017-09-14,262.81,0.0,0.0022
2017-09-15,266.83,0.003346,0.0
2017-09-16,263.09,0.0,0.0415
2017-09-17,266.89,0.0,0.0519
2017-09-18,258.02,0.006702,0.0724
2017-09-19,262.37,0.011168,0.0318
2017-09-20,271.45,0.023504,0.0775
2017-09-21,272.64,0.0,0.0783
2017-09-22,262.72,0.014157,0.0812
2017-09-23,263.92,0.0,0.0248
2017-09-24,266.39,0.004882,0.1078
2017-09-25,262.34,0.012013,0.0766
2017-09-26,265.82,0.061108,0.0329
2017-09-27,260.95,0.024534,0.0
2017-09-28,266.89,0.051315,0.1052
2017-09-29,263.77,0.01501,0.0192
2017-09-30,258.58,0.038461,0.0
2017-10-01,269.77,0.002339,0.0
2017-10-02,260.2,0.0,0.067
2017-10-03,264.09,0.0,0.0177
2017-10-04,261.32,0.0,0.0
2017-10-05,262.41,0.0,0.0254
2017-10-06,260.56,0.0,0.0114
2017-10-07,259.76,0.0,0.0471
2017-10-08,257.79,0.0,0.087
2017-10-09,261.5,0.0,0.038
2017-10-10,257.57,0.0,0.1045
2017-10-11,262.26,0.0,0.0331
2017-10-12,256.58,0.0,0.0744
2017-10-13,261.67,0.0,0.065
2017-10-14,255.32,0.0,0.0879
2017-10-15,259.53,0.0,0.0976
2017-10-16,263.8,0.0,0.0881
2017-10-17,262.35,0.0,0.0852
2017-10-18,262.93,0.0,0.0576
2017-10-19,260.48,0.0,0.0471
2017-10-20,258.31,0.001775,0.0828
2017-10-21,261.08,0.000462,0.037
2017-10-22,257.43,0.0,0.0378
2017-10-23,260.23,0.0,0.0
2017-10-24,260.3,0.0,0.0406
2017-10-25,260.25,0.0,0.0515
2017-10-26,256.67,0.0,0.0609
2017-10-27,258.93,0.00119,0.0133
2017-10-28,256.61,0.0,0.0357
2017-10-29,255.87,0.001064,0.0524
2017-10-30,260.52,0.0,0.0497
2017-10-31,260.54,0.0,0.0894
2017-11-01,255.51,0.0,0.3411
2017-11-02,255.8,0.0,0.5669
2017-11-03,260.08,0.001452,0.4283
2017-11-04,254.57,0.0,0.2501
2017-11-05,259.21,0.0,0.3728
2017-11-06,257.26,0.0,0.4091
2017-11-07,260.3,0.0,0.4678
2017-11-08,256.0,0.0,0.4373
2017-11-09,257.76,0.0,0.4462
2017-11-10,257.71,0.0,0.7398
2017-11-11,261.97,0.0,0.3436
2017-11-12,257.87,0.0,0.5084
2017-11-13,249.75,0.0,0.4556
2017-11-14,260.15,0.0,0.5352
2017-11-15,255.95,0.0,0.3365
2017-11-16,253.49,0.0,0.5391
2017-11-17,257.9,0.0,0.4638
2017-11-18,254.74,0.0,0.669
2017-11-19,254.48,0.0,0.7597
2017-11-20,254.81,0.0,0.206
