date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-05-30,269.96,0.004018,0.05
2016-05-31,269.56,0.005322,0.05
2016-06-01,271.36,0.001708,0.05
2016-06-02,271.65,0.0047,0.05
2016-06-03,272.2,0.003822,0.05
2016-06-04,272.2,0.006808,0.05
2016-06-05,273.04,0.006628,0.05
2016-06-06,273.2,0.008001,0.05
2016-06-07,272.99,0.011201,0.05
2016-06-08,272.9,0.003014,0.05
2016-06-09,273.18,0.004945,0.05
2016-06-10,273.45,0.005647,0.05
2016-06-11,273.83,0.005941,0.05
2016-06-12,273.86,0.006231,0.05
2016-06-13,273.91,0.014454,0.05
2016-06-14,274.74,0.013094,0.05
2016-06-15,274.34,0.014484,0.05
2016-06-16,274.13,0.007517,0.05
2016-06-17,274.55,0.006459,0.05
2016-06-18,274.86,0.016944,0.05
2016-06-19,274.04,0.022559,0.05
2016-06-20,274.89,0.009595,0.05
2016-06-21,274.91,0.013443,0.05
2016-06-22,274.76,0.012911,0.05
2016-06-23,274.99,0.015749,0.05
2016-06-24,274.9,0.018771,0.05
2016-06-25,274.35,0.021143,0.05
2016-06-26,275.21,0.021059,0.05
2016-06-27,275.4,0.010727,0.05
2016-06-28,275.41,0.008682,0.05
2016-06-29,275.61,0.007208,0.05
2016-06-30,275.46,0.01364,0.05
2016-07-01,274.55,0.027266,0.05
2016-07-02,274.61,0.015278,0.05
2016-07-03,275.07,0.014671,0.05
2016-07-04,274.99,0.012937,0.05
2016-07-05,275.81,0.023978,0.05
2016-07-06,275.19,0.0083,0.05
2016-07-07,275.49,0.008888,0.05
2016-07-08,275.82,0.00879,0.05
2016-07-09,275.95,0.010775,0.05
2016-07-10,275.79,0.021246,0.05
2016-07-11,275.04,0.015844,0.05
2016-07-12,275.43,0.007738,0.05
2016-07-13,275.75,0.008754,0.05
2016-07-14,276.33,0.017004,0.05
2016-07-15,275.64,0.022564,0.05
2016-07-16,275.58,0.008177,0.05
2016-07-17,274.73,0.013156,0.05
2016-07-18,275.04,0.015282,0.05
2016-07-19,274.65,0.035895,0.05
2016-07-20,274.62,0.033386,0.05
2016-07-21,274.6,0.027965,0.05
2016-07-22,274.08,0.027097,0.05
2016-07-23,274.37,0.020422,0.05
2016-07-24,274.59,0.030754,0.05
2016-07-25,274.3,0.033606,0.05
2016-07-26,274.0,0.026799,0.05
2016-07-27,273.6,0.018007,0.05
2016-07-28,273.53,0.012552,0.05
2016-07-29,273.7,0.010026,0.05
2016-07-30,274.03,0.019029,0.05
2016-07-31,273.42,0.01437,0.05
2016-08-01,273.47,0.00553,0.05
2016-08-02,273.93,0.004239,0.05
2016-08-03,274.45,0.00316,0.05
2016-08-04,274.89,0.002874,0.05
2016-08-05,275.16,0.005566,0.05
2016-08-06,275.03,0.006359,0.05
2016-08-07,274.79,0.004823,0.05
2016-08-08,274.92,0.006117,0.05
2016-08-09,274.35,0.003998,0.05
2016-08-10,274.38,0.004663,0.05
2016-08-11,274.88,0.006008,0.05
2016-08-12,275.01,0.004419,0.05
2016-08-13,275.19,0.004564,0.05
2016-08-14,275.42,0.005267,0.05
2016-08-15,274.86,0.005368,0.05
2016-08-16,274.61,0.007059,0.05
2016-08-17,274.65,0.005005,0.05
2016-08-18,274.67,0.004688,0.05
2016-08-19,274.48,0.0048,0.05
2016-08-20,275.03,0.000625,0.05
2016-08-21,274.59,0.003669,0.05
2016-08-22,274.42,0.004519,0.05
2016-08-23,274.23,0.001331,0.05
2016-08-24,273.77,0.003761,0.05
2016-08-25,273.68,0.001358,0.05
2016-08-26,273.68,0.003697,0.05
2016-08-27,273.46,0.000822,0.05
2016-08-28,273.99,0.00136,0.05
2016-08-29,274.86,0.01146,0.05
2016-08-30,274.54,0.017606,0.05
2016-08-31,274.65,0.030171,0.05
2016-09-01,275.25,0.016693,0.05
2016-09-02,275.09,0.022957,0.05
2016-09-03,274.1,0.039619,0.05
2016-09-04,274.5,0.011199,0.05
2016-09-05,274.9,0.014519,0.05
2016-09-06,274.64,0.009268,0.05
2016-09-07,274.58,0.005781,0.05
2016-09-08,274.53,0.00518,0.05
2016-09-09,274.6,0.005156,0.05
2016-09-10,274.25,0.011148,0.05
2016-09-11,273.79,0.016256,0.05
2016-09-12,273.17,0.036456,0.05
2016-09-13,273.01,0.006529,0.05
2016-09-14,273.7,0.002307,0.05
2016-09-15,273.65,0.00275,0.05
2016-09-16,273.72,0.008217,0.05
2016-09-17,273.49,0.019932,0.05
2016-09-18,273.51,0.001984,0.05
2016-09-19,273.7,0.006976,0.05
2016-09-20,273.16,0.012442,0.05
2016-09-21,272.75,0.014803,0.05
2016-09-22,272.41,0.009631,0.05
2016-09-23,271.87,0.006076,0.05
2016-09-24,272.39,0.01497,0.05
2016-09-25,272.24,0.016633,0.05
2016-09-26,272.43,0.006413,0.05
2016-09-27,272.59,0.003327,0.05
2016-09-28,271.98,0.008173,0.05
2016-09-29,272.69,0.006638,0.05
2016-09-30,272.81,0.004027,0.05
2016-10-01,272.51,0.003032,0.05
2016-10-02,272.2,0.003796,0.05
2016-10-03,272.05,0.001528,0.05
2016-10-04,272.95,0.003438,0.05
2016-10-05,272.48,0.007078,0.05
2016-10-06,272.7,0.005048,0.05
2016-10-07,272.7,0.004554,0.05
2016-10-08,272.41,0.010505,0.05
2016-10-09,271.51,0.006381,0.05
2016-10-10,270.31,0.00886,0.05
2016-10-11,270.48,0.001999,0.05
2016-10-12,270.45,0.001043,0.05
2016-10-13,270.92,0.008106,0.05
2016-10-14,270.33,0.005334,0.05
2016-10-15,269.83,0.001632,0.05
2016-10-16,269.22,0.001167,0.05
2016-10-17,269.57,0.003984,0.05
2016-10-18,269.69,0.00242,0.05
2016-10-19,268.13,0.002556,0.05
2016-10-20,269.69,0.000337,0.05
2016-10-21,268.5,0.001528,0.05
2016-10-22,268.06,0.002996,0.05
2016-10-23,267.94,0.001941,0.05
2016-10-24,269.12,0.001471,0.05
2016-10-25,267.14,0.002375,0.05
2016-10-26,266.26,0.001547,0.05
2016-10-27,265.54,0.000378,0.05
2016-10-28,266.06,0.001132,0.05
2016-10-29,264.12,0.00112,0.05
2016-10-30,263.36,0.000629,0.05
2016-10-31,264.19,0.000261,0.05
2016-11-01,263.62,0.000699,0.05
2016-11-02,263.48,0.000695,0.05
2016-11-03,263.2,0.000507,0.05
2016-11-04,262.9,0.000417,0.05
2016-11-05,263.51,0.00105,0.05
2016-11-06,263.67,0.000509,0.05
2016-11-07,264.0,0.000599,0.05
2016-11-08,265.68,0.000573,0.05
2016-11-09,267.59,1.3e-05,0.05
2016-11-10,267.58,0.000544,0.05
2016-11-11,267.2,0.00131,0.05
2016-11-12,264.94,0.002104,0.05
2016-11-13,263.98,0.002686,0.05
2016-11-14,263.18,0.003007,0.05
2016-11-15,261.32,0.002491,0.05
2016-11-16,260.73,0.000398,0.05
2016-11-17,261.66,8.8e-05,0.05
2016-11-18,263.03,0.00039,0.05
2016-11-19,263.53,0.000496,0.05
2016-11-20,264.05,0.000747,0.05
2016-11-21,264.44,0.000243,0.05
2016-11-22,265.45,0.000375,0.05
2016-11-23,264.54,0.000592,0.05
2016-11-24,264.57,0.00046,0.05
2016-11-25,264.08,0.000185,0.05
2016-11-26,264.77,0.000121,0.05
2016-11-27,265.45,0.001118,0.05
2016-11-28,265.22,0.000799,0.05
2016-11-29,264.78,0.000582,0.05
2016-11-30,265.25,0.000906,0.05
2016-12-01,263.45,0.001698,0.05
2016-12-02,262.56,0.001985,0.05
2016-12-03,261.2,1e-06,0.05
2016-12-04,263.29,0.0,0.05
2016-12-05,264.4,9.3e-05,0.05
2016-12-06,264.57,1e-06,0.05
2016-12-07,265.75,1e-06,0.05
2016-12-08,265.9,4e-06,0.05
2016-12-09,265.87,9e-06,0.05
2016-12-10,266.65,4e-05,0.05
2016-12-11,265.95,0.000152,0.05
2016-12-12,266.49,0.000183,0.05
2016-12-13,265.57,0.00068,0.05
2016-12-14,263.1,0.001928,0.05
2016-12-15,263.77,0.000249,0.05
2016-12-16,265.16,0.000376,0.05
2016-12-17,265.38,0.00102,0.05
2016-12-18,265.14,0.000726,0.05
2016-12-19,266.55,0.00068,0.05
2016-12-20,267.98,2.8e-05,0.05
2016-12-21,267.78,3e-06,0.05
2016-12-22,267.03,0.000427,0.05
2016-12-23,266.41,0.001284,0.05
2016-12-24,263.81,0.002858,0.05
2016-12-25,260.33,0.006465,0.05
2016-12-26,256.91,0.002638,0.05
2016-12-27,259.16,4.1e-05,0.05
2016-12-28,261.67,0.000462,0.05
2016-12-29,261.39,0.000532,0.05
2016-12-30,259.44,0.00112,0.05
2016-12-31,257.09,0.001085,0.05
2017-01-01,256.19,0.004255,0.05
2017-01-02,253.6,0.001007,0.05
2017-01-03,253.28,0.000395,0.05
2017-01-04,253.97,0.000664,0.05
2017-01-05,253.72,0.00188,0.05
2017-01-06,255.61,0.001129,0.05
2017-01-07,254.8,0.002217,0.05
2017-01-08,254.78,0.002323,0.05
2017-01-09,253.72,0.003852,0.05
2017-01-10,252.67,0.003939,0.05
2017-01-11,252.11,0.00253,0.05
2017-01-12,251.08,0.00091,0.05
2017-01-13,250.57,0.001134,0.05
2017-01-14,254.56,0.000866,0.05
2017-01-15,255.23,0.002048,0.05
2017-01-16,255.47,0.003405,0.05
2017-01-17,255.23,0.003621,0.05
2017-01-18,254.94,0.003139,0.05
2017-01-19,255.84,0.00366,0.05
2017-01-20,258.18,0.001818,0.05
2017-01-21,259.51,0.000913,0.05
2017-01-22,259.05,0.001272,0.05
2017-01-23,258.08,0.00157,0.05
2017-01-24,260.11,5.5e-05,0.05
2017-01-25,260.7,0.000561,0.05
2017-01-26,260.32,0.003743,0.05
2017-01-27,257.86,0.01961,0.05
2017-01-28,254.99,0.000174,0.05
2017-01-29,257.29,0.000902,0.05
2017-01-30,256.66,0.002164,0.05
2017-01-31,255.73,0.003622,0.05
2017-02-01,254.92,0.000886,0.05
2017-02-02,256.43,0.000677,0.05
2017-02-03,260.27,1e-06,0.05
2017-02-04,262.39,3e-06,0.05
2017-02-05,260.32,0.001902,0.05
2017-02-06,257.6,0.006737,0.05
2017-02-07,259.25,0.002288,0.05
2017-02-08,259.57,0.002771,0.05
2017-02-09,257.16,0.00492,0.05
2017-02-10,256.88,0.002638,0.05
2017-02-11,256.98,0.001907,0.05
2017-02-12,256.61,0.003118,0.05
2017-02-13,256.59,0.002321,0.05
2017-02-14,256.5,0.000108,0.05
2017-02-15,259.68,2.5e-05,0.05
2017-02-16,261.49,0.000143,0.05
2017-02-17,263.81,5.5e-05,0.05
2017-02-18,264.87,0.000197,0.05
2017-02-19,265.36,0.002406,0.05
2017-02-20,261.61,0.004441,0.05
2017-02-21,258.89,0.005471,0.05
2017-02-22,258.96,0.006695,0.05
2017-02-23,259.57,0.003312,0.05
2017-02-24,260.71,0.001802,0.05
2017-02-25,261.93,0.002612,0.05
2017-02-26,261.28,0.002226,0.05
2017-02-27,261.23,0.001678,0.05
2017-02-28,262.2,0.002251,0.05
2017-03-01,261.32,0.003252,0.05
2017-03-02,258.66,0.003713,0.05
2017-03-03,258.55,0.004065,0.05
2017-03-04,257.6,0.003483,0.05
2017-03-05,256.79,0.003308,0.05
2017-03-06,256.91,0.00471,0.05
2017-03-07,257.76,0.004419,0.05
2017-03-08,257.28,0.005976,0.05
2017-03-09,257.71,0.007099,0.05
2017-03-10,259.25,0.023329,0.05
2017-03-11,258.07,0.023719,0.05
2017-03-12,254.7,0.003319,0.05
2017-03-13,257.11,0.002507,0.05
2017-03-14,255.71,0.002855,0.05
2017-03-15,258.32,0.001963,0.05
2017-03-16,257.1,0.001701,0.05
2017-03-17,255.7,0.002857,0.05
2017-03-18,253.59,0.002622,0.05
2017-03-19,256.31,0.003374,0.05
2017-03-20,256.43,0.002164,0.05
2017-03-21,260.61,8.4e-05,0.05
2017-03-22,264.13,0.000116,0.05
2017-03-23,263.71,0.00065,0.05
2017-03-24,261.89,0.000882,0.05
2017-03-25,263.44,0.001112,0.05
2017-03-26,263.61,0.000807,0.05
2017-03-27,266.0,0.002529,0.05
2017-03-28,266.65,0.002174,0.05
2017-03-29,266.62,0.002087,0.05
2017-03-30,266.84,0.001764,0.05
2017-03-31,266.78,0.001446,0.05
2017-04-01,265.76,0.001916,0.05
2017-04-02,263.57,0.000952,0.05
2017-04-03,263.52,0.003118,0.05
2017-04-04,264.79,0.000938,0.05
2017-04-05,265.22,0.003744,0.05
2017-04-06,265.61,0.003537,0.05
2017-04-07,264.49,0.004049,0.05
2017-04-08,262.6,0.003672,0.05
2017-04-09,262.37,0.001593,0.05
2017-04-10,261.64,0.002906,0.05
2017-04-11,262.78,0.001809,0.05
2017-04-12,263.45,0.001665,0.05
2017-04-13,263.49,0.002053,0.05
2017-04-14,264.86,0.00497,0.05
2017-04-15,264.21,0.003422,0.05
2017-04-16,263.67,0.00037,0.05
2017-04-17,266.23,0.0007,0.05
2017-04-18,269.1,0.000995,0.05
2017-04-19,268.62,0.00551,0.05
2017-04-20,269.14,0.003198,0.05
2017-04-21,269.78,0.00279,0.05
2017-04-22,269.74,0.004145,0.05
2017-04-23,268.59,0.006274,0.05
2017-04-24,268.48,0.002883,0.05
2017-04-25,266.65,0.006024,0.05
2017-04-26,265.78,0.005382,0.05
2017-04-27,264.3,0.005605,0.05
2017-04-28,264.88,0.003224,0.05
2017-04-29,266.08,0.002572,0.05
2017-04-30,265.55,0.004398,0.05
2017-05-01,264.93,0.007098,0.05
2017-05-02,265.51,0.002514,0.05
2017-05-03,267.09,0.004715,0.05
2017-05-04,266.14,0.003671,0.05
2017-05-05,266.95,0.002093,0.05
2017-05-06,267.48,0.003497,0.05
2017-05-07,268.2,0.001889,0.05
2017-05-08,269.25,0.002981,0.05
2017-05-09,268.9,0.00711,0.05
2017-05-10,268.49,0.005604,0.05
2017-05-11,269.66,0.005466,0.05
2017-05-12,270.22,0.005281,0.05
2017-05-13,270.41,0.004578,0.05
2017-05-14,270.78,0.007266,0.05
2017-05-15,269.91,0.007371,0.05
2017-05-16,270.31,0.006459,0.05
2017-05-17,269.91,0.005293,0.05
2017-05-18,269.88,0.003497,0.05
2017-05-19,269.77,0.006115,0.05
2017-05-20,269.94,0.005989,0.05
2017-05-21,269.6,0.004337,0.05
2017-05-22,270.46,0.004439,0.05
2017-05-23,270.06,0.005709,0.05
2017-05-24,270.17,0.004961,0.05
2017-05-25,271.35,0.004555,0.05
2017-05-26,271.07,0.008015,0.05
2017-05-27,270.63,0.009295,0.05
2017-05-28,270.67,0.00687,0.05
2017-05-29,270.36,0.004727,0.05
2017-05-30,271.03,0.004163,0.05
2017-05-31,270.99,0.006828,0.05
2017-06-01,271.46,0.007411,0.05
2017-06-02,270.96,0.009529,0.05
2017-06-03,271.16,0.002614,0.05
2017-06-04,271.79,0.000937,0.05
2017-06-05,272.64,0.006467,0.05
2017-06-06,272.47,0.001879,0.05
2017-06-07,272.53,0.002933,0.05
2017-06-08,272.5,0.005606,0.05
2017-06-09,273.15,0.008399,0.05
2017-06-10,272.88,0.005636,0.05
2017-06-11,273.25,0.002207,0.05
2017-06-12,273.48,0.007681,0.05
2017-06-13,273.35,0.009356,0.05
2017-06-14,273.15,0.006588,0.05
2017-06-15,273.0,0.006295,0.05
2017-06-16,273.22,0.007051,0.05
2017-06-17,272.94,0.005904,0.05
2017-06-18,273.94,0.004927,0.05
2017-06-19,274.58,0.014839,0.05
2017-06-20,274.17,0.008372,0.05
2017-06-21,274.15,0.009757,0.05
2017-06-22,273.79,0.015843,0.05
2017-06-23,274.02,0.007869,0.05
2017-06-24,274.06,0.00987,0.05
2017-06-25,274.85,0.005689,0.05
2017-06-26,275.13,0.00782,0.05
2017-06-27,275.4,0.010489,0.05
2017-06-28,274.59,0.010309,0.05
2017-06-29,275.34,0.011471,0.05
2017-06-30,275.09,0.011621,0.05
2017-07-01,275.28,0.024373,0.05
2017-07-02,275.33,0.01298,0.05
2017-07-03,275.28,0.025715,0.05
2017-07-04,275.14,0.030878,0.05
2017-07-05,274.99,0.02276,0.05
2017-07-06,274.85,0.006985,0.05
2017-07-07,275.31,0.005975,0.05
2017-07-08,276.12,0.023936,0.05
2017-07-09,274.11,0.068917,0.05
2017-07-10,273.59,0.051,0.05
2017-07-11,273.31,0.017071,0.05
2017-07-12,273.53,0.005529,0.05
2017-07-13,274.28,0.003649,0.05
2017-07-14,275.08,0.006393,0.05
2017-07-15,274.75,0.005656,0.05
2017-07-16,274.73,0.006641,0.05
2017-07-17,275.02,0.006008,0.05
2017-07-18,274.84,0.004889,0.05
2017-07-19,274.7,0.005125,0.05
2017-07-20,275.05,0.00505,0.05
2017-07-21,275.06,0.008397,0.05
2017-07-22,274.27,0.005639,0.05
2017-07-23,274.75,0.006299,0.05
2017-07-24,274.95,0.006804,0.05
2017-07-25,275.07,0.005491,0.05
2017-07-26,274.08,0.005452,0.05
2017-07-27,274.32,0.003562,0.05
2017-07-28,275.09,0.007546,0.05
2017-07-29,274.71,0.021039,0.05
2017-07-30,274.52,0.011906,0.05
2017-07-31,274.9,0.006827,0.05
2017-08-01,275.59,0.007401,0.05
2017-08-02,275.8,0.021147,0.05
2017-08-03,275.84,0.026148,0.05
2017-08-04,276.05,0.005992,0.05
2017-08-05,276.05,0.003771,0.05
2017-08-06,275.86,0.003331,0.05
2017-08-07,275.89,0.004669,0.05
2017-08-08,276.32,0.025372,0.05
2017-08-09,275.37,0.037159,0.05
2017-08-10,275.76,0.008961,0.05
2017-08-11,276.16,0.038955,0.05
2017-08-12,273.84,0.062844,0.05
2017-08-13,274.07,0.015651,0.05
2017-08-14,274.61,0.010256,0.05
2017-08-15,275.29,0.005334,0.05
2017-08-16,275.51,0.008722,0.05
2017-08-17,275.72,0.008382,0.05
2017-08-18,274.69,0.021139,0.05
2017-08-19,274.58,0.009877,0.05
2017-08-20,274.47,0.014333,0.05
2017-08-21,274.18,0.011198,0.05
2017-08-22,274.49,0.007952,0.05
2017-08-23,274.38,0.004687,0.05
2017-08-24,273.81,0.004162,0.05
2017-08-25,274.13,0.00235,0.05
2017-08-26,274.66,0.004035,0.05
2017-08-27,274.16,0.007004,0.05
2017-08-28,274.52,0.004097,0.05
2017-08-29,274.01,0.003985,0.05
2017-08-30,274.56,0.00413,0.05
2017-08-31,274.74,0.012695,0.05
2017-09-01,274.27,0.033168,0.05
2017-09-02,273.62,0.021931,0.05
2017-09-03,273.89,0.008116,0.05
2017-09-04,273.6,0.003277,0.05
2017-09-05,274.49,0.004074,0.05
2017-09-06,273.78,0.000996,0.05
2017-09-07,273.33,0.001634,0.05
2017-09-08,273.71,0.001579,0.05
2017-09-09,273.52,0.00302,0.05
2017-09-10,273.56,0.004665,0.05
2017-09-11,273.5,0.010288,0.05
2017-09-12,273.53,0.008244,0.05
2017-09-13,273.75,0.006129,0.05
2017-09-14,273.62,0.003318,0.05
2017-09-15,273.55,0.001521,0.05
2017-09-16,273.76,0.001407,0.05
2017-09-17,273.91,0.002089,0.05
2017-09-18,273.88,0.003472,0.05
2017-09-19,274.12,0.004579,0.05
2017-09-20,273.96,0.018013,0.05
2017-09-21,272.39,0.010525,0.05
2017-09-22,273.02,0.004674,0.05
2017-09-23,273.4,0.003433,0.05
2017-09-24,273.64,0.002968,0.05
2017-09-25,272.91,0.002918,0.05
2017-09-26,272.76,0.001751,0.05
2017-09-27,273.52,0.00295,0.05
2017-09-28,273.05,0.005143,0.05
2017-09-29,272.99,0.003758,0.05
2017-09-30,273.39,0.003858,0.05
2017-10-01,273.01,0.014704,0.05
2017-10-02,272.04,0.00721,0.05
2017-10-03,272.16,0.001539,0.05
2017-10-04,272.49,0.002293,0.05
2017-10-05,272.48,0.001312,0.05
2017-10-06,272.17,0.003036,0.05
2017-10-07,272.12,0.002322,0.05
2017-10-08,271.9,0.002058,0.05
2017-10-09,270.88,0.000684,0.05
2017-10-10,272.03,0.014509,0.05
2017-10-11,271.19,0.008343,0.05
2017-10-12,271.29,0.001417,0.05
2017-10-13,270.28,0.003515,0.05
2017-10-14,269.61,0.006015,0.05
2017-10-15,269.41,0.000994,0.05
2017-10-16,269.37,0.000377,0.05
2017-10-17,270.93,0.000183,0.05
2017-10-18,271.21,4.2e-05,0.05
2017-10-19,271.76,7.9e-05,0.05
2017-10-20,270.79,0.00033,0.05
2017-10-21,270.16,0.004608,0.05
2017-10-22,270.47,0.003799,0.05
2017-10-23,267.46,0.005639,0.05
2017-10-24,266.65,0.005158,0.05
2017-10-25,265.95,0.001895,0.05
2017-10-26,266.86,0.001301,0.05
2017-10-27,265.94,0.001115,0.05
2017-10-28,263.66,0.002834,0.05
2017-10-29,262.05,0.00101,0.05
2017-10-30,261.83,0.002486,0.05
2017-10-31,262.85,0.000544,0.05
2017-11-01,262.75,0.000806,0.05
2017-11-02,262.95,0.000798,0.05
2017-11-03,262.43,0.000606,0.05
2017-11-04,262.12,0.001373,0.05
2017-11-05,263.73,0.000425,0.05
2017-11-06,264.59,0.000233,0.05
2017-11-07,264.43,4.6e-05,0.05
2017-11-08,263.34,0.000787,0.05
2017-11-09,262.95,0.001004,0.05
2017-11-10,262.45,0.000314,0.05
2017-11-11,263.67,0.000148,0.05
2017-11-12,264.22,0.000572,0.05
2017-11-13,264.8,0.001101,0.05
2017-11-14,264.77,0.001005,0.05
2017-11-15,264.48,0.000882,0.05
2017-11-16,264.48,0.00109,0.05
2017-11-17,263.94,0.00168,0.05
2017-11-18,263.56,0.001772,0.05
2017-11-19,262.74,0.001693,0.05
2017-11-20,262.24,0.002792,0.05
2017-11-21,262.85,0.00236,0.05
2017-11-22,260.74,0.003226,0.05
2017-11-23,261.12,0.001371,0.05
2017-11-24,260.57,0.001287,0.05
2017-11-25,262.24,0.00101,0.05
