date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-04-03,272.94,0.001257,0.05
2017-04-04,272.56,0.025749,0.05
2017-04-05,271.89,0.047327,0.05
2017-04-06,269.06,0.061312,0.05
2017-04-07,267.91,0.019498,0.05
2017-04-08,266.77,0.007827,0.05
2017-04-09,267.15,4e-06,0.05
2017-04-10,266.88,1e-06,0.05
2017-04-11,268.81,0.0,0.05
2017-04-12,270.12,2e-06,0.05
2017-04-13,271.73,1.2e-05,0.05
2017-04-14,272.91,2e-06,0.05
2017-04-15,272.03,1e-06,0.05
2017-04-16,274.01,0.0,0.05
2017-04-17,275.14,3e-06,0.05
2017-04-18,275.72,0.000228,0.05
2017-04-19,276.79,0.00563,0.05
2017-04-20,277.93,0.007981,0.05
2017-04-21,277.38,0.005019,0.05
2017-04-22,275.75,0.008285,0.05
2017-04-23,274.29,0.013338,0.05
2017-04-24,273.31,0.00754,0.05
2017-04-25,273.66,0.002462,0.05
2017-04-26,273.93,0.003611,0.05
2017-04-27,274.18,0.002538,0.05
2017-04-28,274.5,0.000301,0.05
2017-04-29,273.23,0.013437,0.05
2017-04-30,271.76,0.001464,0.05
2017-05-01,272.34,9.4e-05,0.05
2017-05-02,273.8,0.000115,0.05
2017-05-03,273.76,0.009832,0.05
2017-05-04,274.54,0.001276,0.05
2017-05-05,276.17,0.000177,0.05
2017-05-06,276.48,0.000436,0.05
2017-05-07,277.03,0.001047,0.05
2017-05-08,277.2,0.001059,0.05
2017-05-09,275.77,0.000421,0.05
2017-05-10,276.89,0.000192,0.05
2017-05-11,277.22,0.00288,0.05
2017-05-12,278.18,0.000481,0.05
2017-05-13,277.88,0.000668,0.05
2017-05-14,278.25,0.001011,0.05
2017-05-15,278.4,0.004524,0.05
2017-05-16,277.42,0.01838,0.05
2017-05-17,275.66,0.016097,0.05
2017-05-18,276.29,0.002147,0.05
2017-05-19,276.89,0.000235,0.05
2017-05-20,276.52,0.00022,0.05
2017-05-21,277.62,0.00371,0.05
2017-05-22,276.06,0.007975,0.05
2017-05-23,278.56,0.000206,0.05
2017-05-24,279.55,0.000341,0.05
2017-05-25,280.89,0.000464,0.05
2017-05-26,279.16,0.002998,0.05
2017-05-27,280.27,0.001318,0.05
2017-05-28,280.43,0.002549,0.05
2017-05-29,281.33,0.000974,0.05
2017-05-30,280.58,0.003736,0.05
2017-05-31,277.48,0.010352,0.05
2017-06-01,277.46,0.003093,0.05
2017-06-02,279.69,0.000224,0.05
2017-06-03,282.78,4.2e-05,0.05
2017-06-04,284.24,0.000131,0.05
2017-06-05,282.25,0.001602,0.05
2017-06-06,280.75,0.007118,0.05
2017-06-07,278.36,0.004645,0.05
2017-06-08,279.65,0.004405,0.05
2017-06-09,279.31,0.004169,0.05
2017-06-10,278.91,0.005747,0.05
2017-06-11,278.78,0.004508,0.05
2017-06-12,278.84,0.002883,0.05
2017-06-13,279.32,0.004615,0.05
2017-06-14,279.77,0.004636,0.05
2017-06-15,280.6,0.004538,0.05
2017-06-16,283.49,0.000107,0.05
2017-06-17,283.39,0.001556,0.05
2017-06-18,284.34,0.000186,0.05
2017-06-19,283.4,0.005009,0.05
2017-06-20,281.21,0.009212,0.05
2017-06-21,279.88,0.009261,0.05
2017-06-22,281.11,0.00484,0.05
2017-06-23,284.48,0.000292,0.05
2017-06-24,286.1,0.000671,0.05
2017-06-25,284.9,0.002163,0.05
2017-06-26,284.78,0.000836,0.05
2017-06-27,285.37,0.001465,0.05
2017-06-28,283.42,0.008597,0.05
2017-06-29,282.93,0.003215,0.05
2017-06-30,282.86,0.006759,0.05
2017-07-01,283.89,0.002019,0.05
2017-07-02,284.5,0.002842,0.05
2017-07-03,284.2,0.001608,0.05
2017-07-04,283.98,0.002247,0.05
2017-07-05,283.2,0.003099,0.05
2017-07-06,283.17,0.001814,0.05
2017-07-07,284.36,0.001522,0.05
2017-07-08,285.22,0.004097,0.05
2017-07-09,286.08,0.006957,0.05
2017-07-10,287.13,0.013018,0.05
2017-07-11,284.98,0.010529,0.05
2017-07-12,284.22,0.011748,0.05
2017-07-13,284.32,0.004332,0.05
2017-07-14,285.64,0.000845,0.05
2017-07-15,285.67,0.001846,0.05
2017-07-16,286.32,0.001025,0.05
2017-07-17,285.8,0.00498,0.05
2017-07-18,285.42,0.005369,0.05
2017-07-19,285.05,0.002381,0.05
2017-07-20,285.37,0.001039,0.05
2017-07-21,285.66,0.003733,0.05
2017-07-22,285.29,0.002735,0.05
2017-07-23,285.35,0.005081,0.05
2017-07-24,285.26,0.001299,0.05
2017-07-25,285.28,0.004723,0.05
2017-07-26,285.82,0.005956,0.05
2017-07-27,286.29,0.002905,0.05
2017-07-28,286.58,0.004245,0.05
2017-07-29,286.22,0.005198,0.05
2017-07-30,286.69,0.007839,0.05
2017-07-31,287.07,0.005473,0.05
2017-08-01,286.67,0.009879,0.05
2017-08-02,285.61,0.011837,0.05
2017-08-03,285.72,0.007663,0.05
2017-08-04,285.77,0.002035,0.05
2017-08-05,286.3,0.001428,0.05
2017-08-06,286.52,0.001641,0.05
2017-08-07,286.29,0.002952,0.05
2017-08-08,286.55,0.001746,0.05
2017-08-09,285.56,0.00365,0.05
2017-08-10,285.15,0.004457,0.05
2017-08-11,284.45,0.002539,0.05
2017-08-12,284.12,0.004182,0.05
2017-08-13,283.78,0.005724,0.05
2017-08-14,281.42,0.016756,0.05
2017-08-15,282.24,0.00115,0.05
2017-08-16,283.46,0.000471,0.05
2017-08-17,284.08,0.001153,0.05
2017-08-18,284.33,0.001762,0.05
2017-08-19,284.64,0.001607,0.05
2017-08-20,284.19,0.001022,0.05
2017-08-21,284.05,0.000764,0.05
2017-08-22,284.46,0.00054,0.05
2017-08-23,284.54,0.000414,0.05
2017-08-24,283.6,0.001945,0.05
2017-08-25,282.1,0.003714,0.05
2017-08-26,282.0,0.00206,0.05
2017-08-27,282.19,0.002764,0.05
2017-08-28,283.37,0.000614,0.05
2017-08-29,283.9,0.001327,0.05
2017-08-30,283.78,0.003328,0.05
2017-08-31,283.63,0.004497,0.05
2017-09-01,282.74,0.00608,0.05
2017-09-02,281.45,0.004248,0.05
2017-09-03,281.66,0.004294,0.05
2017-09-04,281.72,0.002606,0.05
2017-09-05,282.5,0.001955,0.05
2017-09-06,281.49,0.003754,0.05
2017-09-07,280.58,0.001753,0.05
2017-09-08,282.11,0.001176,0.05
2017-09-09,283.68,0.000781,0.05
2017-09-10,281.73,0.002404,0.05
2017-09-11,280.33,0.002865,0.05
2017-09-12,280.28,0.001224,0.05
2017-09-13,280.59,0.001769,0.05
2017-09-14,279.62,0.001851,0.05
2017-09-15,279.34,0.001674,0.05
2017-09-16,280.24,0.001125,0.05
2017-09-17,280.19,0.002226,0.05
2017-09-18,280.96,0.000228,0.05
2017-09-19,282.11,0.000274,0.05
2017-09-20,281.69,0.001153,0.05
2017-09-21,280.96,0.002358,0.05
2017-09-22,280.47,0.001267,0.05
2017-09-23,281.26,0.0,0.05
2017-09-24,280.4,4.7e-05,0.05
2017-09-25,280.38,0.000244,0.05
2017-09-26,281.01,0.000291,0.05
2017-09-27,281.02,0.001283,0.05
2017-09-28,280.67,0.000494,0.05
2017-09-29,279.57,0.000899,0.05
2017-09-30,280.01,0.0,0.05
2017-10-01,279.47,0.001467,0.05
2017-10-02,279.0,0.00041,0.05
2017-10-03,279.76,0.00021,0.05
2017-10-04,280.23,2e-06,0.05
2017-10-05,279.67,1e-06,0.05
2017-10-06,279.28,2e-06,0.05
2017-10-07,277.84,0.001692,0.05
2017-10-08,277.9,0.000769,0.05
2017-10-09,277.46,0.000801,0.05
2017-10-10,277.22,0.000845,0.05
2017-10-11,277.56,0.001069,0.05
2017-10-12,277.21,0.000462,0.05
2017-10-13,275.96,0.001045,0.05
2017-10-14,275.68,0.000258,0.05
2017-10-15,274.97,0.000817,0.05
2017-10-16,275.81,0.0,0.05
2017-10-17,277.13,1e-06,0.05
2017-10-18,278.19,2e-06,0.05
2017-10-19,277.09,1e-06,0.05
2017-10-20,275.76,0.000742,0.05
2017-10-21,276.92,4e-06,0.05
2017-10-22,273.68,0.003652,0.05
2017-10-23,272.37,0.000696,0.05
2017-10-24,272.43,0.000699,0.05
2017-10-25,274.23,0.0,0.05
2017-10-26,274.15,0.0,0.05
2017-10-27,273.49,0.000338,0.05
2017-10-28,272.63,0.001065,0.05
2017-10-29,273.61,2e-06,0.05
2017-10-30,274.65,2e-06,0.05
2017-10-31,275.17,0.0,0.05
2017-11-01,275.47,1e-06,0.05
2017-11-02,275.04,0.000294,0.05
2017-11-03,276.32,0.0,0.05
2017-11-04,276.01,2e-06,0.05
2017-11-05,276.9,3e-06,0.05
2017-11-06,276.98,4.6e-05,0.05
2017-11-07,275.92,6.5e-05,0.05
2017-11-08,273.86,0.000558,0.05
2017-11-09,273.01,0.000142,0.05
2017-11-10,273.78,0.0,0.05
2017-11-11,273.58,0.000179,0.05
2017-11-12,272.84,1e-06,0.05
2017-11-13,272.93,0.00026,0.05
2017-11-14,271.27,0.00669,0.05
2017-11-15,267.03,0.007426,0.05
2017-11-16,265.23,0.007295,0.05
2017-11-17,264.66,0.005125,0.05
2017-11-18,263.34,0.005158,0.05
2017-11-19,259.26,3.3e-05,0.05
2017-11-20,260.1,5e-06,0.05
2017-11-21,259.44,1e-06,0.05
2017-11-22,259.76,0.0,0.05
2017-11-23,262.12,1e-06,0.05
2017-11-24,265.37,0.000197,0.05
2017-11-25,267.17,0.00349,0.05
