date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-04-27,269.44,0.000856,0.05
2016-04-28,268.89,0.001358,0.05
2016-04-29,269.72,0.000824,0.05
2016-04-30,269.85,0.000642,0.05
2016-05-01,272.57,0.000954,0.05
2016-05-02,273.23,0.000607,0.05
2016-05-03,273.03,0.002351,0.05
2016-05-04,272.91,0.003812,0.05
2016-05-05,272.38,0.002834,0.05
2016-05-06,272.6,0.005021,0.05
2016-05-07,271.88,0.005491,0.05
2016-05-08,273.97,0.004125,0.05
2016-05-09,273.87,0.005204,0.05
2016-05-10,273.79,0.004051,0.05
2016-05-11,274.7,0.004206,0.05
2016-05-12,275.0,0.007948,0.05
2016-05-13,275.22,0.005661,0.05
2016-05-14,275.92,0.004893,0.05
2016-05-15,275.53,0.004639,0.05
2016-05-16,275.55,0.003271,0.05
2016-05-17,274.79,0.004233,0.05
2016-05-18,276.83,0.002215,0.05
2016-05-19,276.41,0.002522,0.05
2016-05-20,276.4,0.003851,0.05
2016-05-21,276.43,0.005211,0.05
2016-05-22,278.08,0.004071,0.05
2016-05-23,275.75,0.012729,0.05
2016-05-24,275.23,0.006001,0.05
2016-05-25,273.55,0.004149,0.05
2016-05-26,274.55,0.00344,0.05
2016-05-27,276.23,0.006027,0.05
2016-05-28,274.12,0.016703,0.05
2016-05-29,273.82,0.007198,0.05
2016-05-30,274.17,0.005693,0.05
2016-05-31,274.49,0.006334,0.05
2016-06-01,276.67,0.002162,0.05
2016-06-02,277.67,0.001463,0.05
2016-06-03,277.59,0.004064,0.05
2016-06-04,278.1,0.004479,0.05
2016-06-05,277.82,0.006078,0.05
2016-06-06,278.06,0.007886,0.05
2016-06-07,277.49,0.001661,0.05
2016-06-08,277.04,0.003236,0.05
2016-06-09,277.03,0.003229,0.05
2016-06-10,278.12,0.008239,0.05
2016-06-11,278.99,0.005494,0.05
2016-06-12,279.05,0.006129,0.05
2016-06-13,278.77,0.002123,0.05
2016-06-14,279.24,0.004506,0.05
2016-06-15,279.28,0.007234,0.05
2016-06-16,278.81,0.008894,0.05
2016-06-17,278.89,0.004466,0.05
2016-06-18,279.45,0.004323,0.05
2016-06-19,279.87,0.005277,0.05
2016-06-20,279.52,0.010265,0.05
2016-06-21,279.44,0.01967,0.05
2016-06-22,278.8,0.008346,0.05
2016-06-23,279.88,0.008683,0.05
2016-06-24,279.62,0.010796,0.05
2016-06-25,279.7,0.008562,0.05
2016-06-26,280.43,0.012985,0.05
2016-06-27,279.59,0.016581,0.05
2016-06-28,279.9,0.011219,0.05
2016-06-29,280.69,0.009625,0.05
2016-06-30,281.24,0.015617,0.05
2016-07-01,278.9,0.044636,0.05
2016-07-02,278.48,0.015552,0.05
2016-07-03,279.87,0.009496,0.05
2016-07-04,280.06,0.024798,0.05
2016-07-05,279.93,0.018064,0.05
2016-07-06,279.43,0.016331,0.05
2016-07-07,280.07,0.011149,0.05
2016-07-08,280.09,0.01321,0.05
2016-07-09,280.56,0.011502,0.05
2016-07-10,280.96,0.013841,0.05
2016-07-11,280.24,0.020178,0.05
2016-07-12,279.63,0.012679,0.05
2016-07-13,280.64,0.008931,0.05
2016-07-14,280.36,0.019774,0.05
2016-07-15,280.6,0.018931,0.05
2016-07-16,280.21,0.011616,0.05
2016-07-17,279.75,0.017769,0.05
2016-07-18,279.58,0.011362,0.05
2016-07-19,280.49,0.007297,0.05
2016-07-20,280.41,0.011133,0.05
2016-07-21,279.98,0.015255,0.05
2016-07-22,278.89,0.022248,0.05
2016-07-23,278.76,0.009728,0.05
2016-07-24,279.9,0.008642,0.05
2016-07-25,279.87,0.03099,0.05
2016-07-26,277.13,0.042924,0.05
2016-07-27,278.01,0.0106,0.05
2016-07-28,278.8,0.008314,0.05
2016-07-29,278.79,0.010907,0.05
2016-07-30,279.0,0.013266,0.05
2016-07-31,278.43,0.025485,0.05
2016-08-01,277.35,0.017888,0.05
2016-08-02,277.74,0.00798,0.05
2016-08-03,278.91,0.007059,0.05
2016-08-04,279.81,0.007762,0.05
2016-08-05,279.89,0.009755,0.05
2016-08-06,279.66,0.007247,0.05
2016-08-07,279.42,0.006545,0.05
2016-08-08,279.45,0.007767,0.05
2016-08-09,279.18,0.011232,0.05
2016-08-10,278.43,0.01349,0.05
2016-08-11,279.55,0.008837,0.05
2016-08-12,279.74,0.008628,0.05
2016-08-13,280.22,0.006011,0.05
2016-08-14,279.69,0.005123,0.05
2016-08-15,279.44,0.008018,0.05
2016-08-16,279.21,0.012373,0.05
2016-08-17,279.0,0.009422,0.05
2016-08-18,279.57,0.007261,0.05
2016-08-19,279.35,0.009479,0.05
2016-08-20,279.67,0.002674,0.05
2016-08-21,279.77,0.002432,0.05
2016-08-22,279.02,0.010432,0.05
2016-08-23,279.21,0.007062,0.05
2016-08-24,278.93,0.008848,0.05
2016-08-25,278.68,0.005354,0.05
2016-08-26,277.89,0.005322,0.05
2016-08-27,277.86,0.003014,0.05
2016-08-28,278.47,0.003358,0.05
2016-08-29,279.35,0.006264,0.05
2016-08-30,279.01,0.016405,0.05
2016-08-31,278.86,0.006531,0.05
2016-09-01,279.57,0.004685,0.05
2016-09-02,279.94,0.0041,0.05
2016-09-03,279.44,0.012536,0.05
2016-09-04,278.99,0.01088,0.05
2016-09-05,279.19,0.00346,0.05
2016-09-06,278.8,0.0041,0.05
2016-09-07,278.83,0.002758,0.05
2016-09-08,278.83,0.002196,0.05
2016-09-09,279.43,0.002257,0.05
2016-09-10,279.07,0.009262,0.05
2016-09-11,278.38,0.013578,0.05
2016-09-12,277.06,0.038052,0.05
2016-09-13,276.8,0.006004,0.05
2016-09-14,276.75,0.003161,0.05
2016-09-15,277.11,0.003642,0.05
2016-09-16,277.36,0.003987,0.05
2016-09-17,277.67,0.004452,0.05
2016-09-18,278.21,0.004165,0.05
2016-09-19,278.77,0.002617,0.05
2016-09-20,278.29,0.00699,0.05
2016-09-21,277.28,0.008918,0.05
2016-09-22,276.72,0.006119,0.05
2016-09-23,276.07,0.003364,0.05
2016-09-24,275.72,0.004224,0.05
2016-09-25,276.17,0.003778,0.05
2016-09-26,276.58,0.001564,0.05
2016-09-27,276.71,0.00119,0.05
2016-09-28,276.57,0.001732,0.05
2016-09-29,276.67,0.003206,0.05
2016-09-30,277.73,0.003396,0.05
2016-10-01,278.07,0.003458,0.05
2016-10-02,277.21,0.004803,0.05
2016-10-03,276.91,0.001969,0.05
2016-10-04,277.4,0.007921,0.05
2016-10-05,277.31,0.010307,0.05
2016-10-06,276.21,0.011062,0.05
2016-10-07,276.56,0.003454,0.05
2016-10-08,276.35,0.01,0.05
2016-10-09,275.22,0.0066,0.05
2016-10-10,273.79,0.000588,0.05
2016-10-11,272.54,0.000315,0.05
2016-10-12,273.92,0.000305,0.05
2016-10-13,273.94,0.000185,0.05
2016-10-14,274.88,0.000398,0.05
2016-10-15,274.56,0.001277,0.05
2016-10-16,274.29,0.001852,0.05
2016-10-17,273.97,0.003254,0.05
2016-10-18,273.57,0.001659,0.05
2016-10-19,273.41,0.001116,0.05
2016-10-20,274.34,0.000911,0.05
2016-10-21,273.15,0.001389,0.05
2016-10-22,273.22,0.00133,0.05
2016-10-23,274.47,0.000595,0.05
2016-10-24,274.26,0.001183,0.05
2016-10-25,271.8,0.000761,0.05
2016-10-26,270.49,0.00091,0.05
2016-10-27,270.71,0.000262,0.05
2016-10-28,271.16,0.001367,0.05
2016-10-29,268.88,0.001387,0.05
2016-10-30,269.56,0.000265,0.05
2016-10-31,268.95,0.00017,0.05
2016-11-01,268.36,0.000292,0.05
2016-11-02,268.6,2.1e-05,0.05
2016-11-03,269.06,2e-05,0.05
2016-11-04,268.9,1.3e-05,0.05
2016-11-05,268.82,0.000149,0.05
2016-11-06,268.85,0.000139,0.05
2016-11-07,269.08,0.000152,0.05
2016-11-08,272.5,2.4e-05,0.05
2016-11-09,273.25,1e-06,0.05
2016-11-10,272.57,3.5e-05,0.05
2016-11-11,271.66,6.9e-05,0.05
2016-11-12,270.97,1.4e-05,0.05
2016-11-13,270.14,1.3e-05,0.05
2016-11-14,269.19,1e-06,0.05
2016-11-15,267.89,2e-06,0.05
2016-11-16,268.3,3e-06,0.05
2016-11-17,269.91,0.0,0.05
2016-11-18,270.74,7e-06,0.05
2016-11-19,270.88,0.000345,0.05
2016-11-20,271.71,4.8e-05,0.05
2016-11-21,272.27,1.1e-05,0.05
2016-11-22,273.07,3e-06,0.05
2016-11-23,272.27,-0.0,0.05
2016-11-24,272.75,2e-06,0.05
2016-11-25,273.75,0.0,0.05
2016-11-26,273.59,1e-06,0.05
2016-11-27,274.03,0.000204,0.05
2016-11-28,273.06,7.3e-05,0.05
2016-11-29,272.9,0.000186,0.05
2016-11-30,271.53,0.00116,0.05
2016-12-01,270.24,0.0015,0.05
2016-12-02,269.63,0.000452,0.05
2016-12-03,269.92,5e-06,0.05
2016-12-04,271.34,0.0,0.05
2016-12-05,271.46,0.000149,0.05
2016-12-06,271.43,1.6e-05,0.05
2016-12-07,272.63,1e-06,0.05
2016-12-08,271.75,1.3e-05,0.05
2016-12-09,271.5,2e-06,0.05
2016-12-10,271.62,2e-06,0.05
2016-12-11,270.99,3e-06,0.05
2016-12-12,272.2,1e-06,0.05
2016-12-13,271.26,0.0,0.05
2016-12-14,269.14,2e-06,0.05
2016-12-15,272.19,1e-06,0.05
2016-12-16,272.98,3e-06,0.05
2016-12-17,271.77,1e-06,0.05
2016-12-18,271.68,1e-06,0.05
2016-12-19,273.86,0.0,0.05
2016-12-20,275.47,0.0,0.05
2016-12-21,275.44,3e-06,0.05
2016-12-22,273.5,1e-06,0.05
2016-12-23,271.59,0.000636,0.05
2016-12-24,269.12,0.001403,0.05
2016-12-25,264.15,0.003731,0.05
2016-12-26,264.2,4.5e-05,0.05
2016-12-27,268.28,1e-06,0.05
2016-12-28,269.94,2e-05,0.05
2016-12-29,268.82,0.000984,0.05
2016-12-30,265.01,0.002201,0.05
2016-12-31,263.1,0.001261,0.05
2017-01-01,260.05,0.003063,0.05
2017-01-02,258.49,0.000648,0.05
2017-01-03,259.35,4e-06,0.05
2017-01-04,260.53,0.000457,0.05
2017-01-05,261.92,0.000934,0.05
2017-01-06,262.08,0.001138,0.05
2017-01-07,260.42,0.002676,0.05
2017-01-08,259.34,0.000676,0.05
2017-01-09,257.85,0.000185,0.05
2017-01-10,257.15,0.000956,0.05
2017-01-11,256.61,0.001149,0.05
2017-01-12,255.63,0.000258,0.05
2017-01-13,256.15,4.5e-05,0.05
2017-01-14,259.25,3e-06,0.05
2017-01-15,259.66,0.000966,0.05
2017-01-16,260.55,0.00034,0.05
2017-01-17,260.77,0.003193,0.05
2017-01-18,259.24,0.000739,0.05
2017-01-19,259.35,3.7e-05,0.05
2017-01-20,261.49,1e-06,0.05
2017-01-21,264.04,2.9e-05,0.05
2017-01-22,262.49,9e-06,0.05
2017-01-23,262.82,4e-06,0.05
2017-01-24,264.69,1e-06,0.05
2017-01-25,264.77,2e-06,0.05
2017-01-26,264.26,0.003142,0.05
2017-01-27,261.45,0.027586,0.05
2017-01-28,258.37,4e-06,0.05
2017-01-29,260.77,1e-06,0.05
2017-01-30,257.55,0.0,0.05
2017-01-31,258.01,0.000788,0.05
2017-02-01,259.68,0.000925,0.05
2017-02-02,262.34,3e-06,0.05
2017-02-03,264.51,1e-06,0.05
2017-02-04,264.4,3e-06,0.05
2017-02-05,264.4,5.1e-05,0.05
2017-02-06,261.1,0.002573,0.05
2017-02-07,262.84,8e-06,0.05
2017-02-08,263.35,1.9e-05,0.05
2017-02-09,261.98,0.000118,0.05
2017-02-10,260.06,0.000138,0.05
2017-02-11,260.2,2.4e-05,0.05
2017-02-12,260.71,2e-06,0.05
2017-02-13,261.95,0.000123,0.05
2017-02-14,263.02,1e-06,0.05
2017-02-15,264.94,3.6e-05,0.05
2017-02-16,266.49,0.000127,0.05
2017-02-17,268.13,0.000241,0.05
2017-02-18,269.42,0.00021,0.05
2017-02-19,268.75,0.002952,0.05
2017-02-20,265.56,0.002481,0.05
2017-02-21,264.65,0.003657,0.05
2017-02-22,263.36,0.001093,0.05
2017-02-23,263.47,0.001378,0.05
2017-02-24,265.29,0.000605,0.05
2017-02-25,265.75,0.001358,0.05
2017-02-26,265.46,0.002031,0.05
2017-02-27,265.48,0.001497,0.05
2017-02-28,265.07,0.000339,0.05
2017-03-01,263.71,0.003471,0.05
2017-03-02,262.55,0.002229,0.05
2017-03-03,263.58,0.001179,0.05
2017-03-04,261.85,0.001969,0.05
2017-03-05,261.13,0.000581,0.05
2017-03-06,262.46,0.000185,0.05
2017-03-07,262.31,0.002114,0.05
2017-03-08,262.89,0.008889,0.05
2017-03-09,263.36,0.014358,0.05
2017-03-10,263.64,0.04744,0.05
2017-03-11,261.63,0.007154,0.05
2017-03-12,260.04,0.000768,0.05
2017-03-13,261.16,0.002355,0.05
2017-03-14,260.87,0.000211,0.05
2017-03-15,261.06,5e-06,0.05
2017-03-16,260.55,5.7e-05,0.05
2017-03-17,260.12,0.00148,0.05
2017-03-18,260.38,0.0005,0.05
2017-03-19,261.44,0.000158,0.05
2017-03-20,262.4,1.9e-05,0.05
2017-03-21,265.76,3e-06,0.05
2017-03-22,268.58,3e-06,0.05
2017-03-23,268.2,2e-06,0.05
2017-03-24,267.0,0.000442,0.05
2017-03-25,268.46,0.000166,0.05
2017-03-26,269.64,0.000511,0.05
2017-03-27,270.95,0.007189,0.05
2017-03-28,272.64,0.001078,0.05
2017-03-29,272.68,0.000722,0.05
2017-03-30,272.94,0.000106,0.05
2017-03-31,272.4,0.000463,0.05
2017-04-01,270.9,0.000128,0.05
2017-04-02,268.98,0.000496,0.05
2017-04-03,269.46,0.002233,0.05
2017-04-04,270.39,0.002052,0.05
2017-04-05,270.71,0.002462,0.05
2017-04-06,269.39,0.004834,0.05
2017-04-07,269.03,0.00562,0.05
2017-04-08,266.26,0.001279,0.05
2017-04-09,268.05,0.000631,0.05
2017-04-10,267.58,0.000206,0.05
2017-04-11,268.25,0.000474,0.05
2017-04-12,267.89,0.001845,0.05
2017-04-13,269.32,0.000242,0.05
2017-04-14,269.62,0.003408,0.05
2017-04-15,270.53,0.000802,0.05
2017-04-16,272.11,4.5e-05,0.05
2017-04-17,273.5,0.000177,0.05
2017-04-18,273.95,0.001083,0.05
2017-04-19,273.58,0.002847,0.05
2017-04-20,273.57,0.001549,0.05
2017-04-21,274.08,0.001249,0.05
2017-04-22,273.95,0.002401,0.05
2017-04-23,271.96,0.001956,0.05
2017-04-24,271.71,0.001046,0.05
2017-04-25,270.4,0.003017,0.05
2017-04-26,269.12,0.00441,0.05
2017-04-27,268.93,0.001538,0.05
2017-04-28,269.46,0.003857,0.05
2017-04-29,270.65,0.003186,0.05
2017-04-30,269.92,0.007578,0.05
2017-05-01,268.06,0.005384,0.05
2017-05-02,269.98,0.001859,0.05
2017-05-03,270.71,0.005011,0.05
2017-05-04,270.02,0.003139,0.05
2017-05-05,271.55,0.002424,0.05
2017-05-06,272.59,0.002636,0.05
2017-05-07,274.24,0.00175,0.05
2017-05-08,273.92,0.003735,0.05
2017-05-09,274.22,0.004449,0.05
2017-05-10,273.77,0.005279,0.05
2017-05-11,274.68,0.002483,0.05
2017-05-12,275.04,0.002738,0.05
2017-05-13,275.91,0.002228,0.05
2017-05-14,276.39,0.00332,0.05
2017-05-15,275.68,0.003314,0.05
2017-05-16,275.76,0.002811,0.05
2017-05-17,275.18,0.002655,0.05
2017-05-18,274.4,0.004004,0.05
2017-05-19,274.49,0.003248,0.05
2017-05-20,274.84,0.004962,0.05
2017-05-21,274.98,0.004232,0.05
2017-05-22,275.33,0.004445,0.05
2017-05-23,274.64,0.00197,0.05
2017-05-24,275.64,0.001531,0.05
2017-05-25,275.98,0.005657,0.05
2017-05-26,275.8,0.005772,0.05
2017-05-27,275.16,0.005361,0.05
2017-05-28,275.15,0.006838,0.05
2017-05-29,274.95,0.008815,0.05
2017-05-30,274.65,0.008349,0.05
2017-05-31,275.02,0.001352,0.05
2017-06-01,276.08,0.003008,0.05
2017-06-02,276.29,0.001958,0.05
2017-06-03,278.49,0.002676,0.05
2017-06-04,278.9,0.000525,0.05
2017-06-05,278.89,0.003578,0.05
2017-06-06,277.55,0.009172,0.05
2017-06-07,276.92,0.005445,0.05
2017-06-08,277.32,0.004767,0.05
2017-06-09,277.33,0.006336,0.05
2017-06-10,276.84,0.007677,0.05
2017-06-11,277.13,0.002106,0.05
2017-06-12,277.59,0.001124,0.05
2017-06-13,277.93,0.001008,0.05
2017-06-14,277.46,0.002766,0.05
2017-06-15,277.53,0.003704,0.05
2017-06-16,276.97,0.006166,0.05
2017-06-17,277.39,0.004071,0.05
2017-06-18,279.15,0.00465,0.05
2017-06-19,278.98,0.004418,0.05
2017-06-20,278.8,0.006211,0.05
2017-06-21,276.89,0.026405,0.05
2017-06-22,277.36,0.003178,0.05
2017-06-23,278.18,0.003665,0.05
2017-06-24,279.26,0.005932,0.05
2017-06-25,279.78,0.005472,0.05
2017-06-26,280.1,0.005058,0.05
2017-06-27,280.14,0.013892,0.05
2017-06-28,279.19,0.018634,0.05
2017-06-29,280.08,0.006814,0.05
2017-06-30,280.12,0.005979,0.05
2017-07-01,280.17,0.00788,0.05
2017-07-02,279.94,0.014516,0.05
2017-07-03,280.18,0.01136,0.05
2017-07-04,280.24,0.01744,0.05
2017-07-05,280.01,0.027142,0.05
2017-07-06,279.74,0.022234,0.05
2017-07-07,280.16,0.006641,0.05
2017-07-08,280.71,0.005842,0.05
2017-07-09,279.71,0.022918,0.05
2017-07-10,279.06,0.011108,0.05
2017-07-11,279.16,0.011402,0.05
2017-07-12,278.47,0.008074,0.05
2017-07-13,279.1,0.005942,0.05
2017-07-14,279.87,0.005415,0.05
2017-07-15,279.52,0.022033,0.05
2017-07-16,280.13,0.013946,0.05
2017-07-17,279.52,0.009384,0.05
2017-07-18,279.29,0.00632,0.05
2017-07-19,279.48,0.005491,0.05
2017-07-20,279.63,0.007665,0.05
2017-07-21,279.31,0.011826,0.05
2017-07-22,278.96,0.018796,0.05
2017-07-23,279.0,0.010591,0.05
2017-07-24,278.86,0.01315,0.05
2017-07-25,279.62,0.00986,0.05
2017-07-26,279.22,0.013187,0.05
2017-07-27,279.43,0.011809,0.05
2017-07-28,279.75,0.008937,0.05
2017-07-29,279.82,0.01465,0.05
2017-07-30,279.29,0.012181,0.05
2017-07-31,279.91,0.007919,0.05
2017-08-01,280.55,0.005927,0.05
2017-08-02,280.57,0.005574,0.05
2017-08-03,280.61,0.013211,0.05
2017-08-04,280.55,0.012972,0.05
2017-08-05,280.65,0.005985,0.05
2017-08-06,280.62,0.008465,0.05
2017-08-07,280.78,0.005683,0.05
2017-08-08,280.69,0.006921,0.05
2017-08-09,280.57,0.026136,0.05
2017-08-10,280.27,0.025906,0.05
2017-08-11,281.0,0.010816,0.05
2017-08-12,280.34,0.026701,0.05
2017-08-13,279.21,0.010845,0.05
2017-08-14,279.3,0.004688,0.05
2017-08-15,279.92,0.005509,0.05
2017-08-16,280.28,0.011763,0.05
2017-08-17,279.73,0.006592,0.05
2017-08-18,279.93,0.006558,0.05
2017-08-19,279.27,0.010345,0.05
2017-08-20,279.33,0.010289,0.05
2017-08-21,279.41,0.010198,0.05
2017-08-22,279.57,0.011658,0.05
2017-08-23,278.97,0.015071,0.05
2017-08-24,278.52,0.006671,0.05
2017-08-25,278.6,0.004884,0.05
2017-08-26,278.45,0.004894,0.05
2017-08-27,278.72,0.011485,0.05
2017-08-28,278.56,0.010501,0.05
2017-08-29,278.77,0.007338,0.05
2017-08-30,279.17,0.004257,0.05
2017-08-31,279.33,0.003334,0.05
2017-09-01,278.89,0.009293,0.05
2017-09-02,278.64,0.01045,0.05
2017-09-03,277.87,0.005503,0.05
2017-09-04,278.18,0.001155,0.05
2017-09-05,278.26,0.002315,0.05
2017-09-06,277.72,0.001588,0.05
2017-09-07,277.82,0.001015,0.05
2017-09-08,278.2,0.00034,0.05
2017-09-09,279.1,0.001332,0.05
2017-09-10,278.44,0.001679,0.05
2017-09-11,278.29,0.003375,0.05
2017-09-12,278.04,0.004977,0.05
2017-09-13,278.14,0.003032,0.05
2017-09-14,278.13,0.00279,0.05
2017-09-15,278.0,0.004288,0.05
2017-09-16,278.02,0.005104,0.05
2017-09-17,278.12,0.00255,0.05
2017-09-18,278.12,0.003881,0.05
2017-09-19,278.6,0.00593,0.05
2017-09-20,278.66,0.012091,0.05
2017-09-21,277.52,0.016769,0.05
2017-09-22,276.95,0.011971,0.05
2017-09-23,277.59,0.001604,0.05
2017-09-24,277.71,0.00184,0.05
2017-09-25,277.56,0.001319,0.05
2017-09-26,277.93,0.001283,0.05
2017-09-27,278.29,0.002609,0.05
2017-09-28,277.65,0.007226,0.05
2017-09-29,277.38,0.004826,0.05
2017-09-30,277.66,0.000666,0.05
2017-10-01,277.37,0.002335,0.05
2017-10-02,276.32,0.003172,0.05
2017-10-03,276.63,0.000666,0.05
2017-10-04,277.28,0.000513,0.05
2017-10-05,276.69,0.000635,0.05
2017-10-06,276.59,0.00037,0.05
2017-10-07,277.01,0.002108,0.05
2017-10-08,276.22,0.004325,0.05
2017-10-09,275.47,0.002879,0.05
2017-10-10,275.29,0.000111,0.05
2017-10-11,275.28,0.000261,0.05
2017-10-12,275.75,0.00041,0.05
2017-10-13,275.69,0.000422,0.05
2017-10-14,274.25,9.2e-05,0.05
2017-10-15,274.34,0.002906,0.05
2017-10-16,273.9,0.001295,0.05
2017-10-17,275.27,0.000292,0.05
2017-10-18,276.35,0.000495,0.05
2017-10-19,276.44,0.000319,0.05
2017-10-20,275.25,0.000485,0.05
2017-10-21,274.51,0.000166,0.05
2017-10-22,274.58,0.00272,0.05
2017-10-23,271.58,0.001772,0.05
2017-10-24,270.95,0.002461,0.05
2017-10-25,270.94,0.002648,0.05
2017-10-26,271.26,0.002161,0.05
2017-10-27,270.32,0.002064,0.05
2017-10-28,267.75,0.003993,0.05
2017-10-29,266.09,0.002878,0.05
2017-10-30,267.01,0.000585,0.05
2017-10-31,268.67,0.000214,0.05
2017-11-01,269.32,0.000165,0.05
2017-11-02,270.09,0.000122,0.05
2017-11-03,268.3,0.00106,0.05
2017-11-04,268.44,0.000784,0.05
2017-11-05,270.7,0.000274,0.05
2017-11-06,271.68,0.001017,0.05
2017-11-07,270.67,0.00025,0.05
2017-11-08,269.63,0.000769,0.05
2017-11-09,267.78,0.0012,0.05
2017-11-10,268.52,0.000247,0.05
2017-11-11,269.8,0.000463,0.05
2017-11-12,271.14,7.7e-05,0.05
2017-11-13,271.23,1e-06,0.05
2017-11-14,270.19,5e-06,0.05
2017-11-15,268.9,8e-06,0.05
2017-11-16,268.93,0.001356,0.05
2017-11-17,268.47,0.000868,0.05
2017-11-18,268.27,0.00056,0.05
2017-11-19,267.85,0.000348,0.05
2017-11-20,267.43,0.000141,0.05
2017-11-21,268.83,0.00025,0.05
2017-11-22,267.56,0.000332,0.05
2017-11-23,268.28,5.2e-05,0.05
2017-11-24,269.47,0.000387,0.05
