date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-03-18,263.28,0.0,0.4103
2016-03-19,260.57,0.000302,0.3704
2016-03-20,267.53,0.0,0.4818
2016-03-21,266.89,0.0,0.5361
2016-03-22,264.54,0.0,0.4294
2016-03-23,262.05,0.0,0.4656
2016-03-24,263.26,0.0,0.4325
2016-03-25,262.68,0.0,0.3878
2016-03-26,266.37,0.0,0.451
2016-03-27,268.67,0.0,0.3543
2016-03-28,267.21,0.0,0.4334
2016-03-29,265.75,0.0,0.5256
2016-03-30,267.85,0.0,0.3352
2016-03-31,268.66,0.0,0.3468
2016-04-01,263.55,0.0,0.3288
2016-04-02,267.33,0.001365,0.4705
2016-04-03,265.22,0.0,0.4032
2016-04-04,266.96,0.0,0.1643
2016-04-05,270.87,0.0,0.5546
2016-04-06,266.44,0.0,0.3566
2016-04-07,266.96,0.0,0.4703
2016-04-08,264.21,0.0,0.4185
2016-04-09,269.96,0.0,0.441
2016-04-10,269.8,0.0,0.3774
2016-04-11,269.23,0.000357,0.4985
2016-04-12,269.43,0.0,0.6194
2016-04-13,269.12,0.0,0.3779
2016-04-14,270.58,0.001853,0.4605
2016-04-15,271.3,0.0,0.3508
2016-04-16,270.5,0.0,0.4682
2016-04-17,270.29,0.0,0.411
2016-04-18,271.52,0.0,0.442
2016-04-19,270.73,0.0,0.4999
2016-04-20,272.06,0.001315,0.5719
2016-04-21,271.05,0.0,0.5589
2016-04-22,269.6,0.0,0.29
2016-04-23,273.15,0.0,0.5758
2016-04-24,270.05,0.0,0.4446
2016-04-25,272.08,0.000633,0.4089
2016-04-26,264.97,0.0,0.4401
2016-04-27,275.28,0.000553,0.3804
2016-04-28,276.18,0.0,0.2565
2016-04-29,271.79,0.0,0.5099
2016-04-30,272.28,0.0,0.5161
2016-05-01,273.4,0.0,0.1228
2016-05-02,275.95,0.0,0.0585
2016-05-03,273.65,0.0,0.0008
2016-05-04,272.97,0.0,0.0536
2016-05-05,272.67,0.0,0.0649
2016-05-06,275.94,0.005014,0.0598
2016-05-07,274.97,0.0,0.1254
2016-05-08,274.76,0.0,0.0881
2016-05-09,271.89,0.0,0.0367
2016-05-10,271.36,0.0,0.0203
2016-05-11,278.69,0.0,0.0416
2016-05-12,274.81,0.0,0.0854
2016-05-13,274.38,0.0,0.1038
2016-05-14,274.33,0.000159,0.058
2016-05-15,275.57,0.0,0.0
2016-05-16,273.06,0.0,0.0771
2016-05-17,276.48,0.001029,0.0
2016-05-18,274.88,0.0,0.0
2016-05-19,275.32,0.0,0.008
2016-05-20,278.2,0.0,0.078
2016-05-21,272.2,0.0,0.0604
2016-05-22,276.36,0.000166,0.0034
2016-05-23,274.94,0.0,0.0271
2016-05-24,271.23,0.0,0.0474
2016-05-25,272.24,0.0,0.0
2016-05-26,277.33,0.000399,0.0544
2016-05-27,275.86,0.0,0.0
2016-05-28,275.89,0.0,0.0
2016-05-29,277.67,0.0,0.0
2016-05-30,275.74,0.0,0.0146
2016-05-31,278.33,0.0,0.0975
2016-06-01,273.3,0.0,0.049
2016-06-02,278.31,0.01662,0.0429
2016-06-03,273.67,0.002657,0.1035
2016-06-04,275.09,0.0,0.0476
2016-06-05,279.43,0.006998,0.0189
2016-06-06,279.12,0.0,0.0393
2016-06-07,277.79,0.014282,0.0573
2016-06-08,276.13,0.001078,0.052
2016-06-09,278.04,0.020318,0.0225
2016-06-10,278.45,0.009903,0.0089
2016-06-11,276.09,0.031798,0.0745
2016-06-12,275.59,0.017549,0.0039
2016-06-13,274.29,0.018374,0.0465
2016-06-14,278.73,0.011376,0.0
2016-06-15,280.88,0.0,0.0821
2016-06-16,277.4,0.0,0.1063
2016-06-17,278.85,0.022427,0.042
2016-06-18,272.76,0.0,0.0
2016-06-19,277.49,0.018255,0.0697
2016-06-20,279.26,0.007224,0.0204
2016-06-21,278.27,0.0,0.0501
2016-06-22,274.8,0.000371,0.0319
2016-06-23,280.28,0.005722,0.0582
2016-06-24,277.74,0.0,0.0875
2016-06-25,279.07,0.009017,0.0
2016-06-26,277.62,0.012231,0.0049
2016-06-27,277.39,0.00589,0.1138
2016-06-28,277.73,0.008349,0.0
2016-06-29,277.25,0.000358,0.103
2016-06-30,275.04,0.160173,0.054
2016-07-01,275.97,0.0,0.0577
2016-07-02,277.0,0.0,0.0555
2016-07-03,279.45,0.0,0.045
2016-07-04,275.01,0.030012,0.0021
2016-07-05,276.96,0.007326,0.0314
2016-07-06,279.72,0.009897,0.0795
2016-07-07,276.93,0.009901,0.0393
2016-07-08,277.69,0.0,0.0728
2016-07-09,275.77,0.0,0.0702
2016-07-10,275.76,0.0,0.103
2016-07-11,274.23,0.039454,0.0488
2016-07-12,277.34,0.004447,0.0324
2016-07-13,273.85,0.003849,0.0555
2016-07-14,277.63,0.00383,0.1113
2016-07-15,276.52,0.009647,0.0
2016-07-16,276.17,0.004902,0.0512
2016-07-17,276.16,0.007979,0.1034
2016-07-18,277.09,0.0,0.0352
2016-07-19,275.34,0.0,0.0204
2016-07-20,274.58,0.0,0.0488
2016-07-21,277.58,0.017786,0.0296
2016-07-22,273.82,0.007878,0.0777
2016-07-23,273.73,0.024128,0.052
2016-07-24,276.87,0.0,0.1045
2016-07-25,274.82,0.0,0.0081
2016-07-26,273.55,0.0,0.0531
2016-07-27,273.91,0.0,0.101
2016-07-28,276.91,0.006436,0.078
2016-07-29,270.23,0.0,0.0897
2016-07-30,276.97,0.004639,0.0905
2016-07-31,273.66,0.038275,0.0
2016-08-01,272.81,0.012052,0.099
2016-08-02,274.97,0.01028,0.1271
2016-08-03,272.86,0.04722,0.0185
2016-08-04,274.77,0.0,0.0829
2016-08-05,275.08,0.004303,0.0744
2016-08-06,273.13,0.0,0.0537
2016-08-07,272.1,0.0,0.0
2016-08-08,270.47,0.006385,0.048
2016-08-09,272.22,0.026448,0.0757
2016-08-10,271.63,0.0,0.0134
2016-08-11,275.88,0.02538,0.0508
2016-08-12,275.4,0.001047,0.0722
2016-08-13,272.74,0.0,0.0571
2016-08-14,270.48,0.009919,0.0312
2016-08-15,272.06,0.017263,0.0
2016-08-16,271.4,0.0,0.067
2016-08-17,272.17,0.0,0.0034
2016-08-18,272.18,0.0,0.0654
2016-08-19,270.81,0.017784,0.0113
2016-08-20,272.8,0.003586,0.015
2016-08-21,270.16,0.012676,0.0447
2016-08-22,268.87,0.010406,0.0793
2016-08-23,270.76,0.005934,0.091
2016-08-24,271.57,0.0,0.0429
2016-08-25,269.97,0.1108,0.0184
2016-08-26,269.32,0.040162,0.0403
2016-08-27,268.36,0.0,0.043
2016-08-28,270.99,0.032022,0.077
2016-08-29,270.02,0.029296,0.0344
2016-08-30,266.15,0.0,0.0659
2016-08-31,267.39,0.029915,0.0857
2016-09-01,264.57,0.001085,0.0309
2016-09-02,270.45,0.004479,0.122
2016-09-03,266.92,0.000893,0.1594
2016-09-04,267.42,0.005119,0.0794
2016-09-05,271.03,0.009185,0.0535
2016-09-06,266.59,0.007292,0.0
2016-09-07,267.6,0.002848,0.0471
2016-09-08,269.16,0.01011,0.023
2016-09-09,267.88,0.001386,0.0353
2016-09-10,267.21,0.009388,0.1038
2016-09-11,267.36,0.019282,0.0176
2016-09-12,264.3,0.003842,0.0373
2016-09-13,264.8,0.0,0.068
2016-09-14,265.61,0.0,0.0851
2016-09-15,268.59,0.0,0.1421
2016-09-16,264.72,0.000919,0.0606
2016-09-17,265.03,0.006044,0.0662
2016-09-18,266.8,0.045887,0.0129
2016-09-19,265.01,0.009997,0.0944
2016-09-20,263.74,0.0,0.1267
2016-09-21,265.87,0.011275,0.0873
2016-09-22,262.44,0.016152,0.0
2016-09-23,265.65,0.057063,0.0077
2016-09-24,262.96,0.009158,0.0438
2016-09-25,265.33,0.0,0.0324
2016-09-26,261.77,0.0,0.0252
2016-09-27,263.93,0.005422,0.0
2016-09-28,263.14,0.053301,0.0449
2016-09-29,263.78,0.021863,0.0554
2016-09-30,261.99,0.000552,0.0203
2016-10-01,262.08,0.0,0.0764
2016-10-02,266.81,0.0,0.1432
2016-10-03,263.16,0.0,0.0361
2016-10-04,263.24,0.001811,0.0264
2016-10-05,262.51,0.001649,0.0
2016-10-06,261.18,0.0,0.0055
2016-10-07,262.82,0.003474,0.0013
2016-10-08,261.0,0.0,0.0335
2016-10-09,260.1,0.0,0.0142
2016-10-10,258.57,0.0,0.0383
2016-10-11,258.46,0.0,0.0094
2016-10-12,258.66,0.0,0.1316
2016-10-13,256.59,0.000774,0.0
2016-10-14,257.15,0.0,0.0315
2016-10-15,257.49,0.0,0.0207
2016-10-16,260.2,0.000499,0.0
2016-10-17,254.86,0.0,0.0303
2016-10-18,256.84,0.0,0.0463
2016-10-19,256.65,0.0,0.0255
2016-10-20,261.36,0.0,0.0526
2016-10-21,258.46,0.000603,0.0616
2016-10-22,258.78,0.000449,0.0097
2016-10-23,257.98,0.0,0.0
2016-10-24,255.89,0.0,0.0413
2016-10-25,255.37,0.0,0.0505
2016-10-26,257.97,0.0,0.0731
2016-10-27,255.85,0.0,0.0956
2016-10-28,258.93,0.0,0.0814
2016-10-29,256.53,0.000736,0.067
2016-10-30,257.66,0.0,0.0122
2016-10-31,256.34,0.0,0.0741
2016-11-01,257.75,0.0,0.3497
2016-11-02,259.24,0.0,0.4955
2016-11-03,256.69,0.0,0.5301
2016-11-04,257.73,0.0,0.3053
2016-11-05,257.14,0.0,0.3517
2016-11-06,256.61,0.0,0.5596
2016-11-07,254.55,0.0,0.2857
2016-11-08,254.03,0.0,0.2351
2016-11-09,256.04,0.0,0.5466
2016-11-10,253.86,0.0,0.4182
2016-11-11,255.7,0.000152,0.3755
2016-11-12,257.17,0.001819,0.4539
2016-11-13,253.07,0.000932,0.2812
2016-11-14,255.21,0.000262,0.4118
2016-11-15,259.16,0.0,0.2871
2016-11-16,257.3,0.0,0.1985
2016-11-17,253.45,0.0,0.355
2016-11-18,254.98,0.0,0.5633
2016-11-19,252.69,0.0,0.6307
2016-11-20,257.75,0.000334,0.256
2016-11-21,253.78,0.0,0.3484
2016-11-22,255.64,0.0,0.1319
2016-11-23,256.87,0.0,0.478
2016-11-24,253.21,0.0,0.5811
2016-11-25,253.62,0.0,0.4025
2016-11-26,254.49,0.0,0.3275
2016-11-27,254.71,0.0,0.1816
2016-11-28,252.4,0.0,0.3897
2016-11-29,253.51,0.0,0.3231
2016-11-30,253.88,0.0,0.4059
2016-12-01,254.02,0.0,0.4496
2016-12-02,254.87,0.0,0.2617
2016-12-03,252.38,0.0,0.4374
2016-12-04,252.47,0.0,0.6227
2016-12-05,250.81,0.0,0.2822
2016-12-06,254.12,0.000349,0.5779
2016-12-07,251.47,0.0,0.4958
2016-12-08,251.62,0.0,0.3756
2016-12-09,251.64,0.0,0.4928
2016-12-10,255.92,0.0,0.5829
2016-12-11,256.62,0.0,0.2321
2016-12-12,254.69,0.000144,0.5328
2016-12-13,256.78,0.0,0.2854
2016-12-14,252.31,0.0,0.4866
2016-12-15,254.85,0.0,0.3889
2016-12-16,254.71,0.00015,0.5326
2016-12-17,252.27,0.0,0.3652
2016-12-18,253.67,0.0,0.3457
2016-12-19,252.54,0.000303,0.4453
2016-12-20,250.33,0.0,0.3503
2016-12-21,254.18,0.000428,0.5612
2016-12-22,251.67,0.0,0.652
2016-12-23,252.03,0.00026,0.4648
2016-12-24,253.98,0.00041,0.5594
2016-12-25,251.38,0.0,0.5007
2016-12-26,252.66,0.000208,0.4968
2016-12-27,252.0,0.0,0.4209
2016-12-28,256.25,0.0,0.282
2016-12-29,253.97,0.000424,0.517
2016-12-30,255.07,0.0,0.4044
2016-12-31,253.68,0.0,0.3821
2017-01-01,256.12,0.0,0.4402
2017-01-02,252.03,0.0,0.433
2017-01-03,255.18,0.0,0.4024
2017-01-04,251.92,9.8e-05,0.3555
2017-01-05,254.31,0.000555,0.4384
2017-01-06,252.61,0.000377,0.4461
2017-01-07,254.75,0.0,0.417
2017-01-08,254.27,0.00095,0.3452
2017-01-09,254.63,0.0,0.4874
2017-01-10,255.19,0.001174,0.2939
2017-01-11,252.03,0.0,0.3926
2017-01-12,253.11,0.0,0.3878
2017-01-13,253.71,0.0,0.2565
2017-01-14,254.87,0.0,0.4118
2017-01-15,253.98,0.0,0.4578
2017-01-16,252.6,0.0,0.5399
2017-01-17,255.25,0.0,0.3488
2017-01-18,252.6,0.0,0.3208
2017-01-19,257.62,0.0,0.7255
2017-01-20,257.35,0.0,0.5307
2017-01-21,254.18,0.0,0.4125
2017-01-22,256.68,0.0,0.448
2017-01-23,256.37,0.0,0.3839
2017-01-24,255.38,0.0,0.4687
2017-01-25,257.03,0.0,0.4489
2017-01-26,257.08,0.002037,0.5839
2017-01-27,254.38,0.000544,0.5564
2017-01-28,255.84,0.0,0.529
2017-01-29,253.86,0.000311,0.4964
2017-01-30,258.25,0.0,0.4049
2017-01-31,257.86,0.0,0.5193
2017-02-01,254.96,0.0,0.6078
2017-02-02,256.52,0.0,0.3815
2017-02-03,256.59,0.0,0.6589
2017-02-04,257.81,0.000396,0.283
2017-02-05,255.12,0.0,0.1793
2017-02-06,256.95,0.0,0.3325
2017-02-07,256.31,0.0,0.3085
2017-02-08,259.64,0.0,0.7025
2017-02-09,256.95,0.0,0.4505
2017-02-10,257.71,0.0,0.5087
2017-02-11,255.74,0.000276,0.4304
2017-02-12,261.79,0.0,0.4201
2017-02-13,258.59,0.00134,0.4113
2017-02-14,256.43,0.0,0.3857
2017-02-15,255.16,0.0,0.4794
2017-02-16,262.34,5.7e-05,0.3603
2017-02-17,259.74,0.0,0.5537
2017-02-18,259.44,0.0,0.5597
2017-02-19,261.58,0.000553,0.4249
2017-02-20,257.06,0.0,0.4017
2017-02-21,260.92,0.000363,0.484
2017-02-22,260.35,0.0,0.2643
2017-02-23,260.14,0.0,0.5919
2017-02-24,260.14,0.001941,0.6532
2017-02-25,259.74,0.0,0.4693
2017-02-26,259.78,0.000481,0.4523
2017-02-27,257.36,0.000357,0.4272
2017-02-28,261.04,0.0,0.5225
2017-03-01,258.77,0.0,0.5498
2017-03-02,260.6,0.0,0.4177
2017-03-03,262.86,0.0,0.4931
2017-03-04,257.4,0.0,0.437
2017-03-05,262.14,0.0,0.4526
2017-03-06,261.02,0.0,0.4076
2017-03-07,261.06,0.0,0.571
2017-03-08,261.43,0.000616,0.2817
2017-03-09,266.7,0.001915,0.2732
2017-03-10,264.8,0.0,0.2769
2017-03-11,262.55,0.000956,0.5889
2017-03-12,262.31,0.0,0.5093
2017-03-13,264.62,0.0,0.5553
2017-03-14,267.26,0.0,0.4968
2017-03-15,265.05,0.000257,0.5342
2017-03-16,266.23,0.0,0.5278
2017-03-17,264.8,0.000564,0.4035
2017-03-18,264.0,0.0,0.2786
2017-03-19,258.93,0.0,0.3957
2017-03-20,265.47,0.0,0.5703
2017-03-21,264.92,0.0,0.6213
2017-03-22,265.74,0.0,0.2539
2017-03-23,264.73,0.0,0.2652
2017-03-24,265.67,0.0,0.3058
2017-03-25,264.99,0.0,0.2944
2017-03-26,266.52,0.0,0.4397
2017-03-27,265.44,0.0,0.2735
2017-03-28,268.3,0.0,0.3398
2017-03-29,266.49,0.000837,0.574
2017-03-30,264.41,0.0,0.4513
2017-03-31,265.45,0.000294,0.4724
2017-04-01,269.86,0.0,0.5713
2017-04-02,267.48,0.0,0.2157
2017-04-03,265.1,0.000508,0.5624
2017-04-04,265.27,0.001075,0.3273
2017-04-05,268.43,0.001203,0.3373
2017-04-06,269.32,0.0,0.5004
2017-04-07,269.36,0.0,0.4718
2017-04-08,268.02,0.0,0.5544
2017-04-09,267.32,0.0,0.3831
2017-04-10,268.1,0.0,0.4235
2017-04-11,266.66,0.0,0.4068
2017-04-12,268.99,0.0,0.4841
2017-04-13,271.88,0.000972,0.5271
2017-04-14,274.62,0.000393,0.3157
2017-04-15,271.25,0.0,0.3877
2017-04-16,269.92,0.0,0.5887
2017-04-17,273.06,0.001171,0.6945
2017-04-18,271.07,0.0,0.6228
2017-04-19,270.92,0.0,0.3142
2017-04-20,272.19,0.001258,0.4397
2017-04-21,272.25,0.000567,0.3744
2017-04-22,272.95,0.000393,0.1787
2017-04-23,271.28,0.0,0.6327
2017-04-24,273.45,0.0,0.489
2017-04-25,272.08,0.000382,0.3258
2017-04-26,272.41,0.0,0.5566
2017-04-27,273.37,0.0,0.434
2017-04-28,275.57,0.000309,0.4325
2017-04-29,273.8,0.0,0.3964
2017-04-30,270.86,0.0,0.3909
2017-05-01,273.02,0.0,0.0
2017-05-02,275.77,0.0,0.0069
2017-05-03,273.09,0.0,0.0
2017-05-04,269.9,0.000318,0.063
2017-05-05,273.98,0.0,0.0
2017-05-06,275.04,0.0,0.0576
2017-05-07,274.25,0.0,0.0659
2017-05-08,271.72,0.0,0.0261
2017-05-09,273.39,0.0,0.0156
2017-05-10,275.02,0.0,0.0363
2017-05-11,270.24,0.0,0.0353
2017-05-12,272.16,0.0,0.007
2017-05-13,274.54,0.0,0.0684
2017-05-14,277.65,0.0,0.0172
2017-05-15,273.62,0.0,0.0167
2017-05-16,275.32,0.0,0.0369
2017-05-17,274.89,0.0,0.0139
2017-05-18,271.48,0.0,0.0469
2017-05-19,275.09,0.0,0.0187
2017-05-20,274.83,0.0,0.088
2017-05-21,275.53,0.0,0.051
2017-05-22,274.15,0.0,0.0606
2017-05-23,275.19,0.0,0.0819
2017-05-24,274.77,0.0,0.0
2017-05-25,274.91,0.0,0.0555
2017-05-26,276.64,0.0,0.0
2017-05-27,276.53,0.000352,0.1035
2017-05-28,272.66,0.0,0.0348
2017-05-29,279.43,0.0,0.0846
2017-05-30,273.97,0.0,0.0389
2017-05-31,272.92,0.0,0.0092
2017-06-01,276.04,0.0,0.085
2017-06-02,276.68,0.01304,0.0448
2017-06-03,278.57,0.0,0.0
2017-06-04,273.63,0.0,0.0383
2017-06-05,272.64,0.000705,0.0637
2017-06-06,279.15,0.005893,0.0267
2017-06-07,278.28,0.092449,0.0551
2017-06-08,276.93,0.0,0.0
2017-06-09,276.36,0.005755,0.0781
2017-06-10,274.67,0.006164,0.0
2017-06-11,279.39,0.0,0.0127
2017-06-12,276.99,0.025917,0.0125
2017-06-13,279.75,0.000431,0.0
2017-06-14,278.99,0.021665,0.0526
2017-06-15,276.66,0.087633,0.0606
2017-06-16,278.25,0.001047,0.0983
2017-06-17,278.33,0.00691,0.0
2017-06-18,274.49,0.075968,0.0421
2017-06-19,277.66,0.005111,0.0471
2017-06-20,279.35,0.0,0.0988
2017-06-21,276.46,0.003379,0.0906
2017-06-22,276.34,0.023156,0.052
2017-06-23,280.1,0.005636,0.079
2017-06-24,278.27,0.003718,0.008
2017-06-25,274.09,0.0,0.0393
2017-06-26,280.55,0.007177,0.0103
2017-06-27,275.21,0.000181,0.0169
2017-06-28,278.21,0.0,0.0724
2017-06-29,279.32,0.045065,0.0225
2017-06-30,276.81,0.041979,0.1733
2017-07-01,276.87,0.007921,0.0843
2017-07-02,276.68,0.035233,0.0222
2017-07-03,274.11,0.001164,0.0572
2017-07-04,279.07,0.008486,0.0017
2017-07-05,279.61,0.000494,0.067
2017-07-06,275.39,0.003781,0.0637
2017-07-07,279.17,0.0,0.0624
2017-07-08,275.79,0.0,0.0178
2017-07-09,276.47,0.063589,0.0965
2017-07-10,276.64,0.0,0.0248
2017-07-11,274.16,0.010746,0.0566
2017-07-12,279.63,0.023295,0.1276
2017-07-13,280.12,0.023156,0.0
2017-07-14,274.11,0.001798,0.0474
2017-07-15,275.22,0.044175,0.0913
2017-07-16,276.24,0.0,0.0629
2017-07-17,278.65,0.001949,0.1026
2017-07-18,279.42,0.021965,0.0743
2017-07-19,277.36,0.013069,0.001
2017-07-20,274.8,0.02359,0.0307
2017-07-21,276.1,0.000669,0.1117
2017-07-22,276.96,0.015649,0.0488
2017-07-23,275.23,0.0,0.1279
2017-07-24,275.59,0.0,0.1351
2017-07-25,273.26,0.0,0.1084
2017-07-26,274.8,0.006938,0.0489
2017-07-27,273.51,0.0,0.0929
2017-07-28,274.1,0.037062,0.0154
2017-07-29,272.98,0.012227,0.0303
2017-07-30,272.72,0.018268,0.0522
2017-07-31,275.46,0.008304,0.0809
2017-08-01,275.84,0.004197,0.0754
2017-08-02,275.25,0.002122,0.1292
2017-08-03,276.64,0.007822,0.0444
2017-08-04,274.58,0.00509,0.0234
2017-08-05,274.18,0.014047,0.0811
2017-08-06,272.12,0.007566,0.0694
2017-08-07,275.73,0.0,0.1241
2017-08-08,272.06,0.009689,0.0117
2017-08-09,271.49,0.010451,0.0329
2017-08-10,272.52,0.001206,0.0557
2017-08-11,272.72,0.016238,0.0085
2017-08-12,272.99,0.004506,0.0641
2017-08-13,274.03,0.001295,0.0
2017-08-14,272.04,9.6e-05,0.0
2017-08-15,271.59,0.002298,0.0343
2017-08-16,270.95,0.009321,0.0685
2017-08-17,271.7,0.022192,0.0
2017-08-18,273.54,0.0,0.0406
2017-08-19,269.05,0.019151,0.0511
2017-08-20,272.96,0.004461,0.0641
2017-08-21,270.63,0.0,0.0187
2017-08-22,269.09,0.004087,0.0377
2017-08-23,270.85,0.003251,0.0
2017-08-24,269.8,0.0,0.0899
2017-08-25,268.44,0.004232,0.0563
2017-08-26,269.06,0.014528,0.0411
2017-08-27,266.35,0.001781,0.0097
2017-08-28,265.96,0.006438,0.0
2017-08-29,269.52,0.002427,0.0232
2017-08-30,270.99,0.010037,0.0
2017-08-31,270.17,0.014273,0.0868
2017-09-01,267.62,0.007999,0.067
2017-09-02,268.21,0.007292,0.007
2017-09-03,268.74,0.013788,0.0626
2017-09-04,264.84,0.004181,0.0204
2017-09-05,268.86,0.002513,0.0795
2017-09-06,268.69,0.002601,0.0227
2017-09-07,267.3,0.031115,0.034
2017-09-08,269.76,0.0,0.0746
2017-09-09,268.33,0.013166,0.0036
2017-09-10,268.29,0.0,0.058
2017-09-11,264.75,0.0,0.1166
2017-09-12,266.33,0.0,0.0435
2017-09-13,266.78,0.01363,0.0521
2017-09-14,263.91,0.023251,0.0896
2017-09-15,266.8,0.007424,0.0722
2017-09-16,263.73,0.0,0.092
2017-09-17,265.96,0.000468,0.0
2017-09-18,269.32,0.005888,0.0186
2017-09-19,263.14,0.010306,0.0517
2017-09-20,264.84,0.008097,0.056
2017-09-21,263.81,0.012692,0.0308
2017-09-22,263.93,0.032584,0.0
2017-09-23,265.51,0.034159,0.0561
2017-09-24,262.39,0.0,0.0569
2017-09-25,262.0,0.0,0.035
2017-09-26,267.12,0.0,0.0982
2017-09-27,261.73,0.0,0.0249
2017-09-28,263.61,0.0,0.0751
2017-09-29,262.29,0.0,0.098
2017-09-30,264.47,0.0,0.0934
2017-10-01,260.97,0.0,0.0284
2017-10-02,262.08,0.0,0.0387
2017-10-03,260.63,0.0,0.0256
2017-10-04,263.31,0.0,0.1082
2017-10-05,259.55,0.00202,0.0
2017-10-06,262.23,0.0,0.0972
2017-10-07,261.26,0.0,0.0864
2017-10-08,260.27,0.0,0.0722
2017-10-09,260.04,0.0,0.0242
2017-10-10,258.82,0.0,0.0353
2017-10-11,261.65,0.0,0.0122
2017-10-12,258.65,0.000525,0.0642
2017-10-13,257.91,0.0,0.0445
2017-10-14,261.4,0.0,0.0292
2017-10-15,259.3,0.0,0.0744
2017-10-16,258.43,0.0,0.0196
2017-10-17,261.99,0.0,0.086
2017-10-18,260.31,0.0,0.0132
2017-10-19,257.06,0.000459,0.0
2017-10-20,256.85,0.0,0.0494
2017-10-21,260.38,0.0,0.0399
2017-10-22,260.03,0.0,0.0232
2017-10-23,257.66,0.0,0.0499
2017-10-24,256.47,0.0,0.0443
2017-10-25,257.54,0.0,0.0461
2017-10-26,260.28,0.0,0.0497
2017-10-27,258.39,0.0,0.0618
2017-10-28,256.08,0.0,0.0696
2017-10-29,259.48,0.0,0.0876
2017-10-30,254.66,0.000956,0.0
2017-10-31,257.3,0.0,0.0973
2017-11-01,256.09,0.000283,0.3464
2017-11-02,256.64,0.0,0.4506
2017-11-03,256.41,0.0,0.3629
2017-11-04,254.17,0.0,0.5449
2017-11-05,256.39,0.0,0.3672
2017-11-06,255.32,0.0,0.3268
2017-11-07,255.22,0.0,0.655
2017-11-08,252.66,0.0,0.5709
2017-11-09,254.41,0.0,0.489
2017-11-10,255.62,0.000837,0.3937
2017-11-11,257.67,0.0,0.2579
2017-11-12,255.31,0.000368,0.3932
2017-11-13,253.29,0.0,0.7055
2017-11-14,253.92,0.0,0.5649
2017-11-15,256.14,0.0,0.5908
2017-11-16,254.93,0.0,0.5224
2017-11-17,255.76,0.00114,0.5067
2017-11-18,254.57,0.0,0.2467
