date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-07-07,275.51,0.004105,0.05
2016-07-08,275.48,0.000319,0.05
2016-07-09,277.94,0.000615,0.05
2016-07-10,278.11,0.000583,0.05
2016-07-11,280.05,0.001281,0.05
2016-07-12,279.77,0.002028,0.05
2016-07-13,282.66,0.001661,0.05
2016-07-14,283.29,0.009168,0.05
2016-07-15,281.41,0.022836,0.05
2016-07-16,279.92,0.00095,0.05
2016-07-17,279.55,0.00853,0.05
2016-07-18,277.71,0.015979,0.05
2016-07-19,274.01,0.010147,0.05
2016-07-20,271.12,0.000152,0.05
2016-07-21,276.74,0.000201,0.05
2016-07-22,280.46,0.00039,0.05
2016-07-23,280.59,0.000492,0.05
2016-07-24,282.57,0.000747,0.05
2016-07-25,282.33,0.000501,0.05
2016-07-26,281.38,0.000402,0.05
2016-07-27,281.81,0.003141,0.05
2016-07-28,281.08,0.004897,0.05
2016-07-29,281.55,0.001298,0.05
2016-07-30,281.89,0.004261,0.05
2016-07-31,281.14,0.004829,0.05
2016-08-01,281.15,0.003204,0.05
2016-08-02,280.87,0.005929,0.05
2016-08-03,281.76,0.003675,0.05
2016-08-04,281.29,0.001247,0.05
2016-08-05,281.56,0.001015,0.05
2016-08-06,283.83,0.004914,0.05
2016-08-07,283.8,0.010935,0.05
2016-08-08,282.48,0.00993,0.05
2016-08-09,282.29,0.005852,0.05
2016-08-10,281.61,0.01098,0.05
2016-08-11,279.92,0.009715,0.05
2016-08-12,279.91,0.007629,0.05
2016-08-13,278.82,0.005768,0.05
2016-08-14,278.56,0.003819,0.05
2016-08-15,278.36,0.012064,0.05
2016-08-16,276.76,0.006429,0.05
2016-08-17,275.89,0.006756,0.05
2016-08-18,277.09,0.005973,0.05
2016-08-19,278.55,0.002042,0.05
2016-08-20,278.28,0.005866,0.05
2016-08-21,277.74,0.006409,0.05
2016-08-22,277.79,0.006513,0.05
2016-08-23,278.5,0.002491,0.05
2016-08-24,278.31,0.001766,0.05
2016-08-25,280.8,0.000988,0.05
2016-08-26,280.67,0.00799,0.05
2016-08-27,279.28,0.01132,0.05
2016-08-28,278.84,0.005944,0.05
2016-08-29,277.96,0.00699,0.05
2016-08-30,276.69,0.009197,0.05
2016-08-31,276.06,0.007428,0.05
2016-09-01,275.33,0.008993,0.05
2016-09-02,273.91,0.004975,0.05
2016-09-03,273.73,0.000176,0.05
2016-09-04,275.44,0.000349,0.05
2016-09-05,277.61,0.000758,0.05
2016-09-06,277.37,0.003701,0.05
2016-09-07,277.96,0.000994,0.05
2016-09-08,278.13,0.000254,0.05
2016-09-09,276.76,0.000129,0.05
2016-09-10,279.33,0.000464,0.05
2016-09-11,279.16,0.001125,0.05
2016-09-12,276.99,0.009063,0.05
2016-09-13,274.88,0.005043,0.05
2016-09-14,272.98,0.004164,0.05
2016-09-15,271.06,0.003032,0.05
2016-09-16,270.22,0.000697,0.05
2016-09-17,269.46,0.000109,0.05
2016-09-18,270.24,4.4e-05,0.05
2016-09-19,273.27,2.4e-05,0.05
2016-09-20,275.93,0.000327,0.05
2016-09-21,274.52,0.004847,0.05
2016-09-22,273.61,0.002477,0.05
2016-09-23,272.27,0.000146,0.05
2016-09-24,272.94,0.00033,0.05
2016-09-25,272.41,0.000786,0.05
2016-09-26,274.5,0.000205,0.05
2016-09-27,276.56,0.000392,0.05
2016-09-28,276.77,0.00016,0.05
2016-09-29,276.68,3.5e-05,0.05
2016-09-30,275.45,0.001188,0.05
2016-10-01,274.21,0.000962,0.05
2016-10-02,275.03,0.002547,0.05
2016-10-03,274.35,0.001353,0.05
2016-10-04,272.79,0.000974,0.05
2016-10-05,271.54,0.004538,0.05
2016-10-06,270.34,0.010088,0.05
2016-10-07,265.28,0.004404,0.05
2016-10-08,262.23,0.003475,0.05
2016-10-09,260.49,0.001995,0.05
2016-10-10,254.57,0.000204,0.05
2016-10-11,251.4,6e-05,0.05
2016-10-12,254.69,4.5e-05,0.05
2016-10-13,258.18,0.000371,0.05
2016-10-14,261.8,0.000527,0.05
2016-10-15,255.6,0.000207,0.05
2016-10-16,256.17,0.00052,0.05
2016-10-17,256.29,0.000165,0.05
2016-10-18,258.12,0.000933,0.05
2016-10-19,265.57,0.004007,0.05
2016-10-20,264.64,0.008058,0.05
2016-10-21,261.89,0.001318,0.05
2016-10-22,260.65,0.003267,0.05
2016-10-23,261.03,0.002261,0.05
2016-10-24,260.07,0.001165,0.05
2016-10-25,259.79,0.001595,0.05
2016-10-26,256.8,0.000658,0.05
2016-10-27,249.05,0.000112,0.05
2016-10-28,249.7,3.3e-05,0.05
2016-10-29,253.08,1.5e-05,0.05
2016-10-30,255.73,1e-05,0.05
2016-10-31,251.61,0.000119,0.05
2016-11-01,249.22,9.2e-05,0.05
2016-11-02,253.32,9e-06,0.05
2016-11-03,254.73,0.00034,0.05
2016-11-04,259.04,0.004568,0.05
2016-11-05,249.99,0.000112,0.05
2016-11-06,251.27,0.000239,0.05
2016-11-07,246.01,3.8e-05,0.05
2016-11-08,249.36,1.9e-05,0.05
2016-11-09,253.43,1.2e-05,0.05
2016-11-10,254.09,0.000612,0.05
2016-11-11,255.23,0.003293,0.05
2016-11-12,249.17,0.000237,0.05
2016-11-13,248.89,1.9e-05,0.05
2016-11-14,249.58,8e-06,0.05
2016-11-15,245.03,8.7e-05,0.05
2016-11-16,246.8,0.000202,0.05
2016-11-17,250.2,0.000327,0.05
2016-11-18,249.09,0.000147,0.05
2016-11-19,251.28,0.001178,0.05
2016-11-20,262.34,0.012807,0.05
2016-11-21,263.52,0.015807,0.05
2016-11-22,263.2,0.00688,0.05
2016-11-23,261.05,0.016143,0.05
2016-11-24,261.2,0.004473,0.05
2016-11-25,261.36,0.006897,0.05
2016-11-26,263.48,0.007638,0.05
2016-11-27,254.69,0.000973,0.05
2016-11-28,250.73,0.000141,0.05
2016-11-29,255.19,0.003662,0.05
2016-11-30,259.54,0.00409,0.05
2016-12-01,250.74,0.000518,0.05
2016-12-02,250.04,5e-06,0.05
2016-12-03,254.55,4e-06,0.05
2016-12-04,255.27,0.000246,0.05
2016-12-05,245.08,5.5e-05,0.05
2016-12-06,246.88,1.3e-05,0.05
2016-12-07,253.4,5e-06,0.05
2016-12-08,254.07,0.000218,0.05
2016-12-09,254.29,0.002203,0.05
2016-12-10,257.98,0.011706,0.05
2016-12-11,254.43,0.001176,0.05
2016-12-12,252.73,0.003878,0.05
2016-12-13,252.46,0.002351,0.05
2016-12-14,246.76,2.2e-05,0.05
2016-12-15,252.05,7.7e-05,0.05
2016-12-16,250.62,4.8e-05,0.05
2016-12-17,245.73,3.1e-05,0.05
2016-12-18,244.93,0.000766,0.05
2016-12-19,255.03,0.002181,0.05
2016-12-20,247.66,0.000278,0.05
2016-12-21,251.12,3e-06,0.05
2016-12-22,252.73,1.2e-05,0.05
2016-12-23,251.69,0.003246,0.05
2016-12-24,249.56,0.000631,0.05
2016-12-25,244.7,9e-06,0.05
2016-12-26,249.21,3e-06,0.05
2016-12-27,251.59,0.000477,0.05
2016-12-28,246.63,0.000702,0.05
2016-12-29,253.39,0.002016,0.05
2016-12-30,244.58,0.0002,0.05
2016-12-31,242.83,4.3e-05,0.05
2017-01-01,240.98,2.7e-05,0.05
2017-01-02,244.76,0.000366,0.05
2017-01-03,252.08,0.007019,0.05
2017-01-04,254.82,0.00872,0.05
2017-01-05,253.52,0.002423,0.05
2017-01-06,255.13,0.006559,0.05
2017-01-07,254.27,0.003669,0.05
2017-01-08,252.71,0.002009,0.05
2017-01-09,246.49,0.000703,0.05
2017-01-10,243.94,0.0,0.05
2017-01-11,241.59,3e-06,0.05
2017-01-12,241.93,5.9e-05,0.05
2017-01-13,243.61,0.000939,0.05
2017-01-14,244.35,0.00083,0.05
2017-01-15,247.26,0.0004,0.05
2017-01-16,248.59,0.000976,0.05
2017-01-17,247.93,0.00038,0.05
2017-01-18,248.79,0.002152,0.05
2017-01-19,248.36,0.000786,0.05
2017-01-20,245.66,0.000394,0.05
2017-01-21,250.46,0.002082,0.05
2017-01-22,253.78,0.004155,0.05
2017-01-23,257.28,0.008965,0.05
2017-01-24,261.14,0.013551,0.05
2017-01-25,261.21,0.015917,0.05
2017-01-26,261.46,0.013701,0.05
2017-01-27,258.99,0.003278,0.05
2017-01-28,257.35,0.004473,0.05
2017-01-29,257.12,0.003927,0.05
2017-01-30,258.38,0.00503,0.05
2017-01-31,254.96,0.001308,0.05
2017-02-01,250.03,0.000395,0.05
2017-02-02,253.86,0.004738,0.05
2017-02-03,259.73,0.016893,0.05
2017-02-04,261.52,0.024707,0.05
2017-02-05,257.56,0.00444,0.05
2017-02-06,247.81,0.000494,0.05
2017-02-07,249.17,0.001107,0.05
2017-02-08,254.86,0.005931,0.05
2017-02-09,250.92,0.000858,0.05
2017-02-10,247.61,4.6e-05,0.05
2017-02-11,251.88,0.000663,0.05
2017-02-12,252.08,0.000577,0.05
2017-02-13,246.53,5.1e-05,0.05
2017-02-14,252.57,0.001706,0.05
2017-02-15,257.94,0.010468,0.05
2017-02-16,260.23,0.003453,0.05
2017-02-17,262.75,0.006038,0.05
2017-02-18,265.49,0.018045,0.05
2017-02-19,263.99,0.01659,0.05
2017-02-20,258.56,0.00336,0.05
2017-02-21,255.15,0.001835,0.05
2017-02-22,252.37,0.00059,0.05
2017-02-23,248.56,5.4e-05,0.05
2017-02-24,249.05,0.000604,0.05
2017-02-25,249.27,0.000513,0.05
2017-02-26,247.18,6e-06,0.05
2017-02-27,247.22,1.9e-05,0.05
2017-02-28,252.61,0.000728,0.05
2017-03-01,255.56,0.007375,0.05
2017-03-02,257.38,0.003969,0.05
2017-03-03,254.91,0.003332,0.05
2017-03-04,252.52,0.000655,0.05
2017-03-05,246.14,4.3e-05,0.05
2017-03-06,249.95,0.000211,0.05
2017-03-07,253.78,0.002996,0.05
2017-03-08,256.4,0.004326,0.05
2017-03-09,257.32,0.005284,0.05
2017-03-10,257.69,0.005146,0.05
2017-03-11,257.55,0.003459,0.05
2017-03-12,253.59,0.000607,0.05
2017-03-13,253.61,0.000778,0.05
2017-03-14,252.54,0.000873,0.05
2017-03-15,256.26,0.001766,0.05
2017-03-16,256.26,0.001325,0.05
2017-03-17,253.47,0.000308,0.05
2017-03-18,249.61,0.000246,0.05
2017-03-19,251.92,0.00039,0.05
2017-03-20,253.8,0.000469,0.05
2017-03-21,261.09,0.008158,0.05
2017-03-22,264.56,0.018722,0.05
2017-03-23,263.44,0.006601,0.05
2017-03-24,254.63,0.000137,0.05
2017-03-25,259.35,0.001184,0.05
2017-03-26,258.94,0.000436,0.05
2017-03-27,263.88,0.003617,0.05
2017-03-28,266.31,0.013904,0.05
2017-03-29,264.6,0.003395,0.05
2017-03-30,261.97,0.000708,0.05
2017-03-31,264.49,0.005919,0.05
2017-04-01,261.97,0.003226,0.05
2017-04-02,260.0,0.00307,0.05
2017-04-03,260.65,0.00545,0.05
2017-04-04,265.24,0.015123,0.05
2017-04-05,265.32,0.013348,0.05
2017-04-06,264.55,0.015441,0.05
2017-04-07,262.59,0.005797,0.05
2017-04-08,259.78,0.002275,0.05
2017-04-09,251.93,0.00017,0.05
2017-04-10,255.85,2e-06,0.05
2017-04-11,258.35,0.0,0.05
2017-04-12,259.12,2e-06,0.05
2017-04-13,260.89,0.00053,0.05
2017-04-14,256.07,2.5e-05,0.05
2017-04-15,261.77,2e-06,0.05
2017-04-16,264.59,0.0,0.05
2017-04-17,264.85,3e-06,0.05
2017-04-18,266.87,0.000135,0.05
2017-04-19,267.02,0.00554,0.05
2017-04-20,265.32,0.000843,0.05
2017-04-21,267.76,0.003621,0.05
2017-04-22,268.76,0.005958,0.05
2017-04-23,268.91,0.003886,0.05
2017-04-24,268.3,0.002534,0.05
2017-04-25,264.3,0.000124,0.05
2017-04-26,261.74,0.00015,0.05
2017-04-27,262.62,0.000344,0.05
2017-04-28,261.27,0.000952,0.05
2017-04-29,264.29,0.014872,0.05
2017-04-30,259.43,0.000218,0.05
2017-05-01,257.89,1e-05,0.05
2017-05-02,255.51,4.3e-05,0.05
2017-05-03,259.42,8.8e-05,0.05
2017-05-04,260.64,0.00025,0.05
2017-05-05,262.6,0.000434,0.05
2017-05-06,263.75,0.000157,0.05
2017-05-07,263.49,0.000153,0.05
2017-05-08,264.17,0.000172,0.05
2017-05-09,262.74,0.000156,0.05
2017-05-10,266.13,9.8e-05,0.05
2017-05-11,268.52,0.004559,0.05
2017-05-12,266.55,0.000109,0.05
2017-05-13,268.45,6.9e-05,0.05
2017-05-14,268.9,7.3e-05,0.05
2017-05-15,270.12,6.2e-05,0.05
2017-05-16,270.16,0.001101,0.05
2017-05-17,271.26,0.008875,0.05
2017-05-18,270.47,0.000118,0.05
2017-05-19,266.27,0.000145,0.05
2017-05-20,268.38,3.4e-05,0.05
2017-05-21,270.85,0.0,0.05
2017-05-22,272.41,8e-06,0.05
2017-05-23,269.99,2.3e-05,0.05
2017-05-24,269.81,1.3e-05,0.05
2017-05-25,266.36,5.3e-05,0.05
2017-05-26,267.19,4.8e-05,0.05
2017-05-27,266.63,3.3e-05,0.05
2017-05-28,267.36,3.5e-05,0.05
2017-05-29,270.41,2.1e-05,0.05
2017-05-30,269.81,0.000358,0.05
2017-05-31,271.64,0.004415,0.05
2017-06-01,270.55,0.000163,0.05
2017-06-02,268.92,2.9e-05,0.05
2017-06-03,267.86,3.5e-05,0.05
2017-06-04,272.3,5.1e-05,0.05
2017-06-05,274.26,0.00112,0.05
2017-06-06,273.23,0.006748,0.05
2017-06-07,270.73,4e-05,0.05
2017-06-08,272.72,9e-06,0.05
2017-06-09,273.39,1.4e-05,0.05
2017-06-10,273.51,6.5e-05,0.05
2017-06-11,273.49,4.1e-05,0.05
2017-06-12,272.16,3.1e-05,0.05
2017-06-13,271.57,3.6e-05,0.05
2017-06-14,273.27,0.000247,0.05
2017-06-15,273.32,0.000113,0.05
2017-06-16,273.08,3.2e-05,0.05
2017-06-17,275.63,5.7e-05,0.05
2017-06-18,274.67,0.000251,0.05
2017-06-19,276.84,0.000115,0.05
2017-06-20,276.36,0.00765,0.05
2017-06-21,274.99,0.012069,0.05
2017-06-22,275.67,0.001327,0.05
2017-06-23,274.88,3.7e-05,0.05
2017-06-24,279.22,0.000125,0.05
2017-06-25,280.36,0.002695,0.05
2017-06-26,281.21,0.00176,0.05
2017-06-27,280.22,0.006787,0.05
2017-06-28,279.0,0.010411,0.05
2017-06-29,277.04,0.008708,0.05
2017-06-30,278.21,0.003327,0.05
2017-07-01,277.6,0.001763,0.05
2017-07-02,278.32,0.006605,0.05
2017-07-03,277.87,0.006805,0.05
2017-07-04,278.49,0.00501,0.05
2017-07-05,276.92,0.008117,0.05
2017-07-06,279.15,0.002552,0.05
2017-07-07,281.17,0.002657,0.05
2017-07-08,282.04,0.00194,0.05
2017-07-09,281.57,0.001249,0.05
2017-07-10,279.47,4.1e-05,0.05
2017-07-11,282.53,0.001417,0.05
2017-07-12,282.08,0.009545,0.05
2017-07-13,281.17,0.004653,0.05
2017-07-14,282.14,0.00135,0.05
2017-07-15,281.65,0.005866,0.05
2017-07-16,282.31,0.003494,0.05
2017-07-17,282.63,0.008641,0.05
2017-07-18,282.1,0.010125,0.05
2017-07-19,281.79,0.006515,0.05
2017-07-20,282.15,0.002982,0.05
2017-07-21,283.32,0.001353,0.05
2017-07-22,282.86,0.003406,0.05
2017-07-23,282.0,0.008222,0.05
2017-07-24,281.46,0.007628,0.05
2017-07-25,282.47,0.002308,0.05
2017-07-26,283.07,0.000734,0.05
2017-07-27,284.68,0.00028,0.05
2017-07-28,284.36,0.001391,0.05
2017-07-29,284.55,0.006468,0.05
2017-07-30,285.31,0.001336,0.05
2017-07-31,282.69,8.2e-05,0.05
2017-08-01,283.68,0.000356,0.05
2017-08-02,284.06,0.00423,0.05
2017-08-03,283.88,0.010148,0.05
2017-08-04,282.08,0.007262,0.05
2017-08-05,283.16,0.001198,0.05
2017-08-06,284.41,0.000525,0.05
2017-08-07,284.64,0.001479,0.05
2017-08-08,284.08,0.004953,0.05
2017-08-09,283.58,0.00255,0.05
2017-08-10,282.55,0.005703,0.05
2017-08-11,280.22,0.010681,0.05
2017-08-12,281.43,0.000744,0.05
2017-08-13,279.95,0.004576,0.05
2017-08-14,275.96,0.019295,0.05
2017-08-15,274.24,0.003436,0.05
2017-08-16,274.0,0.001562,0.05
2017-08-17,276.31,0.000788,0.05
2017-08-18,278.06,0.001242,0.05
2017-08-19,278.2,0.0034,0.05
2017-08-20,279.07,0.004488,0.05
2017-08-21,280.45,0.001811,0.05
2017-08-22,281.4,0.00148,0.05
2017-08-23,281.56,0.001935,0.05
2017-08-24,279.38,0.013792,0.05
2017-08-25,276.56,0.011766,0.05
2017-08-26,274.72,0.009721,0.05
2017-08-27,273.45,0.00564,0.05
2017-08-28,272.12,0.00025,0.05
2017-08-29,275.85,0.000825,0.05
2017-08-30,277.68,0.001527,0.05
2017-08-31,278.46,0.005652,0.05
2017-09-01,277.5,0.005083,0.05
2017-09-02,276.87,0.002217,0.05
2017-09-03,274.85,0.001048,0.05
2017-09-04,274.92,0.00066,0.05
2017-09-05,275.99,0.00279,0.05
2017-09-06,275.87,0.004373,0.05
2017-09-07,275.24,0.000878,0.05
2017-09-08,276.53,0.000288,0.05
2017-09-09,279.55,0.0,0.05
2017-09-10,277.8,0.009801,0.05
2017-09-11,272.89,0.005763,0.05
2017-09-12,270.94,0.000537,0.05
2017-09-13,270.67,0.000836,0.05
2017-09-14,271.92,0.004159,0.05
2017-09-15,271.88,0.00252,0.05
2017-09-16,271.98,0.00365,0.05
2017-09-17,271.99,0.002516,0.05
2017-09-18,272.42,0.000218,0.05
2017-09-19,272.97,0.000518,0.05
2017-09-20,273.79,0.001516,0.05
2017-09-21,273.66,0.002834,0.05
2017-09-22,273.7,0.004225,0.05
2017-09-23,274.27,0.001621,0.05
2017-09-24,273.12,0.008276,0.05
2017-09-25,272.11,0.001624,0.05
2017-09-26,270.32,0.000193,0.05
2017-09-27,270.81,0.001758,0.05
2017-09-28,270.42,0.002099,0.05
2017-09-29,271.28,0.002056,0.05
2017-09-30,272.16,0.003606,0.05
2017-10-01,270.14,0.004305,0.05
2017-10-02,266.92,0.000274,0.05
2017-10-03,267.73,0.001467,0.05
2017-10-04,270.15,0.006599,0.05
2017-10-05,271.1,0.010216,0.05
2017-10-06,270.2,0.009766,0.05
2017-10-07,268.53,0.005222,0.05
2017-10-08,263.21,0.000266,0.05
2017-10-09,255.91,0.0001,0.05
2017-10-10,257.52,4.3e-05,0.05
2017-10-11,258.58,6.3e-05,0.05
2017-10-12,261.54,0.000328,0.05
2017-10-13,261.49,0.001072,0.05
2017-10-14,262.05,0.003686,0.05
2017-10-15,263.27,0.003794,0.05
2017-10-16,254.93,0.000158,0.05
2017-10-17,254.2,0.000133,0.05
2017-10-18,256.67,0.000247,0.05
2017-10-19,262.47,0.001512,0.05
2017-10-20,261.07,0.000629,0.05
2017-10-21,255.04,0.000158,0.05
2017-10-22,259.66,0.000771,0.05
2017-10-23,262.68,0.001824,0.05
2017-10-24,255.68,0.000614,0.05
2017-10-25,255.44,7e-06,0.05
2017-10-26,257.14,7e-06,0.05
2017-10-27,254.1,4.1e-05,0.05
2017-10-28,255.51,2.2e-05,0.05
2017-10-29,257.14,1e-05,0.05
2017-10-30,259.77,5e-06,0.05
2017-10-31,257.57,1.2e-05,0.05
2017-11-01,258.89,6e-06,0.05
2017-11-02,258.67,3e-06,0.05
2017-11-03,257.2,5e-06,0.05
2017-11-04,260.32,4e-06,0.05
2017-11-05,257.37,6.8e-05,0.05
2017-11-06,254.16,0.000102,0.05
2017-11-07,255.67,5.9e-05,0.05
2017-11-08,257.41,0.000451,0.05
2017-11-09,256.4,0.000229,0.05
2017-11-10,259.15,0.00107,0.05
2017-11-11,259.16,0.000399,0.05
2017-11-12,257.29,0.000328,0.05
2017-11-13,258.57,0.000298,0.05
2017-11-14,261.32,0.000905,0.05
2017-11-15,260.61,0.004433,0.05
2017-11-16,257.41,0.002455,0.05
2017-11-17,253.19,0.00143,0.05
2017-11-18,255.1,0.003147,0.05
