date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-04-13,271.64,0.000658,0.05
2016-04-14,270.86,0.006009,0.05
2016-04-15,273.37,0.002409,0.05
2016-04-16,273.38,0.002366,0.05
2016-04-17,274.42,0.002746,0.05
2016-04-18,273.82,0.003279,0.05
2016-04-19,274.51,0.001429,0.05
2016-04-20,274.58,0.00118,0.05
2016-04-21,273.96,0.002249,0.05
2016-04-22,273.11,0.000806,0.05
2016-04-23,271.54,0.000884,0.05
2016-04-24,271.32,3.1e-05,0.05
2016-04-25,272.41,1e-06,0.05
2016-04-26,273.45,4e-05,0.05
2016-04-27,272.88,7e-05,0.05
2016-04-28,272.03,0.000148,0.05
2016-04-29,272.27,5e-06,0.05
2016-04-30,272.19,1.7e-05,0.05
2016-05-01,272.58,0.001311,0.05
2016-05-02,273.89,0.000889,0.05
2016-05-03,273.78,0.000632,0.05
2016-05-04,273.01,0.007456,0.05
2016-05-05,272.54,0.006099,0.05
2016-05-06,273.49,0.004759,0.05
2016-05-07,273.24,0.004828,0.05
2016-05-08,273.94,0.006542,0.05
2016-05-09,275.23,0.006544,0.05
2016-05-10,274.99,0.006267,0.05
2016-05-11,275.27,0.008846,0.05
2016-05-12,274.85,0.007676,0.05
2016-05-13,275.17,0.007047,0.05
2016-05-14,275.87,0.00771,0.05
2016-05-15,275.49,0.001995,0.05
2016-05-16,275.81,0.002503,0.05
2016-05-17,275.3,0.002304,0.05
2016-05-18,276.0,0.00114,0.05
2016-05-19,276.64,0.006511,0.05
2016-05-20,276.11,0.014307,0.05
2016-05-21,275.65,0.011818,0.05
2016-05-22,277.68,0.004149,0.05
2016-05-23,276.57,0.006328,0.05
2016-05-24,275.85,0.014219,0.05
2016-05-25,274.24,0.002816,0.05
2016-05-26,273.96,0.00453,0.05
2016-05-27,275.94,0.007079,0.05
2016-05-28,275.16,0.017249,0.05
2016-05-29,274.13,0.006839,0.05
2016-05-30,274.97,0.004431,0.05
2016-05-31,274.67,0.006826,0.05
2016-06-01,276.46,0.001469,0.05
2016-06-02,277.42,0.007565,0.05
2016-06-03,277.67,0.002576,0.05
2016-06-04,277.66,0.009243,0.05
2016-06-05,277.64,0.010458,0.05
2016-06-06,278.08,0.00841,0.05
2016-06-07,277.82,0.003927,0.05
2016-06-08,278.0,0.004507,0.05
2016-06-09,277.7,0.008912,0.05
2016-06-10,277.91,0.010478,0.05
2016-06-11,278.79,0.006102,0.05
2016-06-12,278.98,0.008629,0.05
2016-06-13,278.72,0.007526,0.05
2016-06-14,279.44,0.006937,0.05
2016-06-15,279.23,0.013737,0.05
2016-06-16,278.49,0.015626,0.05
2016-06-17,278.76,0.016025,0.05
2016-06-18,279.42,0.022048,0.05
2016-06-19,279.17,0.0209,0.05
2016-06-20,279.33,0.01285,0.05
2016-06-21,279.24,0.014732,0.05
2016-06-22,279.28,0.009254,0.05
2016-06-23,279.37,0.011984,0.05
2016-06-24,279.34,0.01023,0.05
2016-06-25,279.34,0.029847,0.05
2016-06-26,279.93,0.025858,0.05
2016-06-27,279.96,0.016069,0.05
2016-06-28,280.08,0.017141,0.05
2016-06-29,280.37,0.014353,0.05
2016-06-30,280.21,0.025436,0.05
2016-07-01,278.84,0.028853,0.05
2016-07-02,278.79,0.010749,0.05
2016-07-03,279.91,0.016684,0.05
2016-07-04,280.17,0.018766,0.05
2016-07-05,280.02,0.020692,0.05
2016-07-06,280.12,0.019182,0.05
2016-07-07,280.4,0.024591,0.05
2016-07-08,280.26,0.019727,0.05
2016-07-09,280.48,0.028561,0.05
2016-07-10,280.45,0.039526,0.05
2016-07-11,279.4,0.024362,0.05
2016-07-12,280.22,0.016717,0.05
2016-07-13,280.39,0.024757,0.05
2016-07-14,280.53,0.037397,0.05
2016-07-15,280.1,0.052594,0.05
2016-07-16,280.2,0.02221,0.05
2016-07-17,279.27,0.015229,0.05
2016-07-18,279.68,0.011452,0.05
2016-07-19,279.55,0.020144,0.05
2016-07-20,279.87,0.021544,0.05
2016-07-21,278.95,0.044841,0.05
2016-07-22,278.16,0.021025,0.05
2016-07-23,278.61,0.0265,0.05
2016-07-24,278.73,0.032694,0.05
2016-07-25,278.7,0.054109,0.05
2016-07-26,278.44,0.024194,0.05
2016-07-27,278.14,0.021785,0.05
2016-07-28,277.8,0.022443,0.05
2016-07-29,278.02,0.014234,0.05
2016-07-30,277.97,0.026279,0.05
2016-07-31,277.63,0.023259,0.05
2016-08-01,277.87,0.015937,0.05
2016-08-02,278.1,0.013287,0.05
2016-08-03,278.74,0.00892,0.05
2016-08-04,279.75,0.009273,0.05
2016-08-05,279.95,0.013726,0.05
2016-08-06,279.62,0.013265,0.05
2016-08-07,279.34,0.012476,0.05
2016-08-08,279.32,0.010656,0.05
2016-08-09,278.87,0.012001,0.05
2016-08-10,278.87,0.010151,0.05
2016-08-11,279.08,0.015579,0.05
2016-08-12,279.48,0.017393,0.05
2016-08-13,279.86,0.011291,0.05
2016-08-14,279.6,0.01591,0.05
2016-08-15,279.26,0.011019,0.05
2016-08-16,279.01,0.015772,0.05
2016-08-17,279.21,0.012502,0.05
2016-08-18,279.38,0.012662,0.05
2016-08-19,279.49,0.010018,0.05
2016-08-20,280.0,0.002182,0.05
2016-08-21,279.95,0.012427,0.05
2016-08-22,278.94,0.020399,0.05
2016-08-23,279.17,0.010512,0.05
2016-08-24,278.71,0.010638,0.05
2016-08-25,278.84,0.012407,0.05
2016-08-26,278.59,0.010903,0.05
2016-08-27,278.54,0.008518,0.05
2016-08-28,279.05,0.009541,0.05
2016-08-29,279.54,0.006017,0.05
2016-08-30,279.2,0.016079,0.05
2016-08-31,279.46,0.013324,0.05
2016-09-01,279.35,0.010372,0.05
2016-09-02,279.7,0.023396,0.05
2016-09-03,278.89,0.049949,0.05
2016-09-04,278.55,0.018479,0.05
2016-09-05,278.48,0.020051,0.05
2016-09-06,278.74,0.007471,0.05
2016-09-07,279.09,0.009738,0.05
2016-09-08,278.74,0.010299,0.05
2016-09-09,279.25,0.013772,0.05
2016-09-10,278.9,0.010496,0.05
2016-09-11,278.33,0.0252,0.05
2016-09-12,277.54,0.027739,0.05
2016-09-13,277.2,0.0136,0.05
2016-09-14,277.67,0.008222,0.05
2016-09-15,278.17,0.007349,0.05
2016-09-16,278.47,0.0069,0.05
2016-09-17,278.03,0.007279,0.05
2016-09-18,278.04,0.006491,0.05
2016-09-19,278.42,0.008857,0.05
2016-09-20,277.92,0.012604,0.05
2016-09-21,277.05,0.028611,0.05
2016-09-22,276.73,0.009454,0.05
2016-09-23,276.42,0.004695,0.05
2016-09-24,276.75,0.0136,0.05
2016-09-25,276.39,0.014904,0.05
2016-09-26,276.46,0.005564,0.05
2016-09-27,277.26,0.007336,0.05
2016-09-28,276.72,0.010599,0.05
2016-09-29,276.91,0.010465,0.05
2016-09-30,277.6,0.010003,0.05
2016-10-01,277.94,0.009926,0.05
2016-10-02,277.41,0.006661,0.05
2016-10-03,277.01,0.005268,0.05
2016-10-04,277.39,0.007073,0.05
2016-10-05,276.88,0.008272,0.05
2016-10-06,276.98,0.006948,0.05
2016-10-07,277.03,0.006336,0.05
2016-10-08,277.05,0.025213,0.05
2016-10-09,276.09,0.006973,0.05
2016-10-10,274.99,0.008033,0.05
2016-10-11,274.95,0.001334,0.05
2016-10-12,275.18,0.003892,0.05
2016-10-13,275.48,0.009241,0.05
2016-10-14,275.09,0.004699,0.05
2016-10-15,275.04,0.005498,0.05
2016-10-16,274.24,0.002489,0.05
2016-10-17,274.28,0.002592,0.05
2016-10-18,273.72,0.003416,0.05
2016-10-19,273.07,0.006085,0.05
2016-10-20,274.37,0.002319,0.05
2016-10-21,274.44,0.002271,0.05
2016-10-22,273.77,0.004237,0.05
2016-10-23,273.96,0.002274,0.05
2016-10-24,274.95,0.001322,0.05
2016-10-25,273.12,0.000888,0.05
2016-10-26,271.69,0.000434,0.05
2016-10-27,271.45,8.8e-05,0.05
2016-10-28,271.08,0.001397,0.05
2016-10-29,270.27,0.000582,0.05
2016-10-30,270.23,0.000417,0.05
2016-10-31,270.73,0.000848,0.05
2016-11-01,270.25,0.000565,0.05
2016-11-02,270.27,7.3e-05,0.05
2016-11-03,269.74,0.000859,0.05
2016-11-04,270.28,3e-06,0.05
2016-11-05,270.36,0.000267,0.05
2016-11-06,270.65,0.00032,0.05
2016-11-07,270.62,0.000261,0.05
2016-11-08,272.21,0.000427,0.05
2016-11-09,273.38,5.7e-05,0.05
2016-11-10,273.63,0.000179,0.05
2016-11-11,273.39,0.00041,0.05
2016-11-12,272.45,7.9e-05,0.05
2016-11-13,271.67,1e-06,0.05
2016-11-14,271.0,0.0,0.05
2016-11-15,268.65,1e-06,0.05
2016-11-16,268.39,3e-06,0.05
2016-11-17,269.85,1e-06,0.05
2016-11-18,271.12,0.0,0.05
2016-11-19,271.15,5.6e-05,0.05
2016-11-20,271.58,0.000113,0.05
2016-11-21,271.99,1e-06,0.05
2016-11-22,273.49,3e-06,0.05
2016-11-23,272.93,4e-06,0.05
2016-11-24,272.73,2e-06,0.05
2016-11-25,272.85,2e-06,0.05
2016-11-26,272.64,2e-06,0.05
2016-11-27,272.72,0.000689,0.05
2016-11-28,271.81,0.000646,0.05
2016-11-29,271.69,0.000336,0.05
2016-11-30,271.45,0.001253,0.05
2016-12-01,270.76,0.001001,0.05
2016-12-02,270.02,0.003376,0.05
2016-12-03,269.4,0.000779,0.05
2016-12-04,270.77,1e-06,0.05
2016-12-05,271.26,0.0,0.05
2016-12-06,271.33,9e-06,0.05
2016-12-07,272.79,1.5e-05,0.05
2016-12-08,272.47,2e-06,0.05
2016-12-09,272.2,1e-06,0.05
2016-12-10,273.15,-0.0,0.05
2016-12-11,272.75,0.0,0.05
2016-12-12,273.77,1e-06,0.05
2016-12-13,273.08,0.0,0.05
2016-12-14,270.37,1e-06,0.05
2016-12-15,271.47,2e-06,0.05
2016-12-16,272.25,1.5e-05,0.05
2016-12-17,272.65,7e-06,0.05
2016-12-18,272.28,7e-06,0.05
2016-12-19,273.85,0.0,0.05
2016-12-20,275.11,6e-06,0.05
2016-12-21,275.55,1.2e-05,0.05
2016-12-22,273.98,0.000142,0.05
2016-12-23,272.1,0.002387,0.05
2016-12-24,270.77,0.000479,0.05
2016-12-25,266.6,0.001064,0.05
2016-12-26,264.59,0.000666,0.05
2016-12-27,268.01,7e-06,0.05
2016-12-28,269.42,5.3e-05,0.05
2016-12-29,268.75,0.000462,0.05
2016-12-30,266.04,0.002053,0.05
2016-12-31,264.29,0.001061,0.05
2017-01-01,262.79,0.002092,0.05
2017-01-02,261.91,0.001572,0.05
2017-01-03,262.12,0.000774,0.05
2017-01-04,262.86,0.00012,0.05
2017-01-05,261.95,0.000219,0.05
2017-01-06,264.94,9.9e-05,0.05
2017-01-07,263.63,0.000406,0.05
2017-01-08,263.32,0.000207,0.05
2017-01-09,261.69,0.000204,0.05
2017-01-10,261.16,0.000412,0.05
2017-01-11,261.17,0.000527,0.05
2017-01-12,260.62,0.001018,0.05
2017-01-13,260.42,4.3e-05,0.05
2017-01-14,263.79,3e-06,0.05
2017-01-15,264.89,0.000164,0.05
2017-01-16,264.84,4.6e-05,0.05
2017-01-17,264.14,0.000301,0.05
2017-01-18,264.44,2.8e-05,0.05
2017-01-19,265.2,1e-06,0.05
2017-01-20,266.76,1e-06,0.05
2017-01-21,268.81,0.0,0.05
2017-01-22,268.01,2e-06,0.05
2017-01-23,267.46,2e-06,0.05
2017-01-24,269.51,1e-06,0.05
2017-01-25,270.05,2.1e-05,0.05
2017-01-26,269.33,0.002209,0.05
2017-01-27,263.46,0.016938,0.05
2017-01-28,261.25,0.0,0.05
2017-01-29,264.76,0.0001,0.05
2017-01-30,264.73,0.000269,0.05
2017-01-31,263.08,0.000191,0.05
2017-02-01,263.33,0.000278,0.05
2017-02-02,265.24,4.6e-05,0.05
2017-02-03,269.05,2.1e-05,0.05
2017-02-04,270.74,3e-06,0.05
2017-02-05,270.06,0.0,0.05
2017-02-06,265.78,0.000484,0.05
2017-02-07,267.36,5e-05,0.05
2017-02-08,268.88,3.3e-05,0.05
2017-02-09,266.89,2.5e-05,0.05
2017-02-10,265.37,4e-06,0.05
2017-02-11,265.49,2e-06,0.05
2017-02-12,264.68,0.000233,0.05
2017-02-13,264.82,0.000536,0.05
2017-02-14,266.33,0.00155,0.05
2017-02-15,267.68,0.000553,0.05
2017-02-16,269.3,0.002704,0.05
2017-02-17,271.15,0.000267,0.05
2017-02-18,271.88,0.000528,0.05
2017-02-19,271.79,0.002265,0.05
2017-02-20,268.92,0.001596,0.05
2017-02-21,266.57,0.00011,0.05
2017-02-22,266.46,0.000479,0.05
2017-02-23,266.99,0.000166,0.05
2017-02-24,268.27,0.000231,0.05
2017-02-25,269.01,0.001555,0.05
2017-02-26,268.5,0.001229,0.05
2017-02-27,268.07,0.002649,0.05
2017-02-28,268.79,0.000674,0.05
2017-03-01,268.4,0.001493,0.05
2017-03-02,266.21,0.000345,0.05
2017-03-03,265.92,0.001035,0.05
2017-03-04,265.32,4.5e-05,0.05
2017-03-05,264.39,0.000146,0.05
2017-03-06,265.05,6e-05,0.05
2017-03-07,265.58,0.000383,0.05
2017-03-08,265.09,0.001582,0.05
2017-03-09,265.72,0.003181,0.05
2017-03-10,264.88,0.027378,0.05
2017-03-11,263.44,0.024011,0.05
2017-03-12,260.37,0.000537,0.05
2017-03-13,264.19,1e-05,0.05
2017-03-14,262.07,9.8e-05,0.05
2017-03-15,264.83,2.1e-05,0.05
2017-03-16,263.73,0.000926,0.05
2017-03-17,262.25,0.002346,0.05
2017-03-18,260.06,0.000226,0.05
2017-03-19,262.51,0.000186,0.05
2017-03-20,263.29,0.002796,0.05
2017-03-21,268.52,2.8e-05,0.05
2017-03-22,271.12,0.000244,0.05
2017-03-23,271.63,0.000857,0.05
2017-03-24,270.16,0.001837,0.05
2017-03-25,271.0,0.001007,0.05
2017-03-26,271.19,0.002475,0.05
2017-03-27,272.95,0.003617,0.05
2017-03-28,273.36,0.001956,0.05
2017-03-29,273.71,0.002644,0.05
2017-03-30,273.91,0.001798,0.05
2017-03-31,273.8,0.001437,0.05
2017-04-01,272.47,0.00136,0.05
2017-04-02,270.67,0.000568,0.05
2017-04-03,270.55,0.002388,0.05
2017-04-04,271.54,0.00048,0.05
2017-04-05,271.69,0.002798,0.05
2017-04-06,272.23,0.00022,0.05
2017-04-07,271.45,0.000192,0.05
2017-04-08,269.84,0.000277,0.05
2017-04-09,269.63,0.0,0.05
2017-04-10,268.84,8.2e-05,0.05
2017-04-11,269.56,0.001538,0.05
2017-04-12,270.33,0.000826,0.05
2017-04-13,270.68,0.003518,0.05
2017-04-14,271.15,0.007183,0.05
2017-04-15,269.83,0.007065,0.05
2017-04-16,270.39,0.002562,0.05
2017-04-17,273.23,0.005926,0.05
2017-04-18,275.58,0.001233,0.05
2017-04-19,274.21,0.007252,0.05
2017-04-20,273.95,0.012228,0.05
2017-04-21,274.93,0.005195,0.05
2017-04-22,274.72,0.00572,0.05
2017-04-23,273.74,0.007476,0.05
2017-04-24,274.22,0.002237,0.05
2017-04-25,272.62,0.001119,0.05
2017-04-26,271.75,0.003018,0.05
2017-04-27,270.61,0.000386,0.05
2017-04-28,271.05,0.004852,0.05
2017-04-29,272.03,0.002365,0.05
2017-04-30,271.84,0.002196,0.05
2017-05-01,270.99,0.003651,0.05
2017-05-02,271.9,0.001254,0.05
2017-05-03,273.22,0.002333,0.05
2017-05-04,272.29,0.002958,0.05
2017-05-05,272.94,0.002701,0.05
2017-05-06,273.04,0.002774,0.05
2017-05-07,274.72,0.003656,0.05
2017-05-08,274.71,0.002349,0.05
2017-05-09,274.05,0.010263,0.05
2017-05-10,274.11,0.009298,0.05
2017-05-11,275.07,0.007458,0.05
2017-05-12,275.48,0.008016,0.05
2017-05-13,275.47,0.009617,0.05
2017-05-14,276.11,0.00752,0.05
2017-05-15,275.68,0.009759,0.05
2017-05-16,275.87,0.010114,0.05
2017-05-17,274.84,0.008257,0.05
2017-05-18,275.24,0.000741,0.05
2017-05-19,274.89,0.002525,0.05
2017-05-20,275.23,0.005426,0.05
2017-05-21,275.18,0.003118,0.05
2017-05-22,276.17,0.002755,0.05
2017-05-23,276.14,0.000385,0.05
2017-05-24,276.23,0.001054,0.05
2017-05-25,276.72,0.004996,0.05
2017-05-26,275.98,0.014235,0.05
2017-05-27,275.02,0.014904,0.05
2017-05-28,275.4,0.012374,0.05
2017-05-29,275.56,0.014803,0.05
2017-05-30,275.79,0.00911,0.05
2017-05-31,275.86,0.009017,0.05
2017-06-01,276.76,0.004449,0.05
2017-06-02,276.43,0.000351,0.05
2017-06-03,277.53,0.004041,0.05
2017-06-04,278.72,0.000984,0.05
2017-06-05,278.13,0.010149,0.05
2017-06-06,277.21,0.006983,0.05
2017-06-07,277.33,0.006185,0.05
2017-06-08,277.42,0.007182,0.05
2017-06-09,277.72,0.009478,0.05
2017-06-10,277.67,0.006883,0.05
2017-06-11,277.95,0.004839,0.05
2017-06-12,278.44,0.002163,0.05
2017-06-13,278.37,0.000958,0.05
2017-06-14,278.26,0.009754,0.05
2017-06-15,277.81,0.006477,0.05
2017-06-16,277.9,0.013447,0.05
2017-06-17,278.08,0.00585,0.05
2017-06-18,278.94,0.00529,0.05
2017-06-19,279.01,0.009972,0.05
2017-06-20,278.94,0.007208,0.05
2017-06-21,278.8,0.013833,0.05
2017-06-22,278.32,0.020902,0.05
2017-06-23,278.67,0.004476,0.05
2017-06-24,279.01,0.011524,0.05
2017-06-25,279.53,0.011065,0.05
2017-06-26,279.76,0.01535,0.05
2017-06-27,280.14,0.021196,0.05
2017-06-28,279.36,0.01498,0.05
2017-06-29,279.73,0.017379,0.05
2017-06-30,279.86,0.010534,0.05
2017-07-01,280.1,0.026101,0.05
2017-07-02,279.56,0.025191,0.05
2017-07-03,279.85,0.022215,0.05
2017-07-04,279.52,0.038,0.05
2017-07-05,279.51,0.023102,0.05
2017-07-06,279.87,0.014721,0.05
2017-07-07,280.01,0.014054,0.05
2017-07-08,280.37,0.034237,0.05
2017-07-09,278.59,0.068422,0.05
2017-07-10,277.89,0.046701,0.05
2017-07-11,277.62,0.015751,0.05
2017-07-12,278.08,0.012925,0.05
2017-07-13,278.56,0.013997,0.05
2017-07-14,278.97,0.024584,0.05
2017-07-15,278.76,0.033566,0.05
2017-07-16,279.18,0.018698,0.05
2017-07-17,279.37,0.023853,0.05
2017-07-18,279.46,0.016007,0.05
2017-07-19,279.56,0.011128,0.05
2017-07-20,279.63,0.014339,0.05
2017-07-21,279.32,0.01569,0.05
2017-07-22,279.0,0.017136,0.05
2017-07-23,279.2,0.015664,0.05
2017-07-24,279.37,0.013285,0.05
2017-07-25,279.42,0.018059,0.05
2017-07-26,279.06,0.01574,0.05
2017-07-27,279.26,0.01063,0.05
2017-07-28,279.4,0.013767,0.05
2017-07-29,279.11,0.022795,0.05
2017-07-30,278.56,0.012658,0.05
2017-07-31,279.48,0.010473,0.05
2017-08-01,280.29,0.017196,0.05
2017-08-02,280.01,0.012848,0.05
2017-08-03,280.2,0.016885,0.05
2017-08-04,280.24,0.015363,0.05
2017-08-05,280.51,0.016041,0.05
2017-08-06,280.56,0.011125,0.05
2017-08-07,280.71,0.02302,0.05
2017-08-08,280.35,0.029865,0.05
2017-08-09,279.3,0.036121,0.05
2017-08-10,279.76,0.0195,0.05
2017-08-11,280.6,0.055757,0.05
2017-08-12,278.16,0.087386,0.05
2017-08-13,278.21,0.016301,0.05
2017-08-14,278.82,0.012281,0.05
2017-08-15,279.35,0.008956,0.05
2017-08-16,279.33,0.034149,0.05
2017-08-17,279.12,0.035129,0.05
2017-08-18,278.81,0.042739,0.05
2017-08-19,278.45,0.032208,0.05
2017-08-20,278.55,0.021174,0.05
2017-08-21,278.58,0.018992,0.05
2017-08-22,278.26,0.021997,0.05
2017-08-23,278.53,0.01588,0.05
2017-08-24,278.29,0.010316,0.05
2017-08-25,278.35,0.011021,0.05
2017-08-26,278.57,0.011133,0.05
2017-08-27,278.38,0.013115,0.05
2017-08-28,278.74,0.010519,0.05
2017-08-29,278.82,0.011149,0.05
2017-08-30,279.25,0.008026,0.05
2017-08-31,279.05,0.011265,0.05
2017-09-01,279.08,0.009509,0.05
2017-09-02,278.5,0.015234,0.05
2017-09-03,278.26,0.009772,0.05
2017-09-04,278.49,0.002261,0.05
2017-09-05,278.63,0.004124,0.05
2017-09-06,278.4,0.008906,0.05
2017-09-07,278.01,0.006238,0.05
2017-09-08,278.58,0.001291,0.05
2017-09-09,278.97,0.00243,0.05
2017-09-10,278.62,0.003567,0.05
2017-09-11,278.32,0.003136,0.05
2017-09-12,278.33,0.00335,0.05
2017-09-13,278.44,0.002964,0.05
2017-09-14,278.62,0.00199,0.05
2017-09-15,278.37,0.004341,0.05
2017-09-16,278.67,0.006556,0.05
2017-09-17,278.65,0.008044,0.05
2017-09-18,278.4,0.011375,0.05
2017-09-19,278.44,0.011653,0.05
2017-09-20,278.49,0.019647,0.05
2017-09-21,277.16,0.010441,0.05
2017-09-22,277.64,0.007111,0.05
2017-09-23,278.44,0.001033,0.05
2017-09-24,278.9,0.000968,0.05
2017-09-25,278.0,0.000967,0.05
2017-09-26,278.22,0.000858,0.05
2017-09-27,278.11,0.005042,0.05
2017-09-28,277.45,0.008614,0.05
2017-09-29,277.22,0.006958,0.05
2017-09-30,277.68,0.00578,0.05
2017-10-01,277.47,0.004977,0.05
2017-10-02,276.56,0.003528,0.05
2017-10-03,277.11,0.001785,0.05
2017-10-04,277.53,0.005311,0.05
2017-10-05,277.4,0.005733,0.05
2017-10-06,276.96,0.006734,0.05
2017-10-07,277.0,0.001641,0.05
2017-10-08,276.14,0.001725,0.05
2017-10-09,275.99,0.001211,0.05
2017-10-10,276.44,0.010755,0.05
2017-10-11,275.8,0.00722,0.05
2017-10-12,276.34,0.000708,0.05
2017-10-13,276.07,0.000403,0.05
2017-10-14,274.85,0.000127,0.05
2017-10-15,275.02,0.000408,0.05
2017-10-16,274.27,0.003392,0.05
2017-10-17,275.56,0.003763,0.05
2017-10-18,276.28,0.002306,0.05
2017-10-19,276.47,0.001889,0.05
2017-10-20,275.58,0.002715,0.05
2017-10-21,275.22,0.00141,0.05
2017-10-22,275.48,0.001285,0.05
2017-10-23,272.65,0.001709,0.05
2017-10-24,271.46,0.000346,0.05
2017-10-25,271.63,0.001861,0.05
2017-10-26,272.3,0.001525,0.05
2017-10-27,272.04,0.004227,0.05
2017-10-28,269.05,0.005683,0.05
2017-10-29,267.59,0.010961,0.05
2017-10-30,268.0,0.003454,0.05
2017-10-31,269.05,0.001394,0.05
2017-11-01,269.62,0.000789,0.05
2017-11-02,269.64,0.002506,0.05
2017-11-03,268.9,0.000562,0.05
2017-11-04,268.54,0.001481,0.05
2017-11-05,270.31,0.00029,0.05
2017-11-06,271.07,0.000263,0.05
2017-11-07,270.59,0.000832,0.05
2017-11-08,269.51,0.001638,0.05
2017-11-09,268.57,0.001635,0.05
2017-11-10,269.54,0.000219,0.05
2017-11-11,270.26,0.000381,0.05
2017-11-12,271.06,4.6e-05,0.05
2017-11-13,272.2,2.3e-05,0.05
2017-11-14,272.28,0.0,0.05
2017-11-15,271.88,5.8e-05,0.05
2017-11-16,270.97,0.001921,0.05
2017-11-17,271.25,0.000138,0.05
2017-11-18,270.85,0.000441,0.05
2017-11-19,270.36,0.000282,0.05
2017-11-20,269.59,4e-06,0.05
2017-11-21,270.58,4e-05,0.05
2017-11-22,268.17,8.9e-05,0.05
2017-11-23,268.02,5.3e-05,0.05
